1540;-84;-81;-85;-85;-90;-82;-84;-89;-93;-99;-96;-96;-95;-91;-94;-97;-90;-88;-87;-98;-95;-98;-102;-107;-102;-94;-102;-101;-99;-102;-112;-112;-112;-107;-116;-122;-121;-119;-108;-102;-108;-105;-105;-105;-107;-101;-105;-102;-101;-95;-94;-89;-88;-90;-92;-98;-96;-102;-99;-98;-93;-90;-88;-86;-84;-79;-77;-78;-81;-80;-79;-78;-83;-78;-80;-85;-84;-86;-84;-81;-84;-93;-89;-91;-98;-97;-103;-100;-102;-98;-95;-95;-93;-92;-96;-87;-84;-84;-85;-86;-87;-86;-81;-80;-84;-84;-81;-79;-81;-84;-79;-81;-83;-82;-90;-93;-92;-91;-94;-91;-88;-94;-93;-96;-99;-100;-96;-93;-101;-97;-97;-100;-98;-94;-94;-91;-100;-93;-87;-90;-89;-89;-89;-88;-85;-85;-88;-94;-92;-92;-92;-93;-94;-98;-99;-94;-97;-94;-93;-93;-93;-90;-87;-86;-93;-101;-99;-90;-90;-93;-91;-99;-101;-102;-98;-98;-103;-104;-109;-105;-107;-105;-101;-99;-94;-92;-95;-94;-97;-94;-87;-95;-102;-101;-100;-101;-99;-96;-99;-99;-100;-100;-100;-102;-107;-109;-106;-106;-100;-102;-103;-101;-103;-99;-105;-102;-102;-103;-103;-103;-103;-98;-103;-101;-99;-95;-95;-99;-104;-104;-102;-103;-105;-105;-99;-100;-96;-98;-95;-93;-96;-85;-81;-78;-81;-83;-81;-84;-84;-87;-87;-93;-94;-91;-91;-88;-94;
1541;-102;-96;-102;-99;-105;-96;-99;-103;-103;-108;-107;-108;-106;-102;-102;-102;-94;-90;-87;-98;-99;-103;-107;-112;-107;-100;-110;-107;-105;-107;-117;-114;-112;-110;-118;-122;-121;-119;-110;-105;-107;-103;-104;-103;-107;-102;-107;-105;-107;-104;-102;-95;-94;-96;-94;-96;-91;-97;-94;-95;-90;-87;-87;-81;-79;-74;-75;-77;-78;-75;-74;-70;-76;-77;-79;-83;-84;-84;-85;-86;-89;-98;-93;-92;-100;-97;-104;-97;-99;-99;-96;-96;-95;-93;-100;-91;-87;-85;-88;-91;-92;-90;-84;-84;-85;-85;-82;-79;-82;-85;-79;-79;-83;-82;-90;-94;-91;-92;-98;-95;-91;-96;-96;-99;-100;-101;-95;-92;-101;-100;-101;-104;-102;-97;-97;-97;-104;-95;-90;-92;-90;-89;-89;-88;-86;-88;-88;-92;-91;-91;-89;-92;-94;-95;-94;-87;-90;-91;-93;-91;-93;-91;-89;-89;-96;-101;-100;-93;-92;-94;-94;-102;-101;-101;-99;-103;-109;-108;-115;-109;-112;-105;-104;-102;-99;-96;-99;-97;-99;-98;-91;-98;-104;-101;-101;-101;-99;-97;-100;-102;-102;-100;-102;-102;-106;-106;-104;-103;-97;-100;-103;-101;-103;-99;-100;-99;-96;-94;-96;-97;-97;-93;-95;-94;-92;-89;-88;-90;-95;-94;-94;-99;-99;-98;-91;-92;-91;-93;-91;-87;-87;-83;-81;-77;-83;-84;-83;-86;-87;-88;-88;-94;-96;-91;-91;-87;-92;
1542;-91;-87;-93;-93;-99;-88;-93;-97;-96;-99;-97;-99;-99;-99;-97;-99;-93;-90;-87;-96;-101;-103;-107;-110;-107;-99;-108;-105;-102;-104;-110;-109;-107;-105;-112;-114;-114;-113;-105;-102;-107;-103;-104;-105;-110;-107;-108;-105;-106;-104;-105;-96;-94;-94;-92;-93;-91;-95;-94;-95;-90;-89;-90;-84;-82;-79;-81;-82;-83;-78;-78;-74;-78;-80;-82;-83;-85;-83;-83;-86;-89;-98;-96;-95;-103;-103;-107;-99;-100;-103;-100;-99;-96;-93;-97;-91;-90;-87;-89;-91;-92;-90;-84;-84;-88;-88;-85;-84;-86;-89;-81;-82;-82;-80;-87;-91;-88;-94;-98;-95;-91;-95;-95;-99;-99;-100;-96;-95;-104;-103;-105;-107;-106;-101;-99;-99;-106;-98;-93;-94;-92;-88;-88;-88;-89;-91;-91;-91;-91;-92;-91;-93;-92;-95;-91;-87;-91;-93;-95;-95;-94;-93;-89;-89;-94;-97;-97;-92;-90;-96;-95;-104;-102;-103;-100;-102;-105;-104;-114;-108;-112;-103;-102;-102;-101;-101;-105;-99;-99;-101;-94;-104;-108;-104;-104;-104;-103;-102;-103;-103;-100;-99;-100;-105;-109;-109;-106;-103;-96;-100;-103;-101;-100;-99;-98;-96;-93;-93;-97;-100;-100;-95;-97;-94;-92;-90;-88;-92;-96;-95;-92;-96;-95;-93;-91;-90;-88;-87;-87;-81;-81;-78;-80;-77;-83;-83;-83;-86;-90;-91;-91;-94;-94;-88;-85;-84;-91;
1543;-116;-109;-110;-110;-116;-104;-109;-109;-106;-108;-108;-113;-113;-113;-111;-110;-104;-98;-93;-99;-106;-109;-113;-112;-110;-105;-113;-110;-109;-109;-115;-112;-107;-105;-108;-110;-110;-110;-101;-102;-108;-103;-104;-105;-109;-106;-108;-105;-109;-113;-112;-102;-99;-100;-95;-95;-91;-95;-97;-98;-94;-95;-99;-94;-90;-90;-92;-93;-92;-86;-85;-83;-84;-86;-86;-88;-90;-88;-90;-96;-92;-99;-99;-98;-104;-103;-106;-100;-103;-106;-102;-101;-99;-98;-100;-96;-94;-91;-94;-95;-98;-96;-91;-90;-90;-90;-88;-85;-89;-91;-85;-88;-88;-84;-88;-91;-90;-92;-97;-95;-92;-95;-93;-96;-97;-99;-96;-96;-103;-104;-107;-111;-109;-105;-103;-103;-109;-101;-97;-99;-93;-89;-89;-90;-92;-92;-94;-92;-89;-91;-89;-93;-92;-95;-90;-87;-92;-95;-100;-100;-100;-97;-93;-93;-97;-97;-99;-97;-97;-101;-99;-105;-104;-105;-103;-102;-103;-101;-111;-106;-112;-105;-104;-105;-104;-102;-108;-105;-105;-107;-100;-107;-108;-102;-102;-100;-100;-97;-97;-100;-99;-97;-100;-102;-103;-101;-100;-95;-89;-93;-94;-91;-92;-92;-92;-93;-89;-90;-93;-97;-97;-93;-97;-95;-94;-93;-91;-96;-99;-97;-95;-99;-98;-95;-94;-89;-91;-88;-88;-84;-84;-83;-84;-78;-84;-84;-83;-86;-90;-93;-91;-93;-90;-87;-87;-85;-91;
1544;-102;-98;-99;-98;-104;-92;-96;-97;-94;-97;-100;-105;-106;-108;-108;-110;-104;-101;-94;-99;-106;-109;-116;-113;-110;-103;-108;-109;-110;-110;-114;-112;-107;-105;-107;-108;-108;-110;-105;-107;-114;-108;-110;-110;-113;-110;-110;-105;-107;-112;-109;-99;-95;-97;-92;-90;-89;-92;-93;-91;-89;-91;-99;-94;-91;-94;-97;-97;-95;-90;-89;-88;-85;-90;-90;-89;-92;-94;-97;-104;-99;-102;-102;-100;-104;-103;-106;-100;-103;-108;-106;-104;-103;-102;-105;-102;-98;-94;-95;-96;-98;-97;-93;-93;-92;-93;-91;-89;-92;-94;-89;-91;-88;-86;-87;-89;-87;-88;-92;-91;-89;-91;-92;-96;-96;-99;-97;-97;-100;-103;-105;-105;-102;-99;-99;-99;-105;-98;-94;-94;-93;-89;-86;-85;-91;-91;-92;-89;-85;-86;-87;-89;-88;-94;-90;-85;-91;-94;-98;-97;-97;-94;-93;-93;-99;-98;-100;-100;-100;-100;-99;-104;-104;-102;-100;-99;-101;-99;-106;-101;-107;-101;-101;-102;-101;-102;-106;-104;-102;-105;-100;-107;-108;-104;-104;-100;-100;-99;-100;-100;-99;-99;-100;-106;-105;-101;-101;-96;-90;-93;-94;-91;-92;-92;-89;-89;-83;-84;-89;-93;-94;-90;-93;-93;-92;-95;-89;-96;-95;-92;-91;-90;-92;-91;-91;-85;-86;-84;-84;-80;-81;-81;-84;-80;-85;-83;-81;-87;-94;-98;-98;-97;-91;-87;-85;-85;-91;
1545;-127;-123;-123;-121;-126;-109;-107;-106;-103;-105;-107;-110;-109;-113;-110;-110;-104;-98;-91;-93;-96;-100;-106;-101;-102;-96;-102;-105;-109;-109;-110;-110;-109;-107;-107;-107;-105;-108;-104;-105;-111;-106;-105;-102;-102;-101;-102;-99;-104;-110;-106;-96;-91;-92;-87;-83;-83;-87;-85;-83;-82;-86;-94;-91;-88;-91;-94;-96;-94;-89;-86;-85;-83;-86;-86;-85;-88;-87;-87;-94;-90;-93;-95;-92;-98;-100;-101;-97;-105;-106;-106;-105;-105;-103;-108;-104;-104;-100;-98;-99;-99;-97;-94;-94;-92;-93;-92;-92;-92;-95;-92;-94;-89;-86;-88;-89;-85;-88;-92;-92;-89;-89;-92;-98;-99;-103;-103;-104;-104;-106;-108;-107;-102;-99;-102;-103;-108;-102;-97;-96;-96;-90;-88;-85;-92;-89;-94;-89;-88;-86;-88;-89;-88;-92;-88;-88;-94;-98;-102;-101;-102;-98;-96;-97;-100;-98;-100;-102;-100;-101;-99;-105;-105;-105;-105;-102;-103;-102;-109;-106;-110;-102;-102;-104;-104;-103;-109;-105;-105;-110;-104;-111;-108;-105;-102;-98;-100;-99;-97;-99;-97;-97;-99;-102;-99;-97;-99;-93;-89;-92;-93;-91;-93;-93;-90;-89;-83;-84;-90;-94;-96;-93;-94;-95;-98;-103;-98;-103;-101;-97;-95;-93;-93;-92;-94;-86;-89;-85;-84;-80;-77;-78;-81;-78;-85;-84;-83;-87;-94;-98;-97;-94;-87;-83;-81;-81;-84;
1546;-108;-110;-112;-112;-118;-104;-102;-100;-99;-100;-103;-106;-106;-111;-110;-108;-105;-101;-96;-94;-98;-100;-102;-101;-102;-99;-105;-110;-115;-115;-114;-114;-113;-113;-112;-113;-110;-110;-107;-110;-113;-108;-105;-102;-102;-104;-104;-102;-106;-112;-106;-99;-94;-94;-90;-85;-83;-88;-87;-85;-87;-90;-97;-95;-91;-94;-97;-99;-98;-94;-91;-90;-85;-90;-89;-86;-91;-90;-90;-97;-92;-92;-95;-94;-98;-100;-100;-97;-106;-108;-111;-111;-111;-109;-110;-107;-106;-104;-99;-99;-98;-96;-93;-94;-88;-90;-91;-92;-93;-98;-95;-94;-89;-87;-88;-90;-88;-91;-95;-95;-91;-91;-93;-99;-99;-104;-103;-104;-104;-104;-105;-101;-99;-99;-101;-103;-105;-101;-97;-97;-97;-95;-92;-89;-96;-94;-96;-94;-92;-89;-89;-91;-89;-94;-90;-88;-94;-100;-101;-100;-101;-100;-94;-97;-99;-98;-100;-102;-103;-103;-99;-105;-108;-108;-108;-105;-106;-102;-106;-108;-112;-105;-105;-105;-102;-101;-105;-101;-101;-104;-101;-107;-104;-102;-98;-97;-100;-99;-96;-96;-94;-96;-97;-102;-97;-96;-99;-95;-90;-92;-92;-91;-94;-93;-89;-86;-83;-86;-91;-96;-99;-97;-95;-94;-98;-105;-99;-105;-102;-98;-96;-95;-96;-95;-98;-89;-92;-88;-85;-80;-80;-83;-87;-84;-90;-84;-81;-84;-91;-97;-96;-93;-87;-83;-79;-79;-81;
1547;-84;-90;-95;-96;-102;-92;-91;-91;-91;-93;-96;-99;-100;-105;-105;-105;-105;-99;-98;-94;-95;-97;-98;-98;-99;-96;-102;-105;-112;-115;-112;-114;-112;-112;-110;-111;-110;-110;-107;-111;-114;-110;-104;-103;-104;-107;-105;-105;-109;-115;-109;-102;-97;-97;-90;-86;-83;-85;-85;-81;-86;-89;-94;-91;-86;-91;-93;-96;-96;-96;-94;-90;-84;-87;-87;-83;-88;-88;-90;-96;-93;-93;-95;-95;-97;-99;-100;-97;-106;-108;-109;-109;-106;-106;-108;-103;-101;-101;-97;-96;-98;-97;-93;-93;-87;-90;-91;-94;-92;-98;-94;-94;-90;-89;-87;-87;-87;-89;-94;-92;-88;-88;-92;-96;-96;-99;-99;-100;-99;-99;-100;-97;-94;-97;-99;-105;-105;-101;-94;-94;-97;-96;-93;-89;-98;-96;-98;-96;-96;-93;-95;-95;-94;-96;-92;-90;-92;-98;-98;-94;-95;-96;-93;-96;-97;-96;-99;-102;-101;-103;-95;-102;-105;-109;-108;-103;-105;-101;-106;-105;-110;-105;-105;-101;-98;-96;-99;-97;-98;-101;-100;-102;-101;-101;-100;-97;-97;-94;-90;-89;-84;-84;-84;-89;-86;-86;-88;-86;-83;-83;-83;-84;-89;-89;-85;-82;-79;-81;-87;-88;-93;-93;-91;-91;-94;-100;-93;-99;-96;-94;-92;-92;-96;-96;-99;-93;-98;-91;-87;-81;-81;-81;-83;-78;-85;-83;-79;-80;-84;-91;-90;-88;-84;-80;-77;-75;-75;
1548;-104;-110;-113;-115;-119;-109;-107;-106;-105;-103;-107;-106;-105;-108;-107;-107;-107;-99;-101;-94;-93;-98;-99;-99;-101;-96;-102;-105;-112;-116;-115;-117;-116;-115;-112;-113;-113;-110;-105;-111;-114;-113;-104;-102;-102;-106;-104;-107;-107;-115;-111;-105;-101;-100;-92;-90;-86;-87;-86;-85;-92;-93;-98;-92;-90;-93;-96;-97;-95;-97;-95;-92;-87;-87;-87;-82;-85;-87;-87;-94;-95;-95;-95;-95;-94;-96;-97;-97;-103;-103;-106;-108;-108;-108;-110;-107;-104;-106;-101;-99;-98;-97;-94;-94;-87;-90;-91;-95;-91;-96;-92;-94;-90;-89;-87;-89;-91;-94;-98;-97;-89;-91;-95;-98;-97;-101;-100;-102;-100;-103;-105;-104;-102;-106;-106;-110;-106;-101;-96;-97;-99;-97;-96;-92;-99;-96;-96;-96;-99;-96;-97;-95;-94;-96;-92;-94;-98;-105;-105;-101;-104;-103;-100;-101;-103;-100;-103;-106;-101;-101;-95;-102;-104;-106;-103;-96;-102;-99;-104;-103;-107;-103;-104;-99;-96;-96;-99;-99;-99;-100;-98;-100;-98;-98;-97;-97;-99;-96;-93;-93;-89;-89;-89;-92;-89;-88;-91;-87;-84;-85;-84;-88;-92;-92;-89;-86;-83;-86;-91;-91;-94;-94;-93;-94;-95;-102;-95;-102;-98;-94;-91;-90;-96;-93;-96;-90;-94;-91;-87;-83;-84;-84;-83;-77;-83;-83;-79;-79;-83;-93;-91;-91;-88;-85;-82;-79;-79;
1549;-127;-134;-130;-129;-127;-120;-116;-114;-113;-110;-113;-111;-111;-111;-108;-107;-107;-101;-102;-98;-96;-98;-98;-99;-101;-97;-102;-105;-105;-112;-112;-114;-113;-113;-110;-111;-113;-110;-107;-115;-116;-116;-105;-107;-107;-110;-107;-112;-112;-118;-114;-110;-105;-105;-100;-98;-90;-88;-86;-85;-93;-94;-97;-91;-87;-90;-93;-95;-92;-97;-95;-94;-90;-88;-91;-88;-91;-91;-91;-99;-97;-93;-93;-95;-95;-97;-99;-100;-105;-103;-106;-108;-105;-106;-110;-106;-103;-104;-99;-99;-96;-99;-96;-94;-91;-94;-95;-99;-98;-101;-98;-98;-95;-94;-93;-93;-97;-99;-104;-101;-94;-96;-99;-100;-99;-103;-100;-103;-100;-100;-100;-98;-97;-102;-101;-108;-102;-95;-93;-92;-93;-95;-93;-89;-95;-92;-91;-92;-92;-93;-95;-95;-92;-95;-94;-94;-98;-107;-105;-102;-105;-104;-103;-107;-107;-101;-103;-104;-100;-103;-95;-102;-104;-106;-103;-95;-101;-99;-101;-99;-102;-98;-101;-95;-92;-92;-92;-92;-95;-98;-98;-97;-97;-95;-95;-95;-97;-96;-91;-92;-89;-87;-89;-90;-89;-88;-90;-90;-90;-90;-89;-93;-94;-93;-92;-87;-84;-84;-87;-87;-87;-88;-87;-90;-91;-96;-93;-100;-96;-92;-89;-92;-99;-96;-99;-95;-96;-98;-94;-87;-87;-84;-81;-75;-81;-81;-77;-79;-81;-91;-88;-88;-88;-87;-84;-81;-79;
1550;-147;-154;-148;-143;-143;-138;-132;-128;-125;-121;-122;-119;-120;-120;-118;-114;-116;-107;-107;-101;-103;-104;-106;-107;-104;-99;-102;-104;-105;-112;-109;-114;-113;-113;-108;-110;-114;-110;-108;-113;-114;-116;-108;-108;-110;-110;-105;-113;-112;-116;-114;-110;-107;-105;-97;-98;-91;-88;-86;-85;-92;-93;-99;-90;-87;-89;-92;-92;-90;-94;-92;-90;-87;-86;-89;-85;-90;-88;-87;-91;-93;-88;-85;-91;-93;-96;-99;-100;-103;-100;-103;-105;-102;-103;-109;-104;-103;-106;-104;-104;-100;-102;-97;-96;-92;-98;-99;-103;-100;-105;-102;-104;-102;-103;-100;-97;-101;-105;-109;-105;-99;-102;-103;-100;-102;-104;-102;-106;-103;-101;-101;-98;-98;-104;-102;-109;-105;-100;-97;-96;-96;-97;-97;-92;-95;-94;-92;-94;-95;-98;-97;-96;-95;-98;-95;-95;-99;-105;-104;-101;-104;-106;-107;-108;-109;-101;-103;-104;-101;-101;-97;-104;-105;-106;-102;-95;-101;-99;-102;-101;-100;-98;-102;-96;-95;-94;-94;-92;-95;-95;-100;-98;-98;-95;-97;-101;-103;-103;-99;-94;-89;-89;-91;-92;-89;-88;-93;-92;-92;-92;-90;-93;-93;-92;-89;-85;-84;-84;-89;-91;-90;-88;-87;-93;-95;-100;-98;-102;-95;-92;-91;-92;-96;-93;-94;-88;-91;-94;-90;-85;-86;-83;-80;-75;-80;-81;-76;-79;-81;-94;-90;-88;-90;-90;-87;-84;-82;
1551;-144;-154;-146;-145;-143;-142;-137;-131;-130;-122;-122;-119;-120;-120;-119;-116;-116;-110;-110;-104;-107;-109;-113;-113;-112;-103;-104;-105;-107;-112;-110;-115;-116;-116;-115;-114;-116;-111;-110;-115;-118;-119;-108;-110;-112;-110;-108;-116;-115;-119;-117;-114;-112;-109;-98;-99;-91;-85;-83;-83;-90;-91;-98;-88;-84;-83;-89;-89;-88;-96;-94;-92;-88;-83;-89;-85;-88;-90;-85;-90;-92;-89;-83;-90;-88;-91;-93;-97;-100;-96;-96;-96;-95;-100;-108;-103;-106;-109;-108;-108;-105;-104;-104;-103;-102;-104;-102;-105;-103;-106;-107;-107;-105;-107;-104;-103;-104;-106;-109;-106;-101;-106;-107;-103;-104;-106;-103;-104;-101;-99;-98;-97;-101;-106;-103;-109;-105;-101;-100;-97;-97;-99;-99;-95;-96;-94;-91;-94;-98;-102;-101;-99;-98;-102;-102;-101;-102;-105;-102;-101;-102;-103;-107;-110;-109;-101;-100;-102;-99;-103;-97;-104;-104;-102;-98;-92;-96;-95;-98;-96;-95;-92;-96;-92;-91;-92;-91;-88;-91;-88;-96;-94;-95;-91;-92;-95;-97;-99;-94;-90;-86;-87;-91;-92;-89;-88;-90;-90;-92;-95;-92;-93;-92;-87;-87;-85;-86;-84;-86;-87;-83;-83;-80;-85;-88;-93;-95;-99;-96;-95;-95;-95;-98;-95;-94;-88;-91;-94;-90;-84;-83;-78;-75;-71;-74;-76;-71;-73;-74;-87;-84;-83;-84;-85;-81;-79;-78;
1552;-136;-146;-138;-137;-137;-140;-134;-128;-127;-121;-125;-117;-116;-116;-116;-113;-113;-112;-113;-112;-115;-114;-115;-116;-118;-108;-108;-110;-110;-115;-115;-121;-121;-121;-118;-117;-119;-113;-113;-116;-119;-120;-113;-114;-116;-113;-114;-121;-118;-121;-118;-115;-112;-110;-98;-100;-94;-87;-87;-87;-93;-93;-101;-88;-86;-83;-89;-89;-88;-94;-95;-95;-90;-86;-91;-83;-88;-90;-84;-86;-89;-85;-80;-88;-85;-93;-96;-99;-103;-100;-98;-101;-99;-102;-106;-104;-110;-112;-110;-111;-106;-104;-104;-101;-101;-104;-104;-106;-106;-106;-108;-105;-106;-106;-103;-101;-102;-105;-106;-101;-99;-105;-103;-98;-99;-100;-97;-99;-99;-94;-94;-91;-95;-101;-99;-103;-101;-97;-98;-94;-93;-96;-96;-89;-91;-89;-88;-92;-95;-99;-102;-100;-99;-102;-104;-102;-101;-104;-102;-101;-104;-106;-108;-108;-106;-100;-99;-100;-97;-97;-92;-99;-99;-98;-92;-89;-95;-96;-101;-99;-99;-98;-104;-99;-99;-102;-99;-95;-94;-88;-97;-94;-95;-90;-90;-93;-93;-97;-93;-87;-83;-87;-87;-89;-89;-88;-88;-92;-96;-99;-96;-97;-97;-92;-95;-92;-94;-94;-96;-97;-90;-93;-90;-95;-96;-99;-101;-102;-99;-99;-98;-98;-98;-96;-96;-90;-91;-95;-88;-84;-86;-83;-78;-75;-78;-80;-76;-80;-80;-94;-90;-87;-88;-88;-84;-85;-85;
1553;-115;-126;-120;-121;-124;-131;-124;-117;-119;-116;-122;-114;-111;-111;-113;-110;-110;-109;-112;-108;-110;-111;-112;-115;-116;-105;-107;-107;-107;-113;-115;-118;-118;-118;-113;-114;-113;-110;-110;-115;-119;-119;-113;-113;-115;-112;-111;-119;-115;-116;-112;-111;-111;-109;-98;-102;-94;-87;-86;-87;-93;-91;-99;-91;-86;-83;-90;-92;-88;-93;-94;-97;-92;-88;-94;-88;-92;-91;-84;-83;-86;-83;-79;-84;-81;-90;-93;-96;-102;-102;-96;-99;-98;-102;-108;-103;-107;-112;-110;-112;-109;-112;-110;-107;-105;-104;-104;-105;-106;-108;-111;-109;-109;-110;-105;-104;-105;-108;-108;-104;-103;-106;-103;-96;-99;-100;-97;-99;-99;-96;-95;-91;-95;-97;-95;-99;-98;-95;-96;-94;-94;-97;-97;-92;-91;-91;-88;-92;-96;-100;-105;-102;-102;-106;-108;-108;-108;-111;-107;-108;-108;-108;-113;-111;-107;-101;-97;-99;-99;-97;-92;-98;-98;-98;-93;-91;-96;-95;-101;-101;-99;-95;-101;-96;-96;-99;-98;-95;-94;-91;-101;-98;-100;-92;-94;-98;-97;-99;-97;-92;-87;-90;-90;-92;-90;-90;-90;-95;-97;-103;-103;-103;-100;-97;-100;-96;-100;-100;-100;-101;-94;-97;-95;-97;-98;-100;-102;-102;-99;-101;-98;-96;-95;-95;-95;-90;-94;-97;-91;-90;-93;-87;-81;-80;-81;-84;-80;-83;-81;-96;-93;-88;-87;-90;-85;-85;-86;
1554;-121;-132;-124;-124;-126;-132;-124;-116;-119;-119;-125;-119;-114;-117;-121;-116;-116;-115;-121;-118;-117;-117;-116;-118;-120;-108;-105;-104;-102;-109;-110;-110;-110;-110;-107;-108;-105;-107;-105;-110;-114;-113;-105;-105;-110;-107;-107;-112;-107;-110;-106;-107;-108;-109;-98;-99;-93;-83;-83;-83;-90;-89;-97;-90;-84;-83;-90;-92;-90;-93;-94;-98;-95;-93;-101;-93;-95;-91;-84;-78;-82;-80;-78;-78;-75;-87;-88;-90;-94;-96;-89;-90;-92;-98;-102;-97;-101;-106;-104;-108;-105;-106;-106;-103;-102;-100;-104;-105;-108;-106;-111;-108;-107;-110;-108;-108;-109;-112;-109;-104;-102;-105;-102;-92;-95;-94;-90;-93;-90;-87;-88;-86;-91;-94;-95;-98;-97;-95;-96;-94;-96;-99;-96;-90;-93;-95;-92;-95;-99;-105;-112;-109;-109;-110;-112;-111;-111;-114;-109;-112;-111;-111;-115;-114;-111;-104;-102;-106;-103;-101;-98;-101;-99;-99;-98;-95;-103;-102;-105;-105;-105;-96;-102;-98;-99;-101;-101;-97;-91;-88;-98;-94;-100;-94;-95;-101;-97;-102;-101;-96;-92;-94;-94;-95;-93;-90;-91;-95;-99;-108;-106;-104;-105;-100;-103;-100;-103;-103;-101;-103;-94;-95;-94;-98;-101;-99;-99;-102;-96;-99;-98;-95;-95;-95;-95;-92;-91;-94;-88;-93;-96;-93;-87;-86;-85;-88;-84;-89;-86;-98;-96;-88;-90;-94;-91;-92;-94;
1555;-105;-116;-112;-113;-113;-121;-115;-108;-113;-113;-119;-116;-108;-110;-111;-107;-108;-107;-113;-113;-112;-112;-113;-116;-120;-108;-108;-107;-105;-112;-117;-117;-113;-110;-105;-105;-102;-105;-104;-107;-111;-108;-102;-100;-109;-104;-107;-112;-107;-110;-103;-99;-102;-105;-95;-99;-94;-87;-89;-89;-93;-90;-97;-91;-84;-84;-90;-93;-91;-94;-96;-99;-97;-95;-101;-98;-100;-97;-90;-86;-86;-86;-83;-85;-79;-88;-91;-93;-97;-98;-90;-90;-93;-96;-97;-94;-95;-100;-99;-102;-99;-100;-104;-101;-101;-98;-104;-106;-112;-109;-117;-114;-113;-114;-111;-110;-111;-113;-112;-106;-105;-105;-100;-89;-93;-94;-93;-97;-93;-92;-93;-89;-94;-97;-98;-101;-100;-98;-100;-101;-101;-102;-102;-97;-102;-102;-98;-101;-102;-107;-115;-113;-113;-115;-115;-113;-112;-115;-109;-111;-110;-110;-113;-108;-106;-101;-102;-104;-101;-103;-99;-104;-101;-99;-98;-96;-105;-105;-106;-105;-105;-98;-104;-102;-104;-106;-105;-101;-97;-95;-101;-97;-101;-97;-100;-105;-99;-103;-106;-100;-94;-94;-94;-90;-92;-90;-93;-99;-103;-111;-107;-104;-105;-99;-105;-102;-106;-106;-104;-107;-99;-98;-97;-100;-105;-102;-105;-107;-104;-104;-104;-100;-99;-99;-102;-99;-99;-100;-95;-100;-101;-98;-91;-91;-91;-94;-93;-93;-90;-98;-96;-91;-91;-97;-95;-97;-96;
1556;-113;-123;-120;-123;-118;-123;-116;-108;-114;-114;-120;-120;-114;-116;-118;-113;-113;-112;-118;-116;-113;-115;-115;-120;-121;-113;-111;-109;-107;-115;-120;-120;-118;-115;-110;-110;-107;-110;-108;-111;-116;-111;-104;-105;-112;-107;-111;-118;-113;-115;-106;-104;-107;-110;-100;-102;-97;-91;-92;-89;-94;-91;-97;-91;-84;-83;-88;-88;-88;-92;-92;-98;-94;-93;-97;-95;-97;-93;-87;-81;-83;-85;-83;-85;-79;-86;-90;-90;-93;-95;-86;-89;-96;-98;-96;-90;-90;-97;-95;-99;-99;-102;-109;-106;-107;-101;-108;-112;-118;-114;-118;-112;-113;-114;-115;-113;-116;-120;-118;-115;-113;-112;-109;-96;-99;-99;-96;-99;-97;-97;-97;-91;-95;-94;-97;-99;-98;-94;-96;-100;-99;-99;-99;-97;-100;-102;-101;-102;-105;-109;-113;-112;-113;-115;-112;-111;-108;-111;-107;-108;-104;-106;-107;-103;-103;-100;-99;-100;-100;-100;-98;-102;-99;-98;-98;-95;-102;-102;-105;-103;-103;-93;-101;-98;-96;-99;-98;-95;-91;-91;-96;-94;-97;-94;-97;-103;-96;-99;-104;-102;-92;-93;-93;-90;-89;-88;-93;-102;-103;-111;-109;-106;-109;-103;-109;-106;-107;-107;-107;-110;-100;-98;-95;-97;-102;-98;-101;-105;-102;-101;-101;-93;-93;-95;-98;-95;-94;-95;-93;-97;-98;-97;-91;-93;-93;-94;-94;-96;-93;-100;-100;-93;-93;-98;-98;-97;-98;
1557;-133;-138;-134;-135;-127;-134;-129;-123;-128;-125;-130;-133;-126;-125;-125;-121;-119;-118;-122;-122;-121;-122;-118;-123;-121;-114;-114;-110;-107;-113;-117;-115;-113;-110;-104;-105;-102;-105;-105;-110;-114;-116;-107;-110;-118;-113;-118;-124;-118;-118;-111;-105;-105;-107;-100;-102;-97;-95;-94;-91;-90;-86;-90;-87;-83;-83;-89;-91;-91;-93;-91;-95;-91;-91;-94;-93;-97;-94;-88;-81;-83;-82;-82;-85;-81;-86;-90;-91;-92;-95;-90;-95;-98;-96;-94;-88;-87;-94;-91;-95;-95;-96;-103;-103;-102;-95;-104;-111;-116;-112;-117;-112;-113;-113;-111;-107;-109;-115;-113;-113;-112;-110;-106;-95;-97;-99;-96;-99;-97;-97;-98;-94;-98;-98;-102;-103;-102;-98;-97;-101;-101;-100;-100;-99;-103;-103;-102;-103;-106;-107;-109;-107;-110;-110;-108;-106;-104;-105;-100;-102;-101;-106;-104;-97;-97;-96;-97;-97;-99;-99;-97;-102;-97;-95;-92;-89;-95;-96;-99;-101;-102;-93;-96;-95;-91;-96;-96;-94;-91;-91;-96;-97;-98;-97;-100;-104;-96;-99;-103;-103;-94;-96;-96;-93;-93;-96;-101;-110;-112;-119;-116;-110;-113;-106;-111;-106;-109;-112;-110;-113;-103;-101;-101;-100;-106;-103;-105;-110;-111;-111;-109;-103;-102;-102;-103;-99;-95;-95;-93;-96;-98;-98;-96;-97;-94;-96;-96;-96;-94;-96;-97;-88;-90;-95;-97;-95;-98;
