671;213;223;230;239;258;275;266;277;283;274;288;285;283;288;281;295;289;289;287;289;288;290;284;282;284;283;280;291;290;284;283;272;268;267;278;275;280;279;271;279;272;274;273;271;276;271;260;252;258;264;263;270;281;287;286;291;298;309;310;305;297;293;298;314;345;350;352;353;344;353;348;341;340;342;330;324;319;318;317;324;319;316;312;322;313;308;303;309;302;304;293;286;290;292;294;302;305;295;293;288;287;287;292;290;281;276;278;264;267;263;270;272;257;256;252;253;250;251;262;258;261;269;287;291;297;
672;181;193;199;213;232;251;243;256;268;263;275;272;271;278;270;284;281;280;280;280;284;286;284;282;282;281;282;291;284;279;283;272;270;267;280;275;278;282;269;277;267;267;266;269;274;269;263;250;260;267;261;268;279;284;282;287;291;305;306;301;295;295;304;331;362;371;373;371;363;370;364;356;355;351;338;334;325;324;330;338;338;335;331;341;330;325;317;321;318;321;308;299;303;304;307;312;311;302;301;298;295;295;298;298;290;285;284;274;279;275;281;276;261;256;252;255;250;249;257;256;259;269;283;285;297;
673;187;199;206;224;241;255;250;260;270;269;277;272;271;275;268;280;274;278;276;273;282;281;278;273;276;275;278;285;279;277;283;279;275;273;287;277;278;284;273;281;272;270;266;267;270;260;252;240;250;254;252;256;271;278;277;283;287;301;302;297;299;297;308;337;377;385;389;386;373;378;375;366;367;359;343;340;332;335;340;347;346;341;337;345;332;327;322;324;323;327;314;305;307;308;311;317;313;308;307;303;297;297;298;298;292;285;282;278;284;281;285;278;265;258;252;261;254;253;257;256;257;269;279;281;291;
674;183;193;199;217;235;245;239;247;257;259;266;259;258;265;260;269;266;274;274;267;276;270;269;263;272;270;278;283;277;277;291;285;279;277;287;277;276;284;275;281;272;265;264;263;270;258;250;240;252;254;248;252;265;272;273;278;281;292;293;292;297;293;306;340;389;402;406;405;392;399;391;381;381;373;359;359;352;354;361;365;363;360;358;364;348;344;338;338;337;338;327;318;320;319;319;321;315;312;312;307;297;299;294;296;288;283;280;278;284;277;283;272;265;260;254;263;252;253;257;258;257;269;275;277;287;
675;213;214;219;233;245;251;247;256;262;265;271;261;256;263;260;267;261;272;272;263;269;266;267;260;269;266;269;272;269;271;285;279;279;273;282;275;270;275;267;273;267;259;260;261;265;252;244;240;250;252;246;250;265;272;273;276;279;290;293;297;299;297;310;344;400;413;421;422;413;418;414;399;398;390;374;374;371;372;371;374;371;366;364;370;357;356;349;347;344;342;333;328;326;323;326;323;320;320;318;319;307;310;300;300;290;283;282;278;284;275;277;264;261;256;252;261;250;253;257;258;259;267;269;277;283;
676;220;225;230;241;252;255;252;254;255;261;264;252;247;252;253;258;255;263;265;256;265;260;261;258;267;266;272;272;267;271;285;277;279;273;278;273;266;271;267;269;267;257;258;259;265;256;250;248;256;256;248;250;262;265;273;276;279;286;289;294;295;293;310;350;417;436;446;449;440;443;441;424;425;412;394;397;392;389;380;380;375;372;374;381;369;371;363;359;354;348;342;339;339;334;334;329;326;329;328;330;318;318;306;309;304;297;299;295;296;287;287;272;269;267;264;276;263;261;262;258;259;267;271;279;283;
677;229;234;240;248;254;255;256;256;253;259;260;250;243;245;251;254;253;261;263;252;260;255;252;252;265;264;267;264;262;265;278;270;275;271;276;273;268;271;267;267;265;255;258;259;265;260;250;254;258;256;244;245;258;263;271;272;272;282;285;292;289;284;304;352;429;457;472;474;467;470;470;453;448;429;411;415;406;404;394;397;390;387;389;393;382;384;380;374;369;361;357;354;351;346;349;346;340;343;341;342;330;324;311;311;308;299;297;293;294;285;285;274;273;273;274;282;267;263;262;258;259;263;263;271;271;
678;202;212;221;228;237;238;241;241;243;252;254;248;237;237;244;252;253;261;263;254;263;258;252;252;261;257;259;255;256;258;268;262;264;265;268;267;261;263;260;260;263;248;254;254;261;256;248;256;260;258;246;245;260;263;271;270;275;284;287;297;293;293;317;374;463;497;512;520;513;514;516;494;481;458;438;440;427;421;411;409;400;393;395;397;384;381;382;376;373;367;365;362;364;361;361;356;351;354;349;355;341;332;317;317;317;310;305;305;304;296;291;282;279;283;282;286;273;269;266;260;259;263;269;275;275;
679;215;227;234;237;241;240;245;243;243;248;247;244;232;228;234;241;242;252;252;241;250;247;246;248;257;253;254;249;247;250;260;251;251;256;261;261;257;261;262;260;265;253;256;250;257;256;246;256;258;256;246;250;267;272;282;280;283;294;298;309;304;306;332;397;497;541;552;562;557;552;553;529;516;489;471;471;456;446;434;430;419;410;416;416;401;394;397;389;384;375;374;377;377;374;372;367;359;358;355;359;347;339;321;321;325;316;309;307;304;296;291;282;279;281;280;284;271;265;264;260;257;261;267;269;271;
680;209;221;225;224;226;226;233;230;228;233;234;237;232;226;232;237;242;254;256;245;250;247;244;248;250;251;246;240;243;244;253;249;253;256;261;261;259;261;267;260;265;259;260;254;261;260;250;258;260;254;242;247;265;268;277;272;281;290;287;303;297;308;340;412;524;579;594;608;605;596;593;564;551;520;507;505;483;471;455;451;437;426;433;431;409;400;407;399;394;386;386;387;389;386;385;375;365;364;359;365;353;347;332;332;336;328;318;313;308;302;295;287;285;283;284;282;271;267;268;266;261;265;269;269;275;
681;244;253;253;250;243;236;241;237;230;238;236;240;237;231;229;230;238;250;252;243;248;243;242;245;248;251;248;240;237;235;245;241;243;248;251;254;251;252;260;254;259;253;254;242;249;246;244;250;250;248;235;243;262;268;280;270;279;288;285;299;295;308;345;427;552;617;634;651;649;635;628;603;588;553;542;536;510;500;486;478;462;451;456;451;430;421;426;416;407;403;405;408;408;401;395;386;374;370;366;369;361;355;340;340;344;339;324;320;313;304;303;293;289;287;289;282;271;267;270;268;259;263;269;269;275;
682;220;232;232;230;224;219;226;226;221;229;226;231;230;224;225;228;240;257;261;256;263;253;250;256;259;262;257;249;243;242;251;249;253;254;261;261;255;254;260;250;259;257;256;244;249;246;242;242;242;242;229;241;258;265;277;270;277;284;281;294;291;310;358;450;588;664;685;706;703;686;673;648;633;598;588;578;550;536;520;512;493;480;483;479;457;448;453;443;434;430;431;427;425;414;406;396;384;381;376;377;376;367;354;352;358;351;339;328;321;310;314;305;302;299;301;288;279;277;282;284;275;279;285;283;289;
683;211;225;227;224;217;215;220;220;211;216;215;220;226;220;217;217;229;250;254;256;260;251;244;250;250;255;246;240;235;233;241;241;241;239;249;250;245;244;252;241;253;255;250;238;240;237;238;238;235;233;227;243;254;261;271;266;272;276;275;292;289;312;366;471;623;710;735;758;753;736;719;692;675;640;625;613;585;571;555;545;525;510;510;506;480;469;470;464;453;447;445;442;440;426;414;404;392;387;384;384;384;380;369;365;371;364;351;340;333;323;324;318;318;310;309;292;287;283;290;290;279;283;285;283;289;
684;235;247;245;241;232;228;233;230;226;225;222;229;234;231;225;224;233;250;252;258;263;253;244;252;254;260;246;242;237;239;247;249;249;241;253;250;249;248;256;246;255;255;252;242;242;242;240;242;240;238;233;245;254;261;269;266;264;267;270;286;280;312;370;488;661;765;792;812;810;792;771;747;726;687;669;652;622;603;587;572;554;535;531;524;499;492;489;481;470;459;458;453;448;435;424;413;403;397;397;394;396;392;384;380;384;376;363;353;344;329;330;322;322;314;311;294;289;289;300;296;285;289;285;283;289;
685;226;238;236;235;228;223;233;226;221;223;222;231;237;235;229;224;231;246;248;261;267;258;248;252;257;262;250;245;239;239;245;249;251;243;259;252;247;248;256;248;255;255;250;242;240;240;238;240;235;233;233;243;250;255;260;264;264;267;272;290;280;314;383;514;706;818;845;865;862;844;821;797;772;731;706;686;660;634;620;606;583;564;556;549;528;521;514;507;497;485;481;476;470;456;443;434;423;412;413;411;409;409;403;400;402;393;382;376;362;352;351;342;343;330;323;308;305;303;308;305;296;295;289;289;297;
686;244;251;249;245;237;234;241;230;228;225;226;231;234;235;232;221;227;242;243;258;265;258;250;254;261;264;250;245;239;242;245;251;251;243;255;246;243;250;254;248;253;257;254;250;244;244;242;246;240;240;240;247;256;259;263;264;262;265;268;284;278;318;396;542;752;875;908;927;925;914;885;857;832;792;762;738;707;678;666;643;620;597;587;576;555;551;539;530;520;508;500;493;488;472;460;450;444;431;432;429;425;423;417;415;415;403;388;384;373;360;361;351;351;334;329;313;312;313;318;313;306;301;295;297;305;
687;246;253;253;250;241;238;247;235;234;227;228;229;232;237;234;221;223;235;237;256;260;251;242;245;252;253;244;240;239;244;247;256;258;250;261;250;243;250;250;246;251;257;258;259;253;250;244;250;242;244;248;254;260;259;263;261;260;265;268;282;276;323;409;569;796;936;975;1000;998;989;958;924;896;859;825;796;768;737;722;692;670;643;631;616;595;588;573;561;554;543;534;527;522;504;488;479;473;456;455;448;440;436;434;430;427;412;403;397;383;370;376;365;366;347;342;327;326;330;332;331;326;317;311;315;323;
688;255;260;260;256;245;243;250;233;236;229;230;222;228;235;234;219;218;231;235;250;254;247;237;237;244;242;233;228;230;233;234;245;249;243;259;246;236;246;244;241;244;253;254;257;249;244;238;246;240;242;244;250;256;255;258;257;254;261;260;273;268;318;413;593;838;991;1035;1061;1058;1052;1020;984;955;918;881;850;822;787;775;742;720;693;674;656;633;628;612;601;593;583;574;562;556;538;519;513;504;485;484;477;462;458;459;448;442;430;420;415;404;389;392;382;378;361;356;345;344;344;346;345;344;329;321;323;331;
689;285;286;286;278;265;262;264;247;249;240;241;231;234;237;236;219;221;233;239;252;252;245;235;237;242;242;231;230;232;235;237;247;253;245;259;244;238;242;239;239;246;253;258;263;257;254;246;254;246;246;248;250;252;246;250;253;251;255;256;265;257;318;426;624;887;1050;1106;1138;1140;1131;1101;1063;1034;991;952;916;888;852;837;796;771;741;716;691;670;663;646;633;629;617;604;586;581;563;547;538;529;508;509;502;485;477;478;461;454;447;436;432;420;405;407;396;390;378;373;366;361;356;356;357;358;341;335;341;349;
690;244;249;253;248;241;240;245;230;238;229;230;220;230;228;232;211;214;227;231;239;239;236;231;235;239;236;229;228;230;233;230;239;241;239;255;242;236;233;229;233;240;246;250;259;253;252;244;254;248;246;246;247;248;240;237;240;241;244;249;261;253;329;450;667;942;1113;1182;1220;1219;1213;1181;1141;1112;1073;1031;991;961;923;906;867;840;809;781;749;724;715;696;679;673;661;648;628;619;605;593;582;573;550;549;546;524;512;511;486;475;474;457;457;443;430;430;421;415;400;393;388;385;378;374;373;377;360;351;359;365;
691;250;258;258;250;243;243;245;230;238;235;241;229;239;233;234;217;218;229;233;239;239;238;233;235;235;232;227;230;237;239;239;247;249;250;266;252;247;242;237;241;248;255;258;267;261;265;254;265;264;260;261;258;256;251;246;249;245;246;256;269;263;344;473;709;996;1178;1256;1301;1301;1298;1262;1223;1199;1152;1112;1072;1038;999;977;940;906;876;843;810;783;772;746;725;715;701;688;664;651;638;622;611;602;575;574;568;543;531;528;505;492;495;480;480;464;453;448;442;433;419;414;409;403;397;391;389;389;374;365;378;379;
692;220;227;232;233;228;232;235;222;236;231;239;229;241;233;232;215;214;224;228;235;237;232;229;228;229;223;220;225;232;237;237;243;245;250;266;254;247;239;235;237;244;246;252;261;255;260;248;260;262;258;261;258;256;249;246;249;247;244;258;269;270;359;499;750;1055;1244;1328;1381;1382;1384;1343;1302;1275;1226;1180;1137;1106;1066;1038;1003;962;932;899;864;829;818;790;772;759;743;726;699;682;672;654;642;633;606;601;593;566;551;549;524;511;511;499;499;483;474;467;460;450;439;434;433;430;421;413;412;415;398;381;396;397;
693;218;227;227;228;224;228;235;220;236;231;232;225;234;222;223;211;206;216;224;228;228;230;231;233;231;225;222;228;237;239;237;247;249;254;268;254;247;235;235;239;246;248;254;265;259;269;258;267;264;264;265;264;260;257;254;257;258;255;272;280;285;383;533;799;1117;1315;1408;1466;1468;1468;1428;1384;1354;1305;1253;1210;1177;1139;1107;1072;1025;991;956;918;881;868;838;818;801;781;758;733;718;712;692;678;669;641;638;627;599;584;576;553;540;543;528;526;507;501;489;483;472;466;459;458;454;445;437;436;436;424;406;420;421;
694;189;203;208;215;213;219;226;216;234;227;230;222;232;220;217;209;203;212;218;217;219;221;220;224;224;217;214;221;235;235;234;243;245;254;266;252;249;233;237;241;253;248;256;263;259;273;263;275;273;273;267;264;262;261;258;261;264;261;277;280;287;391;553;833;1169;1381;1477;1540;1541;1539;1499;1450;1418;1373;1315;1270;1235;1198;1161;1129;1081;1045;1004;966;927;912;880;860;841;818;794;769;754;750;725;713;702;673;667;654;626;613;603;580;565;561;542;538;524;517;500;497;485;478;473;468;467;453;447;448;450;445;428;440;439;
695;209;216;221;228;226;230;239;226;243;238;239;233;243;233;227;221;216;222;228;228;226;232;229;226;231;225;220;228;243;242;239;243;243;254;263;248;245;227;233;233;246;242;245;252;249;262;252;262;258;258;252;252;250;253;250;255;260;257;272;271;280;391;568;865;1218;1442;1549;1609;1610;1606;1567;1520;1488;1443;1386;1336;1295;1259;1218;1181;1133;1090;1049;1012;969;953;922;900;879;858;830;803;790;786;759;746;731;704;698;681;655;647;632;613;601;597;574;569;553;546;531;526;514;505;496;491;487;471;463;464;466;463;444;454;453;
696;229;234;234;237;239;243;252;239;251;248;247;246;251;248;234;232;227;231;233;237;235;238;231;228;235;229;227;236;247;248;243;245;241;250;255;242;243;225;231;235;246;240;243;252;251;265;256;267;260;260;254;247;248;253;252;259;264;263;277;271;282;402;591;905;1268;1501;1614;1680;1685;1679;1638;1590;1552;1505;1448;1397;1355;1317;1276;1237;1189;1142;1097;1062;1015;1001;970;944;921;898;864;839;826;815;786;774;756;727;719;703;679;671;653;638;624;613;590;584;570;561;547;543;532;526;514;509;507;488;483;482;484;485;466;474;476;
697;244;247;247;248;250;251;258;243;255;252;254;255;260;258;247;245;240;244;243;248;243;245;239;233;239;238;233;245;256;256;249;254;247;256;257;242;243;225;233;239;248;238;239;246;242;250;246;254;248;250;242;237;239;244;246;255;266;267;279;276;289;413;611;939;1317;1562;1682;1747;1756;1748;1708;1658;1618;1567;1511;1459;1417;1374;1331;1290;1245;1197;1151;1114;1065;1047;1018;988;963;938;900;872;864;853;822;805;785;756;748;730;706;702;682;668;651;636;611;605;597;586;572;568;553;544;532;523;526;506;501;505;504;501;482;486;492;
698;270;266;260;261;262;262;269;254;257;252;256;261;264;263;249;252;246;246;248;254;248;251;246;239;248;245;242;251;260;261;251;251;247;260;259;246;247;229;233;239;246;236;237;240;236;242;240;244;238;235;227;225;227;234;237;245;254;257;262;265;278;410;624;969;1357;1610;1739;1807;1819;1811;1772;1720;1678;1625;1569;1517;1478;1430;1387;1342;1294;1245;1199;1164;1119;1104;1072;1039;1011;982;944;912;899;884;854;834;812;785;777;757;731;721;701;689;678;665;638;630;621;608;595;590;575;567;555;544;544;524;522;525;527;522;506;504;510;
699;259;258;253;256;256;260;264;249;255;250;256;261;264;269;260;258;255;252;256;267;256;258;250;245;254;251;246;253;265;261;249;247;241;252;249;237;238;218;227;235;244;240;239;238;236;242;242;246;244;242;231;229;227;232;235;245;256;261;268;269;287;425;647;1005;1403;1665;1798;1868;1881;1871;1831;1777;1734;1676;1623;1576;1534;1481;1435;1390;1340;1288;1243;1205;1161;1145;1118;1085;1055;1024;982;950;937;920;892;865;843;814;800;778;752;742;720;709;703;688;659;652;648;637;622;615;598;589;578;564;563;538;540;543;543;532;518;518;526;
700;266;262;258;261;256;260;264;252;253;250;256;259;262;263;257;258;255;254;259;271;258;258;250;248;252;249;244;249;260;261;249;247;245;254;251;240;243;227;233;237;244;240;237;236;228;235;238;240;229;227;223;218;220;225;231;242;254;259;262;269;287;432;669;1037;1445;1718;1852;1926;1944;1932;1893;1835;1792;1732;1679;1632;1588;1533;1487;1438;1386;1336;1287;1249;1207;1185;1158;1123;1093;1062;1018;984;967;943;913;884;864;841;827;801;772;760;737;724;720;703;671;667;667;652;636;630;614;604;590;574;573;548;550;555;553;540;528;530;536;
701;270;266;260;265;256;255;262;254;253;246;251;252;260;260;260;258;255;257;261;273;256;251;244;248;252;249;242;251;265;267;255;249;245;252;247;233;234;223;231;235;238;234;231;227;226;231;235;236;223;219;219;216;218;223;229;240;254;263;262;267;280;434;677;1056;1475;1754;1890;1968;1988;1976;1936;1878;1833;1773;1719;1669;1627;1569;1525;1469;1419;1372;1320;1285;1245;1219;1190;1150;1122;1089;1048;1014;994;968;938;905;887;866;846;818;791;783;757;747;742;724;694;688;688;668;651;642;623;610;596;581;581;557;558;561;561;548;540;542;548;
702;233;234;232;241;232;232;241;237;232;225;234;235;243;243;244;245;246;248;248;261;245;236;229;235;242;240;231;240;254;254;247;243;239;245;236;225;226;216;225;231;234;225;224;223;226;227;229;227;215;211;215;216;220;223;224;236;251;259;260;269;287;443;694;1079;1502;1788;1926;2004;2023;2012;1974;1920;1878;1815;1756;1707;1662;1604;1558;1505;1454;1403;1351;1316;1274;1244;1215;1178;1147;1117;1075;1037;1018;992;959;926;912;895;873;845;816;808;783;772;765;742;715;706;704;687;669;658;641;628;610;591;589;567;570;573;567;554;550;552;556;
703;237;238;232;239;224;226;235;235;230;218;224;225;234;235;238;234;242;248;246;258;241;232;231;239;244;245;237;247;260;258;251;245;239;241;234;223;220;212;222;231;229;219;216;211;217;219;223;221;209;206;208;210;216;225;227;238;254;261;260;269;282;445;705;1092;1519;1809;1956;2037;2057;2041;2005;1948;1905;1844;1787;1738;1689;1631;1583;1528;1481;1428;1374;1339;1297;1264;1236;1199;1173;1135;1094;1054;1036;1011;974;941;926;914;892;863;834;822;801;789;780;757;736;725;725;710;688;675;660;645;627;609;605;583;582;583;575;564;562;563;566;
704;181;190;191;207;198;200;211;216;213;204;211;216;230;231;236;234;240;246;239;248;232;223;224;231;233;234;229;238;247;246;243;237;234;235;228;218;215;212;225;229;223;215;216;213;221;225;229;227;217;213;215;212;218;227;229;240;256;261;260;269;280;443;707;1098;1530;1821;1970;2054;2073;2060;2023;1973;1932;1870;1812;1758;1712;1652;1608;1555;1510;1457;1403;1364;1316;1277;1248;1214;1187;1150;1109;1064;1047;1021;984;953;937;929;904;884;859;843;820;810;801;780;759;746;742;720;698;683;668;653;633;617;614;595;592;591;584;572;570;573;570;
705;202;208;206;215;209;208;216;218;219;210;219;225;237;233;238;232;236;239;233;237;219;212;218;228;231;232;224;232;245;242;241;237;230;231;230;218;213;212;222;225;221;208;205;204;215;227;231;229;221;217;221;222;227;238;235;249;260;261;260;271;285;451;716;1111;1542;1836;1987;2072;2092;2081;2048;1998;1953;1893;1837;1783;1735;1671;1625;1572;1531;1478;1424;1385;1335;1292;1261;1230;1206;1165;1122;1075;1055;1029;993;961;949;941;915;896;872;855;839;824;811;792;773;756;748;722;707;689;676;659;639;622;618;599;594;591;584;572;572;573;572;
706;196;203;202;207;203;204;209;211;215;208;215;218;230;231;238;230;236;237;228;228;213;208;214;226;224;225;220;230;243;242;243;237;230;233;234;223;217;216;220;220;219;206;203;202;217;231;231;229;223;219;223;222;227;240;235;251;258;257;254;261;274;445;714;1111;1544;1838;1987;2075;2099;2091;2057;2006;1961;1899;1846;1790;1741;1680;1631;1580;1541;1488;1435;1397;1343;1298;1265;1237;1215;1173;1132;1087;1068;1040;1005;974;958;945;917;903;882;866;851;837;824;805;786;767;752;731;719;698;686;673;651;636;630;611;606;602;596;582;582;581;580;
707;209;212;210;213;211;211;214;209;211;210;213;218;230;233;238;226;229;229;222;220;207;206;212;224;222;221;218;230;243;239;243;237;228;228;230;218;217;216;218;216;215;202;197;198;213;227;229;227;225;221;227;225;235;246;239;253;260;257;251;257;270;438;705;1103;1534;1828;1977;2066;2092;2085;2048;2002;1955;1891;1841;1790;1739;1682;1634;1582;1543;1492;1439;1403;1347;1302;1267;1237;1210;1169;1130;1087;1066;1044;1009;982;968;948;921;907;888;868;858;845;830;815;800;779;765;743;731;706;690;673;651;636;628;613;608;602;596;582;580;579;582;
708;218;214;208;211;209;206;209;205;205;208;207;212;224;224;232;221;225;227;220;217;209;210;212;222;220;219;218;232;243;242;247;241;232;233;236;227;226;227;227;223;219;210;203;204;213;227;227;229;229;227;231;227;237;246;241;253;258;253;249;250;263;432;701;1096;1521;1817;1966;2056;2084;2083;2046;2004;1959;1893;1841;1790;1737;1680;1631;1580;1539;1490;1433;1397;1343;1296;1263;1235;1208;1169;1132;1089;1066;1042;1014;991;976;952;925;915;894;876;864;851;832;813;796;777;756;737;725;700;684;667;649;634;622;611;604;595;590;578;574;573;580;
709;226;219;215;215;215;213;216;211;211;216;213;218;226;226;232;224;229;229;228;222;215;217;216;226;224;225;229;240;247;244;253;245;230;228;234;225;224;227;225;220;215;210;201;204;211;221;223;227;231;227;229;225;233;238;235;245;251;251;243;242;257;428;692;1084;1506;1800;1947;2037;2067;2068;2030;1992;1942;1879;1829;1779;1725;1663;1615;1563;1521;1474;1422;1385;1332;1285;1252;1226;1198;1159;1124;1083;1060;1032;1005;982;964;937;913;901;876;857;847;841;822;801;786;769;744;726;717;692;674;657;639;626;614;607;600;591;588;580;574;575;584;
710;211;201;199;200;200;196;205;199;198;206;202;205;213;213;221;217;225;227;224;220;215;219;216;224;224;225;233;242;247;250;262;251;236;237;240;235;232;235;231;229;223;219;205;206;211;219;221;227;231;229;231;229;239;242;237;247;254;253;247;250;263;432;694;1084;1506;1798;1939;2029;2059;2060;2019;1981;1930;1866;1814;1761;1708;1646;1604;1553;1508;1461;1410;1370;1318;1267;1231;1209;1183;1146;1113;1068;1043;1008;990;968;947;925;902;890;863;845;835;831;809;790;775;758;733;714;702;679;662;649;631;617;605;597;594;587;590;582;576;577;588;
711;218;208;204;204;209;202;205;199;200;210;202;205;209;207;212;209;218;220;226;220;217;221;214;222;222;225;233;242;250;252;262;254;236;237;240;235;230;231;227;223;217;217;203;206;209;214;217;223;229;227;229;225;237;242;237;247;254;248;245;244;259;425;679;1067;1490;1779;1916;2001;2025;2028;1990;1955;1899;1835;1783;1725;1671;1610;1569;1522;1471;1426;1381;1341;1289;1237;1208;1188;1162;1127;1096;1054;1028;994;976;951;931;906;881;872;847;830;818;818;797;780;761;746;721;706;694;671;655;645;629;617;603;597;594;589;590;578;572;573;590;
712;233;219;212;213;217;213;216;207;205;218;209;207;207;205;208;206;214;220;226;217;217;223;212;222;222;223;233;238;243;246;255;249;234;237;236;231;226;227;225;220;217;219;210;208;205;214;215;219;225;227;227;225;235;240;233;245;254;244;239;240;255;417;666;1050;1473;1764;1897;1978;2000;1999;1961;1928;1872;1811;1758;1704;1648;1590;1548;1505;1452;1407;1362;1322;1268;1214;1185;1165;1137;1102;1073;1030;1005;968;950;926;903;877;852;842;814;802;793;795;778;759;742;727;704;687;676;650;641;632;616;609;597;589;590;581;579;568;564;565;584;
713;207;199;197;202;207;202;205;199;194;208;194;192;190;188;186;191;199;207;215;209;209;215;203;216;214;212;218;221;228;231;243;241;228;228;225;218;213;214;212;208;202;204;199;200;196;206;204;207;213;217;217;216;229;234;224;230;241;234;222;221;238;400;645;1026;1447;1735;1865;1943;1967;1970;1932;1895;1837;1780;1729;1675;1617;1558;1521;1478;1421;1376;1333;1289;1234;1185;1158;1138;1105;1070;1039;1003;980;947;927;905;885;858;832;818;789;781;768;768;751;734;717;704;682;664;655;630;620;614;598;591;581;577;582;575;569;556;554;554;578;
714;194;188;187;189;194;189;194;188;183;197;187;184;183;188;184;191;199;209;215;211;209;210;199;213;214;212;214;217;222;227;237;237;226;224;221;216;209;212;208;208;206;210;205;206;198;204;202;204;213;219;221;218;229;234;229;232;245;236;224;223;242;400;636;1007;1424;1703;1831;1905;1927;1928;1893;1852;1798;1736;1685;1636;1573;1512;1481;1440;1382;1334;1295;1253;1199;1152;1129;1102;1066;1030;1001;969;948;918;896;878;856;831;809;795;764;752;743;743;728;713;698;686;665;646;636;615;606;599;584;577;567;569;572;563;553;546;546;544;568;
715;213;203;199;198;198;196;199;194;190;204;194;186;183;186;184;196;199;209;215;211;209;208;192;209;214;210;212;215;220;223;232;233;222;220;215;210;201;206;199;199;196;200;201;200;192;198;198;200;209;217;215;214;227;232;229;232;245;242;226;225;240;400;626;986;1399;1672;1795;1864;1883;1882;1851;1808;1754;1695;1648;1600;1540;1483;1452;1409;1353;1307;1270;1228;1176;1133;1108;1079;1040;1003;972;944;925;895;873;855;835;810;790;778;750;740;730;726;709;695;680;665;644;627;616;594;583;579;563;556;544;548;550;541;531;522;520;518;536;
716;202;197;191;192;194;191;199;194;188;199;194;182;181;188;186;193;197;207;213;207;207;208;194;211;214;210;205;206;211;214;222;222;213;212;204;195;188;195;193;195;191;194;197;198;188;192;189;196;206;219;217;220;229;230;224;226;237;238;224;225;242;395;613;965;1367;1629;1755;1824;1844;1838;1808;1763;1711;1649;1602;1555;1492;1439;1410;1365;1307;1261;1226;1185;1132;1091;1068;1041;1003;967;936;910;889;861;835;817;800;779;761;749;725;717;707;697;682;672;655;642;621;604;597;576;567;563;549;540;526;530;532;523;515;505;504;504;516;
717;161;164;165;161;164;164;175;173;169;180;181;171;175;183;180;187;186;199;207;202;207;204;188;205;207;206;197;198;205;208;218;216;205;205;196;183;173;187;185;191;189;189;193;196;184;187;181;192;204;219;219;220;229;227;229;228;239;244;230;229;244;389;602;943;1338;1594;1720;1782;1800;1790;1762;1716;1664;1602;1559;1509;1449;1397;1366;1321;1267;1222;1187;1147;1096;1058;1035;1009;971;938;908;885;866;840;816;799;785;764;742;730;706;700;691;678;663;655;640;625;609;596;591;574;567;558;547;536;520;520;517;509;500;489;488;486;496;
718;187;186;184;174;173;172;184;182;179;191;194;184;187;194;189;193;186;201;207;200;207;204;188;205;203;204;192;198;203;208;220;216;209;207;196;185;173;187;187;195;196;198;205;206;192;196;187;198;209;221;223;227;231;227;229;228;237;240;228;225;238;374;576;907;1294;1543;1661;1724;1739;1731;1706;1660;1612;1548;1503;1455;1399;1351;1320;1279;1230;1184;1147;1105;1057;1018;997;974;938;905;874;851;836;815;786;769;754;735;711;699;677;675;664;649;634;628;613;600;586;577;576;561;555;544;532;521;501;504;499;488;486;477;476;478;482;
719;205;201;202;187;179;179;190;190;188;199;204;199;200;207;197;200;191;201;207;200;204;204;190;207;203;204;192;198;203;212;220;216;211;205;196;183;169;181;183;191;194;196;201;202;188;192;183;194;202;215;223;227;229;227;231;230;241;242;233;229;238;361;559;879;1258;1497;1608;1667;1681;1669;1648;1604;1558;1501;1453;1407;1349;1300;1270;1229;1184;1136;1101;1064;1017;981;957;940;910;875;847;826;809;790;763;746;731;714;692;683;657;659;643;632;613;605;592;580;570;561;562;549;544;536;524;509;491;490;485;474;476;467;466;468;470;
720;215;212;212;196;183;187;194;194;192;197;200;195;198;205;197;202;193;201;202;198;200;202;192;207;201;206;197;200;203;212;218;218;215;209;202;187;176;187;189;197;204;204;207;206;194;194;183;194;200;213;219;222;220;217;218;219;230;232;228;225;232;346;538;845;1218;1448;1551;1613;1620;1604;1584;1543;1496;1441;1397;1349;1293;1244;1216;1183;1143;1093;1060;1024;981;947;926;908;881;844;815;794;781;765;738;726;710;693;671;662;636;640;624;611;592;588;582;567;559;555;554;543;536;526;508;493;477;471;465;458;458;451;450;456;455;
721;178;180;180;166;156;162;169;175;175;178;183;182;187;192;186;196;186;194;198;194;196;197;186;201;197;202;197;202;203;210;211;214;213;205;200;187;176;176;178;191;200;198;199;196;184;183;181;192;198;209;217;222;218;213;212;215;226;223;226;223;225;329;518;816;1176;1397;1498;1561;1564;1547;1528;1485;1439;1385;1342;1293;1239;1191;1163;1133;1099;1051;1020;985;946;914;890;871;845;812;790;769;754;737;713;703;687;670;651;641;613;613;593;582;567;563;555;542;539;532;531;522;516;507;489;474;458;449;445;436;440;433;436;440;439;
722;126;134;144;138;132;142;150;160;164;167;175;175;177;181;180;189;180;186;189;189;189;191;182;196;192;197;192;196;198;204;205;209;211;203;194;183;169;170;178;193;202;198;197;192;180;179;175;184;188;194;202;208;206;198;197;200;209;204;209;208;204;299;486;771;1121;1334;1433;1492;1495;1480;1461;1421;1377;1325;1284;1235;1181;1135;1107;1080;1052;1009;979;943;906;876;851;828;803;774;750;727;718;702;677;669;652;635;617;606;578;576;555;549;534;532;526;513;512;505;502;497;491;482;469;454;438;429;425;416;421;414;420;426;423;
