1088;-105;-104;-104;-102;-96;-96;-94;-93;-87;-83;-88;-87;-82;-81;-82;-84;-84;-81;-84;-85;-87;-86;-81;-83;-89;-96;-98;-101;-96;-93;-89;-86;-90;-92;-84;-92;-93;-95;-92;-90;-84;-85;-88;-94;-85;-71;-58;-45;-30;-20;-16;-10;-5;-3;0;-2;-1;0;-5;-10;-16;-14;-16;-21;-21;-23;-21;-24;-27;-30;-30;-27;-25;-27;-28;-28;-27;-25;-27;-24;-23;-21;-23;-24;-27;-35;-28;-27;-25;-24;-28;-30;-30;-35;-38;-41;-43;-43;-47;-45;-45;-50;-44;-44;-49;-46;-48;-51;-51;-51;-51;-54;-51;-50;-51;-56;-54;-51;-49;-53;-47;-47;-50;-50;-53;-53;-48;-49;-49;-47;-43;-42;-41;-45;-44;-44;-46;-43;-48;-43;-46;-46;-49;-55;-55;-50;-55;-55;-54;-47;-47;-49;-47;-37;-42;-39;-42;-44;-42;-42;-34;-37;-44;-44;-45;-38;-38;-35;-37;-37;-32;
1089;-119;-116;-114;-110;-104;-102;-99;-97;-87;-83;-87;-87;-84;-84;-88;-90;-91;-90;-90;-93;-91;-90;-86;-89;-95;-101;-99;-101;-98;-95;-90;-86;-92;-90;-84;-89;-87;-90;-87;-84;-78;-75;-76;-85;-76;-65;-51;-36;-22;-13;-10;-4;1;1;6;0;1;1;-2;-9;-14;-14;-17;-20;-21;-23;-20;-21;-25;-28;-27;-23;-20;-23;-25;-25;-25;-24;-24;-23;-21;-20;-21;-23;-25;-32;-28;-28;-25;-27;-28;-32;-34;-38;-38;-42;-45;-44;-48;-47;-50;-51;-46;-46;-50;-46;-46;-50;-52;-53;-53;-55;-51;-51;-50;-53;-54;-51;-49;-52;-45;-46;-49;-46;-49;-50;-46;-47;-49;-49;-43;-41;-42;-46;-45;-45;-49;-46;-48;-45;-46;-45;-48;-51;-51;-47;-54;-55;-51;-45;-47;-52;-49;-39;-44;-39;-41;-39;-38;-37;-28;-29;-39;-39;-39;-35;-35;-31;-34;-32;-29;
1090;-125;-117;-116;-110;-105;-105;-100;-100;-91;-86;-90;-93;-91;-91;-94;-96;-96;-96;-98;-99;-94;-92;-89;-89;-95;-102;-101;-99;-98;-96;-93;-90;-96;-93;-86;-87;-87;-89;-86;-82;-75;-73;-73;-80;-70;-58;-44;-29;-12;-4;-1;5;12;11;14;7;6;6;0;-8;-14;-16;-18;-21;-21;-20;-19;-20;-23;-26;-26;-19;-17;-20;-23;-24;-24;-24;-24;-23;-19;-18;-21;-23;-24;-31;-28;-30;-24;-25;-30;-34;-35;-41;-40;-44;-47;-43;-45;-47;-50;-52;-48;-49;-54;-51;-48;-53;-55;-55;-57;-60;-54;-53;-48;-50;-50;-49;-46;-49;-39;-43;-47;-45;-48;-49;-45;-46;-47;-46;-42;-38;-39;-41;-42;-42;-46;-46;-49;-45;-46;-44;-44;-49;-50;-48;-52;-54;-49;-44;-42;-48;-47;-38;-41;-37;-38;-38;-35;-35;-27;-31;-41;-44;-41;-36;-35;-31;-34;-34;-31;
1091;-125;-119;-117;-113;-107;-106;-99;-96;-88;-82;-85;-87;-88;-90;-93;-98;-99;-97;-98;-99;-93;-89;-87;-87;-93;-101;-98;-93;-92;-92;-95;-92;-95;-90;-81;-83;-81;-81;-79;-75;-70;-69;-70;-76;-65;-52;-37;-21;-4;2;5;10;16;17;18;11;11;9;2;-6;-10;-13;-14;-16;-19;-17;-17;-17;-19;-21;-23;-17;-17;-20;-20;-23;-24;-25;-24;-24;-20;-20;-21;-24;-24;-29;-28;-28;-25;-27;-31;-34;-35;-42;-41;-45;-45;-40;-41;-44;-48;-51;-50;-49;-53;-48;-47;-53;-55;-57;-58;-61;-55;-55;-51;-54;-54;-49;-46;-49;-40;-45;-47;-45;-45;-48;-45;-46;-46;-45;-42;-35;-36;-38;-38;-41;-45;-48;-50;-48;-49;-46;-45;-51;-48;-47;-51;-51;-45;-41;-39;-45;-44;-37;-37;-32;-37;-38;-34;-35;-25;-28;-35;-34;-32;-31;-29;-28;-29;-28;-27;
1092;-137;-130;-128;-125;-117;-115;-107;-105;-99;-91;-93;-97;-99;-100;-102;-104;-105;-102;-101;-102;-93;-84;-86;-86;-93;-99;-98;-93;-95;-95;-98;-95;-98;-93;-86;-84;-81;-83;-81;-75;-70;-69;-73;-79;-66;-53;-35;-19;-2;4;8;13;20;19;21;15;14;11;6;-2;-5;-9;-10;-13;-16;-12;-12;-13;-12;-15;-17;-12;-15;-16;-17;-20;-24;-28;-25;-27;-21;-23;-25;-28;-25;-28;-28;-27;-24;-28;-31;-31;-35;-39;-38;-44;-44;-38;-40;-43;-45;-48;-51;-51;-54;-50;-47;-53;-57;-54;-54;-58;-55;-55;-51;-51;-53;-49;-47;-52;-43;-47;-47;-45;-43;-48;-43;-43;-46;-46;-43;-35;-35;-34;-34;-37;-41;-43;-48;-45;-45;-42;-41;-48;-45;-45;-47;-47;-41;-37;-34;-41;-41;-32;-34;-28;-34;-37;-31;-31;-19;-22;-31;-28;-28;-28;-29;-27;-31;-29;-29;
1093;-125;-119;-120;-117;-113;-111;-105;-106;-99;-92;-91;-96;-100;-102;-104;-105;-111;-108;-105;-103;-96;-87;-89;-90;-98;-102;-104;-96;-96;-95;-98;-98;-98;-93;-87;-83;-78;-80;-78;-72;-70;-67;-70;-74;-60;-48;-30;-14;2;9;16;22;28;26;27;22;18;13;6;-1;-2;-6;-6;-9;-10;-6;-6;-9;-9;-12;-13;-9;-12;-9;-9;-14;-20;-25;-21;-27;-21;-24;-24;-28;-27;-29;-32;-30;-27;-28;-30;-30;-37;-42;-41;-42;-41;-36;-36;-38;-40;-43;-44;-46;-49;-46;-41;-46;-51;-47;-47;-53;-54;-53;-50;-50;-54;-50;-50;-53;-46;-50;-50;-43;-39;-43;-42;-42;-43;-40;-38;-31;-31;-31;-34;-38;-39;-43;-46;-46;-45;-42;-41;-48;-44;-45;-45;-45;-41;-38;-35;-41;-39;-32;-34;-29;-38;-38;-34;-35;-25;-27;-31;-28;-25;-24;-25;-25;-28;-27;-27;
1094;-113;-107;-111;-110;-105;-103;-99;-99;-93;-89;-88;-94;-100;-102;-102;-101;-106;-103;-101;-102;-93;-87;-89;-89;-95;-96;-101;-95;-93;-93;-96;-98;-98;-93;-87;-80;-76;-78;-76;-70;-69;-66;-72;-74;-59;-45;-25;-8;6;15;25;32;33;30;31;26;25;19;13;4;0;-4;-4;-6;-10;-6;-9;-13;-12;-15;-16;-12;-17;-15;-16;-20;-24;-28;-23;-29;-23;-25;-23;-27;-25;-28;-31;-28;-25;-27;-28;-27;-34;-38;-37;-37;-36;-31;-31;-34;-36;-38;-40;-42;-44;-43;-37;-40;-44;-39;-39;-43;-48;-48;-47;-46;-49;-44;-43;-46;-39;-42;-42;-36;-32;-33;-31;-30;-32;-31;-32;-24;-24;-22;-27;-37;-38;-42;-43;-45;-43;-39;-39;-45;-40;-40;-37;-37;-34;-32;-31;-37;-35;-29;-32;-28;-35;-35;-31;-32;-25;-24;-26;-24;-22;-21;-22;-19;-24;-21;-22;
1095;-98;-93;-98;-98;-93;-94;-93;-93;-88;-86;-85;-90;-97;-97;-101;-101;-105;-102;-101;-100;-93;-89;-90;-87;-92;-95;-101;-96;-95;-96;-100;-104;-102;-99;-96;-89;-84;-86;-82;-76;-75;-73;-79;-82;-67;-53;-31;-12;5;13;27;36;36;30;34;30;27;22;16;12;6;1;0;-2;-8;-4;-4;-9;-8;-9;-9;-6;-15;-13;-16;-19;-21;-25;-19;-23;-17;-20;-17;-18;-21;-24;-25;-23;-20;-23;-25;-27;-33;-35;-35;-37;-37;-33;-31;-34;-32;-34;-36;-37;-40;-37;-34;-37;-41;-36;-33;-37;-44;-41;-40;-39;-42;-40;-40;-42;-33;-36;-38;-36;-32;-33;-33;-32;-30;-35;-36;-29;-28;-28;-29;-37;-38;-43;-45;-46;-45;-39;-41;-47;-41;-40;-37;-35;-34;-34;-32;-38;-37;-29;-34;-31;-38;-37;-34;-34;-27;-25;-25;-24;-21;-19;-21;-18;-21;-17;-18;
1096;-87;-83;-84;-86;-83;-87;-85;-88;-85;-85;-84;-87;-93;-94;-97;-99;-106;-102;-101;-100;-94;-92;-93;-89;-92;-92;-96;-95;-95;-93;-98;-104;-101;-99;-96;-87;-84;-83;-81;-76;-75;-76;-82;-83;-70;-52;-28;-8;12;21;33;45;46;41;45;39;35;29;21;18;14;10;8;4;-1;2;2;-1;0;-1;-2;0;-6;-5;-9;-12;-16;-19;-13;-19;-13;-18;-17;-20;-23;-27;-27;-24;-21;-21;-25;-27;-33;-34;-33;-33;-33;-33;-31;-30;-29;-34;-34;-33;-36;-37;-34;-36;-38;-34;-30;-33;-43;-41;-40;-39;-43;-43;-42;-40;-31;-32;-33;-32;-29;-29;-29;-28;-26;-29;-34;-29;-28;-28;-28;-38;-36;-45;-45;-46;-48;-41;-41;-47;-40;-35;-32;-32;-31;-30;-29;-35;-37;-28;-29;-28;-34;-32;-32;-28;-24;-24;-24;-21;-18;-19;-22;-21;-24;-19;-19;
1097;-71;-69;-71;-74;-75;-82;-85;-88;-85;-89;-84;-85;-94;-97;-99;-102;-105;-100;-102;-100;-94;-92;-93;-89;-93;-92;-95;-93;-92;-90;-95;-100;-93;-92;-92;-83;-82;-81;-81;-76;-76;-79;-84;-86;-75;-55;-27;-5;16;27;40;55;56;51;55;51;45;37;29;26;21;18;17;10;5;8;8;2;1;0;0;2;-4;-4;-6;-6;-10;-14;-9;-14;-10;-16;-14;-18;-21;-25;-24;-20;-19;-17;-20;-21;-26;-24;-26;-30;-29;-30;-29;-29;-25;-30;-29;-29;-30;-32;-29;-30;-34;-32;-27;-27;-39;-36;-33;-30;-33;-35;-36;-35;-28;-29;-32;-31;-28;-28;-31;-29;-28;-31;-36;-34;-34;-36;-36;-42;-41;-45;-46;-43;-43;-39;-41;-47;-40;-35;-30;-27;-24;-27;-25;-31;-32;-25;-27;-27;-34;-29;-31;-24;-21;-19;-18;-17;-14;-15;-21;-21;-22;-18;-17;
1098;-51;-51;-51;-54;-58;-66;-72;-78;-78;-80;-78;-79;-88;-90;-90;-96;-97;-94;-98;-99;-96;-93;-93;-90;-92;-90;-92;-90;-93;-92;-98;-101;-92;-87;-90;-80;-79;-75;-76;-76;-78;-81;-87;-89;-78;-58;-27;-5;18;31;44;57;61;58;60;55;49;41;32;29;22;18;16;12;5;5;4;1;0;-2;-2;1;-5;-4;-6;-4;-5;-8;-4;-9;-8;-16;-18;-20;-23;-24;-24;-20;-20;-20;-21;-20;-23;-22;-26;-27;-24;-27;-23;-23;-19;-26;-23;-28;-29;-32;-27;-29;-30;-29;-26;-25;-39;-37;-36;-35;-37;-37;-39;-36;-31;-30;-33;-32;-28;-26;-29;-26;-25;-25;-31;-29;-31;-35;-36;-39;-38;-42;-42;-39;-39;-36;-38;-41;-35;-34;-31;-31;-29;-34;-31;-32;-32;-27;-27;-27;-32;-25;-27;-21;-17;-18;-17;-14;-12;-14;-19;-21;-21;-18;-18;
1099;-52;-52;-51;-51;-57;-64;-72;-78;-79;-82;-79;-82;-87;-85;-87;-93;-93;-90;-93;-94;-91;-89;-92;-89;-89;-87;-86;-86;-89;-89;-93;-97;-89;-84;-90;-80;-78;-73;-76;-76;-79;-82;-85;-88;-75;-52;-22;0;27;45;61;75;77;73;71;66;58;50;38;36;26;21;20;17;10;9;8;8;5;1;-2;0;-5;-5;-6;-4;-2;-4;1;-4;-1;-9;-12;-13;-16;-17;-19;-13;-10;-10;-13;-12;-15;-15;-19;-22;-19;-24;-19;-20;-16;-23;-20;-26;-28;-30;-26;-29;-29;-29;-29;-27;-39;-39;-37;-32;-33;-32;-36;-38;-32;-30;-32;-29;-26;-26;-31;-29;-28;-29;-34;-32;-32;-35;-36;-39;-36;-38;-35;-33;-35;-39;-38;-39;-32;-31;-28;-28;-27;-32;-28;-32;-34;-31;-31;-28;-32;-22;-25;-21;-18;-19;-18;-15;-17;-18;-21;-22;-21;-18;-18;
1100;-63;-62;-55;-54;-60;-64;-72;-79;-81;-83;-81;-82;-87;-84;-82;-86;-84;-82;-87;-91;-87;-87;-90;-86;-87;-85;-84;-84;-89;-89;-93;-97;-90;-87;-93;-83;-79;-75;-72;-72;-75;-79;-82;-86;-73;-50;-21;1;30;49;66;79;85;83;82;76;68;62;48;44;35;29;29;25;19;15;14;16;15;8;2;5;1;0;-2;0;0;0;2;-1;0;-5;-9;-13;-16;-16;-19;-12;-8;-8;-8;-8;-9;-6;-11;-15;-13;-16;-11;-15;-11;-16;-13;-21;-25;-27;-23;-25;-23;-25;-26;-22;-34;-37;-36;-32;-32;-30;-33;-35;-31;-29;-30;-28;-26;-25;-31;-30;-28;-29;-35;-34;-34;-35;-38;-39;-35;-32;-29;-26;-28;-32;-31;-34;-28;-31;-30;-27;-27;-35;-29;-34;-35;-32;-32;-31;-32;-24;-27;-24;-21;-19;-17;-17;-19;-21;-24;-22;-19;-18;-18;
1101;-59;-55;-52;-52;-60;-64;-69;-73;-76;-77;-76;-81;-85;-82;-78;-81;-78;-76;-79;-87;-84;-84;-86;-81;-83;-81;-78;-78;-84;-83;-84;-86;-81;-81;-86;-78;-73;-69;-66;-69;-75;-76;-76;-79;-66;-43;-15;11;41;63;81;91;100;98;96;90;79;71;57;54;48;43;42;37;29;24;24;23;17;10;2;5;1;0;0;0;0;1;2;-1;-1;-5;-9;-14;-17;-17;-21;-15;-9;-5;-4;-5;-6;0;-4;-9;-11;-13;-9;-13;-9;-16;-12;-18;-23;-25;-20;-23;-19;-19;-20;-16;-26;-30;-29;-28;-29;-28;-32;-33;-31;-30;-32;-31;-29;-26;-31;-30;-26;-29;-32;-31;-28;-29;-32;-34;-34;-31;-28;-25;-24;-29;-28;-31;-25;-28;-31;-25;-27;-34;-28;-32;-32;-31;-31;-29;-32;-22;-27;-25;-21;-21;-17;-15;-19;-18;-21;-19;-17;-18;-18;
1102;-62;-62;-57;-58;-66;-67;-73;-78;-82;-83;-81;-85;-88;-82;-73;-72;-69;-69;-72;-82;-79;-81;-83;-80;-81;-81;-78;-79;-86;-83;-81;-83;-78;-77;-81;-75;-72;-67;-60;-64;-70;-73;-73;-76;-62;-36;-7;22;54;81;100;110;118;117;114;108;96;89;73;68;60;52;47;42;36;32;34;32;28;20;12;13;10;6;6;5;6;6;5;1;0;-1;-4;-8;-12;-10;-14;-9;-6;-2;-1;-2;-4;0;-1;-6;-5;-5;-2;-8;-4;-8;-4;-8;-15;-18;-16;-19;-13;-13;-16;-12;-20;-23;-25;-23;-26;-25;-29;-29;-25;-26;-30;-29;-28;-24;-26;-25;-21;-25;-26;-25;-22;-24;-29;-31;-29;-26;-24;-22;-19;-26;-27;-29;-21;-22;-25;-19;-19;-25;-21;-22;-22;-22;-25;-25;-30;-21;-22;-22;-21;-24;-21;-22;-25;-27;-28;-27;-24;-22;-22;
1103;-42;-46;-45;-48;-57;-58;-61;-67;-72;-74;-76;-79;-82;-75;-69;-67;-63;-61;-66;-76;-78;-80;-80;-75;-80;-78;-74;-73;-78;-75;-74;-74;-71;-72;-80;-74;-69;-63;-55;-60;-66;-66;-67;-68;-59;-29;0;31;65;94;115;123;135;133;129;124;111;103;88;81;71;62;58;50;43;40;40;38;31;24;15;13;15;12;13;10;10;10;9;6;5;5;2;0;-4;-5;-9;-5;0;2;1;-1;0;5;1;-2;-4;-1;0;-2;0;-5;-4;-8;-14;-16;-15;-16;-9;-6;-12;-11;-19;-20;-22;-19;-21;-22;-26;-25;-23;-25;-29;-28;-29;-26;-28;-26;-21;-23;-24;-22;-19;-24;-29;-29;-28;-25;-24;-21;-18;-25;-22;-24;-18;-22;-25;-18;-18;-22;-19;-21;-21;-24;-27;-25;-28;-21;-24;-25;-24;-27;-22;-22;-24;-24;-25;-25;-21;-19;-19;
1104;-31;-39;-42;-45;-51;-52;-55;-61;-66;-70;-72;-75;-73;-66;-60;-55;-49;-48;-52;-64;-69;-70;-72;-72;-78;-78;-72;-70;-76;-75;-72;-71;-71;-72;-80;-77;-72;-67;-58;-63;-67;-66;-64;-64;-53;-21;7;39;76;107;130;138;151;149;145;139;124;114;97;89;79;70;63;56;51;46;44;42;39;31;20;19;21;19;21;19;16;16;14;13;10;10;8;5;0;-1;-4;-1;1;5;6;2;1;8;8;1;0;0;0;-4;0;-4;-2;-8;-14;-13;-12;-13;-8;-6;-12;-11;-16;-18;-20;-16;-18;-19;-22;-18;-16;-19;-23;-22;-25;-19;-18;-18;-12;-15;-15;-14;-14;-18;-24;-27;-27;-22;-21;-21;-18;-24;-19;-19;-14;-18;-22;-14;-11;-14;-11;-12;-12;-17;-18;-18;-21;-17;-18;-22;-24;-29;-24;-25;-29;-28;-31;-29;-25;-25;-24;
1105;-16;-27;-31;-37;-43;-48;-49;-52;-55;-61;-66;-70;-70;-66;-57;-57;-51;-51;-54;-64;-70;-72;-71;-72;-77;-76;-71;-70;-73;-74;-72;-68;-66;-66;-74;-69;-66;-63;-54;-58;-64;-60;-58;-56;-45;-11;17;52;90;123;149;157;167;163;161;155;139;129;113;103;91;82;75;69;65;61;57;54;51;43;35;31;31;28;29;25;21;23;20;20;19;18;17;14;6;4;1;4;8;9;10;6;5;11;13;8;2;4;2;-1;1;-1;-1;-5;-9;-9;-8;-8;-5;-5;-13;-13;-16;-16;-19;-16;-16;-18;-21;-15;-15;-16;-22;-19;-24;-16;-16;-15;-11;-12;-11;-11;-11;-15;-21;-22;-22;-16;-16;-15;-14;-22;-18;-18;-15;-20;-21;-14;-11;-14;-14;-15;-14;-18;-19;-19;-22;-24;-22;-27;-28;-32;-26;-28;-31;-32;-34;-29;-27;-25;-25;
1106;-33;-40;-45;-51;-54;-55;-55;-55;-57;-61;-67;-67;-67;-63;-54;-52;-48;-48;-52;-63;-73;-74;-67;-66;-71;-70;-63;-63;-66;-63;-63;-62;-63;-66;-71;-67;-66;-64;-60;-63;-69;-63;-60;-58;-47;-8;21;60;104;138;164;172;181;178;177;169;155;143;126;115;103;91;85;78;77;72;68;65;62;54;45;39;42;39;39;36;31;32;29;29;28;29;31;27;20;13;10;12;15;17;16;12;9;13;16;12;6;8;9;1;4;0;-1;-5;-8;-6;-5;-5;-5;-4;-12;-12;-12;-12;-16;-14;-11;-12;-14;-8;-8;-11;-15;-14;-18;-11;-11;-12;-8;-8;-8;-8;-8;-12;-12;-14;-18;-15;-18;-18;-18;-26;-24;-21;-18;-20;-21;-17;-15;-17;-21;-22;-18;-24;-24;-24;-25;-31;-30;-34;-35;-37;-32;-34;-35;-35;-35;-29;-25;-24;-24;
1107;-45;-51;-54;-58;-61;-61;-61;-60;-60;-64;-72;-70;-69;-64;-55;-55;-54;-52;-58;-66;-75;-74;-66;-64;-69;-69;-65;-66;-69;-68;-69;-66;-68;-71;-72;-67;-69;-69;-67;-70;-76;-73;-67;-62;-51;-10;25;66;114;149;176;185;195;191;190;182;168;157;140;128;117;106;98;93;92;87;81;77;75;68;58;51;51;47;44;40;34;35;31;33;33;35;35;33;27;20;14;13;15;16;13;10;9;16;19;15;8;6;8;1;4;0;0;-1;-4;-2;0;0;0;1;-8;-9;-8;-5;-9;-7;-4;-8;-8;-5;-4;-4;-8;-7;-14;-8;-5;-5;0;0;0;-1;-1;-2;-2;-1;-7;-4;-7;-8;-9;-17;-14;-9;-8;-10;-10;-7;-7;-8;-14;-15;-15;-21;-21;-21;-24;-31;-27;-32;-34;-35;-32;-32;-37;-36;-38;-32;-31;-31;-31;
1108;-45;-52;-54;-61;-63;-63;-63;-63;-64;-68;-73;-67;-64;-61;-55;-55;-54;-54;-61;-67;-76;-77;-67;-66;-66;-66;-63;-64;-69;-66;-69;-69;-72;-75;-75;-72;-75;-75;-78;-79;-82;-78;-73;-65;-51;-10;28;70;124;162;190;201;209;206;201;192;177;165;151;141;129;116;107;101;99;94;87;81;77;73;65;57;54;50;46;44;38;39;38;43;43;40;41;43;35;27;21;20;21;24;20;16;15;20;24;20;12;8;12;6;11;5;2;0;-1;0;0;0;-1;-1;-9;-13;-9;-6;-9;-7;-2;-2;-2;0;0;1;-1;-1;-8;-4;-2;-1;0;0;-1;-2;-4;-4;-4;-1;-5;-4;-5;-7;-11;-18;-17;-12;-10;-11;-8;-5;-5;-7;-12;-14;-14;-18;-18;-18;-18;-27;-24;-31;-32;-32;-28;-25;-31;-32;-35;-28;-29;-29;-31;
1109;-62;-65;-66;-71;-72;-69;-72;-70;-70;-74;-79;-70;-66;-63;-57;-57;-57;-54;-60;-63;-70;-70;-61;-60;-59;-61;-58;-61;-66;-62;-63;-66;-69;-75;-74;-69;-72;-72;-79;-79;-82;-78;-73;-65;-50;-5;35;79;135;174;201;212;220;217;212;201;187;175;161;151;140;126;116;109;107;101;94;88;84;80;75;65;62;58;53;51;46;47;46;53;52;51;52;52;44;36;31;30;30;32;28;23;22;24;27;26;19;12;19;15;15;8;5;4;4;5;5;2;0;-1;-5;-11;-4;0;-4;-2;1;1;2;2;1;2;0;1;-4;-1;0;0;0;1;0;-1;-4;-4;-2;0;-4;-4;-4;-9;-11;-17;-17;-11;-8;-8;-7;-5;-5;-5;-8;-9;-9;-14;-14;-14;-10;-19;-14;-21;-19;-19;-17;-14;-19;-21;-27;-21;-24;-24;-25;
1110;-93;-93;-92;-92;-92;-85;-88;-87;-81;-82;-82;-72;-64;-63;-57;-58;-60;-55;-61;-64;-70;-69;-61;-61;-60;-64;-62;-64;-69;-65;-65;-68;-74;-80;-75;-69;-72;-70;-79;-79;-82;-79;-76;-67;-48;-5;38;82;139;180;207;220;225;221;216;206;193;179;168;159;149;136;124;119;115;107;103;95;88;84;79;70;68;64;57;55;50;49;47;53;54;51;54;54;47;40;34;32;31;35;30;24;24;24;26;26;22;15;22;18;18;11;8;7;5;6;6;2;2;1;0;-4;0;4;0;0;5;4;7;8;7;11;9;9;4;4;1;1;0;1;0;-4;-7;-5;-4;0;-4;-4;-4;-7;-9;-14;-15;-11;-8;-10;-7;-5;-5;-5;-8;-11;-11;-14;-14;-15;-10;-18;-11;-17;-17;-15;-14;-14;-18;-22;-25;-19;-24;-25;-27;
1111;-92;-92;-90;-90;-92;-84;-90;-87;-84;-83;-82;-70;-61;-61;-58;-63;-66;-61;-63;-64;-70;-67;-61;-61;-62;-66;-63;-66;-69;-65;-66;-71;-77;-81;-77;-72;-75;-73;-84;-81;-82;-78;-73;-67;-45;-1;48;92;150;189;220;234;239;233;226;217;204;191;180;171;161;149;139;132;127;118;111;102;94;89;84;76;76;70;62;59;55;55;54;58;59;56;59;58;51;43;36;36;36;39;32;26;27;24;22;23;16;11;16;11;11;4;1;2;4;5;6;2;2;2;2;-1;1;5;1;0;5;5;8;4;1;8;7;7;0;0;-1;0;-1;1;1;-2;-5;-5;-2;0;-4;-4;-4;-7;-8;-11;-14;-9;-10;-11;-8;-4;-4;-2;-4;-7;-7;-8;-7;-8;-2;-7;-1;-7;-7;-4;-2;-1;-4;-8;-12;-5;-12;-14;-15;
1112;-118;-113;-110;-110;-111;-100;-105;-100;-96;-94;-91;-79;-70;-70;-70;-72;-73;-67;-64;-64;-67;-66;-61;-63;-63;-66;-65;-69;-69;-65;-66;-71;-77;-80;-75;-70;-72;-73;-82;-78;-78;-73;-69;-61;-39;4;54;99;156;197;229;244;250;245;237;226;216;201;187;178;171;161;151;145;140;129;122;113;103;95;90;84;81;77;69;64;57;57;55;61;63;61;63;62;55;50;43;42;42;46;36;30;27;26;23;23;16;11;15;8;5;0;0;1;2;1;4;1;1;0;2;-1;1;4;1;2;8;7;7;4;2;11;9;9;4;1;-1;1;0;2;0;-2;-7;-7;-5;-1;-4;-2;-2;-2;-5;-9;-17;-15;-17;-18;-14;-9;-9;-8;-8;-9;-9;-11;-8;-8;-5;-5;-2;-8;-8;-4;-1;1;0;-5;-11;-8;-11;-12;-12;
1113;-93;-90;-87;-89;-93;-87;-93;-90;-85;-82;-81;-72;-66;-67;-69;-72;-73;-69;-64;-61;-66;-64;-63;-63;-63;-63;-60;-64;-61;-59;-60;-68;-72;-74;-71;-67;-70;-69;-75;-72;-73;-70;-67;-62;-39;5;57;103;161;206;237;255;260;257;250;238;229;215;200;191;184;176;165;158;152;141;133;122;112;104;98;92;85;81;73;68;64;61;59;63;65;62;64;65;61;54;47;47;46;46;38;31;27;27;26;26;18;13;16;11;8;1;1;1;2;4;5;4;6;8;9;5;6;11;9;8;11;9;8;4;4;12;11;15;9;5;1;1;1;4;0;-4;-9;-7;-8;-2;-4;-2;-1;-1;-1;-2;-7;-7;-8;-11;-7;-4;-4;-4;-2;-4;-4;-8;-4;-2;-1;0;0;-4;-4;0;1;5;1;-1;-5;-4;-7;-7;-7;
1114;-83;-81;-80;-83;-92;-88;-93;-87;-82;-80;-76;-69;-64;-69;-70;-73;-73;-69;-61;-57;-61;-63;-63;-64;-66;-66;-65;-67;-64;-60;-60;-65;-69;-71;-68;-64;-66;-69;-76;-72;-72;-69;-64;-59;-35;13;67;116;177;221;254;273;276;275;270;258;246;231;215;204;197;190;176;169;160;150;139;128;116;105;102;98;91;85;81;73;69;69;71;74;76;71;73;70;65;59;53;53;50;50;40;35;33;30;28;29;20;18;18;11;5;1;4;5;5;4;4;2;8;9;11;8;9;15;12;11;12;12;9;2;1;9;8;14;11;7;4;2;4;2;-2;-7;-12;-7;-7;-2;-2;-2;0;-2;-4;-7;-9;-11;-11;-12;-8;-4;-4;-5;-1;-1;-1;-4;0;0;0;4;4;1;0;2;2;7;2;0;-2;-2;-5;-7;-4;
1115;-92;-87;-86;-86;-93;-90;-94;-88;-82;-79;-78;-72;-66;-70;-73;-80;-78;-75;-67;-61;-63;-66;-67;-69;-68;-63;-62;-64;-64;-60;-60;-62;-66;-68;-66;-61;-63;-66;-70;-63;-63;-60;-54;-50;-28;20;77;126;189;234;268;288;291;290;283;271;260;246;228;216;208;198;184;175;164;154;143;132;118;108;105;103;95;91;88;81;76;77;78;81;78;73;74;73;66;61;55;57;57;56;49;45;39;38;38;36;30;26;25;19;12;8;9;9;9;5;4;6;12;13;16;13;16;19;18;15;15;15;12;5;4;9;9;16;15;12;7;4;5;1;-4;-7;-14;-7;-9;-4;-1;-1;1;0;-1;-4;-7;-11;-11;-12;-10;-5;-4;-5;-2;0;0;-7;-2;0;0;4;5;2;1;4;4;11;7;5;4;0;0;-2;-1;
1116;-77;-74;-74;-77;-83;-81;-85;-81;-76;-70;-70;-66;-58;-63;-67;-73;-70;-69;-63;-58;-60;-66;-71;-72;-71;-66;-63;-67;-66;-65;-63;-62;-62;-63;-65;-58;-60;-66;-69;-58;-60;-58;-54;-50;-28;21;81;133;193;240;275;296;300;298;294;283;272;257;240;227;219;209;192;183;172;165;154;143;129;119;114;111;103;99;99;91;85;85;89;91;88;84;85;82;77;73;68;68;67;64;57;53;46;45;45;41;36;31;26;19;13;12;15;15;15;11;9;12;13;13;18;15;18;20;20;19;21;19;15;9;7;9;8;15;12;12;8;4;4;0;-5;-8;-14;-7;-9;-5;-2;-2;2;0;-1;-2;-5;-9;-10;-11;-10;-7;-5;-4;-2;0;0;-4;0;1;1;4;5;4;4;7;7;14;12;9;8;5;5;0;1;
