818;13;11;9;10;9;10;7;3;4;7;5;5;7;4;2;3;6;3;2;3;7;8;7;8;8;9;9;11;13;11;11;11;11;11;10;11;15;19;21;22;21;22;25;24;28;31;29;30;30;29;26;23;20;19;19;19;18;19;22;21;20;19;19;15;12;14;14;12;14;11;10;12;14;15;17;15;14;12;12;11;12;12;12;11;11;12;10;11;12;9;7;8;5;6;8;11;10;9;9;11;13;15;13;14;10;11;13;15;14;13;12;12;12;12;13;8;6;7;13;13;15;14;12;15;19;23;24;22;20;16;16;16;13;19;20;18;19;15;12;12;13;11;9;9;9;10;11;11;13;
819;10;11;10;10;10;11;9;5;6;8;5;5;7;4;1;3;4;1;0;2;6;7;6;7;7;9;11;12;12;9;7;7;7;8;7;7;11;14;17;19;20;22;25;24;28;30;28;29;29;28;26;24;22;20;20;22;19;19;21;19;19;18;18;14;13;14;14;14;14;12;12;13;15;16;17;15;15;14;13;12;13;14;13;15;14;15;12;13;15;12;10;10;8;9;11;13;12;12;10;12;13;15;14;15;12;15;15;17;16;14;11;12;12;11;13;7;7;9;13;13;14;14;11;15;19;21;23;20;19;16;16;15;16;23;23;22;22;17;14;15;16;14;10;11;12;12;12;14;15;
820;15;16;12;12;11;12;9;6;7;9;7;7;8;5;2;3;4;1;0;1;4;6;5;7;6;8;9;10;9;7;7;7;7;9;7;7;12;17;20;21;21;23;25;23;25;27;24;26;26;26;23;20;20;20;19;21;19;18;21;19;21;19;19;16;16;18;16;18;17;15;14;16;16;16;17;14;15;15;14;12;12;12;12;14;13;14;12;14;14;12;11;12;10;12;15;17;16;16;16;16;19;21;20;22;19;20;20;22;21;19;16;19;16;16;16;12;12;13;16;14;15;14;11;14;16;18;22;18;15;11;11;11;13;21;21;19;20;16;14;15;15;13;10;11;13;14;16;18;18;
821;22;21;17;16;13;14;10;9;8;11;9;10;10;8;4;5;6;3;1;2;5;7;7;7;6;8;9;8;7;4;5;6;8;9;7;7;11;16;18;21;22;24;23;22;23;23;21;22;22;21;19;18;18;18;18;19;18;19;22;21;23;22;22;20;19;19;17;19;17;15;12;15;15;14;15;12;15;15;13;10;11;10;9;12;10;12;11;12;12;11;10;12;11;14;15;16;15;16;16;16;16;19;18;20;17;19;19;22;21;19;16;19;17;15;15;13;13;13;19;17;18;18;15;18;19;19;21;17;15;10;10;10;13;20;20;18;18;14;14;16;16;16;14;14;17;18;19;17;18;
822;18;17;10;10;7;10;7;6;3;6;4;4;5;4;0;0;1;0;0;0;1;3;3;5;4;7;8;7;6;3;5;5;7;10;10;8;12;16;18;19;20;22;22;21;21;20;19;19;22;21;18;17;18;20;19;19;19;19;22;21;22;23;22;21;20;20;18;20;18;16;16;18;16;15;14;12;15;15;13;10;12;12;12;13;12;15;12;14;14;12;12;13;12;15;16;15;14;16;16;16;16;16;15;19;15;17;16;20;19;19;16;18;16;16;15;13;16;14;18;17;17;16;12;14;15;14;17;14;13;10;10;10;14;20;20;16;17;12;13;14;14;13;12;12;16;18;19;16;17;
823;27;24;18;17;14;17;14;10;7;10;7;8;9;8;3;3;6;3;2;0;1;2;4;5;4;5;6;5;5;3;5;6;8;11;11;10;13;16;18;19;21;24;23;22;21;20;19;18;18;19;16;16;16;16;15;16;16;18;20;19;21;21;21;20;20;19;17;19;18;15;16;17;16;15;15;13;17;16;16;12;13;11;11;13;12;14;11;11;11;10;11;13;12;15;16;15;16;18;16;16;15;15;15;18;15;15;14;18;18;19;17;19;17;16;15;15;18;16;18;16;17;16;13;14;14;13;16;15;15;13;13;12;16;19;16;14;13;8;10;12;12;12;13;12;17;19;21;19;19;
824;24;20;15;14;12;15;13;10;6;9;6;7;8;10;6;6;7;5;4;2;2;3;4;4;6;7;7;4;4;3;5;7;7;10;11;9;11;14;17;20;23;26;25;24;23;20;18;17;17;18;17;17;15;15;13;15;16;17;18;18;18;19;19;18;17;15;13;15;14;12;12;14;12;11;10;9;13;12;12;10;11;9;8;9;9;10;8;9;9;9;9;12;12;13;15;12;14;16;16;14;12;12;15;17;15;14;13;17;16;17;15;17;16;15;14;17;20;18;20;19;20;20;17;16;14;15;17;16;15;13;13;11;15;16;14;13;11;7;9;12;14;14;14;14;18;19;21;19;19;
825;27;23;19;17;14;16;14;12;8;11;8;9;10;13;9;9;9;7;7;5;7;7;9;8;9;9;7;4;6;4;7;10;11;13;13;11;14;16;17;20;24;26;27;24;23;19;17;17;17;19;17;20;16;16;15;17;16;17;18;17;17;18;18;15;16;15;11;12;11;11;12;12;12;10;10;9;13;13;13;12;12;9;9;11;9;11;8;8;7;9;9;12;13;14;16;14;16;19;19;18;16;15;16;19;18;16;15;18;17;17;16;17;17;16;15;18;20;16;17;16;18;19;14;14;10;11;13;12;11;10;10;9;13;15;13;10;9;5;6;9;11;12;13;13;16;18;20;19;18;
826;20;17;13;12;10;12;11;10;8;10;8;10;11;14;10;9;7;7;8;7;8;9;10;10;11;10;7;4;5;2;5;7;9;11;11;11;14;16;17;21;26;28;29;25;23;21;19;18;17;18;17;19;16;15;14;16;16;16;17;16;16;18;16;14;14;12;10;11;12;12;13;14;12;11;10;9;12;12;11;10;9;6;6;9;9;9;6;6;5;7;6;9;12;13;16;15;16;19;20;19;18;16;19;21;19;15;15;16;17;17;16;17;18;16;14;18;20;16;17;16;17;16;13;13;8;9;10;10;10;9;10;8;13;13;12;10;9;6;8;11;13;15;15;14;16;17;19;18;18;
827;13;11;10;10;8;11;10;10;8;10;9;10;12;14;12;11;9;9;11;11;11;11;12;11;11;12;7;5;4;1;6;8;8;11;10;10;14;15;16;19;24;26;28;24;23;23;19;19;19;21;19;20;17;14;13;16;16;17;19;19;18;20;18;14;13;12;10;12;12;14;17;16;15;13;12;12;13;13;12;14;12;8;9;9;9;9;6;5;5;9;9;12;15;15;17;15;15;18;19;18;16;14;15;17;16;12;12;13;14;14;14;14;16;16;13;16;17;14;16;16;17;17;14;14;9;10;12;11;12;10;11;10;15;15;13;12;10;8;9;12;13;14;16;16;18;18;20;21;21;
828;7;5;4;6;6;10;10;10;8;10;10;11;12;14;14;11;10;11;12;14;14;15;15;15;15;17;11;8;7;3;9;11;11;11;9;10;14;14;14;19;23;27;30;28;27;26;22;20;20;21;20;23;20;17;17;19;19;19;22;22;23;24;22;19;18;17;14;15;16;16;19;18;17;15;14;14;13;13;12;14;12;9;10;10;10;9;6;4;4;9;10;12;15;15;17;15;16;19;21;21;19;19;22;21;21;15;13;13;15;14;13;14;16;16;12;17;18;14;18;18;19;18;16;15;10;10;13;11;12;11;11;9;12;12;10;7;6;6;7;10;13;13;14;13;14;13;16;16;15;
829;3;3;3;4;3;7;9;8;7;8;10;11;12;13;13;11;10;11;14;16;17;17;17;16;18;19;15;12;9;6;11;11;12;13;10;11;14;13;13;17;20;23;25;24;23;24;19;17;17;18;18;20;20;16;17;19;19;19;22;23;24;25;22;19;17;16;15;15;16;16;19;18;18;17;18;18;15;14;12;13;12;10;11;12;13;12;9;7;6;9;10;13;15;15;16;15;13;19;22;21;19;20;21;19;19;14;11;12;14;14;13;13;15;14;10;14;16;13;17;17;19;17;15;15;10;10;12;9;10;7;8;6;8;9;8;5;5;6;7;9;12;12;11;14;15;14;16;16;16;
830;0;0;0;1;3;7;9;9;9;9;9;10;11;13;14;11;11;12;16;19;17;16;15;13;15;18;14;11;8;7;11;12;13;13;11;13;15;15;14;18;20;24;26;27;27;28;23;22;22;21;21;24;23;19;20;23;23;22;24;25;25;26;22;20;18;18;16;15;17;17;19;18;18;16;20;21;19;18;16;15;14;13;15;15;15;13;12;9;8;11;11;14;16;15;16;15;13;19;22;22;18;19;19;18;18;13;10;12;12;13;13;12;12;12;8;11;13;11;15;16;16;15;13;13;9;10;13;9;8;6;7;5;8;9;9;5;6;8;8;9;10;10;9;13;14;14;15;16;15;
831;-7;-5;-4;-2;0;1;4;5;4;4;7;9;10;11;13;11;11;11;15;19;17;15;15;15;18;19;15;11;10;9;12;13;12;13;9;12;15;16;15;19;21;23;25;27;27;27;23;22;23;21;21;23;22;19;22;24;24;22;24;25;24;23;21;20;18;18;17;14;16;17;19;19;20;19;24;24;22;20;17;17;15;14;15;15;15;12;10;8;5;8;9;12;14;13;14;12;12;16;19;18;15;16;15;15;15;12;8;10;10;12;13;12;12;11;8;10;12;11;15;16;15;15;13;13;9;9;11;6;6;3;6;3;6;8;9;6;7;9;9;9;10;9;8;12;12;13;15;19;16;
832;-7;-5;-6;-4;-2;0;4;5;6;4;6;7;8;9;11;9;9;8;11;14;14;12;10;9;14;16;14;11;9;9;11;11;10;11;8;11;13;13;13;18;20;22;24;26;26;24;21;22;22;20;21;23;22;18;23;24;26;23;24;25;25;26;25;25;22;22;21;17;19;21;22;21;22;21;25;25;22;19;16;17;15;15;15;15;16;13;12;11;7;9;12;15;14;14;15;14;14;19;20;20;16;16;15;16;16;14;9;11;10;11;13;11;11;11;9;10;10;11;13;14;15;16;12;13;8;7;11;6;6;3;5;3;6;8;9;6;8;9;9;9;11;10;9;12;12;12;14;17;15;
833;-8;-5;-6;-3;-2;-1;3;3;3;1;5;7;7;8;10;8;9;7;11;15;15;12;11;11;15;18;18;14;13;12;14;13;11;11;9;12;15;16;15;21;21;22;24;25;26;24;21;22;22;20;20;20;20;16;19;19;20;20;20;22;21;22;21;22;18;18;16;13;15;18;20;19;20;20;23;23;20;19;16;17;14;14;13;13;14;12;10;9;5;7;12;15;14;15;15;14;14;18;20;19;13;14;12;14;15;12;9;9;10;11;14;12;12;11;11;13;13;13;16;16;15;16;14;15;9;9;11;6;5;3;4;3;6;6;7;5;7;8;7;6;9;7;8;10;9;10;12;15;12;
834;-13;-7;-7;-5;-4;-5;0;0;0;0;3;4;3;5;7;7;8;6;9;12;13;11;8;9;14;16;15;11;11;10;11;10;7;7;4;9;11;12;13;20;21;22;24;24;27;25;23;24;23;21;22;20;20;16;19;18;20;21;19;21;22;22;20;22;19;18;16;12;15;18;20;21;21;21;25;24;22;20;18;19;16;15;14;14;14;12;11;12;9;10;14;15;13;16;17;15;14;16;17;17;12;12;9;10;11;10;7;8;9;10;14;13;12;10;10;11;11;12;11;11;11;13;11;12;6;6;8;3;3;2;3;4;6;7;9;6;9;10;7;7;9;9;9;11;9;11;11;15;12;
835;-7;-3;-1;0;0;-3;0;0;0;0;4;5;6;7;7;8;9;6;8;11;13;11;8;9;13;15;13;9;11;9;10;8;7;6;4;8;11;12;12;18;19;22;23;24;25;24;23;25;24;21;22;20;21;17;20;19;19;21;18;19;20;19;17;19;15;16;15;11;13;15;17;17;18;19;23;22;21;19;16;18;15;14;15;14;15;12;11;12;10;12;16;19;16;19;19;17;15;16;17;16;9;9;7;7;9;9;6;9;9;9;13;11;9;9;9;10;10;11;9;8;10;12;11;13;9;8;8;3;4;3;6;6;8;8;10;9;10;10;9;9;11;11;11;12;12;12;12;15;11;
836;-8;-2;0;1;0;-2;0;-1;0;0;3;3;4;4;6;7;6;3;5;9;11;11;9;11;13;14;13;10;12;11;11;7;6;3;3;7;9;9;10;16;16;21;21;22;22;20;20;22;22;19;20;19;20;16;19;19;18;19;18;18;18;16;14;15;15;15;12;9;11;14;15;14;14;15;17;16;16;14;12;14;12;11;12;11;12;10;9;12;10;12;15;17;15;17;15;13;11;11;13;11;5;3;3;5;8;9;7;9;10;11;16;14;12;10;9;10;10;12;8;7;9;12;12;13;9;10;9;6;6;6;8;10;10;12;13;13;13;14;12;11;14;13;14;15;15;15;14;15;10;
837;-4;0;1;3;1;-2;0;0;0;0;3;2;4;3;5;7;7;4;7;10;12;12;9;11;13;13;12;9;11;10;9;4;3;2;1;4;6;8;8;14;15;19;20;21;20;18;18;19;21;18;19;18;20;18;22;23;20;22;20;19;18;16;15;17;15;15;12;9;11;12;13;12;12;13;16;16;16;16;14;15;14;13;14;13;14;12;12;15;14;15;17;18;14;16;12;12;9;9;12;9;4;2;2;4;7;8;9;9;9;8;13;12;10;9;8;10;11;12;9;8;10;13;13;13;11;11;10;7;7;8;9;10;10;11;13;13;13;13;12;12;14;15;16;16;16;15;15;16;10;
838;-2;2;3;3;1;-3;0;0;0;0;4;3;5;5;8;9;10;8;11;12;14;14;10;11;14;15;15;12;15;13;12;7;8;7;5;8;9;12;14;19;19;23;23;23;21;18;19;21;22;19;19;17;18;16;20;23;20;22;20;20;18;15;15;17;15;16;14;12;12;13;13;12;9;10;12;12;11;12;10;11;9;8;10;10;12;9;9;12;12;12;15;15;12;15;9;10;9;8;10;9;5;3;2;5;7;9;9;10;10;9;15;13;12;10;9;10;10;10;7;6;7;12;13;12;9;10;9;7;6;8;10;11;11;11;13;13;13;13;12;12;12;13;15;13;14;13;14;13;8;
839;6;10;10;9;6;1;4;3;3;3;7;6;8;7;10;11;10;7;9;12;14;13;10;11;13;13;12;11;11;10;8;3;5;3;3;4;5;8;10;15;16;21;21;22;21;17;18;18;21;20;20;18;20;18;20;22;19;20;18;19;18;15;15;17;15;17;15;15;15;14;13;14;10;11;12;11;12;12;11;12;11;9;10;10;12;9;10;13;15;14;15;16;12;14;9;9;7;6;9;8;4;3;1;3;5;6;6;6;6;5;11;8;7;6;5;5;7;8;6;6;6;11;12;11;10;11;10;10;10;11;11;13;13;13;13;13;13;13;13;14;14;15;16;15;15;14;14;12;6;
840;15;18;18;17;13;8;9;6;7;7;11;10;11;10;12;11;10;9;10;11;14;14;11;12;15;14;14;14;13;11;9;4;6;6;6;7;7;10;12;16;17;20;21;20;19;16;17;18;19;18;17;16;16;15;18;20;17;18;18;19;18;16;17;17;15;16;15;15;15;14;12;12;7;8;9;9;11;11;9;12;10;9;11;12;12;12;12;16;17;17;19;20;16;17;12;12;10;8;8;9;6;4;1;3;5;7;6;5;6;4;10;9;8;9;8;6;9;9;7;7;8;11;12;11;10;11;10;10;10;11;11;14;15;15;15;14;13;13;14;15;15;17;19;16;16;14;15;11;5;
841;25;27;25;23;18;13;13;10;10;9;13;10;10;10;12;11;11;10;11;12;14;12;10;11;14;13;13;13;12;10;8;4;7;8;9;8;7;9;10;13;15;16;16;16;17;15;15;16;19;18;17;15;16;15;17;20;18;18;19;19;18;16;17;15;12;15;15;14;13;12;10;12;6;9;10;11;12;12;11;12;11;9;12;12;12;12;13;18;18;17;18;18;15;14;11;11;9;6;6;6;3;4;1;3;4;6;5;4;4;3;8;6;6;6;5;3;5;6;4;4;5;7;7;5;5;7;6;7;6;8;7;11;12;12;11;11;12;12;15;16;15;18;19;16;16;14;16;12;5;
842;25;25;24;23;19;14;15;13;13;13;16;13;14;14;14;13;13;13;14;15;16;14;12;13;15;14;14;15;14;12;11;7;11;12;15;13;11;12;13;16;18;17;17;17;19;20;19;20;22;19;20;19;20;19;21;23;22;22;22;20;19;19;19;16;12;15;14;14;13;11;9;11;5;7;9;11;12;13;12;14;12;10;12;12;12;13;14;18;18;16;18;18;15;15;12;12;9;7;7;8;5;6;3;3;4;4;3;2;3;0;4;3;4;6;5;3;5;6;3;5;6;9;8;5;6;9;10;10;10;13;13;14;14;14;13;11;12;12;14;16;14;19;17;15;16;12;16;12;6;
843;34;34;32;30;27;21;21;20;18;18;20;17;17;16;16;15;14;14;15;16;18;17;15;16;17;17;18;19;18;15;15;10;13;14;17;15;15;15;14;17;19;18;19;20;24;24;24;24;26;24;24;24;23;23;24;25;25;25;23;22;19;21;22;19;15;18;17;15;13;11;9;11;5;7;10;12;14;15;14;15;14;12;13;14;13;16;17;21;21;19;21;20;18;16;15;12;9;6;7;9;6;7;3;2;2;3;4;3;4;2;5;4;4;4;4;3;6;7;5;6;7;9;8;5;6;10;11;10;11;14;14;15;16;16;15;14;15;14;16;17;16;18;18;16;18;15;17;15;10;
844;30;31;30;28;26;20;21;20;20;21;25;22;23;21;20;18;15;17;17;17;18;18;18;18;18;17;19;20;18;15;16;12;16;18;20;19;19;19;17;21;22;21;22;22;27;27;25;26;28;26;27;26;24;25;25;26;26;26;25;23;22;25;26;22;18;20;18;16;14;11;9;9;3;5;9;12;14;16;16;16;16;13;13;13;12;15;16;18;18;15;16;16;15;12;9;8;4;2;3;6;5;6;2;0;1;3;4;5;6;3;4;4;3;4;4;3;6;7;6;6;8;9;7;6;4;7;10;10;10;13;15;16;16;16;16;15;15;12;14;16;14;16;16;16;15;12;14;12;9;
845;20;21;21;20;20;17;18;17;19;20;22;20;21;20;18;17;16;18;17;18;20;19;19;18;17;16;17;19;18;15;16;13;15;18;18;18;18;20;19;22;24;22;24;23;27;28;24;26;28;27;28;27;26;27;26;27;28;26;26;25;23;25;27;25;21;23;21;19;16;12;9;9;3;5;9;12;15;15;13;13;14;14;12;12;12;15;15;17;17;15;15;16;13;10;9;8;6;3;4;6;6;8;3;0;1;3;4;5;6;3;3;3;3;4;5;6;8;7;6;6;10;10;8;8;6;10;13;16;15;15;16;16;16;16;17;16;17;13;13;13;10;12;13;14;14;12;12;11;9;
846;25;26;25;24;24;20;22;20;24;24;25;22;24;24;22;22;22;23;21;21;23;22;24;22;22;19;20;22;22;18;18;17;18;21;22;20;21;24;21;25;26;26;25;24;27;29;25;28;29;28;30;30;27;28;27;28;29;28;28;26;26;27;28;25;22;23;22;21;18;14;12;10;5;6;10;13;15;15;13;13;13;12;12;11;11;14;15;16;17;15;13;16;14;11;9;7;6;3;3;6;6;9;5;3;4;6;8;9;8;8;8;9;9;9;9;9;9;9;8;8;10;9;7;10;7;10;13;14;13;13;14;15;16;16;17;16;17;13;13;12;9;10;12;13;12;9;12;9;9;
847;22;23;23;22;22;19;21;20;22;21;21;17;18;19;18;18;18;19;18;19;22;21;22;18;17;15;15;18;19;15;16;15;18;22;24;23;26;29;27;29;29;29;29;27;27;30;26;28;29;28;28;28;25;26;25;26;28;26;26;24;24;25;25;25;23;24;22;21;16;12;12;10;6;5;9;11;14;14;12;13;14;14;13;12;12;15;17;15;15;14;12;15;14;12;11;9;7;5;6;9;9;11;9;6;7;10;12;12;11;11;9;9;9;9;10;10;10;10;8;8;10;8;7;10;7;9;14;16;14;13;14;16;17;16;18;17;17;14;13;12;9;9;10;12;10;8;9;6;6;
848;32;31;30;26;25;21;23;20;24;22;21;17;18;21;18;18;18;18;18;19;21;20;23;20;19;17;18;19;22;17;18;18;22;25;26;26;28;32;30;31;33;31;31;28;28;30;27;28;30;28;30;30;26;26;24;24;26;25;25;23;24;22;22;22;22;21;19;20;16;12;12;11;6;6;9;12;14;12;10;12;13;12;11;10;9;11;13;11;11;11;7;9;9;7;8;7;7;5;5;7;6;10;9;9;10;13;15;15;15;14;10;9;9;9;9;7;8;7;7;6;10;8;7;10;6;7;13;16;13;11;13;13;15;13;13;15;15;12;12;12;9;9;10;12;9;6;7;5;6;
849;36;34;31;27;27;23;25;24;26;24;20;15;16;19;15;18;18;18;15;16;20;20;23;20;17;16;16;17;19;15;18;19;22;27;27;27;32;37;35;36;37;34;34;30;30;31;27;28;29;28;29;30;26;25;24;24;27;26;27;25;25;23;23;24;24;23;21;22;19;15;16;13;9;7;8;10;13;11;10;11;12;11;9;8;7;9;12;9;9;9;7;9;9;9;9;9;10;7;8;9;9;12;11;10;10;12;15;16;16;16;13;11;11;9;9;10;10;9;9;10;12;9;8;12;9;10;14;17;15;13;13;13;13;13;13;14;16;12;13;12;9;8;8;11;9;8;9;7;7;
850;36;32;30;26;25;21;24;22;25;23;21;17;18;21;18;18;18;18;15;16;19;20;23;18;15;15;15;16;18;14;16;20;22;25;26;27;30;34;33;34;35;33;34;32;32;32;29;29;28;25;27;27;23;22;19;18;22;22;23;23;23;20;19;21;22;20;18;19;17;15;17;15;11;11;10;12;15;12;12;12;13;13;11;12;11;13;15;12;12;12;9;10;10;9;9;9;9;6;7;9;9;13;11;10;12;13;15;15;16;16;13;11;12;11;11;12;13;11;11;11;10;7;6;10;7;8;12;14;13;10;11;11;10;10;10;12;13;9;10;11;8;8;9;12;10;9;9;7;8;
851;34;30;28;25;24;19;21;20;21;19;15;12;13;16;12;13;14;12;10;12;14;16;19;15;14;15;15;16;18;15;17;19;22;24;23;26;28;32;30;32;31;30;33;32;31;30;27;27;26;24;24;27;23;23;19;19;23;23;22;23;23;20;21;22;22;22;21;21;18;17;20;18;15;15;14;15;17;12;13;12;13;12;11;11;9;11;12;9;10;9;6;9;10;9;9;10;11;8;9;10;9;15;12;12;12;12;13;14;16;16;14;12;13;11;12;13;13;12;12;12;12;10;9;11;9;10;12;14;13;10;12;12;10;11;10;10;11;7;7;9;7;7;9;11;12;12;12;11;12;
852;23;20;20;17;18;13;14;14;15;14;10;10;11;15;10;11;11;9;7;10;12;14;17;14;12;13;13;15;17;15;16;18;19;21;21;25;26;29;28;29;30;29;32;32;31;27;24;25;25;23;23;25;22;21;19;19;22;21;18;19;19;18;18;19;21;21;21;20;18;17;21;19;17;16;13;14;15;11;13;12;12;12;11;11;10;11;11;8;9;8;6;9;10;9;10;11;12;9;10;9;10;15;13;12;11;11;12;14;17;16;14;11;13;12;12;12;12;11;13;11;13;10;10;11;9;10;12;13;11;7;12;12;10;10;10;10;11;7;7;9;8;8;9;11;12;10;11;10;12;
853;20;17;17;15;15;10;11;11;10;10;7;9;10;14;8;9;7;6;4;7;8;10;14;11;10;11;10;11;15;13;15;17;18;20;20;24;26;27;26;28;29;29;32;32;34;30;28;28;26;25;24;25;23;23;20;20;24;22;20;21;21;19;19;22;22;22;23;22;20;18;21;21;19;19;15;13;15;10;12;11;12;12;12;11;9;10;11;7;9;9;8;11;11;9;9;11;12;9;12;9;9;14;11;11;11;11;12;14;16;15;13;9;12;11;11;11;11;10;12;11;12;10;10;10;9;10;12;14;13;9;13;13;11;11;10;10;12;8;9;10;9;8;9;12;13;12;12;11;14;
854;17;13;12;10;9;7;8;8;7;7;7;8;10;14;8;10;7;7;4;6;8;11;15;13;11;12;11;11;15;13;14;14;14;16;15;21;22;21;22;25;25;26;29;29;31;28;27;26;25;24;23;24;22;22;19;19;22;22;18;19;20;18;18;22;22;23;24;25;21;21;22;23;22;24;20;18;19;14;16;13;14;13;13;12;10;11;11;9;9;9;10;14;14;11;12;12;12;10;14;10;11;14;12;11;11;10;11;13;15;13;12;9;11;10;10;10;9;9;11;11;12;10;10;10;8;8;10;13;13;7;11;10;9;9;7;6;9;7;7;8;6;4;6;8;9;8;7;8;11;
855;6;3;3;1;1;0;1;2;0;1;2;6;7;10;6;7;3;3;2;3;3;5;9;8;6;6;5;6;11;11;11;11;11;12;12;19;19;17;18;21;21;23;25;27;29;26;26;26;23;22;21;22;20;21;20;19;21;20;18;20;21;20;21;24;25;25;23;23;20;19;21;21;21;22;18;15;18;13;14;12;12;12;12;11;10;10;11;9;9;10;11;15;14;11;11;13;12;10;13;10;11;14;12;12;13;12;11;15;15;15;15;12;14;13;13;12;10;9;13;12;11;10;10;12;9;9;11;13;13;10;13;13;11;12;10;10;10;9;8;9;6;4;6;9;12;10;7;8;12;
856;12;8;8;6;5;5;5;6;4;3;4;8;9;11;7;7;5;6;5;6;7;7;10;9;5;5;4;4;9;10;9;10;9;9;9;15;16;14;17;20;20;22;24;26;29;27;26;26;22;21;20;22;20;22;21;20;21;20;18;20;21;19;20;24;24;23;22;22;19;18;19;19;21;22;20;19;21;16;16;15;14;14;13;12;12;12;12;10;11;11;14;16;15;11;13;15;14;12;15;13;13;15;14;15;15;12;10;13;12;13;14;12;14;14;13;12;9;9;12;10;8;7;8;10;6;6;7;10;11;8;10;11;10;11;9;8;9;9;7;6;3;0;3;5;7;7;3;4;9;
857;7;3;3;0;0;0;0;2;0;0;3;7;9;12;8;7;3;6;6;5;4;5;7;7;4;5;4;3;7;9;8;9;8;8;8;13;15;12;13;17;18;19;21;22;25;24;23;24;20;21;19;21;18;19;19;19;19;19;16;19;21;20;22;25;25;24;23;22;20;19;18;18;19;20;20;19;20;17;16;15;15;16;15;13;12;12;12;11;12;12;15;16;16;15;16;18;15;13;16;14;13;14;13;14;15;13;10;14;12;14;14;12;15;14;13;13;9;9;11;10;8;7;8;10;6;4;5;7;10;7;10;12;10;11;10;10;10;11;9;7;3;2;4;6;9;9;5;6;11;
858;10;6;5;1;2;3;1;3;1;0;5;10;10;13;10;8;6;7;8;9;8;7;9;9;6;6;6;4;9;11;9;9;9;8;8;12;15;14;17;21;20;22;22;24;27;26;24;25;22;22;20;20;19;19;21;21;21;21;18;19;21;21;22;24;25;25;23;22;21;21;18;18;19;20;19;19;19;17;14;13;12;14;12;11;12;10;10;9;10;9;11;11;12;9;12;14;12;11;12;11;12;12;11;12;12;11;8;12;10;13;15;13;16;15;13;13;9;9;12;11;8;8;9;10;6;6;6;6;9;6;9;11;10;11;10;10;10;9;9;7;4;3;6;7;9;8;4;6;11;
859;18;13;10;6;7;8;5;6;3;3;7;11;13;15;11;9;4;7;8;9;7;6;7;7;4;5;6;5;8;10;7;7;7;7;7;9;14;12;12;16;16;16;18;20;23;24;22;22;19;18;17;19;16;16;19;20;19;19;17;18;20;20;22;23;24;24;24;22;21;19;16;17;19;18;18;16;18;16;13;14;12;15;13;12;13;11;11;9;9;8;9;8;8;6;10;14;12;11;12;12;13;14;13;15;16;14;9;12;10;14;16;15;16;16;15;17;13;13;13;13;9;10;10;11;7;7;6;7;10;7;10;11;8;10;9;10;9;10;10;9;6;6;7;9;11;9;6;9;13;
860;18;14;13;10;11;13;8;8;7;8;12;16;17;19;15;12;8;12;11;11;8;8;9;8;7;8;9;7;10;11;8;8;8;8;9;11;16;14;14;17;17;17;18;20;20;21;19;20;18;16;14;15;12;13;16;16;14;14;13;14;17;18;19;19;19;20;20;18;17;16;12;15;15;13;13;12;13;12;11;12;11;13;13;12;12;10;11;9;10;9;9;7;7;5;9;12;10;9;9;11;11;10;10;12;14;12;8;12;10;15;16;16;17;16;15;17;13;15;15;13;10;10;10;11;9;9;9;10;12;10;11;11;10;12;11;12;11;13;14;12;9;9;9;9;12;10;7;9;12;
861;27;22;20;17;17;19;14;13;12;12;14;18;18;20;17;14;7;12;12;12;10;9;9;7;6;7;7;5;6;7;3;3;3;3;5;8;12;10;10;14;15;15;16;18;18;20;18;17;18;15;14;16;13;15;17;16;15;13;14;13;15;16;15;16;17;17;18;15;15;15;12;12;13;11;11;11;12;12;12;12;11;13;14;12;13;10;12;11;12;10;10;8;8;6;10;14;12;10;12;13;12;11;11;12;13;12;8;10;10;15;16;17;17;16;15;17;16;16;15;13;8;9;10;11;10;11;11;10;13;12;14;13;10;13;13;12;9;12;13;12;10;9;8;9;10;9;7;9;10;
862;24;21;20;17;17;19;14;12;11;10;11;13;13;14;11;8;5;9;10;9;7;7;6;4;3;5;7;4;5;7;3;3;4;4;5;8;12;10;10;15;15;15;15;15;14;16;16;15;18;16;16;17;15;16;18;16;14;14;15;12;14;16;15;15;15;15;15;13;12;13;10;12;12;9;11;11;12;12;12;13;12;15;15;14;14;13;14;13;13;10;10;8;8;6;11;14;12;12;14;15;13;12;12;12;13;14;10;13;15;18;20;22;20;17;17;17;15;15;13;13;8;9;9;10;10;10;10;9;13;11;12;10;8;10;10;9;5;8;10;11;10;11;9;11;12;9;8;9;9;
863;28;26;27;24;22;23;17;16;14;13;14;16;14;14;13;9;7;10;11;11;8;9;7;5;3;3;5;3;3;4;1;0;3;4;6;8;11;9;10;16;15;14;13;13;13;15;16;14;18;16;16;17;16;17;19;16;15;14;15;12;12;12;12;13;12;12;12;11;9;10;9;11;12;9;11;12;12;15;14;14;13;14;15;14;12;12;12;12;12;9;10;9;9;8;12;13;12;13;16;16;16;15;15;15;15;15;12;15;17;20;22;24;22;19;18;17;15;15;13;13;10;11;11;11;12;13;12;10;13;13;13;12;9;10;9;8;4;8;10;10;10;10;8;10;12;11;9;9;9;
