799;6;12;15;15;15;12;4;2;1;0;7;2;0;10;5;4;4;4;2;2;7;11;10;7;17;14;15;18;14;20;30;32;33;30;27;24;27;30;37;36;28;26;30;24;33;32;26;24;24;21;13;11;16;27;29;42;57;71;76;83;90;98;105;101;102;98;95;97;95;91;86;77;63;60;65;64;56;60;63;58;60;58;57;54;52;55;48;50;44;44;36;31;30;30;28;30;32;32;26;24;21;30;27;27;27;24;24;26;27;24;24;26;29;29;24;22;23;16;10;9;6;7;7;6;4;
800;32;35;31;30;29;24;14;12;11;10;13;8;5;16;11;9;8;8;7;7;13;17;14;11;20;14;15;21;17;20;30;30;33;35;35;33;37;37;46;44;39;33;33;26;32;35;29;26;26;23;14;10;14;26;29;40;55;71;77;83;87;94;102;101;100;98;98;98;98;95;91;84;72;67;69;67;58;58;61;60;58;56;51;47;46;51;44;41;37;36;31;25;22;21;24;25;28;26;24;22;18;24;22;20;18;18;20;20;23;21;21;23;24;24;20;19;22;13;9;9;7;10;11;12;9;
801;46;49;40;36;29;24;18;17;14;13;13;11;8;17;16;12;11;7;8;10;17;19;14;12;20;12;11;18;17;21;36;33;35;33;33;32;35;32;40;40;37;31;33;26;27;30;27;24;24;23;14;10;14;26;29;40;55;72;83;87;89;97;103;103;100;98;98;97;98;95;94;89;79;74;76;73;65;61;61;58;58;56;51;48;46;48;39;38;35;35;29;25;20;18;21;23;25;26;25;24;22;25;25;21;20;21;24;23;23;20;18;23;26;26;23;23;25;14;10;9;7;9;9;12;8;
802;80;77;63;55;43;36;31;30;25;21;21;23;19;25;20;18;19;10;14;14;20;22;17;17;20;14;13;17;17;23;36;34;35;35;37;36;39;36;42;40;37;33;33;27;26;26;24;23;21;23;17;11;14;26;33;43;55;71;82;86;90;96;103;107;105;106;104;98;102;101;100;93;84;78;78;73;64;58;58;57;54;51;48;44;41;45;38;37;34;34;28;26;22;18;20;20;22;21;24;21;20;22;22;18;18;18;20;16;17;14;14;20;23;23;23;23;25;16;12;12;12;13;14;17;9;
803;67;62;51;45;35;28;27;25;21;18;17;19;17;23;22;19;20;8;13;13;14;14;7;10;15;12;10;15;17;23;36;33;32;32;35;35;39;36;42;40;34;33;33;28;27;29;29;26;26;26;23;17;16;26;34;45;55;71;84;90;93;97;100;103;98;98;95;91;98;94;91;84;77;74;74;68;65;61;60;60;56;53;48;46;41;47;41;38;38;35;29;29;25;20;18;23;25;22;25;21;21;25;27;23;21;20;23;17;18;18;18;23;24;26;27;28;29;20;18;16;15;16;15;19;9;
804;49;44;34;30;21;19;21;20;17;14;13;13;13;17;19;15;14;4;13;14;16;16;10;12;17;11;8;13;14;23;37;33;33;32;35;33;37;34;40;37;31;31;31;27;26;26;24;23;24;26;24;17;14;26;37;48;58;74;87;96;101;103;105;107;102;103;98;93;99;95;95;90;83;79;79;71;69;65;63;66;63;60;56;51;47;50;44;42;44;39;32;35;31;22;21;25;29;29;32;24;24;25;25;23;21;20;24;18;20;20;20;21;27;29;29;30;29;23;18;16;18;18;12;16;4;
805;20;19;13;12;5;7;12;11;10;8;7;7;7;10;10;7;7;1;11;10;14;14;7;10;15;11;10;17;20;26;39;36;37;37;37;35;37;34;39;36;31;30;28;26;24;24;21;18;18;23;21;14;11;23;34;48;58;74;87;98;101;101;105;109;105;107;103;95;101;98;94;90;84;79;78;68;69;65;63;64;63;61;56;53;49;52;48;47;50;45;36;45;40;31;30;34;36;39;39;29;28;30;28;25;23;20;26;21;21;23;21;21;27;33;35;35;35;28;19;16;21;19;12;16;4;
806;10;9;6;8;4;2;8;8;8;7;5;5;7;10;10;9;8;4;13;11;13;14;8;12;17;11;8;15;17;23;34;32;35;33;32;29;33;32;34;33;30;28;30;26;23;23;18;15;16;21;20;11;10;21;31;43;52;68;83;98;101;103;106;110;106;110;105;98;101;100;97;93;86;82;81;70;71;67;63;61;60;61;56;51;46;48;45;47;51;46;38;46;41;33;31;34;35;39;36;29;28;28;27;27;25;23;27;23;24;26;26;24;30;36;39;39;38;32;22;19;24;24;15;14;4;
807;-17;-12;-9;0;-1;-1;7;4;5;5;2;2;4;5;7;6;7;4;16;14;16;16;11;14;15;14;10;17;17;20;27;27;33;32;32;30;32;30;36;36;34;34;37;34;30;30;24;24;21;27;29;18;20;27;33;43;49;65;82;99;104;106;106;110;105;107;100;93;94;93;86;84;79;75;76;68;71;65;60;56;56;57;53;51;47;50;48;50;54;49;41;49;44;35;35;38;38;41;39;31;27;27;27;25;25;23;26;21;24;24;27;24;29;33;36;35;34;32;22;19;24;24;14;8;0;
808;-27;-19;-18;-6;-9;-11;-1;-1;0;2;0;2;7;8;10;12;10;7;22;19;20;20;17;20;20;17;15;18;18;21;29;27;33;32;30;29;30;29;34;36;34;33;39;36;30;27;24;24;18;24;27;20;23;27;33;42;51;67;83;105;108;110;110;116;112;114;108;98;94;94;86;86;79;78;79;71;72;65;60;57;57;60;54;48;46;47;44;45;50;48;41;49;44;37;37;40;39;42;39;35;32;28;27;25;25;23;24;21;27;26;24;20;23;30;36;33;31;31;25;22;21;24;15;8;3;
809;-8;-1;-1;6;1;-2;5;1;2;7;4;7;13;13;16;18;19;19;32;29;31;28;20;21;21;20;18;24;27;30;34;33;37;35;35;32;32;29;34;36;33;33;40;39;33;30;30;30;23;29;34;26;27;31;39;48;57;72;87;108;111;113;112;119;115;117;111;101;95;95;83;83;75;72;75;68;72;64;57;54;54;60;56;53;52;54;51;52;54;52;46;53;48;41;43;46;42;42;38;35;31;27;25;25;27;23;23;21;26;26;23;20;21;29;33;30;26;29;24;22;19;23;15;8;3;
810;1;6;4;9;1;-2;5;1;2;7;5;11;19;20;23;27;26;26;38;32;35;29;24;25;22;23;24;29;29;32;34;33;37;32;30;30;32;29;33;36;34;33;40;37;32;29;30;29;24;29;33;26;24;29;37;46;60;77;92;112;114;116;118;123;116;118;112;101;92;93;77;80;72;69;69;66;69;64;57;54;53;57;53;50;49;52;49;50;50;48;45;51;44;37;41;41;36;36;33;32;30;28;27;28;30;26;26;23;26;24;23;20;21;29;35;32;28;29;24;24;18;24;19;11;9;
811;35;38;34;37;26;19;25;18;18;21;18;26;32;32;32;34;34;34;44;40;38;32;27;27;22;23;23;27;27;30;32;29;30;24;23;22;23;20;26;31;30;27;34;33;27;24;29;29;26;31;34;29;24;30;39;51;64;84;102;123;127;132;135;137;124;127;118;105;94;94;76;77;68;64;65;61;65;62;57;56;56;57;51;48;46;48;44;45;44;45;42;48;44;38;43;44;36;35;32;34;31;28;25;28;27;24;23;18;21;20;18;20;21;27;32;32;29;28;22;21;15;21;15;11;9;
812;54;55;49;51;42;34;37;30;28;30;30;35;38;39;40;42;41;40;49;44;43;35;27;25;21;23;21;26;26;29;32;32;30;23;20;20;21;20;23;31;31;27;34;30;26;24;27;27;27;31;33;30;24;29;37;48;60;80;98;117;124;131;135;139;122;124;115;101;90;90;73;75;65;61;62;61;64;58;53;51;50;50;44;41;41;44;42;45;43;45;44;48;41;38;41;41;35;33;35;37;34;31;30;33;31;27;26;21;26;24;24;27;26;29;33;35;29;28;22;21;13;19;15;16;16;
813;77;77;70;69;60;51;51;43;40;39;39;43;45;47;49;49;47;46;49;44;41;35;28;27;25;27;24;30;30;34;34;33;32;26;23;24;26;24;29;38;39;34;39;36;32;27;30;29;30;34;36;33;26;31;40;52;65;86;104;121;127;133;138;140;122;123;115;102;94;93;76;76;68;67;65;61;61;55;51;48;45;45;40;37;34;37;35;38;34;38;35;41;35;34;38;40;33;32;32;34;28;24;27;30;31;28;24;20;23;23;23;24;23;23;27;29;26;25;18;18;12;18;14;17;19;
814;83;81;74;75;66;53;50;44;43;40;40;45;45;50;50;49;47;43;43;40;37;35;30;30;28;31;28;31;30;33;34;30;27;24;20;23;23;20;24;34;34;28;36;33;32;29;33;31;33;36;36;33;27;29;40;52;64;86;104;124;130;135;141;143;128;127;119;107;98;95;81;77;72;71;68;66;62;58;54;53;47;47;43;40;37;40;37;41;35;42;39;41;34;35;38;40;35;33;35;34;30;27;30;31;33;28;24;18;20;18;18;24;23;20;26;30;26;26;18;18;12;13;9;16;21;
815;92;90;84;84;76;65;57;54;53;50;50;54;51;56;56;55;52;46;41;38;34;37;30;31;31;31;31;33;33;36;37;33;27;24;21;26;29;23;27;36;37;33;41;39;35;33;37;34;36;37;34;32;29;30;42;52;64;84;102;120;127;132;141;140;125;124;118;107;99;95;80;79;76;75;72;71;65;58;54;53;47;44;43;43;43;44;41;45;40;45;42;39;32;34;34;35;29;26;28;25;22;21;27;27;28;26;20;16;14;16;17;20;20;18;24;26;22;23;16;16;12;12;7;14;19;
816;97;93;87;86;77;66;57;53;51;49;47;51;47;50;50;49;44;38;31;31;28;38;34;34;35;36;37;37;36;39;37;32;26;24;23;24;24;18;21;30;33;31;41;39;35;36;40;39;39;40;39;36;33;33;42;55;70;90;105;125;133;138;144;143;131;125;119;111;101;97;84;82;82;81;78;77;68;61;58;57;50;47;47;47;44;42;39;44;37;42;42;36;31;33;31;33;28;26;28;25;22;21;28;27;28;24;20;16;14;18;20;21;21;16;24;25;22;20;13;13;10;12;3;11;16;
817;112;107;98;94;87;75;62;60;59;53;50;51;44;45;44;42;37;35;26;26;23;34;28;27;31;28;30;31;32;33;36;29;21;20;21;22;21;17;20;25;28;27;37;36;32;36;39;39;40;42;39;36;35;34;42;57;73;96;111;128;140;145;149;150;138;131;128;117;105;100;87;84;86;82;78;78;69;64;61;58;51;51;53;53;49;45;41;45;38;42;42;35;34;37;35;37;29;28;28;22;20;21;28;28;28;21;18;16;14;17;17;17;18;17;27;26;25;20;15;15;15;15;4;12;19;
818;117;111;102;97;90;80;67;67;66;59;55;54;48;47;44;43;37;37;26;25;25;37;30;28;33;31;34;36;34;34;37;32;26;24;26;24;21;18;21;28;31;30;40;37;36;39;42;43;42;43;44;43;42;43;49;64;79;99;112;130;143;145;148;150;141;135;132;118;108;101;87;82;86;81;76;77;69;65;63;58;50;48;51;51;47;47;42;47;41;46;46;36;37;40;37;37;31;26;28;22;20;20;27;27;30;23;20;18;17;18;17;17;21;18;29;26;26;20;13;12;15;13;1;4;14;
819;103;99;92;87;78;71;60;60;59;50;47;46;39;36;35;34;32;32;22;20;25;35;31;27;31;28;31;33;34;32;36;29;21;20;21;23;18;18;21;27;31;31;37;36;36;39;43;45;40;40;43;43;45;46;52;67;80;102;115;133;149;152;154;160;154;147;143;128;118;110;95;87;88;81;76;78;74;71;68;63;54;54;57;56;52;52;47;50;43;46;44;35;35;38;38;35;35;28;31;24;24;21;27;25;30;24;24;21;18;20;20;23;27;24;33;29;31;25;21;21;25;23;11;9;18;
820;103;102;97;91;78;73;64;66;63;54;52;51;45;41;40;40;37;34;22;19;25;31;27;23;27;23;24;24;29;24;27;21;16;11;10;13;8;13;16;23;26;27;28;26;32;36;39;40;35;36;43;46;49;52;58;70;89;110;124;140;155;160;162;166;161;155;152;142;130;121;107;98;97;89;85;85;81;78;76;68;61;63;61;57;56;58;52;55;48;51;48;36;37;38;40;38;39;31;33;27;25;20;25;24;27;24;24;21;18;20;20;21;24;21;30;29;32;26;24;24;27;26;14;11;18;
821;99;97;92;87;73;68;62;66;64;56;53;52;47;42;40;40;35;32;25;20;26;34;30;23;25;23;23;26;27;24;26;21;16;11;11;11;5;11;18;25;28;31;31;27;33;36;34;36;30;34;43;46;48;53;59;73;92;113;127;145;159;167;168;170;165;161;156;149;137;128;112;101;100;92;88;88;85;81;78;68;61;63;60;54;54;57;51;52;47;49;44;38;37;38;37;35;36;31;35;29;28;24;28;30;31;30;28;24;20;21;20;23;26;24;30;28;34;28;25;27;29;27;19;14;21;
822;69;70;67;68;54;53;52;54;53;47;50;49;45;42;43;43;35;32;25;19;26;29;27;21;22;18;20;24;26;24;27;21;17;11;10;8;4;8;17;23;26;28;26;21;30;32;32;33;27;31;40;43;45;52;58;71;92;110;127;147;161;171;171;175;171;166;162;157;147;135;118;105;104;97;93;92;91;84;81;71;67;70;69;59;56;57;48;50;43;45;39;36;38;38;35;34;35;29;35;29;27;24;27;31;33;33;31;23;17;21;20;26;29;27;35;30;37;32;31;30;32;30;23;17;22;
823;69;68;66;65;50;49;51;53;49;43;44;38;33;33;35;36;28;28;25;20;28;31;30;23;22;18;20;24;24;24;29;24;20;11;11;8;5;11;18;27;30;33;30;27;35;33;30;30;26;31;39;42;43;50;58;67;89;107;125;149;162;176;175;178;173;169;163;160;153;142;125;109;109;103;99;98;94;87;83;73;68;73;71;60;56;54;45;47;41;44;36;38;37;37;33;30;29;26;29;27;27;22;24;28;31;28;27;20;16;21;21;27;29;27;32;28;35;34;34;28;30;32;25;17;21;
824;61;59;56;55;42;39;41;43;38;33;34;27;25;28;32;36;29;32;31;25;31;31;25;18;15;11;14;20;18;20;23;18;14;7;8;5;4;8;16;23;27;30;27;26;33;30;27;30;27;29;33;34;37;46;55;62;83;105;124;149;165;177;175;175;170;171;166;166;160;149;132;115;114;106;103;101;96;91;87;74;74;77;74;64;60;58;45;47;44;49;42;43;41;41;34;30;29;32;35;34;30;27;27;28;33;28;27;21;17;21;20;29;32;30;32;28;40;40;40;34;36;36;28;21;26;
825;51;52;48;50;38;35;38;40;34;27;29;19;14;14;20;24;17;17;19;14;20;20;15;10;7;5;11;15;11;13;18;13;8;4;5;2;4;10;18;27;30;31;26;26;33;30;27;29;27;29;30;29;29;37;46;54;77;97;121;146;164;176;174;175;170;172;169;169;164;152;136;121;118;111;110;105;101;94;90;80;80;81;80;70;66;63;48;51;47;53;46;48;44;44;35;30;31;35;39;38;31;28;28;28;30;26;23;17;17;21;18;27;29;27;27;26;38;40;42;33;36;38;30;21;26;
826;49;46;44;47;35;31;35;38;36;30;30;17;13;14;20;24;19;20;23;17;22;25;18;14;10;7;10;14;8;11;16;13;11;5;7;4;5;8;14;23;26;28;24;24;32;32;29;30;32;29;27;29;29;37;45;54;76;96;120;143;162;174;172;172;168;172;169;169;166;153;139;123;120;116;114;109;105;101;96;86;86;89;86;76;72;70;55;58;53;58;49;49;47;45;37;33;35;39;42;42;35;31;30;30;30;28;26;18;20;24;20;29;29;29;29;26;38;40;42;34;38;35;28;21;24;
827;38;34;33;36;25;24;28;31;30;27;27;14;8;10;14;16;11;16;19;13;19;20;17;12;10;4;8;13;10;13;16;13;13;11;11;2;5;8;13;20;21;24;21;23;30;32;27;29;30;27;26;26;27;39;46;52;74;93;118;140;158;165;167;166;164;166;165;165;163;155;143;126;123;118;120;115;111;105;100;91;90;90;84;79;73;71;59;61;54;58;52;51;47;43;34;30;33;36;41;42;37;31;31;31;30;28;23;17;18;23;18;26;26;23;23;19;31;35;37;30;33;32;23;14;16;
828;32;27;26;27;21;19;25;28;28;30;29;16;10;10;14;15;10;13;17;10;14;19;12;11;8;2;5;10;7;11;17;13;11;11;13;4;5;11;14;15;17;21;15;18;27;32;27;29;29;27;23;23;23;36;42;48;70;87;109;133;152;160;159;160;158;162;162;162;159;152;139;125;123;118;121;116;108;105;99;93;89;90;82;74;67;67;55;54;48;51;44;43;40;35;28;28;35;38;39;41;35;30;31;30;27;26;18;14;17;21;17;24;24;23;23;20;31;35;39;31;35;33;23;16;18;
829;35;30;30;29;23;24;30;33;31;36;36;21;14;14;16;16;10;13;17;13;16;19;14;12;10;2;5;10;5;11;17;14;14;16;17;8;10;16;17;18;18;21;14;17;21;26;21;23;23;23;18;20;21;37;43;51;71;89;108;130;149;155;157;158;155;156;153;152;147;142;129;118;118;113;116;111;103;100;93;89;87;90;82;76;69;67;59;58;51;53;45;46;42;38;30;31;38;38;39;38;34;28;30;30;27;27;18;13;17;23;20;26;24;21;20;16;25;28;31;27;30;27;19;12;18;
830;36;28;30;27;25;24;30;30;30;37;39;27;19;17;19;19;14;16;20;19;19;20;17;20;18;10;11;14;8;17;20;20;18;20;20;10;11;16;17;15;17;18;10;13;17;24;20;21;20;21;20;21;24;39;42;52;71;89;106;124;142;148;152;153;148;149;148;148;140;135;125;116;116;109;109;102;94;91;84;81;81;86;76;70;69;68;59;52;47;51;42;43;38;33;28;31;38;38;36;35;31;30;34;33;30;27;18;14;18;23;18;26;27;23;24;22;31;31;37;33;36;32;22;16;21;
831;51;42;44;38;36;35;38;38;37;41;44;35;26;25;23;27;20;20;22;23;22;22;20;21;20;10;11;13;8;17;21;21;21;24;23;13;17;20;20;18;18;20;14;14;13;23;18;18;14;18;18;18;21;37;39;52;73;87;102;120;136;142;146;146;139;141;139;143;133;129;121;116;116;107;104;98;86;82;78;76;76;81;71;67;66;67;59;51;46;46;41;43;35;31;30;31;39;38;36;34;31;28;34;30;25;27;21;16;18;23;21;29;32;24;26;25;32;34;37;36;39;35;25;19;22;
832;61;52;54;47;47;44;45;46;44;46;49;45;36;33;31;33;25;23;25;26;23;23;23;24;22;12;17;20;16;23;27;26;27;32;32;22;24;26;27;23;24;23;20;20;17;27;23;21;17;21;20;17;21;37;39;54;73;87;99;115;133;141;145;146;138;141;138;142;132;126;121;118;115;102;99;91;81;75;71;68;68;73;64;60;59;58;48;41;40;39;32;36;27;25;24;28;35;31;28;25;25;25;34;31;28;30;24;17;20;21;23;29;32;24;27;26;35;34;39;37;38;35;23;17;22;
833;51;44;48;40;42;38;41;41;40;41;44;42;35;32;29;30;23;19;20;20;17;16;17;18;18;10;15;17;11;17;24;23;23;26;27;19;23;24;24;21;24;21;18;21;18;27;23;24;17;23;23;17;21;37;40;57;76;90;99;114;127;138;145;146;135;138;135;141;133;129;121;119;115;102;96;90;78;72;68;68;70;73;67;59;59;57;47;42;41;42;36;43;35;34;35;38;43;39;38;32;34;32;40;35;33;33;28;21;23;24;29;34;36;24;26;23;31;31;34;33;33;29;19;12;19;
834;51;45;48;41;42;38;38;38;37;36;37;38;32;33;28;28;25;23;19;20;16;16;17;18;18;10;15;17;14;20;29;27;27;30;33;24;27;26;23;20;23;23;21;24;20;29;26;24;17;23;23;17;23;40;45;59;79;93;101;114;124;135;144;143;131;134;134;141;135;131;122;119;112;96;90;83;74;68;64;66;68;70;66;56;56;52;45;45;44;46;39;46;40;40;41;44;47;43;42;35;38;37;43;40;35;36;33;24;26;24;30;33;37;27;29;26;34;31;34;34;35;33;27;21;29;
835;60;55;56;50;52;46;42;43;41;40;43;46;41;42;35;36;32;32;26;28;23;26;27;25;27;17;20;21;17;20;26;24;24;29;33;26;29;26;23;21;24;23;23;23;21;27;23;21;14;17;17;16;23;40;45;61;79;91;98;108;118;129;139;139;126;131;132;138;130;124;118;115;108;92;86;77;68;60;54;60;61;63;59;53;52;51;45;47;47;46;38;48;42;43;43;44;46;42;39;34;38;37;40;38;31;30;30;23;24;23;30;31;35;23;23;22;28;25;31;31;27;26;19;11;18;
836;64;59;59;50;52;45;41;43;40;39;39;39;33;38;34;33;31;29;22;25;20;25;25;21;24;15;18;17;13;17;20;18;18;23;26;20;21;20;18;17;18;18;20;21;23;29;24;21;17;20;17;14;23;40;43;59;77;90;95;106;114;126;136;135;122;127;128;134;128;121;115;109;104;88;81;73;65;57;50;56;58;57;54;47;47;47;47;50;51;49;41;51;45;45;44;47;49;45;43;37;40;40;41;38;34;31;33;24;23;23;31;31;36;26;23;23;29;28;33;31;32;32;23;12;18;
837;73;68;66;55;56;49;45;44;41;41;42;42;36;42;34;31;29;28;19;22;19;25;27;21;22;15;18;15;13;16;18;20;23;24;27;23;21;18;18;12;14;15;17;17;20;24;20;17;11;13;10;7;17;36;37;52;71;86;89;99;104;116;128;127;116;120;119;124;121;112;107;104;102;86;81;71;64;52;47;54;56;56;54;48;44;42;44;48;48;45;38;48;44;41;41;47;47;43;42;38;41;40;38;35;30;28;31;21;20;17;24;21;26;17;16;17;22;19;22;22;25;24;14;3;8;
838;76;71;66;52;52;48;42;44;43;46;40;40;36;42;37;34;35;34;25;28;22;28;31;27;28;21;23;15;13;14;17;18;18;21;23;17;16;16;16;10;11;11;13;11;18;26;23;21;16;14;11;10;20;37;36;48;68;83;87;99;101;113;125;126;119;120;119;122;118;111;108;104;104;89;85;74;66;52;47;51;51;51;51;46;39;37;41;45;46;39;32;39;40;35;35;44;45;41;38;35;40;38;35;33;27;26;28;18;17;13;21;20;23;17;16;17;20;19;21;21;25;21;12;0;3;
839;80;73;67;55;53;49;41;43;40;43;34;36;36;39;35;33;34;32;23;28;22;26;28;23;24;15;18;11;8;10;13;16;18;21;21;14;14;11;11;7;7;8;13;11;16;21;18;15;10;10;8;7;17;33;37;49;68;84;90;98;95;109;119;124;118;117;117;117;114;108;107;104;105;90;88;78;72;58;51;57;58;56;53;47;40;37;42;48;47;38;35;41;40;37;35;41;39;36;36;35;37;37;33;31;24;27;30;21;18;14;23;18;21;17;14;16;20;19;18;18;21;15;9;-3;-1;
840;64;59;52;41;38;35;31;35;31;33;24;27;29;32;28;27;28;22;16;22;17;22;25;20;21;10;13;5;0;1;5;10;14;18;20;14;16;13;14;10;10;7;11;8;13;20;16;14;10;10;10;7;17;33;37;48;67;80;87;98;95;107;116;122;121;121;119;119;118;111;110;107;109;97;96;84;78;65;57;61;60;58;54;48;41;40;42;50;48;38;35;38;35;33;31;35;32;32;32;32;35;32;28;27;18;20;23;17;14;8;15;14;17;13;10;13;17;16;13;13;19;15;9;-3;-1;
841;65;62;54;43;40;35;30;33;27;28;20;24;26;26;23;21;23;17;13;19;17;23;28;24;27;15;18;10;4;4;8;11;16;18;18;13;13;8;13;11;11;7;11;8;11;17;14;14;10;8;10;8;14;29;34;42;62;75;84;96;95;107;115;120;121;121;121;118;116;108;108;102;107;96;96;85;82;70;63;66;64;60;56;50;44;42;44;50;48;38;36;36;34;31;30;34;29;32;32;31;32;30;24;24;18;20;23;17;16;10;15;14;14;11;10;8;14;11;10;12;18;13;7;0;0;
842;43;44;38;32;31;25;24;27;23;21;15;20;19;20;17;18;23;16;13;16;14;20;25;23;25;15;20;11;5;5;8;11;16;18;17;10;10;5;11;12;15;11;13;8;14;18;13;14;11;8;11;10;16;27;30;38;55;68;79;93;90;103;109;116;119;118;115;114;116;107;105;101;108;99;97;87;82;71;67;70;66;60;56;51;44;41;42;47;48;39;39;39;37;35;33;33;29;33;33;34;35;31;25;27;21;20;23;20;18;10;14;13;11;8;7;7;14;14;9;13;22;19;14;9;8;
843;35;38;34;27;23;18;18;24;18;14;11;16;13;14;17;18;25;20;20;20;16;22;27;24;27;20;21;14;8;11;14;14;17;20;18;13;13;7;14;20;21;15;18;13;17;17;14;17;16;15;17;14;16;27;30;36;52;65;79;95;90;100;103;113;115;113;112;111;114;104;104;98;104;97;97;88;85;72;70;70;64;58;54;51;46;41;41;45;48;42;41;38;32;31;31;31;28;32;33;35;35;32;28;31;28;26;27;24;23;16;20;20;18;14;13;10;14;16;7;13;22;21;19;19;16;
844;38;39;34;29;23;18;20;25;17;11;8;10;4;5;11;13;19;14;14;16;14;20;25;23;24;18;20;14;7;10;10;10;14;17;14;10;8;2;10;15;18;13;14;10;16;14;11;14;16;17;20;17;16;26;27;32;48;62;77;95;93;101;106;114;118;115;115;114;118;110;108;101;105;97;96;87;82;71;70;67;63;60;57;54;49;44;39;41;44;36;34;32;27;27;27;25;21;28;31;32;31;25;22;30;31;27;28;26;27;18;21;23;20;17;17;13;14;16;6;12;21;19;19;19;13;
845;46;45;41;37;32;28;30;33;23;18;17;19;11;11;19;21;22;16;17;19;17;22;25;24;22;18;17;13;7;13;13;11;14;17;16;8;5;2;10;14;17;10;13;7;13;14;14;17;20;21;23;21;18;27;30;36;51;64;79;99;98;106;112;119;121;120;121;118;125;115;112;105;109;102;99;91;84;75;77;70;64;63;60;54;49;45;38;38;43;35;31;32;27;28;25;27;22;29;32;34;32;28;25;34;37;28;30;29;32;21;24;27;24;23;24;22;22;22;10;15;22;19;19;19;9;
846;54;52;45;44;40;34;37;40;30;26;24;26;20;17;23;24;23;16;22;25;20;22;24;21;17;12;14;13;10;14;14;13;10;14;13;7;4;1;5;11;14;8;10;2;5;10;10;13;18;24;27;23;20;29;33;40;54;67;82;101;101;109;115;120;124;123;124;122;130;121;115;107;109;103;99;91;85;75;78;67;63;64;61;56;49;45;37;35;41;35;32;31;27;27;21;24;19;28;32;32;31;25;22;33;34;26;30;30;33;24;26;29;29;26;29;25;23;25;13;18;22;18;22;21;9;
847;51;51;45;45;42;38;42;43;33;30;29;30;22;16;19;19;17;10;17;22;19;20;20;21;15;14;17;15;13;18;20;18;14;20;17;8;7;7;8;12;14;10;10;2;4;8;8;13;20;24;27;24;23;30;37;46;57;68;84;101;101;110;116;119;122;123;122;121;126;118;111;104;107;97;95;85;79;71;76;63;60;61;59;53;46;44;35;35;38;35;32;35;31;33;24;27;23;31;33;34;35;25;22;34;35;26;30;27;32;24;26;30;30;27;30;23;20;23;16;19;21;18;20;21;13;
848;65;63;56;57;50;46;52;50;41;39;34;35;25;19;19;22;16;7;16;23;20;22;18;18;12;11;11;11;8;13;14;13;8;17;16;7;5;8;11;15;15;11;10;1;2;8;8;11;21;29;33;32;27;33;40;46;58;70;84;102;104;113;118;120;124;121;119;122;128;121;112;105;107;99;93;83;75;67;70;57;54;56;54;50;44;42;34;37;38;34;32;35;32;33;24;27;23;31;33;31;34;24;22;31;33;21;27;26;30;24;29;30;30;29;33;25;22;26;22;25;25;24;28;29;18;
849;62;60;55;57;46;44;50;44;37;34;31;30;20;16;14;21;13;7;17;25;25;26;20;18;14;12;11;13;11;16;18;17;11;23;20;13;13;17;17;21;18;11;8;0;1;7;5;11;20;26;30;30;26;31;39;46;62;74;89;105;108;117;118;120;124;121;115;117;121;114;107;101;102;95;89;78;74;68;73;63;61;64;63;54;46;44;34;35;38;35;34;36;34;34;27;33;28;33;35;29;34;25;22;30;30;21;24;23;29;26;29;31;30;27;29;19;19;22;18;18;13;15;17;17;9;
850;61;60;56;59;46;44;47;40;37;34;31;29;22;16;10;18;8;1;11;20;20;22;15;15;14;12;10;14;10;13;18;17;13;24;23;17;18;23;23;27;24;20;13;2;4;8;4;11;18;26;30;32;26;30;40;46;62;72;90;104;108;117;118;117;124;124;117;118;121;114;105;95;95;86;81;68;62;58;64;56;56;60;59;50;43;41;32;35;38;36;35;39;38;37;30;37;32;35;36;31;37;28;25;31;31;21;21;21;26;24;27;27;26;26;26;14;14;16;12;12;6;12;15;16;4;
851;60;59;55;57;40;41;41;37;37;34;31;27;22;19;14;22;13;5;17;22;25;25;18;17;17;17;14;17;11;14;20;17;16;26;23;16;20;23;21;27;24;18;11;4;2;10;8;14;20;26;27;29;21;29;40;46;61;71;87;99;107;116;118;119;124;125;117;115;115;107;103;94;94;82;78;67;59;58;64;56;56;58;59;50;44;45;39;41;44;42;39;45;44;43;35;40;36;38;36;31;35;30;27;28;27;18;17;14;18;17;20;17;17;20;17;5;7;8;7;7;1;7;9;9;1;
852;28;31;31;37;23;25;25;23;25;23;23;20;16;16;11;19;13;8;20;25;26;26;21;18;21;20;15;17;11;13;20;23;20;30;27;22;26;29;27;33;30;24;17;11;10;17;14;18;23;27;29;29;23;30;43;48;62;72;87;98;104;112;113;114;118;120;110;112;109;105;101;91;91;79;74;67;56;61;67;58;57;63;61;51;46;48;45;47;48;45;41;43;40;37;30;35;32;33;33;31;34;31;28;30;25;15;13;10;11;10;11;8;10;13;11;1;4;1;3;0;-1;4;4;4;-1;
853;-2;0;5;13;5;9;11;8;14;14;15;14;10;10;5;13;8;4;16;17;19;20;17;17;22;21;18;15;10;11;17;17;17;24;24;19;23;26;23;27;23;18;11;5;4;16;14;20;21;27;26;29;21;29;43;49;62;74;89;95;102;112;113;116;118;118;111;114;109;105;101;91;91;82;76;70;56;62;67;60;58;63;59;46;41;42;42;41;41;38;35;39;35;33;25;30;28;31;29;27;31;30;27;28;27;20;15;10;13;10;10;5;7;11;7;-2;0;-1;3;0;-1;3;0;0;-6;
