1021;26;23;22;23;21;17;12;10;11;10;10;9;10;9;7;7;10;8;7;4;2;0;1;9;9;13;14;17;21;21;20;22;23;25;23;21;20;19;17;18;20;19;19;20;18;16;13;12;12;10;10;14;13;14;17;18;17;13;11;13;14;14;11;10;11;11;9;6;6;6;9;9;7;3;3;5;5;6;6;7;4;6;5;4;3;4;4;10;7;9;10;11;10;8;10;11;14;16;13;14;13;13;14;14;14;12;12;15;12;13;16;16;14;11;10;10;11;12;10;17;14;13;12;8;8;6;10;10;10;9;8;9;8;9;9;12;12;12;9;11;11;6;10;9;9;8;10;13;11;8;6;5;3;6;5;6;9;7;10;13;14;13;12;11;9;
1022;30;26;23;23;22;19;14;11;11;11;11;9;10;9;7;6;8;6;5;3;0;-2;0;8;7;12;14;15;17;17;17;18;20;21;18;15;15;14;14;14;17;16;16;19;17;15;12;11;12;10;12;15;14;15;17;17;16;12;9;10;11;11;10;7;8;9;7;6;6;6;10;9;8;4;2;3;4;5;6;7;7;10;9;8;5;4;5;9;6;6;7;7;6;6;8;10;13;16;13;14;13;14;15;16;17;15;15;16;13;14;16;15;15;12;10;9;10;10;9;14;10;10;10;6;6;5;7;6;7;7;7;8;9;11;10;12;13;13;9;11;12;7;10;9;10;9;12;13;13;10;9;9;8;9;6;9;11;8;11;16;16;16;14;13;11;
1023;26;22;19;19;19;17;13;10;10;10;11;9;10;8;7;7;8;7;6;5;2;0;2;9;8;14;14;15;17;17;17;17;20;21;19;15;15;13;13;13;15;14;14;16;14;13;10;10;13;11;12;15;15;15;17;17;17;13;10;11;12;13;13;10;10;9;7;7;8;7;10;10;10;7;5;6;8;9;10;11;12;15;13;12;7;7;8;11;10;10;11;10;10;10;10;10;13;16;13;15;13;14;14;16;16;15;13;13;12;13;15;14;13;11;10;7;9;8;10;16;11;13;11;10;10;10;10;9;9;9;9;11;11;13;12;13;13;13;9;10;11;6;9;7;10;9;12;13;13;12;13;13;12;13;10;13;14;12;15;18;17;17;16;16;13;
1024;29;25;22;20;19;19;15;12;13;14;14;12;12;10;8;8;10;8;7;6;3;1;3;9;10;14;16;17;19;20;20;19;21;23;22;16;18;16;15;15;17;16;16;18;16;15;10;9;12;10;10;13;13;12;14;16;16;13;11;10;12;13;12;10;10;9;6;7;9;7;10;9;10;6;3;5;6;5;6;6;9;13;11;10;6;4;5;7;6;6;7;7;7;8;8;9;12;14;13;14;13;14;14;16;18;18;14;14;12;13;13;12;12;10;8;6;8;9;10;16;11;12;11;10;10;10;10;8;9;9;9;12;11;14;15;15;16;16;12;12;12;7;10;8;10;9;13;15;15;14;16;16;15;15;13;15;16;13;16;20;17;16;14;13;10;
1025;29;24;22;20;18;17;13;12;13;11;12;11;11;8;7;8;9;8;7;6;3;0;3;7;8;12;13;14;17;18;20;18;20;22;20;16;20;19;19;20;18;17;17;19;17;16;12;10;12;10;10;12;13;11;14;17;17;13;13;10;11;14;14;12;12;12;9;10;12;10;12;10;13;10;7;8;10;9;10;10;12;15;13;12;8;6;6;8;7;6;9;9;10;10;8;7;11;13;12;13;10;12;11;12;16;15;10;9;7;8;9;7;8;7;6;6;7;9;10;13;8;10;10;7;8;10;10;10;9;9;9;12;12;16;18;16;17;17;13;13;13;9;10;7;8;8;12;14;14;14;15;16;15;16;14;16;16;14;15;20;17;14;13;12;9;
1026;32;26;23;21;18;16;12;11;11;11;11;9;10;8;7;8;9;8;8;8;3;0;3;7;8;12;13;13;16;19;21;21;22;23;22;19;21;20;20;19;17;17;18;19;18;15;13;12;13;12;12;12;13;12;14;17;17;13;13;9;11;13;13;12;12;12;11;13;16;14;17;15;19;15;13;14;17;15;15;13;16;18;16;16;10;8;9;10;10;10;13;12;12;12;10;9;12;13;13;15;12;13;13;13;16;16;12;10;8;9;9;6;8;7;6;5;7;8;10;11;5;7;7;7;7;10;9;9;8;9;10;13;13;18;19;18;17;16;13;12;10;6;7;5;6;7;12;15;16;16;17;19;18;19;16;17;18;15;14;19;16;14;14;12;9;
1027;30;23;21;21;16;15;12;11;12;8;8;8;8;7;4;6;7;7;7;7;2;0;2;5;7;11;12;13;15;18;19;18;20;20;20;16;20;19;18;16;13;14;16;17;17;14;12;12;12;12;13;13;14;13;14;14;13;11;10;8;10;14;14;14;16;16;14;15;16;14;16;14;18;14;13;13;16;14;14;15;17;19;16;16;12;10;11;11;11;11;13;13;13;14;12;10;14;14;13;14;12;13;12;12;13;13;11;9;6;6;7;6;6;6;6;5;8;10;11;11;6;8;8;6;6;9;6;7;6;9;9;11;11;17;18;16;15;15;11;11;9;6;7;6;6;7;12;15;15;15;16;17;16;16;12;13;13;9;8;13;9;8;9;9;7;
1028;30;23;23;21;15;16;13;12;12;7;9;9;10;10;8;8;8;8;9;9;4;2;3;7;10;12;14;16;17;20;20;21;21;21;20;18;21;20;20;18;16;16;16;17;18;16;15;14;14;13;14;14;15;14;14;17;14;12;11;10;11;14;15;15;14;14;14;15;17;17;17;16;19;17;16;16;19;17;17;17;18;20;16;17;12;11;10;10;10;10;12;12;13;14;12;10;12;12;10;12;10;12;11;10;13;12;9;7;6;6;6;3;6;6;6;6;10;13;13;13;7;10;11;9;8;10;10;11;10;12;12;11;10;15;16;16;16;16;12;12;10;7;8;8;10;12;15;18;18;19;19;22;20;19;16;16;16;12;9;12;8;7;8;6;6;
1029;23;17;18;18;12;14;11;10;10;6;7;8;8;9;7;7;6;7;7;7;3;3;4;7;10;14;16;17;17;20;18;20;20;20;20;19;21;20;20;17;17;15;15;16;15;13;13;13;12;11;12;12;14;14;14;17;16;15;14;12;14;16;17;16;16;14;13;16;17;17;17;16;19;17;16;15;19;16;16;17;17;20;16;17;14;14;13;12;12;12;13;13;13;13;11;9;11;10;8;10;9;10;9;10;13;13;9;8;8;6;7;5;8;9;10;10;14;17;17;16;11;15;15;13;10;13;12;14;14;16;16;14;14;17;18;16;16;16;11;11;8;6;7;7;9;11;14;17;16;16;16;19;18;16;14;15;13;10;6;7;4;3;3;3;4;
1030;6;3;6;6;3;6;3;3;4;0;2;3;3;3;3;2;2;2;3;3;0;0;3;5;9;12;14;14;14;17;16;19;20;19;17;18;20;19;19;16;17;16;16;17;17;16;16;16;15;14;14;14;15;16;17;19;17;17;16;13;14;17;18;17;16;14;14;17;19;17;17;17;20;20;20;17;20;17;16;17;16;20;17;17;14;15;12;10;12;12;13;13;13;15;12;11;12;10;8;10;10;12;10;12;15;16;11;10;10;8;9;6;9;10;10;10;13;15;15;15;11;14;14;13;11;13;13;17;17;16;16;13;13;15;16;16;16;17;15;14;12;10;9;10;11;13;16;19;19;18;18;20;19;18;16;16;14;11;6;6;5;3;3;3;5;
1031;0;-1;2;2;0;3;0;0;3;0;0;0;0;2;2;0;1;2;1;0;0;0;3;6;10;13;14;16;13;18;17;19;21;20;19;20;21;18;19;17;18;16;18;19;19;16;18;18;17;17;16;14;16;15;16;17;18;19;17;14;15;18;19;17;14;14;14;16;17;16;14;15;17;18;17;15;18;17;13;15;15;19;15;17;16;17;13;11;11;10;11;12;11;13;10;10;12;9;7;10;9;10;9;9;12;13;9;9;9;8;11;9;12;12;12;13;15;18;17;16;13;16;15;13;11;13;13;16;15;16;15;13;13;13;17;17;17;16;14;13;10;10;7;8;10;13;14;16;16;15;15;17;16;14;11;11;9;9;4;3;3;3;2;3;4;
1032;7;3;7;5;3;6;3;3;6;3;3;2;1;2;2;2;2;4;3;1;2;3;6;9;12;15;16;17;14;19;17;21;23;21;21;23;24;20;20;18;18;16;16;17;17;17;18;20;18;17;17;17;18;17;18;19;20;21;19;15;16;18;20;17;15;14;16;18;22;20;16;17;17;20;17;14;17;17;13;15;16;20;17;18;18;18;15;13;13;11;11;13;13;14;11;11;11;9;7;10;10;11;10;9;12;13;8;10;10;9;12;10;14;14;14;15;18;21;19;20;17;20;19;16;12;14;13;16;15;16;16;13;13;13;16;18;18;18;16;13;11;10;6;5;9;11;12;14;13;14;13;16;16;13;11;9;8;7;3;1;2;1;0;0;3;
1033;2;0;2;2;0;6;4;4;8;5;5;4;4;4;4;3;4;5;3;3;4;4;7;9;12;16;17;19;17;21;19;20;23;22;21;23;22;17;19;18;17;18;18;19;18;18;19;20;19;20;18;19;21;20;20;19;21;23;20;16;18;20;21;17;15;15;18;20;24;20;18;20;20;21;19;15;17;18;15;17;17;20;17;17;18;17;13;11;11;10;10;13;14;16;13;14;12;10;8;11;10;11;9;8;11;13;6;9;10;10;12;10;13;12;13;14;17;19;15;17;16;18;17;16;12;12;12;15;16;16;16;13;13;11;13;16;16;16;15;13;11;11;7;7;11;13;13;14;13;14;13;15;15;12;9;8;6;5;2;2;4;3;0;0;2;
1034;8;7;7;9;7;10;10;9;11;7;7;4;3;4;3;3;3;4;3;2;3;5;7;9;11;16;17;19;17;20;17;19;22;19;19;21;20;16;17;16;15;16;16;17;14;14;16;18;17;18;17;17;20;19;21;19;20;22;18;15;17;18;19;16;14;14;17;18;22;21;18;20;20;24;23;20;20;21;17;17;17;20;17;18;18;16;14;13;13;11;10;13;13;15;13;13;11;9;7;10;11;12;11;10;13;15;9;12;12;13;15;13;14;13;13;15;17;19;15;17;18;20;19;17;14;15;14;17;17;17;16;13;13;10;12;16;15;15;15;12;10;11;7;7;13;12;12;12;13;15;13;13;13;9;8;6;6;4;0;0;4;3;1;0;3;
1035;7;5;3;6;5;7;7;7;9;6;6;5;5;6;4;5;4;8;7;6;7;8;9;11;12;16;18;20;20;23;20;21;24;19;20;22;19;16;19;18;17;17;17;19;16;16;18;19;18;20;20;21;23;22;24;21;23;24;20;18;20;20;20;17;15;17;21;21;25;24;22;24;24;26;25;22;21;23;18;18;17;20;16;17;17;14;13;11;10;8;8;11;12;13;10;11;8;6;6;10;11;12;10;10;13;16;10;13;12;13;15;14;13;11;12;13;16;17;14;16;18;20;19;18;16;16;15;17;17;16;16;13;14;12;12;16;15;16;16;13;13;13;9;10;13;13;12;12;13;16;14;13;14;11;10;8;9;7;3;5;8;6;3;1;4;
1036;6;4;3;5;3;5;7;6;7;3;3;3;3;5;4;4;4;8;10;7;7;7;8;9;11;14;17;20;19;21;20;20;22;17;20;23;20;18;20;20;18;18;18;18;16;16;18;19;17;21;21;21;25;24;25;22;22;23;18;17;19;17;17;15;12;14;17;17;21;20;19;21;21;23;24;21;20;21;17;17;17;20;17;18;16;14;13;11;11;9;10;13;14;15;13;12;8;8;8;11;13;14;12;11;13;15;10;12;11;15;16;16;13;11;11;13;13;15;13;16;19;19;17;15;14;14;14;17;16;16;15;13;14;10;9;15;15;15;14;11;12;14;10;10;13;12;13;13;14;16;16;15;16;13;12;10;12;11;8;10;12;10;6;6;9;
1037;5;4;3;4;3;5;7;5;6;3;4;5;6;7;6;5;5;9;11;8;8;8;8;8;10;14;16;19;19;21;19;19;20;15;16;19;17;16;18;18;17;17;18;18;16;16;20;20;19;22;20;18;21;21;22;19;18;19;16;17;19;17;16;16;14;16;17;17;20;19;18;20;21;23;25;23;22;23;19;19;19;23;19;19;17;15;14;12;11;10;11;13;13;13;11;10;6;6;7;8;10;12;10;10;10;12;7;10;10;15;15;16;15;13;13;13;14;14;14;16;18;18;16;15;15;15;14;17;16;16;16;15;14;10;9;15;14;16;14;12;12;15;12;13;15;13;13;12;13;16;17;17;19;14;14;13;13;13;11;13;13;10;7;8;11;
1038;4;4;4;5;3;5;9;7;7;4;5;4;4;5;5;4;5;9;11;8;8;7;6;7;9;12;13;16;14;17;17;17;18;14;17;18;16;14;15;15;14;16;16;16;16;16;19;19;18;21;19;18;20;19;21;18;17;17;13;17;17;14;14;15;13;16;17;15;19;19;17;19;20;22;24;23;21;21;18;20;21;23;20;20;17;17;16;13;10;7;10;11;13;12;10;8;5;6;6;7;10;12;10;8;9;9;5;7;10;14;16;15;16;13;16;15;15;15;14;14;16;16;12;11;11;11;12;13;14;13;16;15;15;11;9;14;13;14;13;11;10;13;11;13;14;13;13;13;12;13;16;16;17;13;14;13;13;13;12;15;15;13;9;9;13;
1039;0;1;2;3;2;3;7;4;5;1;3;3;3;3;4;4;4;8;11;8;7;6;4;4;7;10;10;13;14;17;17;17;17;13;17;18;17;15;16;16;15;16;16;16;16;15;18;18;18;20;18;18;20;21;21;17;18;17;14;18;17;14;15;17;16;19;19;17;18;18;16;18;20;20;23;20;18;17;14;17;18;20;18;18;17;16;15;13;10;9;10;11;12;10;10;8;6;7;6;7;9;9;6;5;5;5;1;4;6;11;14;13;15;14;16;16;16;14;13;13;13;13;11;10;12;13;15;15;15;14;16;14;14;11;9;14;13;13;13;12;10;14;13;15;17;15;15;13;12;13;16;17;16;13;14;13;13;13;14;17;16;13;10;10;13;
1040;-4;-3;-1;0;1;2;6;4;6;2;3;4;4;1;2;3;3;7;10;9;9;7;5;6;10;11;11;13;14;15;16;16;17;14;20;20;17;15;16;16;14;16;16;15;15;15;16;17;17;18;17;18;17;17;20;18;18;17;14;19;18;15;16;19;19;22;21;19;20;20;17;20;20;20;24;21;19;15;13;17;18;19;18;17;16;16;16;13;10;10;10;10;13;11;11;10;10;11;12;11;13;12;9;8;8;10;6;9;10;16;19;17;18;16;19;17;18;17;17;16;16;13;11;10;12;11;13;13;13;13;16;14;14;13;11;15;14;13;12;13;9;13;13;16;16;14;14;13;11;10;14;16;13;11;13;11;11;11;13;16;16;13;12;11;14;
1041;-5;-3;-2;0;0;2;7;5;6;2;3;3;3;0;2;3;3;7;11;8;8;8;7;7;11;13;12;11;13;15;15;15;15;13;18;19;16;14;14;15;13;16;16;14;16;15;16;15;15;16;14;17;17;17;18;15;17;17;13;17;17;14;15;18;17;21;21;17;18;19;17;19;18;18;22;20;17;14;13;17;17;17;17;15;13;13;14;12;10;12;13;13;15;13;13;11;11;12;13;13;14;13;10;10;9;10;8;9;10;15;18;16;17;16;18;16;17;16;16;16;15;13;13;12;13;13;14;13;14;13;16;13;15;13;12;15;13;13;13;13;10;13;15;17;16;14;15;13;11;9;15;16;13;13;15;12;12;13;15;17;17;15;14;14;16;
1042;-14;-12;-11;-7;-5;-2;1;0;2;0;1;0;0;-3;0;1;1;6;9;6;6;5;4;4;9;11;11;12;14;16;16;14;14;13;16;17;15;15;15;16;13;16;17;15;16;16;16;15;15;15;14;17;16;14;17;15;17;17;15;19;18;16;16;19;19;21;21;17;17;19;17;19;16;17;20;18;16;12;12;14;14;15;15;13;13;13;15;11;9;11;12;12;15;13;12;10;12;14;16;16;18;16;13;13;14;15;13;12;13;18;20;17;19;14;17;15;16;15;17;16;16;13;13;13;14;13;13;12;13;14;18;15;18;18;17;19;19;17;15;16;13;16;17;18;16;15;14;13;11;9;12;13;9;9;11;8;6;8;11;13;14;13;13;14;16;
1043;-12;-11;-11;-7;-4;-1;1;0;2;1;1;0;0;-3;0;0;0;4;9;6;7;7;6;6;10;11;11;13;16;18;17;17;16;13;17;18;16;16;15;16;13;17;19;17;19;19;18;17;17;16;13;14;13;12;14;13;16;16;13;16;16;14;16;19;18;21;20;17;17;19;17;18;15;16;19;17;14;10;10;12;11;13;15;13;12;13;14;13;11;13;14;15;18;15;16;13;15;15;16;13;16;13;11;11;12;13;11;10;12;14;16;13;14;12;15;15;16;15;15;16;16;13;15;13;15;14;14;13;13;13;16;13;16;17;17;19;17;15;13;15;11;13;16;17;15;15;16;16;14;12;14;14;10;11;12;9;7;8;13;15;17;18;19;19;19;
1044;-19;-16;-15;-12;-10;-6;-3;-2;0;1;1;0;0;-3;0;1;1;4;7;4;6;7;7;5;9;10;11;13;16;17;16;14;14;13;16;16;15;16;15;16;13;18;19;17;18;19;18;18;17;16;14;14;14;12;13;13;17;17;14;17;17;15;17;20;19;20;18;17;17;18;15;17;13;14;16;15;13;8;8;10;10;12;13;12;9;10;11;12;9;12;13;13;16;13;13;11;12;15;16;12;14;10;10;11;13;12;11;10;13;14;16;13;13;10;11;12;13;13;13;13;13;12;13;11;12;12;13;14;15;15;18;14;17;18;19;18;17;15;13;14;12;13;15;17;15;16;16;17;15;12;13;11;7;9;9;6;4;6;11;13;15;16;16;16;17;
1045;-13;-11;-9;-7;-7;-3;0;0;2;3;3;0;0;-3;0;0;0;3;7;4;7;9;9;8;11;13;13;16;19;19;19;17;17;15;16;17;15;15;14;16;13;20;21;19;20;21;20;20;20;17;15;17;16;15;17;16;20;19;17;17;16;16;17;20;17;18;17;17;17;19;17;18;16;17;18;17;14;10;10;10;10;13;14;13;10;12;13;15;12;13;13;13;17;13;14;12;13;16;16;12;13;10;10;12;13;12;11;11;13;13;16;12;13;7;8;10;12;13;13;13;13;13;13;13;14;13;15;15;15;15;19;13;16;19;19;18;16;14;13;14;12;12;13;16;15;16;17;18;16;13;14;13;10;11;11;9;7;9;13;16;17;16;17;17;16;
1046;-8;-7;-6;-4;-3;0;0;-1;0;3;3;0;2;0;2;2;3;5;10;8;10;13;14;12;15;17;17;20;24;24;23;21;20;17;17;17;14;13;13;15;12;17;19;18;18;20;20;20;21;20;17;19;18;17;18;17;21;19;18;20;17;17;18;20;18;21;18;19;18;20;18;19;16;16;17;17;14;11;11;11;12;14;17;15;12;13;12;14;12;13;13;13;17;14;16;13;15;17;17;13;14;10;11;12;12;12;12;12;12;11;13;9;10;5;6;8;11;12;12;13;13;15;13;12;14;13;13;15;15;16;20;16;19;21;21;19;17;16;15;16;16;14;16;17;16;17;16;17;16;13;14;12;9;9;9;6;5;8;12;16;17;16;16;16;16;
1047;0;0;0;1;2;3;3;1;2;4;3;1;3;2;6;6;5;7;10;6;8;13;14;13;17;17;18;19;23;23;23;20;21;20;20;20;17;16;16;17;16;21;23;21;20;23;23;23;24;25;22;24;23;21;21;21;26;23;21;22;18;17;17;17;15;17;16;17;17;20;18;19;16;15;16;16;14;11;11;12;13;16;19;14;11;13;13;14;13;13;13;13;17;14;16;14;15;17;16;13;13;10;11;10;10;9;10;10;11;10;13;11;13;8;7;8;10;11;10;11;11;13;11;12;14;15;16;17;17;16;20;16;19;21;21;18;17;16;15;16;17;14;16;17;16;16;16;18;19;17;17;15;13;13;13;9;7;9;13;16;18;16;16;16;15;
1048;11;7;9;9;9;10;11;8;8;10;9;7;11;9;10;10;8;9;11;9;11;15;15;15;18;17;18;20;24;23;21;18;21;20;18;17;15;15;13;15;15;20;23;22;23;26;27;27;30;30;28;30;28;27;28;28;31;27;25;26;23;23;21;21;17;18;17;17;16;19;17;17;14;13;14;12;10;9;9;10;13;16;17;14;11;12;11;12;11;13;10;10;16;13;15;14;16;19;16;13;15;12;12;12;13;10;13;13;14;13;15;13;15;10;10;10;11;13;11;11;11;14;13;13;16;17;18;19;19;18;21;16;19;21;21;20;19;17;16;18;20;16;17;18;17;17;16;18;19;18;17;16;15;16;15;11;10;13;14;16;18;16;16;16;13;
1049;18;12;13;14;14;14;15;12;10;12;12;11;13;11;11;11;11;12;13;11;12;14;15;13;17;17;16;18;22;22;22;18;20;20;17;17;15;16;17;16;16;20;23;20;21;23;24;26;28;27;24;25;24;24;27;28;31;27;25;26;22;21;20;20;16;17;16;17;15;17;15;15;13;10;12;10;9;8;8;10;12;14;17;13;11;12;10;10;11;13;10;12;16;15;16;14;16;18;16;13;13;10;10;10;10;7;10;11;12;11;14;13;13;12;10;11;11;13;10;10;11;14;13;14;16;18;20;19;18;16;20;16;19;22;23;22;21;17;16;19;21;17;17;18;14;14;14;15;16;16;14;14;14;16;15;11;11;13;13;15;17;15;15;15;13;
1050;15;11;13;14;14;15;16;15;12;13;14;13;15;15;14;13;13;15;14;13;15;15;15;14;17;17;17;18;23;24;23;18;20;20;17;16;16;16;17;16;15;19;22;20;22;24;26;27;28;28;25;24;24;25;25;26;30;27;25;27;26;24;22;22;18;18;18;20;20;20;19;20;16;13;13;12;10;10;10;12;14;17;18;14;12;13;10;10;10;11;10;13;16;16;17;14;15;16;14;13;12;10;10;10;10;8;11;13;14;15;16;16;16;13;12;12;12;13;11;10;11;13;13;13;14;16;18;18;18;17;19;16;20;23;25;24;23;20;19;21;22;17;16;17;14;13;14;15;17;19;16;16;16;16;16;14;13;15;15;16;18;18;18;17;14;
1051;26;19;19;20;19;18;19;18;15;15;15;15;17;15;13;13;13;13;11;11;12;11;13;12;16;16;16;17;20;21;20;16;18;18;16;15;14;16;17;13;13;18;23;22;23;23;24;26;26;25;24;24;23;23;24;24;26;23;22;24;23;21;19;19;17;17;18;19;20;20;19;20;16;14;14;13;9;10;10;11;13;14;15;11;9;10;7;7;10;13;10;13;16;16;17;13;14;16;16;16;15;11;11;12;13;11;14;16;19;20;21;21;20;20;17;17;17;16;13;11;13;14;14;13;14;16;18;17;17;17;19;17;20;23;24;24;23;19;19;20;21;17;14;15;12;13;13;13;16;19;16;16;17;16;17;14;13;15;16;16;19;20;19;18;14;
1052;22;16;16;17;15;14;15;15;12;15;14;15;15;13;12;12;13;14;12;12;14;13;15;15;15;14;14;14;18;21;21;17;19;20;16;16;16;17;19;14;13;17;22;21;22;22;23;24;24;23;21;21;21;21;21;21;24;20;19;20;21;20;17;17;15;15;17;16;16;15;16;17;14;13;14;12;7;9;10;10;13;14;13;9;6;9;6;7;10;13;11;14;16;16;17;13;14;16;16;18;16;13;13;16;15;15;19;22;25;28;26;27;25;25;23;22;20;19;17;13;15;14;14;13;13;14;15;14;15;16;16;14;17;20;21;21;20;18;19;20;20;17;14;14;10;13;13;13;16;19;16;16;18;16;16;13;12;13;14;14;16;17;16;16;12;
1053;22;17;15;17;15;14;15;16;13;15;14;15;15;13;10;11;12;12;10;10;12;12;12;13;13;14;14;13;16;20;21;17;17;20;16;17;17;20;22;16;18;21;24;23;23;22;23;23;21;21;21;17;16;17;16;14;16;13;15;14;18;17;14;14;12;11;15;16;16;14;15;17;13;14;15;12;8;10;10;11;13;13;12;10;6;10;10;10;13;15;13;16;16;17;16;12;12;13;15;17;16;13;13;16;16;17;20;25;28;31;27;26;23;24;23;20;19;17;16;10;13;13;13;13;13;14;14;13;15;18;17;16;18;20;20;20;19;16;18;18;18;16;15;14;11;13;13;12;15;18;15;16;17;15;15;12;11;12;15;15;16;19;19;18;12;
1054;20;16;14;16;14;14;16;18;15;16;15;16;15;11;10;11;13;12;11;12;16;15;15;17;17;17;16;14;16;20;21;17;18;21;17;19;20;22;24;19;20;20;22;21;22;20;23;22;20;20;21;17;15;17;15;14;15;13;15;16;19;19;15;14;14;13;15;17;15;13;13;16;14;16;17;13;10;10;11;10;13;13;11;9;6;11;11;11;13;15;12;16;16;17;17;14;14;14;16;19;18;15;16;17;16;19;22;26;28;31;27;27;24;24;23;20;19;19;17;10;13;12;13;13;13;15;13;14;16;19;18;19;21;23;22;21;19;18;20;18;19;18;16;13;12;14;13;13;16;19;15;17;17;15;14;11;9;10;13;16;15;18;17;17;11;
1055;21;17;15;16;15;15;18;19;15;15;14;15;14;11;6;7;9;8;8;10;13;11;11;14;14;15;14;12;14;17;19;16;16;20;16;19;19;21;23;17;17;18;19;19;20;19;20;18;17;17;17;15;13;14;14;14;15;13;16;15;19;20;16;15;14;14;13;13;12;9;10;13;12;15;16;12;10;10;10;10;13;13;12;10;9;15;16;15;17;20;16;18;18;20;18;16;16;16;17;19;19;17;16;18;16;18;20;26;27;30;24;25;22;21;20;16;16;16;15;9;12;10;10;12;12;13;10;10;11;13;13;15;16;17;16;16;15;14;16;14;14;13;10;9;8;10;9;10;13;17;14;17;16;15;14;12;10;10;14;15;13;16;15;13;8;
1056;36;31;27;27;25;25;26;26;23;22;19;20;18;14;10;12;14;12;13;15;17;15;17;18;18;20;18;16;16;19;20;19;19;23;20;20;21;22;24;19;20;19;19;20;20;19;18;17;17;17;17;16;13;15;14;14;13;13;17;15;20;19;14;14;15;16;15;17;15;12;13;17;15;20;20;17;14;14;14;13;16;14;13;12;11;17;18;17;18;20;15;16;16;16;14;11;12;11;13;13;14;13;13;15;14;17;19;24;25;26;21;21;19;19;18;15;13;13;13;8;11;10;9;10;10;10;7;6;8;10;11;14;14;15;13;13;12;12;14;11;11;10;7;5;4;6;5;6;10;13;11;14;14;13;12;9;8;6;11;13;12;15;15;14;10;
1057;25;22;19;21;19;20;21;20;19;17;15;17;15;13;9;11;12;10;11;13;15;15;16;19;20;19;18;15;14;17;18;17;16;21;18;20;20;21;23;17;18;16;17;17;16;17;16;16;17;17;18;17;14;16;17;17;16;16;19;17;20;18;14;14;14;17;15;16;15;12;11;16;13;18;18;17;14;15;14;13;17;15;15;13;13;19;20;19;20;22;18;18;16;18;17;14;16;13;13;12;13;13;13;13;11;13;16;20;20;22;16;18;15;15;15;13;10;11;10;7;9;9;7;8;8;7;6;5;6;8;9;12;12;13;10;9;9;9;9;6;6;6;3;2;3;5;4;5;9;11;12;15;15;15;14;11;9;8;13;14;13;15;14;14;11;
1058;19;16;14;15;14;16;15;16;15;15;13;15;13;12;10;11;12;11;13;13;15;14;15;20;21;21;19;16;15;16;17;17;16;21;17;17;19;19;21;16;17;15;16;16;14;15;14;15;17;18;19;19;15;17;19;19;16;16;19;17;20;18;14;16;16;18;18;18;18;17;14;17;16;18;18;16;14;15;15;13;16;15;17;14;16;20;22;20;20;21;17;16;13;15;14;11;12;10;10;8;9;10;12;11;10;12;15;20;20;21;16;19;16;16;17;16;13;14;14;13;13;13;10;11;10;9;6;6;7;9;11;13;10;13;10;9;7;6;6;3;3;3;2;1;1;2;3;2;6;7;9;13;14;14;13;11;9;9;13;14;11;13;13;13;12;
1059;1;1;0;3;3;5;4;6;6;3;3;5;4;6;5;6;5;4;7;6;9;9;11;16;17;17;16;13;13;13;15;13;12;16;14;14;16;16;18;13;12;11;12;13;12;15;14;14;17;17;18;18;14;14;17;20;17;17;20;17;19;17;15;15;15;17;17;17;16;16;12;15;13;15;16;13;13;13;12;11;13;13;17;16;17;20;23;21;20;21;18;15;13;14;13;11;12;9;10;7;8;10;11;10;9;10;12;16;18;19;14;19;16;17;20;19;16;17;18;16;16;16;13;13;12;10;8;9;9;10;11;13;10;13;10;9;7;7;5;1;2;1;2;2;2;2;2;1;3;6;9;13;13;13;12;12;9;9;12;13;9;13;12;11;11;
1060;-7;-7;-6;0;0;4;3;6;6;2;3;4;3;7;8;8;6;5;7;6;9;10;11;16;17;17;18;15;14;14;15;14;14;17;15;14;16;16;17;13;12;13;12;12;10;13;13;12;15;15;16;15;11;13;14;17;15;16;18;17;18;17;14;15;16;19;19;19;18;20;15;19;17;16;18;15;13;12;13;13;14;15;18;18;20;21;23;20;20;20;17;14;12;14;13;11;11;9;10;7;7;10;13;12;11;13;15;19;19;18;13;17;16;17;22;20;17;19;20;16;16;14;12;12;10;9;7;8;8;9;9;12;9;13;10;7;6;6;3;0;1;0;2;2;0;1;3;1;1;2;5;9;11;11;9;10;10;10;13;13;10;13;13;13;13;
1061;-8;-8;-6;-1;0;3;2;5;6;3;4;5;3;7;10;9;8;6;7;6;10;9;9;15;17;18;19;17;16;16;17;17;16;17;14;13;14;13;13;11;9;9;8;8;6;10;10;10;13;13;14;13;9;10;10;13;13;13;17;16;18;17;14;16;17;20;19;17;17;19;15;17;16;16;16;14;13;11;10;10;11;13;17;17;19;20;22;20;20;20;16;13;12;13;14;13;14;13;12;8;9;11;14;13;12;12;14;18;16;15;13;15;14;16;21;20;17;18;20;19;17;15;13;13;10;10;8;9;9;9;9;9;8;12;9;7;6;6;3;1;3;2;3;3;1;1;4;2;1;2;7;9;12;12;9;10;12;11;13;13;11;14;13;13;15;
