1719;-110;-105;-113;-117;-122;-121;-119;-123;-122;-123;-116;-114;-113;-113;-112;-110;-110;-115;-109;-113;-114;-113;-119;-117;-109;-111;-111;-102;-100;-104;-108;-109;-106;-111;-109;-104;-109;-115;-123;-124;-118;-116;-111;-110;-108;-110;-104;-101;-100;-97;-94;-87;-91;-85;-87;-86;-89;-84;-87;-87;-89;-94;-95;-98;-94;-97;-99;-100;-98;-98;-98;-97;-93;-93;-98;-106;-106;-108;-106;-102;-108;-105;-106;-107;-108;-104;-102;-96;-92;-91;-88;-94;-93;-98;-100;-101;-100;-105;-105;-99;-97;-98;-101;-102;-96;-99;-100;-100;-102;-100;-98;-90;-90;-90;-94;-94;-92;-96;-97;-103;-107;-106;-101;-101;-103;-103;-101;-104;-97;-97;-104;-102;-101;-107;-101;-98;-99;-99;-95;-99;-102;-105;-105;-108;-105;-101;-105;-108;-104;-102;-105;-100;-105;-105;-112;-111;-111;-111;-111;-111;-108;-101;-98;-98;-95;-96;-96;-93;-94;-99;-94;-96;-90;-88;-92;-93;-91;-90;-92;-97;-103;-103;-95;-95;-100;-102;-107;-110;-112;-106;-104;-96;-93;-88;-91;-95;-90;-94;-94;-100;-100;-103;-102;-95;-92;-94;-94;-91;-92;-86;-81;-83;-86;-92;-96;-96;-93;-96;-94;-94;-90;-90;-87;-91;-87;-92;-94;-91;-90;-90;-92;-88;-90;-93;-99;-94;-88;-93;-93;-96;-103;-98;-103;-98;-98;-95;-93;-89;-86;-82;-82;-79;-84;-84;-87;-88;-88;-89;-88;-83;-83;-83;-85;-89;-94;-94;-100;-103;-100;-100;-103;-103;-100;-103;-104;-101;-99;-101;-93;-90;-86;-84;-83;-87;-92;-85;-86;-87;-82;-87;-86;-79;-83;-79;-76;-76;-76;-76;-83;-79;-80;-79;-80;-89;-93;-88;-83;-92;-94;-95;-92;-94;-95;-96;-90;-87;-86;-81;-84;-87;-84;-81;-85;-87;-87;-89;-84;
1720;-113;-106;-116;-118;-122;-119;-118;-121;-122;-124;-119;-117;-115;-116;-113;-113;-112;-117;-112;-116;-114;-114;-122;-121;-115;-117;-115;-105;-107;-108;-114;-115;-112;-118;-118;-113;-116;-122;-130;-130;-126;-123;-116;-116;-112;-112;-110;-110;-109;-107;-104;-96;-100;-95;-96;-93;-96;-92;-95;-96;-94;-96;-96;-98;-95;-98;-99;-100;-96;-96;-99;-96;-95;-96;-102;-111;-108;-112;-112;-109;-112;-106;-106;-106;-107;-105;-104;-95;-91;-93;-91;-98;-97;-98;-98;-98;-96;-99;-99;-96;-97;-98;-101;-103;-96;-97;-96;-99;-99;-99;-96;-89;-89;-88;-90;-90;-86;-90;-93;-96;-101;-99;-96;-97;-97;-96;-96;-100;-92;-94;-103;-100;-99;-103;-103;-98;-99;-99;-95;-99;-102;-106;-106;-108;-103;-101;-103;-105;-99;-98;-102;-100;-104;-105;-109;-108;-105;-104;-105;-105;-106;-100;-98;-98;-93;-93;-93;-93;-94;-100;-94;-96;-89;-88;-91;-93;-91;-92;-97;-104;-106;-107;-99;-100;-102;-106;-109;-110;-110;-103;-103;-97;-91;-83;-86;-92;-86;-87;-89;-96;-96;-99;-96;-91;-90;-94;-92;-91;-92;-86;-81;-84;-86;-89;-93;-93;-92;-94;-90;-91;-89;-87;-87;-91;-87;-92;-96;-93;-93;-91;-91;-87;-91;-91;-96;-93;-86;-90;-90;-93;-97;-94;-100;-98;-97;-95;-94;-92;-88;-83;-82;-78;-79;-84;-88;-89;-88;-91;-88;-86;-85;-83;-86;-90;-94;-94;-103;-103;-101;-101;-105;-107;-105;-105;-105;-101;-99;-103;-96;-95;-94;-90;-87;-93;-97;-90;-91;-92;-90;-96;-93;-86;-87;-84;-81;-84;-83;-85;-90;-86;-89;-86;-87;-92;-94;-88;-81;-90;-90;-93;-90;-94;-94;-94;-89;-87;-87;-83;-84;-86;-84;-82;-84;-87;-87;-91;-85;
1721;-117;-109;-118;-117;-119;-118;-118;-123;-127;-129;-122;-122;-119;-118;-113;-116;-116;-120;-115;-117;-113;-113;-122;-121;-115;-119;-117;-108;-111;-114;-122;-123;-120;-123;-121;-116;-118;-121;-127;-125;-123;-122;-115;-117;-112;-112;-110;-110;-109;-107;-104;-99;-103;-97;-98;-97;-101;-98;-103;-100;-100;-103;-102;-106;-104;-109;-106;-108;-105;-105;-106;-106;-105;-102;-105;-114;-111;-115;-117;-112;-115;-110;-107;-109;-111;-110;-107;-96;-89;-91;-91;-95;-97;-100;-100;-101;-99;-100;-98;-94;-97;-96;-98;-101;-95;-96;-97;-100;-99;-98;-96;-89;-90;-89;-90;-90;-83;-88;-90;-90;-97;-94;-91;-96;-95;-93;-93;-97;-89;-91;-101;-99;-97;-101;-104;-98;-98;-97;-95;-102;-106;-109;-111;-111;-110;-106;-106;-106;-102;-100;-105;-105;-109;-112;-115;-112;-107;-103;-102;-104;-106;-100;-98;-98;-94;-96;-97;-97;-96;-102;-96;-96;-90;-90;-92;-97;-96;-94;-100;-106;-107;-110;-102;-102;-105;-106;-110;-112;-110;-101;-104;-101;-96;-87;-89;-95;-89;-89;-91;-96;-96;-98;-95;-94;-92;-98;-95;-94;-93;-87;-83;-84;-84;-87;-90;-92;-93;-94;-89;-90;-89;-87;-91;-93;-90;-94;-97;-93;-90;-88;-91;-87;-92;-91;-93;-90;-83;-87;-88;-91;-96;-93;-98;-98;-94;-94;-94;-96;-92;-88;-86;-82;-82;-88;-91;-94;-90;-95;-93;-93;-90;-89;-92;-94;-97;-100;-107;-104;-100;-100;-103;-103;-101;-101;-102;-96;-94;-99;-93;-93;-93;-89;-87;-93;-96;-88;-87;-87;-87;-90;-88;-83;-84;-81;-80;-80;-80;-85;-90;-88;-93;-87;-90;-94;-95;-88;-84;-90;-90;-93;-90;-95;-95;-94;-90;-91;-93;-88;-90;-91;-90;-87;-87;-92;-91;-96;-92;
1722;-135;-125;-131;-125;-129;-130;-127;-131;-133;-133;-127;-128;-125;-122;-116;-119;-119;-124;-118;-120;-114;-113;-121;-118;-114;-116;-112;-104;-107;-111;-119;-118;-115;-118;-117;-110;-112;-115;-120;-118;-115;-116;-109;-111;-106;-107;-106;-107;-107;-104;-101;-99;-103;-98;-101;-103;-106;-99;-105;-103;-103;-107;-106;-108;-105;-107;-104;-108;-102;-104;-105;-103;-105;-103;-108;-115;-115;-121;-121;-116;-118;-110;-106;-106;-107;-107;-105;-94;-88;-89;-90;-95;-96;-98;-98;-100;-99;-100;-96;-94;-98;-101;-99;-101;-95;-95;-97;-101;-101;-99;-96;-89;-93;-88;-89;-90;-85;-86;-89;-90;-93;-92;-89;-93;-90;-89;-93;-99;-92;-91;-99;-97;-96;-99;-104;-99;-96;-95;-92;-96;-102;-103;-105;-108;-106;-105;-103;-105;-98;-94;-102;-101;-106;-111;-113;-112;-107;-100;-102;-105;-109;-102;-104;-102;-97;-98;-98;-101;-100;-106;-101;-100;-93;-94;-94;-97;-94;-96;-100;-104;-104;-104;-96;-97;-100;-102;-103;-103;-99;-92;-94;-94;-93;-85;-87;-95;-89;-89;-91;-97;-97;-96;-94;-92;-92;-102;-99;-96;-96;-93;-87;-88;-87;-89;-92;-95;-95;-97;-92;-93;-92;-92;-97;-97;-93;-98;-100;-97;-94;-93;-94;-90;-97;-95;-97;-94;-87;-88;-91;-93;-94;-90;-96;-96;-92;-91;-89;-90;-90;-85;-82;-78;-79;-85;-88;-91;-88;-93;-92;-92;-88;-89;-89;-93;-94;-97;-106;-106;-101;-101;-103;-101;-100;-100;-98;-90;-90;-94;-89;-91;-91;-86;-84;-89;-89;-82;-82;-80;-81;-83;-83;-80;-83;-79;-77;-80;-80;-85;-90;-90;-97;-90;-93;-96;-94;-88;-84;-88;-90;-93;-90;-98;-97;-94;-91;-93;-93;-90;-92;-90;-90;-87;-88;-95;-94;-96;-93;
1723;-104;-102;-109;-104;-110;-113;-115;-123;-127;-126;-119;-120;-118;-113;-110;-115;-116;-118;-113;-117;-110;-111;-116;-117;-111;-114;-111;-107;-110;-113;-117;-117;-115;-120;-118;-110;-113;-113;-118;-114;-115;-116;-109;-111;-106;-105;-103;-104;-104;-98;-97;-100;-106;-101;-103;-105;-109;-104;-107;-104;-107;-107;-109;-109;-107;-109;-107;-109;-103;-105;-108;-106;-109;-106;-111;-118;-117;-123;-124;-119;-119;-113;-106;-106;-104;-104;-104;-92;-88;-89;-92;-98;-100;-100;-97;-97;-96;-97;-95;-94;-100;-101;-98;-99;-93;-92;-93;-97;-95;-98;-96;-92;-96;-90;-90;-90;-85;-85;-86;-86;-86;-85;-80;-89;-85;-83;-90;-96;-89;-90;-94;-95;-93;-94;-101;-98;-95;-92;-89;-93;-99;-101;-102;-105;-105;-106;-105;-108;-102;-100;-109;-107;-109;-115;-118;-116;-109;-103;-105;-107;-111;-105;-105;-104;-98;-98;-100;-101;-102;-106;-100;-97;-93;-94;-92;-94;-94;-96;-99;-103;-100;-102;-96;-96;-99;-100;-102;-99;-95;-86;-93;-94;-91;-84;-84;-92;-89;-89;-94;-97;-96;-93;-91;-92;-92;-99;-95;-94;-92;-90;-87;-88;-89;-90;-93;-95;-96;-97;-94;-94;-94;-97;-100;-100;-95;-104;-104;-100;-97;-95;-97;-91;-97;-93;-92;-90;-86;-86;-90;-93;-92;-90;-94;-96;-91;-89;-88;-90;-89;-85;-82;-78;-79;-87;-88;-89;-88;-92;-89;-92;-88;-89;-89;-92;-92;-94;-101;-99;-96;-94;-96;-96;-96;-97;-94;-86;-89;-93;-89;-91;-93;-84;-83;-87;-90;-86;-86;-86;-86;-87;-91;-90;-90;-87;-84;-86;-86;-92;-94;-96;-100;-93;-94;-97;-94;-88;-88;-90;-91;-95;-95;-101;-98;-98;-97;-101;-101;-99;-102;-100;-99;-95;-96;-103;-100;-100;-97;
1724;-111;-109;-112;-106;-113;-113;-116;-123;-124;-121;-119;-122;-121;-118;-115;-121;-119;-121;-116;-119;-110;-113;-118;-115;-109;-114;-109;-107;-111;-114;-117;-120;-118;-123;-121;-116;-118;-116;-121;-116;-118;-119;-114;-116;-112;-111;-106;-105;-105;-101;-98;-100;-102;-98;-100;-102;-108;-104;-107;-103;-104;-105;-106;-105;-105;-106;-107;-108;-102;-104;-105;-105;-109;-103;-108;-115;-112;-118;-122;-118;-116;-112;-107;-106;-104;-108;-107;-98;-91;-93;-95;-98;-100;-95;-94;-95;-95;-96;-92;-93;-96;-98;-92;-94;-92;-89;-92;-96;-91;-93;-93;-89;-93;-90;-89;-89;-86;-88;-89;-86;-86;-87;-83;-92;-90;-89;-94;-100;-94;-94;-97;-96;-93;-94;-101;-98;-92;-90;-89;-93;-96;-98;-99;-103;-105;-105;-105;-106;-102;-101;-112;-112;-112;-116;-116;-115;-108;-103;-102;-100;-106;-102;-101;-99;-93;-94;-96;-97;-97;-103;-96;-93;-90;-90;-88;-87;-89;-93;-96;-97;-94;-92;-89;-89;-92;-92;-93;-89;-86;-80;-89;-90;-86;-80;-80;-89;-87;-89;-94;-96;-94;-90;-89;-92;-90;-95;-89;-86;-88;-87;-87;-90;-87;-90;-93;-95;-99;-99;-93;-91;-90;-93;-99;-97;-91;-99;-101;-98;-96;-94;-98;-92;-97;-93;-92;-90;-87;-84;-90;-93;-92;-89;-90;-93;-88;-89;-89;-90;-88;-81;-78;-76;-78;-82;-84;-85;-83;-88;-85;-89;-83;-86;-85;-88;-89;-90;-97;-95;-93;-90;-91;-93;-91;-91;-90;-83;-80;-85;-83;-88;-89;-80;-77;-80;-83;-83;-83;-83;-83;-85;-90;-88;-90;-87;-84;-87;-87;-92;-94;-95;-99;-94;-94;-96;-93;-88;-91;-91;-91;-95;-95;-102;-102;-103;-101;-103;-103;-102;-103;-98;-98;-92;-95;-102;-100;-99;-99;
1725;-120;-119;-118;-111;-113;-115;-118;-123;-128;-126;-123;-125;-124;-121;-121;-128;-124;-126;-118;-120;-113;-114;-118;-115;-109;-116;-111;-111;-117;-122;-122;-124;-121;-123;-123;-119;-122;-118;-121;-116;-118;-116;-109;-109;-106;-105;-100;-100;-101;-98;-97;-101;-102;-99;-98;-100;-105;-104;-104;-103;-100;-99;-103;-101;-103;-104;-104;-106;-102;-104;-104;-106;-112;-108;-109;-117;-115;-117;-124;-123;-124;-119;-116;-114;-110;-113;-110;-101;-95;-97;-100;-104;-107;-100;-97;-97;-96;-96;-93;-94;-97;-101;-95;-98;-97;-95;-96;-100;-95;-98;-99;-95;-97;-96;-96;-93;-90;-90;-92;-87;-86;-87;-82;-89;-86;-86;-90;-95;-87;-87;-89;-89;-88;-90;-100;-98;-92;-92;-90;-95;-100;-103;-105;-109;-108;-109;-106;-108;-108;-108;-116;-114;-113;-119;-116;-116;-112;-107;-107;-107;-111;-108;-106;-105;-98;-98;-98;-100;-100;-104;-99;-94;-89;-87;-87;-86;-89;-94;-96;-99;-97;-94;-89;-88;-93;-93;-93;-89;-90;-83;-90;-88;-86;-80;-77;-85;-83;-84;-91;-93;-90;-88;-86;-89;-88;-95;-88;-86;-88;-86;-86;-90;-89;-93;-97;-97;-100;-97;-94;-90;-89;-95;-100;-98;-94;-101;-100;-96;-91;-88;-91;-84;-87;-84;-82;-83;-83;-81;-87;-89;-86;-86;-86;-90;-85;-86;-88;-90;-85;-79;-76;-76;-78;-82;-87;-91;-92;-93;-90;-93;-88;-89;-85;-88;-87;-89;-96;-96;-94;-91;-90;-94;-94;-94;-90;-85;-83;-86;-86;-88;-89;-80;-77;-82;-83;-82;-83;-85;-86;-87;-93;-91;-91;-90;-87;-89;-90;-94;-96;-95;-96;-93;-94;-96;-91;-89;-94;-92;-95;-98;-98;-105;-105;-107;-105;-108;-107;-103;-102;-97;-97;-89;-92;-101;-98;-96;-95;
1726;-124;-124;-121;-115;-117;-116;-122;-125;-131;-129;-125;-125;-127;-124;-125;-133;-128;-129;-121;-123;-114;-119;-122;-121;-114;-122;-117;-117;-122;-125;-123;-126;-121;-123;-124;-122;-125;-119;-121;-115;-117;-114;-111;-107;-105;-105;-99;-96;-98;-98;-94;-96;-96;-95;-93;-96;-102;-101;-100;-100;-94;-93;-98;-96;-100;-104;-104;-103;-102;-104;-105;-108;-115;-112;-112;-117;-115;-115;-122;-122;-119;-118;-114;-113;-108;-110;-107;-99;-96;-100;-102;-102;-104;-98;-100;-101;-100;-99;-99;-100;-101;-103;-99;-102;-102;-97;-99;-101;-94;-96;-96;-93;-96;-97;-97;-97;-94;-95;-99;-93;-93;-94;-87;-93;-90;-89;-93;-97;-90;-94;-93;-92;-92;-92;-100;-100;-93;-92;-90;-95;-99;-101;-104;-106;-105;-106;-103;-105;-106;-105;-113;-109;-108;-112;-111;-113;-109;-104;-102;-103;-108;-105;-106;-105;-98;-100;-98;-97;-99;-103;-97;-91;-89;-88;-88;-86;-87;-94;-96;-97;-94;-90;-86;-83;-88;-88;-86;-83;-86;-80;-86;-86;-83;-80;-76;-82;-80;-80;-89;-90;-87;-85;-84;-88;-85;-94;-88;-86;-88;-86;-86;-88;-84;-89;-93;-93;-97;-94;-90;-87;-87;-90;-96;-94;-90;-95;-91;-89;-84;-83;-85;-81;-85;-80;-79;-79;-80;-79;-84;-86;-86;-84;-84;-90;-85;-89;-89;-93;-86;-81;-78;-76;-78;-80;-82;-85;-83;-82;-85;-89;-82;-82;-80;-82;-83;-85;-89;-90;-89;-86;-84;-86;-89;-89;-84;-80;-78;-82;-83;-86;-89;-79;-75;-80;-79;-78;-79;-79;-79;-83;-88;-88;-91;-90;-87;-90;-91;-94;-94;-96;-96;-93;-93;-93;-93;-91;-95;-92;-98;-102;-102;-105;-104;-104;-103;-103;-101;-98;-95;-88;-90;-84;-88;-96;-94;-91;-88;
1727;-124;-124;-121;-114;-114;-113;-121;-123;-128;-123;-117;-117;-118;-116;-121;-130;-128;-127;-116;-117;-108;-113;-115;-112;-106;-114;-112;-116;-119;-122;-122;-124;-118;-118;-123;-121;-124;-118;-120;-114;-115;-110;-106;-103;-101;-104;-97;-96;-97;-98;-94;-97;-96;-97;-96;-99;-99;-98;-97;-99;-91;-92;-95;-93;-94;-100;-97;-99;-98;-99;-101;-105;-111;-108;-105;-108;-108;-106;-114;-115;-115;-116;-114;-111;-107;-107;-102;-96;-96;-100;-104;-105;-110;-101;-103;-104;-103;-106;-106;-106;-107;-109;-106;-105;-106;-103;-103;-104;-95;-99;-100;-97;-99;-103;-103;-103;-103;-103;-107;-100;-100;-100;-93;-97;-95;-95;-99;-101;-93;-96;-93;-90;-93;-94;-103;-102;-96;-96;-96;-100;-103;-103;-108;-108;-105;-108;-106;-108;-112;-114;-118;-114;-111;-112;-112;-113;-111;-105;-105;-105;-108;-107;-108;-105;-100;-101;-98;-98;-99;-103;-97;-94;-91;-91;-90;-86;-87;-96;-97;-100;-94;-92;-86;-83;-88;-89;-86;-83;-88;-82;-86;-84;-83;-81;-76;-80;-75;-79;-89;-90;-89;-88;-85;-92;-90;-96;-91;-88;-89;-89;-90;-91;-87;-93;-96;-97;-103;-101;-99;-94;-97;-99;-101;-103;-98;-101;-97;-94;-90;-88;-91;-85;-88;-81;-79;-80;-84;-84;-91;-91;-89;-89;-87;-90;-88;-94;-93;-94;-85;-81;-75;-75;-78;-80;-82;-84;-83;-84;-88;-89;-83;-85;-79;-79;-79;-78;-79;-78;-79;-77;-75;-79;-82;-83;-80;-78;-75;-80;-82;-82;-87;-79;-76;-80;-80;-82;-83;-80;-81;-85;-91;-94;-95;-94;-90;-93;-94;-99;-97;-99;-97;-93;-92;-90;-90;-89;-94;-88;-93;-98;-99;-102;-104;-104;-104;-104;-100;-95;-91;-84;-84;-80;-85;-92;-91;-88;-85;
1728;-136;-134;-130;-123;-122;-122;-128;-127;-130;-123;-119;-119;-118;-119;-124;-128;-127;-129;-119;-120;-113;-117;-119;-118;-117;-123;-120;-125;-126;-129;-126;-129;-124;-121;-126;-124;-127;-116;-117;-109;-110;-104;-102;-97;-96;-103;-95;-93;-93;-94;-90;-92;-91;-94;-93;-100;-99;-96;-94;-96;-89;-87;-90;-91;-91;-100;-96;-96;-98;-101;-101;-105;-109;-108;-103;-106;-106;-106;-115;-118;-115;-116;-114;-110;-107;-105;-102;-96;-95;-97;-102;-102;-106;-98;-101;-100;-98;-100;-103;-103;-106;-106;-105;-105;-104;-103;-103;-103;-94;-96;-99;-97;-102;-109;-108;-110;-114;-114;-116;-108;-107;-107;-100;-104;-100;-99;-103;-107;-97;-100;-96;-95;-97;-99;-107;-109;-102;-102;-99;-102;-107;-108;-111;-109;-108;-108;-106;-108;-113;-115;-121;-114;-108;-109;-111;-115;-108;-104;-104;-103;-106;-108;-109;-106;-104;-105;-101;-101;-104;-109;-103;-101;-98;-100;-100;-96;-96;-102;-103;-104;-99;-94;-89;-86;-89;-92;-85;-80;-85;-79;-80;-81;-80;-78;-74;-79;-73;-77;-84;-89;-87;-88;-85;-91;-90;-96;-92;-91;-92;-90;-87;-90;-86;-92;-96;-100;-106;-104;-100;-96;-102;-102;-104;-104;-101;-99;-94;-93;-91;-90;-91;-85;-87;-81;-77;-79;-84;-84;-88;-89;-87;-86;-86;-88;-88;-95;-93;-96;-88;-83;-79;-82;-84;-88;-89;-92;-92;-89;-92;-95;-89;-90;-83;-85;-85;-85;-83;-86;-87;-87;-83;-86;-89;-90;-89;-87;-86;-89;-89;-90;-93;-86;-80;-83;-83;-85;-87;-86;-87;-89;-93;-95;-95;-95;-94;-94;-97;-101;-103;-102;-97;-96;-94;-93;-91;-91;-95;-90;-94;-98;-98;-100;-101;-103;-105;-103;-103;-97;-92;-87;-87;-84;-87;-92;-92;-89;-85;
1729;-108;-109;-109;-105;-106;-107;-113;-115;-118;-109;-110;-110;-109;-110;-119;-124;-125;-123;-115;-117;-111;-114;-115;-115;-117;-122;-120;-125;-125;-128;-122;-124;-121;-118;-121;-118;-121;-112;-114;-109;-110;-103;-101;-93;-91;-96;-88;-84;-87;-91;-90;-90;-88;-95;-94;-103;-99;-96;-94;-96;-91;-87;-93;-95;-98;-104;-100;-100;-100;-102;-102;-105;-109;-109;-105;-109;-108;-105;-114;-113;-113;-115;-114;-110;-107;-105;-104;-101;-102;-103;-107;-108;-110;-103;-105;-105;-103;-100;-102;-101;-106;-105;-103;-101;-104;-104;-104;-103;-96;-96;-98;-97;-102;-109;-108;-111;-117;-117;-116;-108;-107;-107;-101;-105;-101;-103;-107;-111;-104;-107;-101;-99;-103;-101;-108;-110;-106;-109;-106;-109;-113;-112;-115;-112;-112;-112;-109;-108;-113;-112;-116;-109;-104;-105;-106;-112;-105;-104;-104;-103;-104;-107;-108;-105;-105;-105;-103;-103;-104;-109;-103;-99;-98;-98;-97;-93;-94;-99;-100;-101;-97;-92;-88;-86;-89;-89;-82;-76;-82;-77;-77;-77;-77;-76;-76;-79;-73;-80;-89;-92;-89;-89;-86;-91;-87;-95;-91;-92;-92;-92;-91;-97;-93;-96;-100;-106;-110;-110;-104;-100;-106;-106;-107;-108;-105;-102;-96;-94;-93;-93;-92;-85;-87;-83;-80;-82;-84;-83;-88;-86;-86;-83;-86;-87;-90;-96;-96;-97;-89;-88;-82;-83;-81;-85;-89;-91;-92;-89;-93;-93;-92;-93;-87;-90;-89;-90;-86;-88;-89;-89;-84;-84;-87;-90;-89;-89;-87;-87;-87;-87;-91;-89;-83;-80;-82;-81;-82;-80;-83;-85;-88;-91;-94;-95;-92;-93;-96;-99;-100;-99;-93;-92;-90;-89;-90;-89;-94;-90;-97;-99;-99;-98;-98;-100;-104;-101;-98;-92;-91;-86;-84;-81;-81;-87;-87;-84;-82;
1730;-59;-64;-67;-68;-72;-81;-90;-96;-97;-92;-90;-93;-95;-97;-107;-112;-112;-111;-103;-108;-104;-108;-109;-112;-117;-123;-118;-123;-122;-125;-117;-118;-118;-112;-115;-112;-113;-106;-108;-103;-104;-98;-99;-91;-89;-93;-88;-83;-84;-91;-91;-92;-89;-95;-96;-103;-101;-99;-97;-99;-97;-92;-99;-99;-101;-104;-100;-97;-98;-98;-96;-103;-105;-103;-99;-105;-105;-103;-109;-109;-110;-112;-113;-110;-108;-108;-107;-105;-106;-107;-108;-107;-111;-103;-105;-105;-103;-102;-103;-106;-106;-103;-102;-101;-103;-104;-103;-100;-95;-95;-95;-95;-97;-106;-106;-110;-115;-117;-114;-107;-106;-104;-100;-104;-100;-102;-106;-111;-104;-104;-99;-97;-103;-101;-106;-109;-105;-103;-102;-103;-107;-106;-111;-106;-105;-105;-106;-104;-106;-107;-111;-104;-102;-105;-105;-111;-101;-101;-101;-100;-99;-102;-104;-104;-105;-107;-103;-101;-102;-107;-106;-103;-104;-105;-102;-98;-101;-106;-106;-103;-100;-94;-92;-90;-90;-90;-85;-79;-86;-82;-82;-79;-80;-78;-79;-82;-77;-84;-93;-96;-94;-95;-89;-92;-91;-99;-96;-96;-96;-95;-94;-98;-93;-97;-102;-107;-112;-110;-107;-104;-110;-110;-110;-110;-108;-102;-96;-96;-96;-97;-98;-91;-90;-86;-83;-86;-90;-88;-93;-89;-89;-86;-84;-84;-90;-95;-93;-96;-88;-86;-82;-85;-81;-87;-91;-91;-92;-86;-90;-92;-90;-90;-89;-94;-93;-90;-85;-88;-87;-84;-79;-79;-80;-83;-84;-86;-87;-87;-89;-90;-91;-89;-84;-79;-83;-83;-87;-86;-89;-86;-87;-90;-90;-90;-87;-89;-91;-94;-96;-96;-90;-89;-87;-87;-87;-88;-91;-88;-91;-97;-95;-91;-91;-90;-97;-94;-97;-92;-92;-87;-88;-87;-85;-87;-89;-86;-86;
1731;-47;-55;-61;-64;-67;-78;-85;-88;-88;-84;-83;-84;-86;-91;-104;-106;-107;-108;-103;-105;-101;-104;-104;-109;-112;-116;-112;-119;-117;-120;-113;-115;-117;-109;-114;-112;-112;-103;-105;-103;-107;-103;-105;-97;-94;-96;-90;-84;-86;-91;-91;-92;-91;-95;-96;-103;-101;-98;-97;-99;-97;-93;-102;-104;-103;-106;-102;-100;-99;-98;-96;-102;-102;-101;-96;-101;-99;-96;-100;-102;-103;-105;-104;-104;-104;-102;-102;-101;-105;-104;-105;-104;-108;-103;-107;-104;-103;-100;-102;-101;-101;-96;-95;-95;-96;-96;-96;-96;-94;-95;-98;-99;-100;-107;-107;-110;-114;-118;-116;-108;-104;-101;-97;-100;-97;-100;-104;-110;-104;-103;-99;-97;-101;-99;-103;-107;-103;-102;-102;-103;-107;-105;-111;-106;-106;-106;-108;-106;-109;-108;-109;-105;-104;-105;-104;-111;-100;-100;-100;-97;-99;-102;-104;-106;-110;-113;-107;-104;-106;-109;-107;-104;-106;-108;-107;-101;-106;-107;-107;-106;-103;-96;-95;-95;-93;-95;-90;-86;-90;-87;-86;-86;-89;-88;-91;-93;-90;-96;-101;-103;-102;-105;-96;-98;-97;-102;-98;-99;-99;-99;-98;-104;-98;-102;-104;-107;-110;-106;-101;-99;-104;-103;-104;-107;-107;-99;-93;-94;-96;-97;-98;-92;-91;-87;-87;-90;-94;-90;-93;-90;-93;-90;-87;-86;-92;-98;-97;-97;-89;-88;-85;-86;-81;-85;-88;-89;-90;-88;-93;-95;-96;-92;-92;-97;-93;-93;-86;-89;-90;-86;-82;-82;-83;-89;-90;-92;-92;-90;-90;-91;-90;-90;-84;-77;-83;-83;-89;-87;-90;-89;-91;-91;-90;-88;-87;-87;-91;-94;-97;-96;-90;-90;-89;-89;-90;-91;-94;-91;-94;-98;-98;-94;-93;-90;-98;-97;-101;-95;-95;-90;-92;-91;-87;-88;-91;-88;-88;
1732;-53;-61;-65;-67;-72;-84;-90;-93;-94;-93;-92;-93;-94;-95;-107;-107;-110;-109;-104;-105;-102;-104;-104;-112;-114;-116;-112;-119;-114;-116;-110;-111;-114;-105;-108;-106;-104;-98;-100;-99;-101;-97;-99;-91;-89;-91;-88;-84;-84;-90;-90;-90;-91;-95;-101;-109;-106;-102;-104;-106;-107;-103;-112;-111;-108;-109;-106;-105;-99;-98;-98;-103;-102;-102;-96;-98;-96;-96;-99;-99;-97;-100;-101;-103;-106;-104;-102;-104;-109;-107;-108;-110;-113;-107;-110;-108;-108;-106;-107;-110;-110;-103;-102;-102;-99;-99;-100;-100;-99;-102;-103;-102;-102;-109;-107;-108;-111;-117;-114;-108;-104;-100;-94;-97;-96;-100;-103;-107;-101;-98;-94;-95;-99;-97;-97;-105;-100;-97;-99;-100;-103;-101;-105;-103;-106;-106;-106;-105;-106;-107;-106;-102;-102;-104;-104;-111;-100;-98;-95;-91;-94;-97;-99;-101;-104;-107;-101;-97;-97;-103;-103;-103;-104;-108;-107;-103;-108;-109;-109;-107;-106;-99;-99;-99;-96;-97;-93;-88;-92;-90;-89;-87;-91;-88;-93;-96;-94;-99;-104;-104;-103;-106;-101;-99;-100;-104;-99;-101;-99;-100;-100;-105;-100;-102;-104;-105;-106;-101;-97;-94;-100;-99;-99;-103;-104;-97;-91;-93;-93;-95;-95;-92;-90;-87;-89;-94;-97;-91;-93;-90;-90;-90;-89;-86;-91;-95;-94;-93;-88;-88;-85;-85;-79;-85;-87;-88;-88;-86;-90;-93;-95;-90;-89;-93;-90;-90;-85;-89;-90;-83;-79;-77;-80;-86;-89;-92;-93;-93;-93;-93;-90;-91;-87;-80;-83;-85;-90;-87;-89;-85;-90;-90;-88;-87;-87;-87;-90;-93;-96;-93;-89;-89;-86;-86;-86;-87;-87;-88;-90;-97;-99;-97;-94;-90;-100;-97;-103;-99;-99;-94;-95;-92;-87;-85;-88;-85;-86;
