913;-66;-60;-56;-59;-59;-58;-53;-51;-45;-46;-42;-45;-51;-51;-53;-50;-53;-45;-48;-50;-47;-36;-36;-35;-36;-36;-39;-38;-36;-41;-39;-36;-40;-44;-56;-56;-54;-51;-53;-50;-53;-48;-47;-53;-55;-55;-49;-43;-39;-39;-30;-17;-14;-11;-2;-1;0;1;2;-2;-4;-2;-9;-9;-6;-8;-6;-5;-11;-11;-16;-19;-19;-23;-25;-19;-19;-21;-19;-16;-17;-22;-19;-17;-19;-19;-22;-19;-21;-21;-18;-19;-20;-16;-16;-15;-15;-11;-15;-11;-8;-12;-13;-16;-13;-17;-15;-12;-9;-8;-8;-2;-1;2;0;-2;-9;-9;-6;-5;-8;-15;-13;-16;-17;-16;-8;-6;-8;-11;-6;-6;-6;-9;-6;-8;-9;-12;-18;-16;-13;-15;-11;-11;-9;-11;-9;-11;-18;-15;-15;-18;-19;-20;-16;-15;-19;-16;-15;-21;-21;-16;-15;-12;-14;-8;-9;-12;-16;-15;-8;-9;-12;-14;-14;-14;-12;-12;
914;-35;-33;-31;-34;-37;-34;-35;-33;-30;-35;-32;-36;-44;-44;-45;-41;-42;-36;-39;-39;-38;-29;-29;-28;-29;-31;-32;-34;-31;-35;-32;-29;-34;-40;-51;-53;-50;-47;-47;-44;-47;-44;-42;-50;-54;-55;-49;-45;-41;-39;-31;-15;-14;-12;-2;-1;0;0;0;-5;-5;-5;-13;-15;-11;-12;-8;-8;-13;-11;-16;-18;-15;-21;-22;-18;-16;-16;-18;-16;-17;-21;-17;-11;-14;-14;-15;-14;-16;-18;-16;-19;-19;-18;-19;-18;-15;-13;-17;-15;-12;-15;-19;-19;-15;-19;-17;-17;-17;-17;-17;-11;-8;-5;-5;-5;-9;-9;-8;-8;-10;-15;-15;-16;-15;-13;-6;-8;-9;-11;-6;-8;-6;-8;-8;-9;-12;-15;-22;-19;-18;-20;-16;-15;-13;-15;-12;-15;-19;-16;-16;-22;-23;-23;-18;-19;-22;-18;-15;-21;-21;-18;-14;-11;-11;-7;-8;-12;-18;-16;-12;-15;-15;-17;-17;-18;-17;-14;
915;-47;-43;-41;-43;-46;-43;-45;-43;-39;-45;-41;-42;-50;-50;-51;-47;-51;-47;-48;-47;-47;-39;-39;-38;-38;-39;-41;-44;-41;-45;-38;-32;-37;-41;-51;-54;-50;-48;-48;-47;-50;-48;-45;-53;-54;-55;-47;-43;-40;-37;-30;-15;-15;-14;-7;-1;2;4;2;-1;-1;-2;-12;-15;-11;-13;-11;-12;-15;-12;-19;-19;-15;-21;-21;-16;-14;-15;-15;-14;-12;-14;-11;-4;-8;-9;-11;-14;-19;-23;-21;-22;-19;-19;-20;-19;-19;-16;-19;-13;-11;-12;-12;-13;-12;-15;-12;-11;-11;-13;-13;-8;-6;-4;-4;-4;-10;-10;-9;-13;-13;-15;-17;-17;-15;-9;-2;-5;-6;-6;-1;-4;-5;-6;-9;-13;-12;-13;-20;-19;-19;-20;-16;-15;-15;-18;-16;-19;-22;-22;-22;-29;-29;-29;-25;-26;-27;-25;-22;-29;-28;-22;-19;-16;-15;-12;-14;-18;-24;-22;-16;-18;-18;-18;-15;-17;-15;-11;
916;-43;-40;-40;-42;-45;-40;-42;-39;-38;-42;-41;-41;-45;-45;-45;-39;-45;-42;-44;-41;-41;-35;-36;-36;-38;-39;-38;-42;-41;-44;-38;-30;-35;-40;-50;-51;-45;-44;-44;-41;-44;-42;-41;-47;-46;-48;-39;-40;-39;-36;-31;-15;-14;-14;-7;1;5;5;2;-2;0;-2;-15;-17;-15;-15;-11;-13;-16;-16;-19;-19;-15;-21;-23;-19;-15;-18;-19;-15;-14;-15;-9;-4;-7;-9;-11;-15;-19;-25;-21;-22;-18;-20;-22;-20;-19;-16;-19;-13;-13;-13;-12;-13;-12;-13;-12;-9;-9;-11;-11;-6;-6;-4;-4;-6;-12;-12;-12;-13;-15;-15;-19;-17;-13;-8;-4;-5;-6;-5;0;-1;-1;-4;-8;-12;-12;-12;-16;-15;-18;-20;-16;-12;-11;-12;-9;-12;-15;-14;-13;-19;-18;-18;-15;-18;-19;-18;-16;-22;-23;-18;-16;-15;-15;-14;-15;-18;-24;-21;-18;-18;-21;-19;-17;-19;-18;-15;
917;-33;-31;-33;-36;-39;-37;-39;-38;-36;-41;-41;-42;-47;-45;-47;-42;-47;-45;-44;-38;-38;-35;-35;-36;-36;-38;-36;-42;-41;-45;-41;-36;-40;-41;-48;-50;-42;-40;-39;-38;-38;-34;-32;-41;-42;-43;-38;-40;-39;-34;-31;-20;-21;-22;-16;-6;-2;-1;-2;-5;-1;-4;-13;-17;-13;-12;-11;-16;-18;-16;-18;-18;-14;-19;-23;-21;-16;-19;-22;-19;-17;-17;-11;-7;-8;-9;-12;-15;-21;-26;-22;-23;-20;-20;-22;-20;-18;-19;-20;-12;-13;-13;-12;-15;-16;-17;-16;-15;-12;-11;-11;-9;-8;-4;-2;-4;-8;-9;-10;-12;-12;-10;-17;-15;-9;-4;0;-1;-2;0;2;1;0;-4;-11;-15;-13;-15;-16;-16;-19;-22;-19;-16;-16;-18;-18;-18;-21;-18;-16;-22;-21;-20;-19;-20;-23;-19;-19;-22;-23;-19;-19;-16;-21;-19;-19;-21;-25;-23;-21;-21;-21;-19;-14;-14;-12;-9;
918;-33;-34;-37;-36;-40;-39;-40;-38;-39;-45;-48;-48;-54;-51;-50;-47;-51;-48;-45;-39;-38;-35;-35;-36;-39;-41;-36;-39;-36;-41;-39;-35;-38;-41;-46;-48;-44;-42;-42;-39;-41;-39;-38;-42;-42;-42;-36;-36;-34;-31;-27;-17;-17;-17;-14;-6;-4;-2;-5;-6;-2;-5;-15;-17;-16;-16;-15;-20;-22;-20;-20;-19;-14;-21;-23;-21;-14;-19;-21;-18;-12;-11;-7;-1;-2;-5;-12;-12;-16;-21;-19;-20;-18;-19;-20;-20;-18;-19;-22;-15;-16;-16;-15;-12;-13;-15;-15;-13;-11;-8;-8;-9;-11;-8;-9;-10;-13;-15;-15;-16;-17;-16;-21;-17;-13;-8;-6;-6;-8;-1;0;0;-2;-8;-15;-19;-18;-18;-16;-15;-18;-22;-18;-15;-15;-15;-16;-18;-21;-16;-15;-19;-19;-19;-16;-19;-22;-19;-16;-18;-19;-16;-16;-15;-19;-18;-18;-18;-22;-21;-19;-19;-19;-18;-12;-12;-11;-7;
919;-7;-10;-17;-18;-26;-24;-26;-26;-27;-33;-38;-36;-41;-41;-42;-42;-48;-45;-41;-38;-36;-33;-33;-33;-38;-39;-36;-44;-42;-45;-45;-41;-42;-41;-46;-47;-42;-41;-42;-39;-42;-39;-39;-42;-43;-42;-39;-39;-37;-31;-27;-20;-22;-22;-21;-12;-9;-9;-10;-12;-6;-9;-16;-19;-19;-19;-20;-27;-27;-26;-23;-25;-21;-23;-28;-22;-19;-26;-29;-25;-19;-15;-12;-7;-4;-8;-14;-14;-19;-22;-23;-22;-18;-19;-20;-20;-19;-18;-22;-15;-17;-17;-17;-17;-20;-22;-20;-19;-16;-12;-12;-12;-15;-13;-16;-16;-19;-20;-20;-20;-17;-16;-20;-16;-12;-9;-10;-12;-13;-6;-6;-4;-8;-13;-19;-25;-20;-20;-16;-13;-16;-16;-15;-15;-15;-13;-15;-16;-19;-15;-15;-16;-16;-18;-16;-19;-20;-19;-18;-18;-18;-15;-19;-16;-18;-18;-18;-16;-19;-16;-18;-19;-19;-17;-11;-11;-9;-7;
920;-2;-4;-10;-14;-21;-24;-26;-29;-32;-38;-42;-38;-41;-44;-44;-42;-47;-45;-44;-39;-35;-36;-38;-39;-44;-47;-44;-48;-47;-51;-51;-48;-48;-45;-47;-48;-45;-42;-45;-41;-42;-42;-42;-44;-43;-39;-38;-36;-34;-28;-24;-17;-18;-18;-16;-9;-6;-9;-12;-13;-6;-9;-16;-17;-19;-20;-24;-29;-29;-27;-25;-25;-22;-22;-28;-24;-22;-26;-32;-31;-25;-21;-15;-12;-9;-14;-19;-16;-22;-22;-21;-18;-15;-16;-19;-22;-19;-19;-24;-17;-22;-20;-22;-22;-22;-22;-20;-19;-17;-13;-12;-13;-16;-16;-19;-16;-17;-19;-19;-19;-13;-12;-15;-12;-9;-8;-9;-12;-13;-5;-9;-5;-8;-13;-19;-22;-18;-19;-16;-15;-19;-22;-20;-23;-22;-20;-23;-25;-25;-19;-19;-19;-19;-19;-19;-22;-23;-21;-18;-16;-16;-16;-21;-18;-16;-15;-14;-11;-12;-11;-14;-17;-18;-14;-11;-9;-9;-5;
921;-20;-20;-24;-26;-31;-34;-37;-38;-39;-44;-47;-44;-42;-47;-47;-44;-48;-45;-42;-41;-36;-35;-35;-36;-42;-44;-42;-47;-45;-51;-51;-50;-51;-45;-47;-47;-44;-41;-44;-41;-42;-42;-42;-44;-45;-42;-39;-39;-37;-34;-31;-22;-22;-25;-22;-15;-11;-13;-19;-20;-14;-19;-23;-23;-26;-27;-31;-36;-34;-33;-27;-28;-23;-19;-26;-22;-21;-24;-29;-31;-26;-21;-15;-12;-8;-15;-21;-22;-26;-26;-23;-20;-18;-18;-20;-19;-18;-18;-23;-19;-24;-22;-22;-22;-22;-20;-20;-23;-22;-16;-15;-17;-19;-17;-20;-20;-19;-20;-23;-23;-20;-19;-23;-16;-15;-13;-15;-15;-15;-9;-12;-6;-9;-13;-19;-22;-16;-18;-15;-13;-18;-20;-19;-22;-19;-15;-20;-23;-23;-18;-19;-18;-16;-13;-12;-16;-18;-18;-16;-15;-14;-16;-21;-18;-15;-15;-14;-11;-11;-9;-14;-15;-17;-11;-9;-9;-9;-5;
922;-20;-18;-23;-26;-30;-30;-32;-38;-41;-44;-47;-44;-42;-50;-48;-47;-51;-48;-42;-41;-38;-39;-41;-44;-50;-53;-51;-53;-51;-56;-56;-57;-56;-51;-50;-50;-44;-40;-44;-41;-42;-47;-48;-50;-51;-45;-44;-42;-39;-31;-30;-24;-22;-24;-22;-18;-16;-17;-21;-24;-20;-23;-27;-26;-27;-29;-34;-37;-37;-34;-32;-30;-29;-26;-33;-28;-28;-25;-28;-31;-31;-24;-19;-17;-14;-21;-26;-26;-28;-29;-28;-25;-22;-22;-19;-19;-16;-16;-22;-15;-20;-16;-16;-17;-19;-20;-22;-28;-30;-26;-22;-23;-23;-21;-23;-23;-21;-23;-26;-26;-21;-20;-21;-17;-17;-17;-19;-20;-19;-13;-15;-8;-11;-15;-22;-22;-19;-22;-19;-18;-20;-23;-23;-29;-27;-25;-27;-29;-30;-23;-23;-20;-19;-18;-15;-18;-19;-21;-18;-18;-14;-15;-19;-16;-12;-14;-12;-9;-9;-8;-12;-14;-15;-14;-14;-12;-14;-9;
923;-7;-8;-14;-20;-26;-27;-30;-35;-38;-39;-38;-35;-32;-41;-39;-38;-42;-41;-36;-36;-35;-36;-35;-36;-42;-45;-47;-51;-51;-57;-54;-54;-54;-50;-50;-48;-42;-38;-42;-41;-44;-47;-47;-48;-49;-39;-39;-37;-36;-30;-28;-21;-21;-22;-22;-18;-17;-19;-23;-25;-23;-24;-30;-28;-30;-31;-36;-38;-39;-39;-34;-30;-28;-26;-32;-26;-25;-21;-22;-26;-29;-25;-19;-17;-12;-19;-22;-22;-22;-23;-22;-19;-15;-15;-13;-15;-12;-13;-17;-12;-20;-15;-16;-20;-20;-23;-23;-31;-33;-27;-23;-27;-27;-23;-24;-26;-23;-24;-30;-27;-23;-20;-23;-17;-17;-16;-16;-17;-16;-12;-12;-6;-8;-11;-17;-19;-16;-18;-15;-12;-15;-19;-20;-29;-26;-26;-29;-30;-32;-22;-23;-20;-21;-18;-12;-11;-12;-15;-12;-12;-7;-8;-14;-12;-8;-11;-9;-4;-7;-4;-7;-9;-12;-12;-14;-11;-8;-5;
924;-14;-15;-20;-26;-29;-32;-37;-43;-45;-44;-42;-36;-32;-39;-36;-32;-36;-33;-31;-33;-32;-35;-35;-35;-41;-44;-47;-50;-53;-57;-54;-56;-53;-51;-50;-50;-41;-38;-42;-41;-41;-45;-44;-47;-49;-39;-41;-39;-39;-34;-31;-25;-22;-21;-21;-15;-16;-16;-21;-25;-23;-23;-27;-26;-31;-34;-38;-40;-39;-39;-34;-29;-28;-28;-32;-28;-25;-19;-22;-25;-28;-26;-25;-24;-19;-26;-28;-25;-19;-21;-19;-16;-12;-12;-12;-13;-12;-12;-16;-12;-19;-13;-16;-20;-17;-19;-19;-28;-33;-28;-24;-27;-26;-23;-24;-24;-23;-23;-30;-27;-24;-20;-21;-15;-17;-17;-17;-19;-19;-15;-12;-6;-9;-11;-16;-13;-9;-12;-13;-8;-12;-19;-19;-26;-25;-27;-29;-30;-30;-22;-25;-22;-19;-15;-13;-13;-13;-15;-12;-12;-7;-9;-12;-11;-7;-8;-7;-2;-7;-4;-7;-8;-11;-9;-14;-12;-11;-9;
925;-30;-31;-31;-36;-39;-40;-43;-46;-48;-45;-44;-38;-35;-39;-36;-35;-36;-33;-31;-33;-33;-35;-33;-32;-38;-41;-47;-48;-51;-56;-53;-56;-50;-48;-47;-48;-39;-40;-42;-41;-41;-42;-42;-48;-49;-41;-42;-42;-43;-40;-33;-27;-22;-21;-18;-15;-19;-19;-23;-25;-24;-24;-26;-24;-31;-30;-34;-36;-37;-40;-36;-33;-29;-29;-31;-28;-22;-18;-21;-24;-29;-28;-26;-25;-19;-26;-26;-25;-19;-19;-21;-19;-15;-15;-15;-18;-19;-18;-17;-13;-20;-13;-15;-19;-17;-19;-20;-28;-34;-28;-23;-27;-26;-23;-21;-20;-19;-20;-24;-21;-21;-17;-20;-13;-16;-16;-19;-22;-22;-17;-13;-9;-11;-12;-17;-15;-11;-12;-12;-6;-9;-15;-15;-20;-19;-23;-26;-26;-26;-19;-22;-20;-18;-15;-13;-15;-13;-15;-14;-14;-8;-9;-12;-14;-8;-12;-14;-9;-15;-12;-14;-15;-18;-15;-21;-21;-18;-16;
926;-47;-47;-46;-46;-45;-45;-48;-49;-51;-45;-41;-36;-33;-38;-35;-29;-32;-30;-26;-31;-32;-36;-35;-35;-41;-41;-45;-47;-51;-53;-51;-56;-53;-54;-53;-53;-42;-44;-45;-45;-44;-45;-45;-53;-52;-42;-44;-45;-46;-43;-34;-33;-25;-21;-18;-15;-19;-20;-23;-25;-25;-24;-24;-21;-27;-26;-31;-34;-36;-36;-33;-30;-28;-31;-31;-28;-21;-16;-19;-22;-28;-26;-28;-24;-21;-28;-28;-28;-21;-21;-22;-22;-18;-15;-15;-18;-19;-18;-16;-15;-22;-16;-19;-24;-24;-24;-23;-30;-34;-31;-27;-31;-28;-26;-24;-21;-20;-21;-26;-21;-23;-17;-21;-16;-19;-17;-20;-23;-22;-20;-17;-13;-15;-13;-13;-12;-8;-9;-12;-6;-9;-16;-13;-19;-18;-20;-23;-22;-23;-19;-19;-19;-16;-15;-12;-15;-11;-14;-12;-12;-5;-7;-8;-9;-5;-9;-9;-7;-14;-9;-12;-14;-17;-14;-21;-19;-15;-15;
927;-70;-66;-63;-63;-58;-58;-59;-60;-58;-52;-45;-44;-41;-44;-41;-35;-36;-35;-29;-29;-33;-39;-36;-36;-45;-44;-48;-48;-50;-50;-50;-51;-48;-50;-48;-51;-39;-44;-45;-45;-44;-44;-45;-51;-51;-42;-44;-48;-47;-43;-34;-31;-22;-15;-14;-11;-16;-17;-20;-21;-21;-21;-21;-20;-28;-27;-31;-31;-34;-36;-32;-30;-29;-35;-35;-32;-24;-21;-22;-24;-31;-26;-29;-25;-21;-25;-22;-21;-14;-18;-21;-20;-16;-15;-15;-18;-22;-19;-16;-13;-16;-13;-17;-23;-23;-23;-22;-24;-31;-28;-26;-30;-27;-24;-21;-17;-16;-19;-23;-20;-23;-20;-23;-17;-20;-19;-19;-23;-22;-20;-19;-17;-19;-17;-15;-13;-8;-8;-12;-8;-9;-13;-13;-16;-16;-19;-19;-18;-18;-15;-13;-15;-15;-13;-12;-15;-12;-18;-18;-19;-12;-14;-14;-14;-11;-15;-15;-14;-18;-12;-11;-11;-14;-11;-17;-19;-18;-21;
928;-106;-98;-92;-88;-78;-74;-74;-70;-67;-60;-51;-48;-44;-45;-44;-36;-36;-35;-31;-33;-38;-44;-42;-41;-42;-39;-44;-42;-47;-45;-44;-45;-42;-41;-44;-48;-38;-45;-45;-47;-47;-48;-47;-50;-46;-39;-41;-45;-46;-43;-34;-31;-22;-17;-14;-12;-17;-17;-17;-19;-19;-17;-15;-15;-23;-23;-27;-29;-32;-33;-29;-28;-26;-33;-35;-32;-24;-21;-21;-22;-29;-25;-29;-22;-19;-21;-18;-16;-12;-15;-18;-18;-15;-12;-13;-16;-20;-18;-16;-12;-13;-12;-15;-22;-20;-23;-22;-22;-28;-26;-24;-26;-26;-23;-21;-17;-16;-21;-27;-26;-27;-26;-28;-23;-24;-23;-21;-26;-22;-22;-20;-17;-17;-17;-13;-13;-9;-11;-16;-13;-12;-15;-13;-13;-9;-11;-9;-7;-8;-5;-2;-6;-7;-8;-5;-11;-9;-18;-18;-18;-11;-15;-14;-12;-11;-16;-18;-18;-22;-15;-15;-11;-17;-15;-22;-26;-25;-28;
929;-110;-102;-93;-87;-75;-71;-70;-65;-64;-61;-52;-52;-48;-48;-44;-38;-36;-33;-28;-32;-33;-42;-41;-38;-39;-35;-36;-32;-38;-38;-41;-44;-40;-38;-43;-45;-37;-45;-44;-45;-47;-50;-50;-54;-49;-43;-44;-45;-46;-41;-33;-28;-20;-15;-14;-12;-16;-16;-16;-16;-17;-16;-13;-12;-17;-17;-22;-19;-25;-26;-23;-23;-25;-31;-32;-28;-19;-18;-18;-19;-25;-22;-25;-21;-19;-19;-18;-19;-15;-19;-22;-20;-16;-11;-12;-15;-16;-15;-15;-11;-11;-12;-15;-23;-20;-26;-22;-22;-28;-28;-27;-27;-27;-26;-24;-19;-16;-17;-21;-21;-26;-27;-28;-26;-27;-24;-20;-26;-22;-24;-22;-22;-22;-23;-19;-18;-15;-16;-20;-18;-16;-18;-15;-13;-11;-9;-6;-4;-2;-4;0;-6;-8;-12;-8;-9;-8;-18;-18;-21;-15;-18;-16;-14;-14;-19;-22;-22;-22;-18;-18;-14;-18;-14;-18;-24;-24;-26;
930;-119;-109;-99;-92;-79;-74;-74;-68;-65;-66;-58;-57;-52;-51;-48;-44;-42;-38;-32;-36;-36;-44;-42;-39;-41;-35;-35;-31;-35;-35;-35;-36;-35;-32;-37;-39;-31;-40;-38;-38;-39;-42;-44;-48;-43;-41;-41;-42;-41;-40;-31;-25;-18;-14;-12;-9;-12;-10;-9;-8;-12;-10;-9;-12;-15;-15;-16;-15;-20;-19;-18;-18;-21;-25;-25;-24;-16;-16;-15;-16;-21;-18;-22;-19;-17;-16;-16;-18;-15;-19;-19;-15;-12;-8;-11;-12;-12;-11;-12;-6;-8;-8;-9;-19;-16;-20;-16;-16;-23;-20;-22;-22;-22;-23;-23;-16;-15;-16;-20;-21;-26;-27;-28;-27;-27;-24;-19;-22;-16;-19;-20;-22;-19;-20;-19;-19;-15;-15;-18;-13;-11;-13;-11;-9;-4;-1;0;1;1;0;2;-4;-7;-12;-8;-9;-6;-16;-16;-19;-15;-19;-19;-16;-19;-23;-26;-26;-25;-22;-21;-15;-18;-12;-17;-22;-24;-26;
931;-86;-79;-72;-69;-60;-61;-62;-58;-58;-60;-55;-54;-51;-48;-42;-41;-39;-36;-32;-35;-35;-44;-41;-38;-38;-34;-32;-26;-32;-33;-33;-36;-37;-35;-38;-38;-29;-38;-38;-36;-39;-47;-48;-50;-43;-42;-42;-43;-41;-39;-31;-25;-21;-18;-18;-13;-13;-10;-6;-2;-4;-2;0;-5;-9;-6;-8;-8;-13;-12;-12;-14;-16;-21;-21;-21;-15;-15;-14;-14;-15;-14;-19;-19;-18;-16;-16;-18;-14;-16;-16;-13;-12;-8;-9;-11;-9;-6;-5;0;-2;-4;-5;-13;-12;-16;-12;-13;-20;-19;-20;-22;-23;-26;-24;-20;-20;-19;-23;-26;-28;-31;-32;-31;-28;-30;-26;-27;-22;-22;-23;-26;-23;-20;-20;-20;-16;-18;-18;-13;-12;-15;-12;-11;-6;-2;-1;1;2;0;4;0;-1;-6;-2;-4;-4;-14;-14;-16;-15;-18;-18;-16;-21;-25;-28;-26;-24;-22;-24;-18;-21;-14;-15;-21;-22;-24;
932;-94;-89;-82;-79;-71;-68;-67;-62;-61;-64;-61;-60;-57;-54;-50;-48;-45;-41;-36;-38;-38;-47;-44;-41;-38;-32;-31;-28;-34;-33;-35;-35;-35;-35;-38;-37;-31;-40;-39;-41;-45;-51;-54;-53;-46;-49;-49;-49;-46;-43;-37;-30;-25;-21;-21;-16;-13;-9;-5;0;-5;-1;-1;-9;-9;-6;-6;-4;-9;-6;-6;-11;-9;-15;-15;-15;-12;-12;-12;-11;-12;-12;-17;-18;-18;-18;-16;-19;-18;-22;-22;-18;-18;-12;-13;-15;-12;-9;-8;-2;-5;-8;-8;-16;-16;-19;-17;-19;-23;-19;-23;-24;-24;-26;-24;-21;-23;-20;-20;-21;-24;-31;-32;-31;-27;-30;-27;-28;-23;-23;-24;-30;-24;-23;-23;-23;-19;-20;-20;-19;-15;-18;-13;-9;-6;-6;-5;-1;0;-1;0;-1;0;-4;-2;-4;-4;-16;-14;-16;-15;-16;-19;-19;-23;-28;-29;-29;-28;-28;-25;-19;-22;-12;-14;-21;-21;-21;
933;-94;-86;-82;-79;-72;-71;-68;-62;-60;-63;-60;-55;-55;-54;-51;-50;-45;-42;-41;-39;-39;-42;-42;-42;-39;-35;-34;-31;-35;-35;-35;-35;-38;-38;-40;-38;-38;-45;-42;-44;-47;-54;-57;-56;-48;-52;-51;-49;-43;-39;-33;-28;-27;-22;-21;-18;-12;-6;-2;4;0;2;1;-5;-6;-4;-4;-1;-5;-2;-2;-9;-7;-11;-14;-16;-11;-11;-11;-9;-8;-5;-9;-14;-14;-12;-11;-14;-15;-18;-18;-16;-16;-15;-16;-16;-13;-11;-6;-2;-6;-8;-8;-12;-11;-12;-12;-13;-19;-15;-20;-24;-23;-24;-20;-19;-21;-16;-16;-17;-19;-26;-27;-27;-21;-24;-20;-22;-17;-19;-22;-27;-22;-20;-22;-23;-19;-22;-22;-18;-12;-18;-12;-12;-9;-8;-6;-1;0;-2;-2;-2;-1;-4;-2;-5;-5;-16;-14;-15;-16;-18;-21;-22;-25;-29;-28;-26;-21;-21;-18;-11;-15;-9;-11;-18;-18;-16;
934;-84;-77;-73;-71;-62;-61;-58;-52;-49;-51;-51;-50;-51;-51;-50;-44;-39;-38;-38;-39;-41;-45;-42;-45;-41;-36;-36;-31;-35;-35;-33;-33;-35;-37;-38;-37;-39;-50;-48;-50;-53;-59;-60;-59;-46;-55;-55;-54;-46;-40;-37;-31;-27;-21;-18;-15;-12;-9;-5;0;-1;0;0;-6;-8;-5;-5;-6;-11;-9;-8;-11;-12;-15;-16;-19;-16;-15;-16;-14;-11;-9;-15;-18;-17;-15;-15;-18;-19;-22;-25;-23;-25;-22;-20;-20;-18;-15;-12;-8;-12;-13;-13;-16;-15;-15;-15;-19;-20;-17;-24;-28;-26;-26;-21;-21;-23;-16;-16;-16;-19;-26;-26;-27;-20;-26;-21;-23;-17;-19;-20;-23;-17;-15;-17;-20;-16;-16;-16;-13;-8;-13;-8;-8;-6;-6;-8;-2;-1;-5;-6;-4;-1;-1;-1;-4;-5;-16;-14;-15;-18;-19;-23;-26;-31;-33;-31;-28;-24;-25;-24;-17;-21;-18;-17;-22;-19;-16;
935;-66;-60;-59;-56;-50;-49;-48;-43;-42;-46;-45;-44;-48;-50;-50;-45;-41;-41;-42;-42;-44;-44;-44;-45;-39;-38;-36;-29;-32;-32;-30;-32;-35;-38;-40;-38;-42;-51;-50;-53;-56;-59;-59;-56;-45;-54;-57;-55;-44;-39;-36;-28;-24;-19;-16;-12;-6;-8;-5;0;-1;-1;0;-4;-5;-1;-2;-4;-6;-6;-6;-12;-12;-15;-16;-18;-15;-14;-16;-11;-7;-8;-14;-14;-14;-15;-15;-21;-22;-23;-25;-23;-29;-27;-24;-22;-20;-16;-13;-9;-11;-11;-12;-15;-15;-13;-12;-16;-16;-13;-20;-26;-22;-21;-16;-17;-19;-12;-10;-9;-13;-19;-17;-17;-13;-16;-12;-13;-11;-12;-13;-15;-11;-11;-15;-18;-15;-16;-18;-15;-9;-11;-8;-11;-12;-12;-11;-7;-5;-8;-9;-6;-2;-1;-1;-5;-6;-18;-18;-18;-21;-21;-25;-28;-32;-32;-29;-25;-18;-19;-19;-12;-17;-11;-9;-12;-12;-11;
936;-60;-56;-56;-53;-50;-48;-45;-42;-41;-44;-42;-41;-42;-45;-48;-45;-42;-45;-47;-45;-51;-48;-45;-47;-39;-38;-35;-28;-32;-31;-30;-30;-34;-35;-37;-35;-39;-47;-48;-54;-57;-57;-56;-53;-46;-55;-57;-56;-49;-40;-40;-33;-28;-25;-22;-19;-13;-15;-12;-8;-8;-6;-4;-6;-5;-5;-6;-8;-9;-9;-11;-15;-15;-18;-18;-19;-16;-14;-19;-14;-9;-12;-15;-17;-14;-15;-18;-21;-22;-22;-19;-19;-26;-23;-20;-20;-20;-16;-13;-9;-11;-9;-9;-11;-11;-11;-11;-15;-15;-13;-20;-26;-22;-23;-16;-17;-20;-16;-10;-10;-16;-20;-19;-19;-13;-19;-15;-13;-11;-12;-12;-12;-8;-8;-11;-15;-13;-13;-15;-12;-9;-11;-8;-11;-13;-12;-12;-8;-7;-11;-13;-12;-7;-4;-5;-11;-9;-19;-16;-15;-21;-19;-22;-25;-28;-26;-25;-19;-14;-16;-19;-12;-17;-14;-12;-15;-14;-11;
937;-27;-28;-31;-34;-36;-33;-32;-30;-30;-35;-36;-38;-36;-38;-39;-36;-35;-35;-36;-36;-44;-41;-41;-42;-36;-36;-34;-28;-32;-29;-30;-30;-34;-38;-38;-37;-38;-44;-45;-51;-53;-53;-51;-51;-43;-55;-58;-56;-50;-41;-41;-37;-32;-28;-25;-20;-15;-15;-12;-8;-6;-6;-2;-4;-4;-5;-8;-8;-9;-12;-13;-16;-19;-19;-21;-24;-22;-21;-25;-18;-14;-17;-18;-19;-17;-18;-22;-26;-23;-22;-19;-19;-25;-23;-24;-24;-26;-22;-20;-17;-16;-13;-15;-12;-15;-15;-17;-20;-20;-17;-22;-27;-23;-23;-16;-16;-19;-15;-10;-12;-19;-23;-19;-20;-15;-17;-13;-11;-11;-9;-11;-11;-8;-8;-12;-16;-18;-13;-18;-16;-13;-15;-15;-15;-19;-18;-15;-11;-11;-14;-19;-16;-12;-9;-9;-13;-9;-18;-15;-11;-18;-16;-19;-21;-23;-23;-23;-18;-8;-9;-12;-8;-12;-9;-7;-11;-8;-5;
938;-35;-36;-38;-42;-43;-39;-37;-38;-35;-39;-39;-42;-39;-38;-39;-38;-39;-39;-41;-39;-45;-41;-42;-41;-36;-35;-32;-28;-34;-29;-32;-33;-38;-44;-41;-39;-38;-42;-44;-51;-54;-54;-53;-51;-43;-54;-58;-52;-49;-39;-38;-35;-30;-27;-22;-18;-15;-16;-13;-9;-8;-10;-8;-6;-4;-6;-9;-9;-11;-16;-16;-19;-19;-19;-19;-21;-19;-21;-25;-22;-18;-19;-19;-22;-21;-21;-26;-28;-26;-23;-19;-19;-25;-22;-20;-22;-23;-20;-19;-16;-16;-15;-16;-12;-12;-13;-16;-20;-19;-20;-23;-28;-23;-24;-16;-17;-19;-17;-15;-17;-21;-26;-20;-23;-19;-19;-13;-9;-8;-6;-5;-6;-5;-5;-11;-12;-15;-12;-16;-15;-12;-13;-12;-11;-18;-19;-16;-11;-12;-15;-20;-18;-12;-9;-9;-15;-9;-15;-14;-8;-16;-14;-15;-15;-18;-16;-16;-12;-1;0;-7;-4;-7;-7;-5;-7;-5;-4;
