1837;-21;-20;-19;-18;-15;-14;-14;-11;-13;-12;-9;-9;-4;-4;-3;0;0;2;3;0;-3;-3;0;-1;-2;0;-2;0;0;1;0;0;0;-3;-4;-8;-8;-5;-7;-4;-4;-2;0;2;0;2;0;2;1;0;1;2;1;1;0;0;0;0;0;0;0;0;1;1;2;3;3;3;3;5;3;4;8;5;3;1;3;1;-1;-1;0;0;-2;0;-1;0;2;3;4;4;3;4;1;3;0;0;0;0;0;1;0;0;1;0;3;3;3;3;0;-1;0;0;-1;0;0;0;2;2;1;0;0;0;2;3;0;2;3;6;7;8;6;4;1;1;1;3;2;1;4;3;4;3;1;1;1;3;3;2;3;3;0;0;0;1;-1;0;0;0;0;1;3;3;0;-3;0;0;0;0;3;0;3;0;0;0;0;1;1;1;-1;0;0;2;0;1;0;0;0;0;-1;0;0;3;1;2;3;2;2;0;1;0;0;0;0;0;-1;-3;-3;-2;-2;0;-2;0;0;-2;-1;-1;2;5;3;0;3;4;3;3;6;6;9;5;6;8;7;8;6;0;0;3;2;3;3;0;0;1;0;-3;-3;-3;-1;0;0;0;-3;-3;-4;-3;-7;-8;-9;-5;-2;0;-1;0;1;3;3;3;0;0;0;1;3;3;2;2;2;2;2;0;0;-1;-1;-2;-2;0;-1;0;1;-2;0;-1;0;-1;0;0;-2;0;-2;0;3;6;5;4;5;6;3;3;0;-2;0;1;3;1;0;0;0;0;1;3;2;2;0;0;0;-1;-1;0;1;
1838;-14;-14;-15;-14;-12;-12;-11;-8;-10;-10;-5;-4;0;0;0;2;2;1;2;0;-3;-2;0;0;-2;0;-3;0;0;0;0;0;0;-4;-6;-8;-9;-6;-7;-5;-6;-4;-1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;0;3;2;3;2;3;3;3;6;3;0;0;3;2;0;-1;-1;0;-1;1;0;0;0;1;1;0;0;1;0;2;0;0;1;0;1;3;2;2;1;0;3;3;3;3;0;0;0;0;-1;0;0;0;3;2;3;0;0;0;1;2;0;0;0;3;4;5;3;3;0;0;0;1;1;0;3;1;3;3;1;2;1;2;1;1;1;0;-1;-2;0;0;-1;0;0;0;-1;1;3;1;0;-2;0;0;0;0;2;1;3;1;2;0;0;2;0;0;-3;-1;0;3;1;2;0;0;0;0;-2;-1;0;3;2;3;5;3;2;0;3;1;0;-1;-1;0;0;-1;-3;-1;-2;0;-3;-1;0;-3;-3;-3;0;3;0;0;0;1;2;1;2;2;6;1;3;5;5;6;3;0;0;2;1;2;3;0;-1;0;-2;-2;-3;-3;0;0;0;0;-2;-3;-5;-4;-8;-9;-9;-6;-3;-3;-3;0;1;2;3;1;0;0;0;0;3;3;1;1;0;0;1;0;1;0;0;0;0;0;0;2;2;-2;-1;-3;-1;-2;0;0;-3;0;-2;0;2;3;4;3;3;5;2;2;0;-2;0;3;4;2;2;2;3;1;3;4;3;1;0;0;0;-3;-2;-1;0;
1839;-23;-21;-21;-18;-17;-16;-13;-11;-12;-12;-8;-7;-1;-1;-1;0;2;2;3;1;0;0;0;-1;-2;0;-1;1;0;0;0;2;1;-3;-4;-7;-8;-5;-7;-6;-6;-4;-3;0;-1;0;0;0;0;-3;-2;0;0;0;0;-2;-1;0;-3;-3;0;-1;0;0;0;1;1;2;2;2;1;2;5;3;0;0;1;1;0;-1;0;1;0;3;0;0;0;1;1;1;1;3;1;3;0;0;3;3;4;6;4;5;4;3;5;5;4;2;0;0;0;0;0;0;0;1;5;4;5;2;3;3;5;4;0;0;0;3;3;3;3;4;1;2;1;1;2;2;3;2;4;5;1;2;1;2;2;3;3;3;0;-1;0;0;0;0;0;-2;-2;0;0;-2;-2;-3;-1;0;0;0;3;2;5;3;5;3;3;3;0;0;-3;0;0;3;1;2;0;1;0;0;0;0;1;3;2;2;5;3;2;0;2;0;-2;-3;-2;0;0;-1;-3;0;-3;0;-2;0;0;-2;-2;-4;0;2;0;0;0;0;3;1;2;0;4;0;2;4;3;4;1;0;0;3;1;1;3;-1;-1;0;-3;-1;-3;-3;0;0;0;-2;-3;-3;-5;-5;-8;-10;-10;-8;-3;-2;-2;0;3;3;3;3;0;0;0;0;3;5;3;3;4;3;4;3;3;2;3;1;0;0;0;2;1;0;0;-2;-1;-3;-2;-2;-3;0;-2;0;0;1;0;0;0;1;0;1;0;-1;0;3;4;2;2;0;0;0;2;3;1;0;0;1;0;-3;-3;-1;0;
1840;-12;-11;-10;-10;-10;-11;-7;-5;-7;-9;-4;-5;0;0;-3;-1;1;0;0;-1;-3;0;0;-1;-1;0;0;0;0;-2;0;0;0;-5;-6;-7;-8;-5;-7;-4;-3;-3;-2;0;0;0;1;2;0;-3;-3;-3;-1;0;0;-3;-4;-3;-5;-5;-3;-4;-2;0;0;0;0;0;1;1;0;2;5;3;0;-1;0;0;-1;-3;-1;0;0;2;0;0;0;0;0;0;0;3;0;2;0;0;3;4;5;7;6;6;4;3;4;5;4;1;0;0;1;0;-1;0;0;1;4;3;4;1;3;3;5;3;0;0;0;1;1;2;3;3;0;2;1;1;2;0;0;1;3;4;0;3;3;3;2;2;1;3;0;0;0;0;0;0;0;-2;0;0;0;-2;-2;-3;-2;0;0;0;3;3;6;6;6;3;4;3;0;-1;-5;-2;0;2;0;1;0;0;0;-1;0;0;0;3;1;0;3;1;1;0;3;1;-2;-3;-1;0;0;-1;-2;0;-1;0;0;2;1;0;0;-2;0;2;0;0;0;0;3;1;2;0;5;1;0;3;1;2;0;0;-1;3;3;3;6;0;0;0;-1;0;0;-2;0;0;0;-1;-2;-3;-4;-4;-6;-8;-9;-8;-3;-3;-2;0;3;3;5;3;2;2;0;0;4;4;2;3;4;3;3;4;4;3;4;4;3;3;3;4;4;2;0;-1;-1;-3;-2;-2;-2;0;-1;0;0;0;0;-2;-3;0;0;0;-1;-1;0;3;4;1;2;0;0;0;1;2;2;0;0;1;0;-3;-3;-3;-2;
1841;-15;-13;-10;-10;-8;-8;-5;-3;-3;-5;-2;-2;0;0;-3;-1;1;2;3;0;0;2;3;0;0;0;0;1;0;-1;0;0;-1;-5;-4;-4;-7;-3;-5;-3;-2;-4;-2;0;0;0;0;2;0;-2;-1;0;0;0;0;-3;-3;-2;-4;-5;-3;-4;-1;0;0;0;0;0;1;1;0;1;4;2;0;0;0;-1;-1;-3;-2;-1;0;2;0;0;0;0;0;0;0;2;0;2;0;0;2;4;4;6;6;6;3;1;3;4;3;0;0;1;2;3;0;-1;0;3;5;4;6;3;5;6;6;3;0;0;-1;0;0;0;1;1;-1;1;1;3;3;0;1;2;5;6;3;3;3;3;1;1;2;2;0;0;0;-1;-2;-1;0;-4;0;0;0;-3;-4;-5;-3;-4;-2;-2;0;0;5;5;7;5;6;4;0;-1;-4;-2;-1;0;0;1;0;2;0;0;0;0;0;0;0;0;3;0;1;0;2;0;-3;-4;-2;0;2;0;0;3;0;3;2;4;3;1;0;0;1;3;0;0;0;0;1;0;0;0;4;0;0;1;1;2;-2;-1;-2;3;3;3;4;0;0;0;0;0;0;0;0;0;0;-3;-3;-3;-4;-5;-6;-8;-7;-7;-3;-3;-1;0;3;3;3;2;1;1;0;0;5;4;2;3;5;3;5;6;6;4;6;6;4;6;4;3;3;2;1;0;0;-1;0;0;0;1;0;0;-1;0;0;-3;-4;-2;-1;0;0;-2;-1;0;0;0;0;0;0;0;1;2;2;-1;-1;2;0;-3;-3;-1;-1;
1842;-7;-4;-3;-3;-1;-3;0;2;0;-2;0;0;1;0;-4;-3;0;1;3;1;0;2;2;0;0;0;0;2;0;0;1;2;0;-2;0;0;-4;0;-1;0;0;-1;0;0;0;1;1;3;1;-1;0;0;0;1;1;-2;-2;0;-1;-3;0;-3;0;2;1;0;0;0;1;1;1;1;3;1;0;-2;0;-1;-1;-3;0;-1;0;2;0;0;0;0;-1;-2;-1;0;0;0;0;1;2;3;3;5;5;4;3;2;3;5;4;1;1;2;3;2;-1;-4;-1;1;2;1;4;2;3;4;3;1;0;-1;-2;0;-1;-2;0;0;-3;0;0;1;3;0;1;1;4;6;3;4;3;3;1;1;3;1;0;0;0;-2;0;0;0;-3;0;0;-1;-2;-4;-3;-2;-4;-3;-2;1;2;6;7;10;7;9;7;4;2;0;0;0;1;1;3;3;3;1;0;2;3;1;1;0;1;3;0;1;1;3;1;-3;-3;0;1;3;0;0;3;0;3;3;5;3;3;1;0;0;1;-1;0;0;0;1;0;0;-1;3;0;0;0;0;1;-1;0;0;3;2;3;4;0;0;0;0;1;0;0;0;0;0;-3;0;-2;-3;-3;-4;-5;-4;-6;0;-1;0;1;6;6;6;4;4;3;0;0;3;2;1;1;4;2;3;6;4;0;2;1;0;2;0;0;0;0;0;0;0;-2;-1;0;1;2;3;3;1;0;0;-5;-6;-4;-3;-2;-3;-3;-3;-1;0;0;0;-1;-1;0;0;0;1;-1;-1;2;0;-3;-3;-1;-1;
1843;-12;-10;-8;-7;-4;-7;-3;0;0;-3;-1;-1;0;0;-3;-2;0;0;2;0;0;2;3;3;1;1;0;2;0;0;2;3;0;-2;0;0;-3;0;0;0;0;-3;-2;0;0;0;0;2;1;-1;0;0;0;1;0;-4;-4;-1;-3;-4;-3;-4;0;2;2;0;0;0;1;1;2;1;3;1;0;-1;-1;-1;0;-2;0;-3;0;0;0;-1;0;-1;-3;-4;-3;0;-3;0;0;2;3;6;5;6;8;6;5;2;1;3;3;0;0;1;3;1;0;-5;-1;2;0;0;3;0;1;1;0;-1;-2;-3;-5;-3;-4;-5;-3;-1;-3;0;0;0;3;0;0;0;3;3;0;2;0;1;0;0;2;1;0;1;0;-1;0;0;1;-3;3;2;-1;-2;-4;-3;-1;-3;-1;0;3;3;7;9;13;9;10;8;5;3;1;3;2;3;3;6;5;5;3;2;4;4;3;2;2;3;6;3;4;4;6;3;0;0;1;3;5;3;2;5;3;5;4;6;4;3;3;1;3;4;3;3;3;0;1;1;0;0;3;0;0;1;1;1;0;-1;-1;3;0;1;2;-1;-2;0;0;1;0;0;0;-1;-1;-3;0;-2;-3;-2;-3;-3;-1;-1;0;0;0;0;4;3;2;2;2;2;0;0;3;3;3;2;5;3;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;-3;-4;-6;-5;-4;-6;-6;-6;-4;-2;-3;-3;-3;-3;-1;-1;0;1;-1;0;2;0;-1;-2;0;0;
1844;-10;-6;-3;-2;0;-3;-1;2;3;0;0;0;0;0;-3;0;0;1;3;0;0;0;0;2;0;0;0;0;0;0;3;2;0;-2;0;0;-3;0;0;0;0;-2;-1;0;0;0;0;0;1;-1;0;0;0;1;0;-3;-3;0;0;-1;-1;-3;0;1;2;0;0;0;0;0;0;0;0;0;-2;0;0;0;0;-1;0;-2;2;3;1;0;0;0;-3;-3;-3;-2;-4;-3;-2;0;0;2;0;2;3;1;0;0;-1;0;0;-2;-1;0;0;0;-2;-7;-3;0;-1;0;3;2;3;1;0;-2;-3;-3;-7;-5;-6;-7;-5;-5;-3;0;0;1;4;0;0;0;2;4;0;0;0;0;0;0;0;0;-2;0;0;-2;-1;0;1;-1;5;3;0;0;-2;0;0;-1;-1;0;3;4;7;9;13;10;10;9;5;5;3;5;3;3;3;5;3;4;3;2;3;5;3;3;3;5;8;5;6;6;7;4;0;2;3;5;6;5;3;4;3;5;3;4;3;2;1;0;1;2;2;2;0;-1;0;0;-1;0;3;1;1;3;3;2;0;0;0;2;0;3;3;0;0;0;0;3;3;3;0;-1;0;-2;0;0;-1;-1;-2;-2;0;0;0;0;0;0;3;1;0;0;0;0;0;1;3;3;3;2;4;4;4;4;2;0;0;0;0;1;0;0;0;0;2;1;2;0;0;0;1;0;0;1;0;-1;-2;-4;-6;-6;-5;-6;-6;-6;-7;-6;-4;-5;-4;-4;-5;-2;-3;0;2;0;-1;0;0;-1;-1;0;0;
1845;-22;-18;-13;-11;-7;-9;-6;-2;0;-4;-3;-4;-4;-2;-5;-4;-3;-1;0;-1;-1;0;0;0;-1;-1;0;0;0;0;1;0;-1;-3;0;-1;-4;0;0;0;0;-2;-1;0;2;0;1;2;3;0;3;1;0;1;0;-2;-2;0;0;-2;-2;-3;-2;0;0;-2;-1;0;-2;0;0;0;0;0;-3;-2;-2;-3;-2;-3;-1;-3;1;2;3;2;1;0;-2;-3;-3;-3;-4;-4;-3;0;1;3;2;2;3;0;0;0;-3;0;0;-2;-2;-2;-1;-3;-4;-10;-4;0;-1;0;3;0;0;0;-1;-3;-2;-2;-6;-6;-6;-9;-6;-6;-5;-4;-3;-1;1;0;0;-1;0;3;0;2;-1;0;0;0;0;0;-3;0;0;0;0;0;1;-2;4;2;0;0;-3;0;0;0;-2;-1;2;3;5;7;10;9;9;7;5;5;3;4;1;2;0;3;3;3;3;3;4;5;4;3;3;6;9;7;8;6;8;5;2;4;4;6;9;7;5;6;6;6;4;4;2;0;0;0;0;1;1;0;0;-2;-1;-1;-3;-3;0;0;0;0;1;0;-1;0;0;1;0;0;1;0;0;0;0;3;2;2;0;-2;-1;-2;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;3;3;1;3;3;4;4;3;6;5;6;6;4;0;0;0;1;3;0;0;2;3;4;3;4;1;1;1;3;1;2;3;0;-1;-3;-3;-5;-5;-4;-3;-3;-2;-2;-3;0;-1;-1;-1;-3;0;0;0;2;0;-1;0;0;0;0;2;0;
1846;-32;-26;-19;-18;-13;-14;-11;-8;-7;-10;-7;-7;-8;-6;-8;-5;-5;-2;0;-1;-2;0;0;0;-2;-1;0;0;0;0;3;0;0;-1;0;0;-1;0;0;0;-1;-3;-2;0;2;0;2;2;3;2;4;3;2;2;0;-2;-4;-3;-2;-3;-4;-3;-2;0;0;-2;-3;-2;-5;-3;-2;-1;-3;-1;-2;0;0;0;0;0;0;0;4;6;6;6;5;3;1;0;0;0;-1;-2;-1;1;1;0;0;0;0;0;-1;-1;-3;0;0;-2;-3;-3;-3;-5;-4;-9;-4;-1;-2;-1;2;0;0;0;-1;-3;-2;-3;-6;-5;-6;-8;-7;-6;-6;-3;-3;-1;0;0;-1;-3;0;2;1;2;0;0;0;0;0;0;-2;0;0;0;0;0;1;-1;3;1;-1;-1;-3;0;0;-1;-2;-1;0;2;3;6;10;9;7;7;4;4;3;4;0;3;2;6;3;5;5;4;4;6;5;3;3;4;7;5;6;4;7;5;3;5;6;9;9;8;6;6;6;6;3;3;3;1;0;0;1;3;3;1;0;0;0;0;-1;0;1;0;0;3;2;2;0;0;1;2;0;1;0;0;1;1;2;3;3;3;2;-1;-3;-2;0;-1;-2;-1;-1;0;0;1;0;-2;-1;0;1;0;-1;-1;0;0;0;2;1;3;3;2;5;3;3;3;0;-2;-2;-1;0;1;0;0;1;3;4;3;3;0;0;0;3;3;3;4;2;0;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;-1;-2;0;0;0;3;1;0;0;0;0;0;3;0;
1847;-25;-21;-15;-14;-11;-10;-7;-4;-3;-5;-3;-5;-6;-3;-3;-1;-3;0;0;0;0;0;1;2;0;0;0;0;0;1;4;1;0;0;0;0;-2;0;0;0;0;-1;0;0;1;0;1;2;3;3;5;4;3;2;0;-2;-5;-4;-2;-3;-4;-3;-3;-2;0;-2;-1;0;-4;-2;-1;0;-2;-1;-1;0;0;0;0;0;0;0;6;7;7;8;7;5;3;2;2;0;0;-1;0;3;3;1;1;0;0;-1;-2;-2;-3;-2;-2;-4;-4;-3;-3;-2;0;-4;-2;0;0;0;3;0;0;0;-1;-3;0;-1;-3;-2;-2;-4;-4;-3;-2;-1;-2;0;1;0;0;-3;0;0;0;0;-1;0;0;0;0;0;-2;0;0;0;1;2;3;0;2;0;-2;-1;-2;0;0;-1;-3;-4;-1;0;0;4;7;7;6;7;6;4;4;3;0;1;0;3;3;4;5;5;4;6;6;3;4;4;7;4;5;3;6;6;6;7;7;10;10;9;9;9;9;5;3;2;2;0;0;0;0;2;3;0;1;0;0;0;-3;-2;-1;0;0;3;3;2;0;1;2;2;0;0;0;0;3;3;1;2;2;3;0;-2;-3;-3;0;0;0;0;-1;0;0;2;0;-2;-1;-1;0;-3;-3;-4;-2;-1;0;2;1;3;3;3;6;5;5;3;0;-2;-1;-1;2;3;0;0;2;4;5;5;4;1;0;1;3;3;2;1;0;0;-1;-1;0;-1;0;0;0;0;0;-2;0;0;-1;0;-1;0;-1;0;2;1;-1;-1;0;1;0;3;0;
1848;-25;-22;-17;-16;-15;-14;-11;-7;-5;-7;-6;-7;-7;-6;-5;-4;-4;-1;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;-1;0;0;-1;0;0;0;0;-1;0;0;2;0;0;0;0;2;3;3;1;0;0;-1;-5;-3;0;-2;-3;-2;-3;-1;0;-1;-1;0;-4;-2;0;0;-2;0;0;0;1;1;2;3;3;1;7;7;6;8;6;4;5;3;3;1;3;0;0;3;3;0;0;0;0;0;0;0;-1;0;0;0;-2;0;0;0;1;-3;0;0;0;0;3;0;0;-1;-1;-1;0;0;0;0;0;-2;-3;-1;0;0;0;0;3;0;0;0;0;1;1;2;0;2;1;2;3;3;0;0;1;2;4;6;6;0;2;0;-2;0;-1;0;0;-1;-4;-3;-2;-1;0;1;3;3;3;4;3;1;2;2;0;0;0;3;1;3;3;2;0;3;3;0;1;1;4;0;3;0;3;3;5;6;6;7;9;9;9;9;8;4;3;3;3;0;0;1;0;2;3;0;0;0;-1;-1;-3;-4;-3;-1;0;3;3;2;0;0;2;3;0;0;0;0;2;3;0;0;1;3;0;-3;-4;-2;0;0;0;0;0;0;0;1;0;0;-1;-3;-2;-3;-4;-5;-3;-3;-1;0;0;3;4;3;6;5;4;3;2;0;0;0;2;3;0;0;2;5;5;6;5;1;0;3;6;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-3;-3;0;-2;0;1;1;-1;-1;0;2;0;3;2;
1849;-24;-21;-16;-15;-16;-14;-11;-8;-6;-7;-6;-7;-7;-7;-7;-4;-4;-2;0;0;0;1;1;2;0;0;0;0;0;0;3;0;0;0;0;0;0;3;3;3;0;0;0;0;2;0;1;2;1;2;3;3;0;0;0;0;-4;-2;0;-1;-2;-1;-2;0;1;0;0;0;-5;-4;-3;-1;-4;-3;-2;0;1;0;2;3;3;3;8;7;8;12;10;9;11;10;9;7;8;5;3;6;6;3;4;3;0;0;0;1;0;0;0;0;-2;0;0;0;0;-4;-1;0;-1;-2;0;0;0;0;0;0;2;1;0;-1;0;-3;-5;-2;0;-1;-3;0;2;0;0;0;0;0;0;1;0;3;3;3;4;2;0;0;0;2;4;4;5;0;1;0;-1;0;0;1;0;-1;-3;-3;-3;-2;0;1;2;2;1;3;0;0;1;1;-1;0;0;2;0;1;1;0;-1;0;1;0;0;0;2;0;2;1;3;3;6;6;6;8;9;10;10;9;10;6;6;5;5;3;1;2;0;0;1;0;0;-1;-1;0;-1;-1;-1;0;1;4;3;1;0;1;3;2;0;0;0;0;0;1;0;0;0;0;-1;-4;-4;-1;0;0;0;0;0;0;0;0;0;-1;-3;-4;-3;-5;-5;-6;-3;-3;-1;0;0;1;3;3;7;6;6;5;4;0;0;0;3;3;3;1;3;6;6;7;7;4;2;4;6;7;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;4;3;0;0;2;3;3;6;6;
1850;-29;-27;-21;-19;-21;-18;-14;-11;-9;-10;-8;-8;-8;-8;-7;-4;-3;-1;0;0;0;0;0;0;-2;-3;0;1;0;0;3;0;0;0;0;1;0;2;2;3;0;-1;0;0;0;-1;0;0;0;0;0;1;0;-2;-2;-3;-5;-2;0;-2;-1;0;-3;-1;0;-3;-3;-3;-8;-6;-4;-2;-3;-1;0;2;2;1;3;3;4;4;9;8;9;13;10;10;12;10;10;8;9;6;3;6;4;2;3;3;0;0;1;3;2;1;0;0;-2;0;0;0;1;-3;0;0;0;0;3;3;2;0;0;-1;2;0;0;-1;0;-3;-5;-1;0;0;-1;0;1;0;0;-2;-2;-2;-2;0;-1;2;1;2;4;3;-1;0;1;3;5;5;5;1;1;0;0;0;0;2;2;0;-3;-2;-3;-3;0;1;0;1;2;4;2;0;3;3;0;0;-1;2;0;0;0;-1;-2;0;0;0;1;1;3;0;1;0;1;1;4;4;3;5;6;7;7;8;8;6;4;3;3;2;0;0;-1;0;1;0;1;0;0;0;-2;-3;-4;-1;0;3;3;3;0;3;4;3;0;2;2;1;1;2;0;0;0;0;0;-3;-5;0;0;0;0;0;0;0;-1;0;-1;-2;-3;-5;-4;-6;-6;-8;-4;-4;-2;0;0;0;2;1;4;4;3;2;3;0;0;0;3;3;3;0;3;6;6;6;6;4;3;6;6;9;9;6;4;3;3;3;2;0;0;0;1;2;1;0;0;0;0;0;2;3;0;3;5;5;0;0;0;1;0;3;3;
1851;-17;-17;-11;-10;-11;-10;-8;-7;-4;-5;-5;-4;-4;-5;-3;0;0;0;0;0;0;1;0;0;-2;-3;0;2;0;-1;0;0;0;0;0;1;3;5;5;6;3;0;0;0;0;-1;0;0;0;2;0;0;-1;-3;-2;-3;-5;-3;0;-2;-1;0;-2;-1;-1;-3;-3;-5;-9;-7;-4;-1;-1;0;0;0;0;0;3;3;3;4;7;8;8;14;10;10;12;13;12;9;11;9;6;7;6;3;4;6;4;4;6;7;5;3;1;2;-1;0;2;0;2;-1;1;1;0;0;1;1;2;0;0;0;3;2;0;0;0;-1;-2;0;0;0;-1;1;3;1;1;0;-1;-2;-1;0;-1;3;3;4;6;6;1;1;2;5;6;6;6;2;0;0;-2;-2;-1;1;1;0;-3;-2;-3;-2;0;2;1;3;3;3;2;0;3;2;0;0;0;3;0;0;0;-3;-4;-3;-1;-1;0;0;0;0;0;0;1;1;4;4;3;3;3;5;6;7;9;7;5;3;3;2;0;0;-3;-2;0;-1;0;-3;-2;-2;-3;-3;-3;0;2;3;4;3;0;3;2;0;0;1;1;0;0;0;-2;-1;0;0;0;-3;-3;0;-1;0;1;3;0;0;0;0;0;0;-2;-3;-3;-4;-6;-7;-5;-5;-3;0;0;0;1;1;3;4;3;2;3;0;0;0;3;4;4;3;3;6;5;6;5;4;3;5;7;9;9;6;3;2;3;2;1;1;0;0;2;2;1;0;0;0;0;2;5;6;1;3;6;6;3;0;0;1;0;4;2;
1852;-23;-24;-18;-15;-16;-14;-12;-11;-7;-6;-6;-5;-3;-6;-4;-1;0;1;1;0;0;3;1;0;-2;-2;0;2;0;-1;0;0;0;0;2;4;4;4;4;4;1;0;0;0;0;-1;0;-1;-2;0;0;0;0;-2;0;-1;-3;-2;0;-1;0;0;0;0;-1;-3;-1;-4;-9;-8;-5;-3;-2;0;0;0;0;0;1;1;2;3;7;7;6;10;7;6;8;8;7;4;7;7;6;6;4;3;5;6;5;6;6;6;6;4;1;2;-1;0;1;0;3;0;1;0;-1;-1;3;3;3;1;2;0;4;3;3;2;3;1;0;1;1;0;0;3;5;2;1;0;0;-1;0;0;0;2;3;4;6;6;3;2;3;6;6;6;6;3;3;0;-2;-1;0;3;3;0;-1;0;-5;-3;0;2;0;2;3;3;0;0;1;1;0;0;0;2;0;0;1;-1;-3;-3;-1;-3;-2;-2;0;-1;0;0;1;2;4;5;3;3;3;5;6;7;8;7;5;4;5;5;3;2;-1;-1;0;0;0;-2;-2;-2;-3;-3;-3;0;3;4;3;0;0;0;1;0;0;1;0;0;0;0;-3;-3;0;2;1;-1;-2;1;0;0;1;2;0;0;0;1;0;0;-3;-4;-4;-6;-8;-9;-6;-6;-3;0;-1;0;1;1;3;4;3;1;1;0;0;0;3;3;4;3;1;3;1;3;1;1;0;3;4;5;6;3;0;0;1;2;2;1;0;0;2;0;0;-3;-2;0;0;3;7;8;4;6;7;9;6;4;3;3;1;6;4;
1853;-11;-13;-7;-6;-7;-6;-3;-4;0;0;-1;-1;0;-2;-2;0;0;2;3;1;2;4;3;0;0;0;0;3;2;0;0;0;0;1;4;5;5;7;8;7;4;4;2;2;1;-2;0;0;-1;0;0;0;0;0;0;0;-1;0;0;-1;0;-1;0;0;-1;-3;-1;-4;-9;-7;-3;-1;0;0;0;0;0;0;2;0;0;3;6;7;5;10;7;7;9;9;7;4;7;7;6;5;3;3;3;4;3;5;6;7;6;4;1;1;-3;-1;-1;-2;1;0;0;0;0;0;3;3;5;4;5;3;7;5;4;3;3;3;3;6;4;3;3;6;7;6;5;4;3;0;1;0;-1;2;2;3;5;6;2;1;3;6;6;5;6;3;1;-1;-3;-3;-1;1;1;0;0;0;-3;-2;0;3;2;3;4;4;1;0;2;1;0;0;0;1;0;0;1;-2;-3;-3;0;-3;-2;-1;0;0;0;0;0;2;3;6;2;2;1;3;4;5;7;8;6;6;6;7;4;4;0;-1;0;-1;0;-3;-3;-2;-1;-3;-3;0;1;2;2;0;0;0;0;0;0;0;-1;0;-2;0;-3;-3;0;0;0;-3;-3;0;-2;0;2;2;0;0;0;1;0;0;-3;-6;-4;-6;-8;-10;-8;-8;-6;-3;-4;-3;-1;0;1;3;3;3;3;0;0;0;3;2;2;2;0;0;0;0;0;0;0;2;3;3;4;1;0;0;0;3;3;2;0;0;2;0;0;-3;-1;-1;0;3;7;8;6;7;9;9;7;5;5;5;5;9;9;
1854;-7;-8;-4;-3;-4;-3;-2;-4;0;1;1;1;1;0;0;2;2;3;6;4;5;7;6;3;3;1;3;6;4;2;1;0;0;2;5;5;7;7;7;7;5;5;3;0;0;-4;-1;-2;-1;0;-1;0;-1;-2;0;-1;-3;-2;-2;-1;0;0;0;2;0;0;0;-3;-7;-5;-2;0;0;0;0;0;-1;0;0;0;0;2;4;5;2;6;3;3;5;5;4;1;3;4;2;1;0;0;1;2;0;1;2;4;3;1;1;0;-1;0;-1;0;2;0;0;0;0;-1;0;2;5;4;5;4;8;5;5;4;3;4;4;7;6;5;6;8;9;6;4;3;2;0;1;0;0;3;3;4;6;7;5;3;6;9;10;8;8;6;3;0;-1;0;0;2;1;0;0;0;-2;0;2;5;3;5;6;6;3;2;3;0;0;-1;0;0;0;0;2;0;0;-2;0;-3;-1;-1;-1;0;-1;0;0;1;2;3;0;0;0;2;5;6;7;6;6;4;5;6;3;5;0;-2;-2;-3;0;-3;-3;-3;-1;-2;-3;-1;0;1;0;0;-2;0;0;0;0;0;0;1;0;0;-4;-5;0;1;1;-1;-2;0;-1;-1;1;1;0;0;0;1;1;0;-3;-6;-5;-6;-7;-9;-6;-6;-4;-2;-3;-3;-1;0;0;2;1;1;1;0;0;0;0;0;1;1;-1;0;0;0;1;3;3;4;4;3;6;3;0;0;0;5;5;3;1;0;0;0;0;-3;-2;0;0;3;8;8;6;5;7;8;6;4;2;2;2;6;6;
