1039;22;19;19;15;15;15;16;13;17;19;15;15;14;12;11;7;9;7;9;12;11;13;9;7;7;7;8;3;4;2;2;2;3;2;5;7;3;1;4;5;6;5;7;4;6;11;15;21;29;39;43;47;52;54;56;55;54;53;54;52;50;52;46;49;49;45;42;38;36;35;35;32;28;28;28;28;26;28;30;30;29;31;31;31;30;30;27;28;23;26;24;23;22;23;19;20;23;21;22;25;25;22;22;22;21;20;18;20;19;19;22;20;18;20;21;20;21;23;21;23;23;21;18;17;17;17;17;21;22;24;23;19;17;15;13;12;10;10;6;6;9;9;14;14;14;15;15;16;16;16;16;17;16;13;12;13;16;15;17;16;16;16;19;21;20;19;18;19;15;17;16;
1040;6;6;7;6;7;7;11;7;11;13;10;11;11;9;7;4;7;5;9;13;12;15;11;11;10;9;9;3;4;2;3;2;3;2;3;4;2;0;3;6;7;6;7;5;6;11;16;21;30;39;44;47;53;54;56;56;54;54;54;53;50;50;45;49;50;45;42;38;35;33;35;33;28;29;28;28;25;27;28;28;28;28;28;28;27;27;26;25;19;23;22;22;20;22;18;20;22;20;22;26;26;25;26;25;24;23;21;22;20;20;23;23;21;24;24;21;22;23;20;23;21;19;17;17;17;17;18;20;20;23;23;18;17;15;15;13;12;11;8;9;12;12;15;15;15;16;16;17;16;16;16;17;17;15;16;14;16;16;19;19;20;19;22;24;23;21;22;23;17;17;17;
1041;0;0;1;0;1;2;6;3;7;8;7;9;8;5;3;1;4;2;6;11;11;14;11;10;11;10;9;5;5;2;3;3;3;3;3;5;2;0;3;3;3;4;6;4;5;9;14;20;29;38;44;46;51;53;56;56;55;54;54;53;50;51;47;50;50;48;44;41;40;38;38;35;29;29;28;27;25;27;28;28;28;28;29;29;28;29;26;26;21;22;21;19;17;18;15;16;19;18;19;24;23;22;23;22;21;20;18;19;17;19;21;20;19;20;20;18;19;20;18;20;18;18;18;17;17;17;17;18;18;19;20;15;14;13;14;13;11;11;7;8;10;12;15;13;13;14;15;16;16;15;17;18;18;14;15;13;16;16;19;19;22;21;24;28;27;24;24;25;19;18;17;
1042;-12;-9;-5;-3;0;0;2;0;4;4;5;7;6;3;1;0;3;0;6;10;9;12;11;10;11;11;11;7;6;3;3;1;1;3;3;3;1;0;2;3;3;4;6;3;5;8;14;21;31;40;47;47;52;52;56;56;54;53;54;53;50;51;47;49;49;46;42;40;39;38;39;35;30;29;28;28;26;27;28;28;30;30;31;32;30;30;28;26;21;22;21;21;20;21;18;19;22;21;22;27;25;23;23;23;21;20;20;21;19;22;24;21;19;20;21;18;20;20;19;23;21;17;18;17;17;18;18;18;18;19;20;16;17;15;17;15;13;13;9;9;13;14;16;15;14;15;16;18;16;15;18;18;18;14;14;13;15;14;17;17;20;18;20;24;25;21;21;20;15;12;12;
1043;-10;-6;-3;-1;0;0;3;1;6;5;7;7;7;3;1;1;1;0;3;7;6;11;9;7;8;7;8;5;4;1;2;0;0;3;3;4;3;1;3;3;3;6;6;4;5;8;15;21;31;40;46;47;52;52;57;58;57;55;56;55;51;52;48;46;46;46;43;41;41;39;38;35;30;29;28;26;25;25;25;25;28;28;29;30;29;32;29;26;22;22;22;22;20;21;20;20;22;21;22;25;24;21;21;22;20;20;21;21;21;23;24;20;19;20;20;17;18;19;17;21;20;17;18;16;17;17;17;18;19;20;20;17;17;16;17;16;15;15;11;11;15;16;18;16;15;16;19;19;17;16;20;21;19;16;16;16;17;16;20;21;25;22;24;26;25;22;23;20;15;13;13;
1044;-21;-17;-14;-11;-7;-6;-3;-4;0;0;3;6;6;3;0;0;0;-1;2;5;3;8;8;7;7;7;7;5;3;0;0;0;0;2;0;1;0;0;1;2;1;3;3;3;3;7;14;21;30;37;45;48;52;52;57;59;58;55;56;54;50;51;48;46;45;45;41;40;41;40;39;35;31;31;29;26;25;25;25;23;26;25;27;29;27;30;28;26;23;24;22;22;20;20;20;20;23;22;23;25;24;21;20;21;18;20;19;21;19;20;20;17;16;18;18;15;17;18;17;21;20;18;18;15;17;17;17;17;20;18;20;18;17;14;16;14;13;14;11;11;14;16;19;18;16;17;19;20;18;16;20;20;19;15;15;14;15;14;19;18;22;18;19;19;21;18;17;13;9;9;8;
1045;-19;-15;-14;-11;-7;-5;-2;-3;3;3;7;9;8;7;3;1;2;0;3;6;3;7;7;5;5;6;8;7;4;0;2;1;2;4;3;4;4;3;3;3;2;4;3;1;1;4;11;18;28;34;41;46;50;50;55;55;55;52;53;49;47;48;45;43;42;43;40;39;41;39;38;32;29;30;28;26;27;28;29;25;28;28;29;30;28;30;29;26;25;23;22;23;22;20;20;21;23;22;23;22;21;18;17;19;17;18;17;18;16;17;19;15;16;17;17;13;16;17;15;20;19;17;17;13;15;15;17;17;20;19;20;17;16;13;13;12;13;13;11;9;12;15;18;16;15;16;19;19;16;14;19;18;16;16;16;15;15;15;19;18;22;17;18;18;19;17;15;11;9;9;7;
1046;-17;-13;-12;-11;-5;-4;0;0;3;4;8;9;8;6;3;3;3;3;5;7;3;7;8;3;3;5;7;5;3;0;0;1;2;4;3;4;3;4;3;1;0;1;0;0;0;3;9;17;28;35;43;49;53;52;56;58;58;55;56;54;53;52;49;45;45;45;42;41;42;41;39;35;32;34;31;27;27;28;29;25;28;28;28;28;27;30;28;26;26;25;24;23;25;23;23;23;24;23;25;23;22;21;19;20;19;20;17;17;16;17;17;13;14;15;15;12;13;14;13;20;19;17;15;14;15;15;17;17;19;16;16;16;14;13;14;13;13;15;13;11;13;15;18;16;15;15;17;18;17;16;19;18;17;15;16;16;15;15;19;18;22;19;19;18;19;18;16;12;9;9;7;
1047;-12;-10;-9;-8;-3;-3;-1;-1;2;3;6;7;7;4;2;2;2;2;4;6;4;7;9;4;3;7;9;8;5;2;1;2;3;4;2;2;3;5;4;3;2;3;0;-1;-3;0;6;17;27;33;43;49;54;51;55;57;56;54;54;52;51;51;48;42;44;45;42;41;43;42;41;39;36;39;35;31;31;31;32;29;32;30;31;30;28;30;30;28;29;26;25;26;27;22;24;23;23;22;26;24;23;21;20;20;21;21;20;19;17;19;17;14;15;17;16;13;14;15;15;20;19;19;17;17;19;19;20;20;22;18;16;16;13;11;13;11;13;14;14;11;12;14;17;15;14;15;16;16;17;15;19;17;17;15;15;13;13;14;19;18;21;19;19;18;18;16;14;10;8;7;6;
1048;-6;-3;-3;-3;0;0;2;2;4;4;8;9;7;5;3;3;3;5;4;6;3;6;7;3;3;5;8;7;4;2;0;2;3;5;3;2;3;7;7;4;3;4;2;-1;-3;0;7;16;25;31;40;47;53;51;55;58;56;54;54;52;53;51;49;43;45;46;45;44;45;44;43;42;41;43;39;34;33;34;32;31;32;31;32;31;30;33;33;32;33;29;29;29;30;25;27;26;26;23;27;25;25;23;21;23;24;25;23;22;19;21;20;17;17;18;17;16;17;18;18;21;19;20;18;19;20;20;20;22;23;20;18;18;15;13;13;11;13;14;14;12;12;15;16;15;14;15;17;17;19;16;19;18;16;15;16;14;14;16;19;18;20;19;19;19;18;17;15;13;10;7;6;
1049;0;0;0;0;0;2;3;3;4;5;7;9;10;7;7;8;8;11;8;8;7;10;11;7;7;8;11;11;9;8;7;9;9;10;7;5;6;8;9;7;4;5;3;0;-2;0;6;14;22;28;38;46;54;51;55;57;55;53;51;49;50;49;47;41;43;45;45;44;45;44;43;42;43;46;41;37;35;36;34;33;34;31;31;31;28;31;32;30;31;26;25;25;26;19;21;20;18;15;21;20;20;19;17;18;21;22;21;20;17;20;17;14;16;16;15;15;14;15;16;19;16;17;16;17;18;19;20;21;23;20;18;19;16;16;13;13;14;16;17;15;15;15;15;15;15;17;18;16;17;16;18;14;13;13;14;14;13;15;18;17;19;18;18;17;16;16;14;11;9;6;6;
1050;-10;-10;-7;-6;-5;-3;0;0;0;1;3;4;5;4;5;7;6;9;7;8;9;10;11;9;8;10;11;12;11;10;7;8;7;8;7;5;7;10;10;7;6;7;5;1;-1;0;6;14;20;27;36;45;53;51;54;56;52;51;49;49;48;46;43;39;41;43;42;42;41;39;38;38;39;42;37;34;31;31;31;32;33;31;30;30;27;30;31;30;32;26;25;25;26;20;23;21;19;15;20;19;19;18;17;17;20;22;22;20;16;20;16;13;16;17;17;18;15;16;17;18;16;16;15;16;17;19;20;20;23;21;17;19;17;18;16;15;15;16;17;16;17;16;15;17;18;19;20;18;18;16;19;16;16;15;15;15;15;17;18;17;19;18;19;17;16;15;15;11;9;7;6;
1051;-6;-4;-3;-1;-3;-1;0;0;0;1;3;4;7;6;7;8;8;11;8;11;11;12;13;11;8;11;11;12;12;12;9;11;11;12;10;7;8;11;12;11;9;9;8;3;0;2;7;14;20;27;37;45;52;50;52;51;48;48;46;45;44;43;40;37;39;42;42;41;41;38;38;38;39;41;37;33;33;33;31;32;33;31;29;29;27;30;31;29;31;23;23;23;23;17;21;19;17;13;18;17;17;15;15;15;15;19;21;17;13;16;13;12;16;19;18;18;14;14;16;17;15;17;17;18;20;20;22;22;23;21;17;18;18;20;17;18;17;16;18;17;17;15;15;15;15;18;18;16;16;16;17;14;13;13;13;14;14;16;16;15;16;15;14;13;12;13;13;10;11;9;8;
1052;3;3;3;4;0;0;0;0;0;0;1;1;2;3;4;8;7;11;8;11;9;10;11;9;6;7;7;9;11;11;9;10;11;11;10;7;7;9;12;10;10;8;8;3;0;2;7;14;21;27;35;44;50;49;49;51;46;47;46;46;44;46;41;39;41;42;42;41;41;38;37;38;39;41;37;34;34;34;32;32;34;31;28;28;27;26;27;25;27;22;22;23;22;19;21;19;18;15;19;18;18;16;16;13;14;17;19;17;14;17;13;12;14;17;17;18;14;15;17;17;15;16;17;17;18;18;20;20;21;20;16;16;17;20;18;20;18;16;18;20;19;18;15;17;18;19;19;17;16;16;16;14;14;15;14;14;14;16;15;15;17;16;16;14;13;12;13;9;11;10;9;
1053;14;14;13;13;8;5;5;4;2;3;3;3;2;1;3;9;7;10;7;8;7;8;9;7;6;8;8;10;11;11;10;11;12;12;11;7;8;11;14;13;13;12;13;9;7;7;11;16;22;27;36;43;49;48;48;49;45;45;44;44;43;46;42;40;42;42;42;40;40;37;34;35;37;40;37;34;34;34;32;32;32;29;26;26;25;24;24;23;25;20;21;23;21;16;19;18;19;16;19;18;19;16;16;15;15;17;18;16;13;14;10;10;13;17;16;16;12;11;13;13;10;12;13;13;14;14;16;16;17;17;13;15;15;18;16;18;19;16;18;21;21;18;17;19;19;20;19;19;18;18;17;15;15;16;15;14;12;14;14;14;16;15;15;12;12;11;12;8;11;9;8;
1054;21;21;19;18;12;9;9;8;5;7;7;4;3;0;2;7;5;8;7;10;9;10;11;9;7;9;8;11;11;11;10;11;13;13;10;7;7;8;10;10;11;11;13;10;7;9;13;17;24;30;37;43;47;47;46;48;45;45;44;46;43;46;41;40;41;42;41;38;38;35;31;31;35;37;34;32;34;33;31;28;29;29;24;25;25;24;25;23;25;19;20;20;18;13;15;15;16;14;16;15;18;15;16;15;14;16;18;17;14;17;13;13;16;17;17;17;14;13;16;15;15;17;17;17;17;17;18;17;19;20;14;15;17;18;15;17;19;17;19;22;22;21;19;20;22;22;22;22;19;19;17;14;15;16;16;15;15;16;16;16;18;16;17;15;13;12;13;8;10;10;9;
1055;19;18;17;17;11;7;7;6;5;6;6;3;1;0;2;7;4;6;7;7;4;6;7;8;6;7;6;8;9;10;9;10;12;11;10;6;6;7;10;8;11;11;12;9;7;10;13;17;25;30;34;41;44;45;44;45;43;44;43;44;43;46;43;42;43;43;41;37;36;33;30;29;32;34;31;29;31;30;29;25;25;27;23;23;24;23;25;22;25;21;22;21;19;15;15;16;15;15;16;16;18;16;16;14;15;16;17;15;14;17;15;13;16;17;17;17;14;13;14;13;13;16;17;15;14;14;14;13;14;13;10;10;13;13;12;15;19;18;21;24;24;22;20;22;23;23;22;21;20;19;18;16;17;17;17;16;16;18;17;16;19;19;19;17;16;13;13;9;12;13;13;
1056;14;14;13;15;10;6;5;7;5;6;7;4;2;0;1;5;3;4;6;5;3;5;7;7;7;7;7;9;9;10;11;12;16;14;13;9;8;9;11;9;12;13;15;11;11;13;15;19;27;30;34;38;41;43;42;45;42;43;44;46;44;47;46;44;45;44;41;37;35;32;29;29;31;31;30;26;29;28;28;25;25;28;23;23;25;24;26;23;26;21;22;19;16;13;14;16;16;16;17;16;18;14;13;11;11;12;14;11;9;11;10;10;12;12;13;13;11;10;12;11;12;14;16;14;13;13;14;12;13;13;10;12;17;16;13;15;18;17;19;21;22;21;19;21;22;21;21;20;19;17;17;16;17;17;18;18;17;16;16;15;16;16;16;16;16;14;14;10;12;14;13;
1057;14;14;13;14;11;7;4;4;3;3;3;0;0;-3;0;2;1;1;3;1;0;3;7;9;9;8;7;8;8;9;9;10;15;11;11;8;8;9;10;8;11;12;14;10;10;12;14;17;25;29;33;37;39;44;42;45;42;44;44;45;43;46;44;42;42;42;39;35;33;31;28;28;29;29;28;25;27;26;27;23;21;24;22;23;25;23;24;23;26;21;21;19;16;14;16;17;16;16;15;12;14;10;9;6;8;9;10;9;7;9;8;8;9;10;10;11;10;8;10;13;13;14;17;16;13;13;14;13;15;13;11;15;19;17;14;14;17;16;20;21;22;21;19;20;22;21;19;20;19;16;18;16;17;16;16;16;15;16;18;16;16;16;16;16;15;15;15;11;14;16;16;
1058;19;19;18;19;15;11;7;7;6;7;4;3;3;0;2;3;4;4;5;3;1;3;8;11;11;10;9;9;10;8;7;7;12;9;10;8;7;7;9;7;8;10;11;8;8;13;14;19;26;30;33;37;38;44;44;47;45;47;48;47;46;48;47;45;44;42;39;35;33;31;29;30;30;28;28;25;27;26;26;24;23;25;23;23;27;23;23;23;24;19;20;19;16;16;17;18;17;18;18;15;15;12;9;6;8;10;10;7;6;7;8;10;10;10;10;10;10;6;8;10;11;13;15;14;12;13;13;10;12;10;10;14;19;17;15;16;17;15;18;20;20;20;19;20;22;21;19;19;18;16;16;16;17;17;18;18;16;18;18;16;16;15;13;14;13;13;13;9;12;13;14;
1059;15;15;13;14;8;6;3;1;2;3;2;1;2;0;0;0;2;1;3;3;1;3;8;11;11;12;11;11;11;11;11;11;14;10;11;9;8;10;10;7;8;10;12;9;7;14;16;21;27;30;33;35;39;45;45;47;46;47;48;48;46;46;46;43;42;42;36;32;32;30;29;30;30;28;28;26;28;27;26;23;22;24;21;21;24;20;22;23;24;19;20;19;15;16;17;17;16;17;16;14;13;11;8;6;7;10;10;8;8;8;7;10;10;8;9;10;10;6;7;10;10;11;13;12;9;10;10;7;8;7;7;13;16;13;13;13;15;13;16;16;16;16;15;16;18;18;16;16;15;13;13;13;15;16;16;15;14;15;15;13;12;12;9;10;9;10;11;8;10;13;14;
1060;7;7;5;7;2;2;0;0;0;3;3;3;3;0;0;0;3;2;3;3;0;3;8;11;13;12;13;12;13;12;11;11;15;11;11;8;6;8;8;7;7;7;10;7;6;12;14;19;24;28;30;32;35;41;42;43;43;43;44;44;40;40;40;37;35;35;32;28;29;29;27;29;29;28;28;27;28;27;26;23;22;23;22;22;26;22;22;24;25;21;22;21;17;20;20;18;18;19;17;14;12;11;8;5;7;9;9;8;10;9;7;9;10;8;9;10;9;6;6;9;9;9;11;10;8;9;9;6;7;7;8;13;15;13;13;13;13;11;12;12;14;15;14;15;18;15;13;13;13;10;10;10;12;13;15;15;14;16;16;16;13;13;9;11;9;10;12;9;9;13;13;
1061;9;9;7;10;4;3;0;0;1;3;2;2;1;-1;0;0;4;3;3;1;0;0;6;9;11;11;13;13;14;13;13;11;14;9;10;8;6;7;8;6;5;6;7;4;3;9;11;17;23;27;30;32;36;40;41;44;45;45;46;46;42;41;41;37;37;37;33;30;32;32;31;32;32;31;32;32;32;30;29;25;24;25;25;23;26;23;23;26;26;23;25;24;21;23;23;20;20;20;19;17;15;14;11;9;10;13;14;13;14;12;11;14;14;13;13;15;13;10;11;13;13;13;15;13;11;11;11;10;9;10;10;13;16;13;13;13;13;10;11;12;12;13;13;14;15;14;11;10;9;7;6;7;9;12;12;12;12;15;15;16;13;13;10;11;10;11;13;13;12;16;15;
1062;9;10;7;7;3;2;0;0;2;3;3;4;4;0;1;3;7;6;7;3;2;3;7;8;8;9;11;11;11;9;7;6;8;4;4;3;2;3;5;4;3;3;6;3;3;9;11;17;23;27;29;34;38;42;42;45;46;45;47;46;42;41;40;36;37;36;34;30;30;29;27;29;29;28;30;29;29;27;26;23;21;22;23;21;24;20;21;23;23;22;24;23;19;22;20;19;19;19;17;14;13;14;10;8;9;11;13;11;12;10;10;13;12;12;13;13;13;10;11;13;13;13;14;13;12;10;10;8;8;9;9;13;13;12;11;12;11;9;9;9;9;9;9;10;11;10;8;7;6;4;3;2;3;8;8;9;11;12;12;13;12;11;8;9;9;12;13;12;12;16;16;
1063;-7;-5;-6;-3;-4;-3;-5;-3;-1;0;0;3;3;0;1;3;8;7;6;2;2;3;7;8;9;9;11;11;12;9;7;6;6;3;3;2;0;1;3;3;3;4;6;3;6;10;11;17;24;28;30;35;39;43;42;46;46;45;48;46;43;40;40;36;37;36;36;31;31;29;28;29;28;28;30;30;31;28;27;25;21;22;23;23;23;19;20;23;22;22;23;22;18;21;20;17;18;19;15;11;11;14;10;10;13;14;15;13;12;11;12;14;12;11;13;14;15;13;14;17;16;16;15;15;15;13;10;10;11;12;12;16;15;14;14;14;13;9;10;10;9;10;10;11;12;10;8;6;7;6;6;3;5;9;9;12;13;14;13;16;14;13;12;12;11;14;15;14;12;15;15;
1064;0;0;0;1;0;0;-3;-2;0;-1;-1;1;2;-1;0;3;7;6;4;3;3;4;8;9;9;9;10;11;10;7;4;3;1;0;0;0;-1;0;0;2;1;2;3;0;4;9;10;17;24;30;33;38;41;44;44;48;48;47;50;48;45;43;40;37;36;36;37;34;33;30;28;27;27;25;27;28;29;25;24;21;17;17;20;21;20;18;20;21;20;21;22;19;16;19;17;16;16;18;16;13;13;15;12;12;15;14;14;13;12;12;13;17;13;13;15;17;18;15;17;20;19;17;17;16;15;13;10;10;11;11;12;15;13;13;13;14;13;8;9;9;8;9;10;10;10;9;7;6;6;6;5;2;3;6;6;9;11;10;11;15;13;13;12;12;12;15;15;14;12;17;17;
1065;2;3;2;3;2;2;0;2;3;2;0;4;7;3;5;7;11;9;7;5;6;8;11;11;11;11;11;11;9;5;3;1;0;0;0;1;0;0;0;3;3;4;5;3;5;11;13;20;26;33;37;41;44;44;46;51;50;48;53;51;50;48;45;41;40;39;39;36;35;33;30;28;27;25;26;28;29;27;25;23;19;20;21;23;20;18;19;20;19;21;20;17;16;18;13;12;13;15;14;9;11;15;13;13;15;14;14;12;11;13;15;17;14;14;15;18;20;20;20;23;22;18;18;18;18;18;15;14;14;14;16;18;16;17;17;18;17;11;13;13;12;11;12;12;12;11;11;9;10;9;9;5;6;9;9;12;13;12;12;18;16;16;16;14;14;15;14;14;12;16;17;
1066;6;7;6;7;6;6;3;4;4;3;2;3;5;3;5;6;10;10;7;6;6;9;11;11;12;13;12;11;10;7;4;3;0;0;0;0;0;0;0;2;3;4;4;2;3;11;12;19;24;33;38;42;43;43;45;49;47;46;50;47;46;45;43;40;41;39;40;36;36;34;29;27;25;25;26;29;29;26;25;24;21;20;21;23;22;20;23;23;22;22;20;18;16;16;12;10;11;12;11;9;11;14;13;14;17;17;15;13;12;13;16;18;15;16;17;20;21;21;24;26;26;22;23;22;21;20;18;17;16;16;17;19;16;16;16;16;16;9;11;12;10;9;12;11;12;11;11;10;12;11;9;6;9;11;12;14;16;12;13;17;16;16;18;16;16;17;17;17;16;19;19;
1067;3;6;6;7;7;7;4;7;6;3;2;4;5;2;3;4;7;8;6;4;5;7;9;10;11;11;10;9;9;5;4;3;0;1;1;3;3;2;2;3;3;4;5;3;4;11;14;21;24;33;38;42;44;44;46;50;49;48;51;49;48;46;43;42;42;40;40;37;38;35;30;27;25;25;27;29;29;26;25;25;21;21;22;22;19;18;20;21;19;21;17;15;13;13;8;8;9;9;8;8;10;12;11;13;15;14;11;10;10;12;15;18;17;18;17;21;24;25;27;30;29;25;26;26;24;24;20;20;20;19;20;21;18;19;18;17;16;10;13;14;12;11;12;10;11;10;12;12;14;14;12;7;10;12;12;13;16;14;14;17;16;18;19;18;17;18;17;18;16;19;19;
1068;11;12;11;13;14;13;10;12;10;7;7;7;9;6;5;5;7;8;5;4;4;7;9;9;10;11;9;10;9;5;4;5;1;2;2;3;5;3;3;4;5;7;8;8;8;13;18;23;26;34;40;44;45;46;49;52;52;51;51;49;47;45;45;44;45;42;43;39;38;35;32;30;28;25;27;29;30;26;26;25;21;20;21;20;19;18;20;21;19;20;16;15;13;13;10;12;13;11;11;10;12;13;12;14;15;12;7;6;7;9;10;13;13;14;14;17;20;23;26;27;26;24;25;24;23;21;19;20;19;17;18;19;17;18;16;14;14;7;10;12;11;8;9;9;9;9;11;12;13;14;12;6;10;13;13;16;19;16;14;16;16;18;20;19;19;20;19;21;19;22;23;
1069;15;16;14;14;15;15;12;15;14;11;10;10;11;8;7;7;9;8;5;3;4;7;7;7;9;8;7;7;8;6;7;7;3;3;3;4;5;3;3;6;5;6;8;8;7;12;18;22;25;33;37;42;45;47;52;54;54;52;51;52;50;46;45;46;47;45;46;43;42;39;35;33;31;28;29;29;28;24;24;24;20;21;21;19;17;16;19;20;18;19;16;13;12;10;8;10;11;10;10;10;10;11;10;12;14;11;7;7;6;8;10;12;13;13;14;16;17;22;25;26;25;24;24;22;22;20;17;19;17;15;16;17;16;16;14;13;14;7;12;15;14;12;15;13;12;12;15;16;19;19;18;12;15;16;16;17;20;18;16;20;21;23;25;22;22;25;25;25;22;26;26;
1070;18;18;15;14;17;18;15;18;16;14;13;12;15;11;8;8;10;9;7;7;6;7;7;7;8;7;6;4;4;4;6;5;2;3;3;3;3;2;2;5;6;8;10;10;10;13;19;25;28;35;40;44;47;47;52;54;55;52;51;52;50;46;44;46;47;45;45;44;45;41;38;37;34;30;30;31;30;25;25;25;22;23;24;21;20;19;23;22;20;20;17;15;13;12;12;16;16;13;14;14;16;14;12;14;14;13;8;8;7;10;10;12;14;13;15;15;17;21;23;23;23;21;20;20;19;18;16;18;17;16;16;16;16;16;15;13;14;10;13;15;15;13;15;12;12;12;13;16;17;18;17;12;14;14;13;14;18;16;15;19;19;22;24;23;23;26;26;26;22;26;27;
1071;13;12;12;12;15;18;15;18;15;14;15;14;18;15;12;11;11;10;7;6;6;7;7;7;8;6;5;3;3;4;6;6;3;3;5;5;5;3;2;3;5;6;7;8;8;11;18;24;27;35;41;44;47;47;54;57;59;55;54;55;52;48;47;49;50;48;49;48;47;45;42;41;39;35;34;34;32;27;27;27;25;26;27;23;22;21;26;23;21;21;19;15;13;13;14;19;18;16;18;20;21;20;17;17;17;14;9;10;8;10;8;11;13;13;16;16;16;19;21;21;22;21;20;20;19;18;17;19;17;16;16;18;18;18;17;13;16;13;15;18;17;15;16;14;14;12;14;16;17;18;19;14;16;16;16;16;19;18;16;19;19;22;22;22;22;25;26;26;22;24;25;
1072;32;30;29;27;30;31;28;29;26;24;23;21;22;20;17;15;15;15;12;11;11;11;10;11;12;10;8;5;5;7;8;8;6;6;7;7;7;4;3;5;6;7;8;11;9;11;18;24;28;35;42;44;47;47;54;57;58;54;54;55;52;49;47;49;49;48;48;48;45;45;44;43;42;38;36;36;33;28;29;28;25;25;26;23;22;22;26;25;23;22;19;16;15;14;16;21;19;18;19;21;22;21;20;21;20;20;15;16;14;16;13;14;16;17;19;18;18;20;21;21;23;22;21;20;18;18;15;17;15;14;15;16;17;17;16;13;16;16;18;20;19;17;19;16;16;15;16;19;19;19;19;16;19;18;18;18;19;19;17;19;19;23;24;23;22;25;26;23;19;20;22;
1073;39;35;34;33;37;39;35;34;30;27;26;23;25;24;22;18;18;17;14;12;14;14;11;12;13;11;10;7;7;10;10;10;7;6;7;6;5;3;3;4;6;7;9;10;9;11;16;23;28;36;42;44;49;49;54;56;57;54;53;54;52;50;50;51;51;51;50;51;47;48;46;45;43;38;35;36;34;31;30;29;26;27;27;26;24;23;29;26;24;23;21;17;16;16;16;22;20;19;20;22;22;22;21;22;21;21;17;17;15;16;13;14;16;17;20;19;18;19;20;20;22;22;21;20;17;19;17;18;16;16;17;19;20;20;19;16;18;19;21;23;22;21;22;19;19;18;18;21;21;22;23;21;23;22;22;22;23;23;20;20;19;23;24;24;23;26;26;26;21;20;21;
1074;38;35;34;32;36;39;35;32;28;27;25;23;23;23;22;18;18;18;16;14;15;15;12;13;13;11;11;9;8;10;10;11;8;7;7;5;3;1;1;3;6;7;9;11;10;12;15;22;28;35;43;47;52;52;58;60;61;58;57;57;55;52;52;52;50;50;50;51;48;50;50;48;47;41;37;38;34;33;32;32;29;28;28;26;24;24;30;29;25;26;24;19;18;17;17;22;20;19;19;21;21;21;21;20;21;21;17;19;17;18;15;17;17;17;20;19;18;18;20;19;19;20;18;18;16;17;17;18;17;16;19;20;21;21;19;16;19;20;22;24;23;22;23;22;22;20;19;24;23;25;28;26;27;25;24;22;22;20;16;17;17;22;23;22;23;24;26;24;20;19;21;
1075;31;30;29;27;30;34;31;28;25;24;23;20;19;21;20;17;17;18;15;14;17;15;12;14;15;11;12;11;11;12;11;12;9;8;8;6;3;2;2;3;6;7;7;11;11;12;14;22;28;36;43;47;54;56;60;62;64;61;60;60;57;57;55;55;54;54;54;54;51;54;52;49;47;43;37;37;34;34;34;34;32;31;31;27;27;27;33;32;28;29;28;23;20;19;20;22;20;19;19;21;21;21;20;19;19;19;18;21;17;17;14;17;16;15;17;17;17;17;17;17;18;19;18;19;17;16;16;16;15;16;16;19;20;20;17;13;16;19;21;23;21;20;22;22;22;21;20;24;23;25;28;28;28;25;25;23;22;21;16;15;16;21;21;19;19;18;19;18;15;14;16;
1076;39;39;36;33;34;38;34;30;27;27;25;24;22;23;23;18;18;18;17;15;16;15;12;14;15;13;15;11;10;11;10;11;10;9;8;7;4;4;5;6;7;9;8;11;11;12;14;21;27;35;43;48;55;57;62;64;66;64;63;62;59;59;59;58;55;55;55;54;53;55;55;50;49;45;42;41;38;37;37;36;35;34;33;29;29;30;34;33;29;31;30;25;23;21;21;22;20;20;19;21;21;20;19;18;18;18;18;21;18;17;15;18;16;15;16;15;16;15;14;15;15;16;14;16;14;14;15;15;16;17;16;17;18;18;15;12;13;16;18;20;19;18;20;20;20;18;17;21;20;21;24;25;24;21;22;20;19;18;13;11;12;17;18;16;16;16;18;19;16;15;16;
1077;31;31;29;26;26;30;26;22;20;22;19;19;15;19;19;14;14;18;15;12;14;11;9;11;12;9;11;11;10;11;9;10;9;9;9;7;4;4;6;7;8;11;9;13;12;16;18;23;29;37;45;51;57;61;65;67;69;67;64;63;59;60;59;59;55;54;53;52;51;53;54;50;49;45;43;41;37;37;38;37;35;35;34;31;30;32;34;33;30;32;31;26;24;23;23;23;21;22;20;21;20;19;18;18;17;17;17;18;16;14;13;17;17;15;16;15;17;15;14;14;13;16;14;16;15;14;15;14;14;16;13;13;14;13;12;10;12;12;14;18;18;18;20;19;18;17;16;19;19;19;21;24;22;20;21;18;17;16;12;9;10;15;16;14;16;15;16;17;17;15;17;
1078;29;28;24;21;22;25;20;16;15;17;16;17;13;15;15;12;12;15;13;11;14;11;9;10;10;7;9;10;9;10;9;9;8;8;8;8;7;7;7;7;9;11;8;12;13;16;18;23;28;36;43;51;56;59;65;70;72;68;64;64;61;60;60;58;53;50;51;49;48;50;52;50;49;47;46;43;39;39;39;39;37;38;34;31;30;33;33;32;29;30;31;27;26;22;21;21;19;20;19;22;21;20;19;19;20;18;20;21;17;16;16;19;20;17;17;17;17;13;12;12;12;13;13;15;13;15;17;15;15;17;15;13;15;13;13;12;13;12;13;18;19;19;22;19;18;18;16;18;19;19;19;22;21;19;19;17;16;15;12;10;12;15;16;15;16;15;14;16;16;13;15;
