1242;-69;-70;-75;-77;-77;-84;-87;-86;-84;-87;-89;-95;-98;-94;-93;-96;-101;-102;-111;-112;-107;-105;-103;-98;-95;-87;-77;-72;-68;-69;-68;-69;-69;-67;-71;-75;-75;-76;-75;-72;-75;-76;-85;-84;-86;-80;-81;-80;-83;-79;-79;-76;-82;-88;-87;-90;-85;-83;-82;-84;-87;-84;-75;-77;-87;-82;-83;-78;-77;-77;-73;-67;-69;-75;-79;-88;-85;-84;-83;-88;-82;-83;-77;-76;-77;-76;-77;-79;-77;-77;-78;-83;-77;-74;-71;-73;-81;-82;-86;-87;-85;-85;-85;-83;-86;-82;-87;-86;-82;-85;-91;-90;-88;-89;-96;-97;-99;-99;-99;-103;-99;-95;-96;-100;-103;-106;-107;-100;-96;-96;-91;-90;-93;-90;-87;-94;-96;-94;-100;-97;-89;-92;-93;-98;-92;-89;-92;-89;-87;-84;-79;-79;-82;-87;-85;-82;-82;-83;-82;-78;-79;-88;-88;-90;-90;
1243;-75;-76;-79;-81;-80;-89;-90;-87;-87;-92;-94;-98;-100;-95;-93;-96;-101;-101;-108;-112;-104;-103;-103;-98;-96;-90;-81;-75;-67;-70;-68;-70;-70;-71;-74;-76;-77;-79;-76;-72;-76;-79;-85;-85;-86;-82;-82;-84;-86;-82;-83;-78;-82;-87;-87;-91;-86;-86;-85;-86;-89;-85;-76;-77;-85;-81;-80;-77;-77;-79;-76;-75;-76;-80;-81;-88;-85;-88;-88;-89;-84;-84;-80;-77;-80;-77;-77;-77;-74;-77;-78;-86;-81;-79;-76;-76;-86;-87;-93;-95;-92;-90;-89;-89;-89;-83;-90;-88;-85;-86;-89;-92;-86;-86;-92;-92;-90;-94;-94;-94;-93;-89;-92;-96;-100;-102;-104;-97;-94;-94;-87;-87;-90;-85;-83;-90;-91;-91;-98;-95;-89;-94;-93;-98;-91;-86;-89;-86;-85;-82;-79;-79;-78;-81;-81;-76;-76;-76;-75;-72;-73;-82;-85;-90;-93;
1244;-58;-61;-67;-70;-66;-76;-78;-75;-78;-83;-81;-86;-84;-83;-83;-89;-98;-99;-105;-110;-104;-103;-102;-99;-98;-92;-84;-79;-74;-77;-72;-75;-76;-74;-76;-80;-80;-77;-75;-71;-75;-78;-82;-84;-84;-80;-81;-84;-86;-83;-85;-79;-85;-87;-87;-90;-83;-82;-81;-82;-85;-82;-74;-74;-78;-77;-74;-71;-73;-77;-75;-75;-73;-76;-75;-77;-74;-79;-81;-82;-78;-78;-76;-73;-74;-72;-73;-76;-73;-78;-75;-83;-80;-76;-70;-71;-83;-87;-93;-96;-92;-89;-91;-90;-93;-88;-93;-92;-86;-86;-89;-95;-90;-89;-94;-92;-92;-97;-97;-97;-96;-90;-93;-98;-100;-102;-103;-97;-93;-91;-87;-88;-90;-84;-83;-91;-92;-92;-100;-97;-89;-89;-91;-94;-89;-86;-91;-89;-87;-84;-81;-82;-81;-83;-82;-81;-79;-79;-79;-76;-78;-88;-88;-92;-97;
1245;-59;-62;-67;-70;-64;-78;-78;-76;-80;-86;-84;-88;-87;-87;-86;-90;-102;-104;-105;-109;-102;-102;-99;-95;-93;-90;-81;-77;-72;-76;-74;-75;-74;-75;-78;-82;-81;-80;-80;-76;-79;-79;-82;-82;-82;-78;-80;-81;-80;-79;-83;-81;-86;-88;-88;-87;-80;-82;-81;-82;-87;-88;-82;-82;-85;-84;-81;-78;-80;-82;-77;-76;-76;-79;-79;-80;-77;-84;-83;-82;-78;-78;-74;-71;-73;-70;-72;-76;-73;-78;-75;-83;-81;-80;-77;-76;-89;-93;-100;-102;-96;-93;-95;-93;-95;-89;-95;-93;-88;-88;-91;-95;-90;-90;-93;-86;-87;-93;-93;-90;-92;-87;-90;-93;-96;-97;-98;-96;-94;-96;-91;-94;-94;-88;-86;-91;-92;-95;-102;-98;-92;-89;-91;-95;-92;-89;-95;-95;-94;-88;-88;-88;-84;-85;-87;-86;-83;-82;-79;-76;-76;-85;-87;-90;-95;
1246;-75;-76;-78;-83;-78;-87;-87;-86;-87;-91;-89;-92;-92;-94;-93;-96;-108;-108;-107;-112;-104;-106;-102;-99;-95;-90;-83;-77;-74;-73;-71;-70;-70;-70;-72;-75;-75;-73;-75;-72;-75;-76;-80;-80;-78;-74;-74;-76;-75;-72;-75;-72;-78;-78;-81;-82;-76;-79;-79;-79;-85;-87;-83;-84;-84;-81;-78;-76;-76;-77;-75;-76;-74;-78;-76;-75;-75;-81;-82;-81;-77;-75;-73;-73;-76;-73;-76;-79;-77;-83;-80;-87;-84;-87;-83;-80;-91;-96;-102;-102;-98;-96;-98;-99;-98;-92;-95;-96;-92;-94;-95;-99;-95;-94;-96;-92;-97;-97;-96;-90;-92;-89;-93;-96;-99;-99;-98;-96;-97;-94;-90;-91;-91;-85;-86;-91;-91;-95;-102;-98;-94;-92;-93;-97;-94;-89;-92;-94;-89;-88;-91;-93;-87;-93;-94;-95;-91;-86;-84;-81;-79;-86;-88;-88;-93;
1247;-64;-65;-70;-77;-73;-83;-83;-84;-86;-91;-89;-89;-92;-92;-92;-92;-107;-108;-107;-109;-102;-103;-100;-98;-95;-90;-80;-75;-72;-72;-70;-68;-69;-71;-71;-72;-75;-74;-73;-72;-75;-74;-77;-78;-74;-71;-72;-73;-71;-69;-71;-68;-74;-74;-77;-76;-72;-78;-79;-78;-81;-82;-81;-84;-82;-78;-76;-74;-76;-79;-75;-77;-73;-79;-79;-78;-81;-85;-86;-84;-81;-78;-74;-73;-74;-70;-73;-77;-76;-81;-80;-89;-86;-89;-84;-81;-91;-96;-102;-99;-95;-96;-99;-99;-99;-98;-99;-101;-95;-96;-98;-101;-96;-96;-97;-93;-99;-96;-94;-89;-87;-86;-90;-95;-97;-97;-97;-96;-100;-97;-93;-94;-93;-85;-89;-94;-93;-98;-104;-100;-98;-94;-95;-98;-98;-93;-97;-97;-91;-90;-91;-91;-88;-94;-97;-97;-91;-86;-84;-84;-82;-86;-85;-87;-92;
1248;-64;-64;-69;-77;-73;-78;-76;-78;-80;-84;-83;-83;-86;-86;-89;-90;-102;-102;-101;-101;-96;-95;-93;-90;-87;-82;-76;-72;-70;-70;-67;-62;-63;-66;-64;-64;-65;-66;-64;-67;-71;-68;-69;-70;-69;-69;-66;-68;-61;-58;-60;-57;-63;-65;-68;-68;-64;-71;-75;-71;-75;-78;-78;-81;-79;-74;-73;-70;-71;-77;-73;-76;-72;-78;-75;-78;-82;-87;-85;-82;-81;-80;-79;-77;-79;-77;-82;-84;-83;-87;-86;-93;-89;-93;-89;-83;-93;-97;-100;-96;-95;-98;-104;-103;-104;-105;-103;-103;-95;-98;-98;-101;-95;-94;-96;-95;-102;-97;-97;-89;-87;-85;-89;-93;-94;-95;-94;-94;-100;-97;-93;-94;-91;-85;-89;-93;-92;-98;-104;-100;-101;-98;-98;-97;-98;-92;-97;-97;-91;-90;-90;-88;-87;-94;-97;-95;-91;-88;-86;-88;-85;-89;-88;-88;-90;
1249;-59;-61;-64;-72;-67;-69;-69;-72;-77;-81;-78;-78;-83;-84;-86;-87;-98;-98;-95;-95;-91;-89;-91;-89;-89;-82;-74;-72;-67;-67;-64;-61;-62;-66;-63;-61;-65;-66;-64;-67;-72;-68;-67;-66;-65;-66;-63;-66;-57;-56;-57;-56;-60;-59;-61;-63;-62;-71;-75;-71;-77;-81;-81;-84;-81;-73;-71;-71;-73;-79;-76;-83;-80;-86;-85;-87;-88;-87;-83;-79;-80;-80;-79;-77;-77;-76;-80;-82;-81;-83;-81;-87;-84;-87;-83;-78;-89;-93;-94;-93;-93;-98;-101;-102;-101;-101;-98;-99;-93;-98;-99;-105;-99;-99;-100;-99;-107;-102;-101;-92;-92;-90;-95;-100;-99;-97;-96;-94;-101;-98;-94;-97;-93;-90;-94;-97;-95;-101;-104;-101;-104;-101;-99;-97;-97;-91;-95;-95;-91;-91;-92;-90;-90;-96;-98;-92;-88;-85;-82;-85;-78;-81;-79;-82;-84;
1250;-46;-49;-55;-61;-58;-58;-58;-60;-66;-71;-67;-72;-78;-80;-81;-79;-88;-93;-87;-87;-87;-82;-84;-83;-83;-75;-67;-66;-63;-63;-63;-60;-59;-62;-59;-57;-61;-62;-59;-63;-67;-63;-61;-61;-58;-62;-62;-66;-56;-56;-59;-61;-64;-63;-65;-68;-69;-76;-81;-77;-82;-84;-83;-86;-84;-77;-74;-71;-74;-80;-83;-89;-84;-89;-89;-91;-91;-88;-83;-82;-84;-85;-86;-86;-87;-87;-88;-87;-86;-88;-87;-91;-89;-90;-89;-84;-93;-94;-96;-93;-95;-98;-101;-98;-98;-99;-96;-98;-93;-95;-93;-99;-93;-94;-92;-93;-103;-96;-99;-90;-93;-93;-96;-102;-96;-95;-96;-93;-100;-98;-96;-97;-93;-91;-97;-100;-96;-104;-105;-103;-107;-104;-104;-98;-100;-93;-97;-94;-88;-90;-91;-87;-88;-97;-101;-95;-89;-88;-85;-89;-82;-82;-79;-81;-80;
1251;-61;-62;-69;-73;-70;-67;-69;-70;-80;-81;-78;-81;-83;-84;-81;-78;-84;-89;-85;-84;-87;-82;-82;-81;-82;-72;-67;-66;-63;-66;-65;-65;-65;-69;-63;-60;-61;-60;-57;-63;-67;-64;-63;-63;-63;-65;-62;-68;-57;-58;-63;-65;-67;-66;-66;-69;-73;-81;-81;-75;-82;-85;-82;-85;-81;-74;-71;-70;-76;-80;-85;-89;-87;-89;-88;-92;-92;-87;-81;-78;-78;-84;-86;-87;-87;-87;-86;-84;-83;-85;-87;-89;-86;-87;-87;-84;-89;-90;-92;-89;-93;-93;-95;-92;-92;-93;-93;-96;-93;-94;-95;-101;-93;-93;-92;-93;-102;-96;-97;-90;-95;-98;-99;-103;-96;-95;-93;-88;-96;-94;-93;-93;-88;-87;-91;-96;-92;-98;-97;-97;-101;-98;-99;-94;-94;-88;-94;-91;-89;-91;-91;-88;-90;-96;-101;-95;-91;-89;-86;-89;-84;-81;-79;-81;-78;
1252;-92;-92;-92;-95;-90;-84;-83;-86;-92;-92;-92;-95;-98;-97;-92;-86;-90;-96;-95;-92;-94;-88;-88;-89;-86;-75;-70;-69;-65;-66;-68;-69;-67;-70;-63;-59;-57;-54;-55;-60;-63;-60;-61;-61;-62;-63;-63;-68;-58;-58;-63;-64;-66;-63;-63;-68;-72;-82;-82;-77;-85;-88;-86;-91;-88;-84;-80;-78;-81;-86;-89;-90;-90;-93;-91;-95;-95;-85;-81;-75;-77;-83;-90;-93;-93;-95;-93;-90;-88;-91;-94;-93;-94;-93;-93;-90;-93;-94;-94;-89;-92;-90;-92;-85;-83;-83;-85;-89;-86;-85;-89;-95;-90;-90;-90;-92;-99;-94;-97;-90;-93;-95;-95;-96;-87;-87;-86;-81;-88;-88;-90;-90;-85;-85;-90;-94;-91;-99;-100;-100;-104;-104;-104;-98;-97;-91;-94;-89;-89;-92;-92;-88;-90;-99;-104;-98;-94;-92;-89;-94;-88;-83;-82;-82;-80;
1253;-92;-95;-96;-97;-90;-86;-86;-86;-94;-94;-94;-95;-98;-98;-92;-87;-88;-93;-93;-89;-93;-86;-87;-84;-83;-75;-70;-69;-65;-63;-68;-70;-67;-67;-62;-57;-57;-53;-53;-59;-59;-56;-56;-57;-60;-59;-61;-65;-58;-60;-61;-61;-64;-62;-63;-69;-76;-83;-84;-78;-84;-84;-81;-86;-85;-84;-84;-83;-84;-87;-90;-90;-87;-89;-86;-92;-89;-79;-76;-71;-72;-77;-86;-92;-92;-95;-90;-87;-86;-88;-93;-91;-93;-92;-93;-93;-91;-92;-89;-84;-88;-85;-88;-80;-80;-80;-82;-86;-86;-85;-89;-95;-92;-90;-92;-93;-96;-92;-93;-84;-90;-93;-90;-90;-83;-84;-84;-78;-86;-84;-84;-84;-83;-83;-86;-90;-85;-96;-97;-97;-99;-99;-98;-95;-91;-86;-88;-85;-85;-90;-90;-85;-88;-96;-98;-94;-91;-92;-94;-98;-94;-88;-87;-87;-83;
1254;-79;-84;-86;-87;-86;-84;-87;-89;-100;-97;-98;-101;-106;-104;-100;-96;-95;-98;-98;-93;-99;-91;-91;-89;-89;-82;-78;-76;-72;-69;-74;-76;-72;-70;-64;-60;-60;-56;-57;-65;-65;-62;-65;-62;-65;-62;-65;-69;-61;-63;-64;-64;-66;-65;-68;-72;-78;-83;-85;-81;-87;-87;-85;-89;-91;-91;-90;-88;-87;-89;-87;-87;-87;-88;-83;-88;-87;-78;-74;-67;-70;-74;-84;-87;-89;-92;-90;-87;-84;-88;-96;-93;-94;-95;-94;-94;-89;-89;-87;-84;-89;-86;-91;-83;-82;-83;-86;-89;-88;-83;-89;-95;-92;-90;-93;-92;-95;-90;-93;-84;-92;-93;-92;-92;-84;-89;-86;-81;-87;-86;-84;-85;-87;-88;-87;-93;-86;-98;-95;-98;-101;-99;-98;-95;-94;-89;-91;-86;-87;-90;-92;-91;-91;-99;-101;-97;-94;-94;-94;-100;-97;-91;-89;-90;-86;
1255;-73;-78;-81;-83;-81;-76;-81;-81;-92;-89;-94;-97;-103;-98;-96;-95;-92;-92;-93;-89;-96;-88;-90;-84;-83;-78;-74;-73;-71;-69;-74;-75;-72;-69;-63;-57;-56;-53;-57;-64;-63;-59;-65;-63;-66;-65;-67;-73;-67;-67;-66;-70;-73;-70;-70;-75;-80;-85;-89;-88;-92;-91;-88;-92;-92;-95;-94;-95;-94;-97;-96;-99;-99;-96;-92;-97;-94;-85;-79;-71;-75;-78;-89;-90;-93;-98;-92;-87;-86;-88;-94;-91;-93;-92;-90;-90;-84;-87;-86;-83;-89;-88;-91;-85;-85;-86;-87;-89;-89;-85;-89;-92;-90;-86;-87;-86;-87;-84;-88;-81;-89;-89;-90;-90;-83;-89;-84;-80;-84;-81;-78;-81;-84;-85;-81;-87;-82;-91;-88;-92;-95;-94;-92;-92;-88;-85;-88;-84;-87;-90;-94;-91;-93;-100;-100;-98;-95;-95;-98;-101;-100;-91;-89;-88;-84;
1256;-102;-107;-106;-104;-106;-99;-106;-104;-109;-103;-109;-111;-114;-111;-106;-106;-102;-101;-101;-96;-107;-97;-96;-89;-85;-79;-76;-73;-72;-70;-74;-75;-73;-71;-66;-59;-59;-57;-61;-68;-65;-63;-69;-67;-67;-65;-70;-75;-68;-69;-68;-72;-75;-71;-70;-76;-82;-83;-89;-89;-92;-92;-92;-93;-96;-99;-99;-104;-102;-106;-103;-106;-103;-99;-93;-97;-94;-89;-86;-77;-80;-83;-89;-87;-92;-96;-92;-87;-88;-90;-94;-91;-91;-90;-89;-88;-84;-87;-84;-82;-89;-88;-91;-85;-80;-79;-77;-82;-83;-81;-83;-85;-86;-83;-84;-82;-83;-81;-87;-80;-89;-87;-89;-87;-79;-84;-81;-78;-84;-81;-78;-81;-87;-87;-84;-89;-82;-91;-86;-89;-91;-89;-91;-91;-88;-89;-91;-84;-87;-90;-98;-97;-98;-106;-103;-99;-98;-95;-97;-98;-95;-88;-87;-84;-83;
1257;-104;-108;-107;-104;-107;-103;-107;-106;-109;-101;-108;-108;-111;-108;-106;-106;-101;-99;-98;-90;-99;-94;-94;-84;-80;-75;-74;-72;-72;-67;-72;-75;-72;-70;-68;-64;-65;-65;-69;-75;-68;-67;-74;-72;-70;-69;-73;-77;-73;-72;-71;-76;-77;-74;-75;-80;-85;-86;-89;-91;-94;-92;-90;-89;-94;-96;-98;-105;-102;-104;-102;-104;-101;-99;-93;-97;-95;-91;-88;-78;-81;-84;-86;-86;-89;-95;-92;-87;-88;-90;-96;-90;-91;-90;-87;-87;-83;-83;-82;-79;-86;-86;-89;-83;-78;-77;-79;-82;-79;-78;-80;-79;-82;-79;-80;-76;-77;-76;-81;-77;-85;-83;-87;-85;-79;-84;-81;-80;-83;-81;-76;-77;-83;-84;-83;-84;-80;-88;-85;-87;-88;-85;-83;-87;-84;-85;-85;-81;-85;-87;-94;-94;-97;-103;-101;-101;-101;-98;-101;-100;-98;-91;-89;-90;-90;
1258;-127;-128;-124;-120;-123;-123;-126;-124;-123;-114;-118;-115;-120;-115;-112;-107;-104;-99;-98;-92;-98;-94;-94;-87;-82;-79;-80;-77;-74;-70;-75;-75;-72;-71;-68;-64;-64;-65;-69;-76;-72;-70;-74;-70;-69;-67;-72;-75;-75;-74;-72;-79;-77;-73;-75;-80;-85;-82;-85;-89;-94;-94;-93;-91;-96;-101;-104;-108;-104;-103;-102;-106;-103;-100;-96;-95;-95;-91;-89;-84;-85;-90;-92;-90;-96;-98;-95;-89;-90;-87;-93;-87;-91;-90;-87;-86;-81;-82;-82;-77;-85;-83;-86;-82;-78;-76;-77;-79;-76;-75;-78;-75;-79;-76;-76;-70;-71;-70;-74;-74;-82;-79;-82;-79;-74;-79;-77;-77;-78;-78;-74;-73;-78;-78;-80;-80;-78;-86;-85;-84;-83;-82;-82;-82;-79;-83;-84;-81;-88;-88;-97;-95;-98;-100;-98;-98;-101;-97;-97;-95;-97;-92;-89;-90;-90;
1259;-132;-133;-129;-123;-123;-124;-127;-124;-123;-112;-118;-118;-120;-115;-115;-110;-108;-104;-104;-96;-99;-97;-97;-92;-83;-81;-81;-79;-72;-67;-71;-72;-70;-70;-68;-68;-68;-70;-73;-79;-76;-74;-78;-73;-71;-71;-74;-77;-76;-74;-72;-79;-75;-74;-79;-84;-87;-85;-88;-92;-95;-96;-97;-95;-99;-102;-104;-107;-105;-106;-103;-110;-104;-102;-96;-94;-95;-92;-91;-88;-88;-91;-90;-89;-96;-100;-98;-92;-94;-91;-96;-87;-91;-90;-86;-86;-81;-83;-83;-80;-86;-83;-86;-83;-80;-77;-79;-82;-80;-81;-80;-79;-82;-79;-80;-74;-76;-74;-77;-77;-82;-77;-82;-83;-79;-82;-80;-78;-77;-75;-68;-67;-73;-75;-78;-77;-75;-82;-82;-81;-82;-82;-80;-82;-82;-83;-84;-84;-91;-88;-95;-93;-94;-96;-95;-98;-101;-97;-97;-95;-97;-92;-89;-88;-87;
1260;-156;-156;-152;-141;-140;-139;-139;-133;-129;-120;-125;-123;-121;-115;-113;-110;-108;-107;-107;-104;-105;-105;-105;-99;-90;-88;-88;-87;-79;-74;-76;-73;-73;-74;-71;-72;-71;-73;-77;-83;-83;-81;-85;-78;-77;-77;-78;-83;-83;-80;-79;-87;-82;-81;-81;-83;-83;-82;-86;-92;-96;-99;-100;-98;-102;-105;-108;-107;-105;-104;-102;-107;-101;-96;-93;-90;-89;-87;-86;-85;-87;-93;-89;-87;-93;-95;-92;-89;-90;-87;-88;-81;-87;-86;-80;-81;-79;-82;-82;-82;-88;-85;-85;-79;-76;-76;-79;-83;-83;-86;-85;-85;-88;-84;-86;-79;-80;-80;-78;-80;-85;-80;-80;-83;-82;-84;-86;-86;-81;-78;-71;-70;-74;-74;-77;-76;-73;-78;-82;-79;-80;-81;-80;-79;-84;-85;-82;-84;-91;-87;-94;-93;-95;-94;-97;-101;-105;-101;-99;-100;-101;-98;-95;-94;-93;
1261;-165;-164;-156;-144;-140;-139;-136;-132;-126;-115;-115;-115;-114;-109;-106;-106;-105;-105;-107;-104;-104;-103;-100;-98;-87;-88;-87;-87;-82;-77;-78;-73;-72;-73;-71;-74;-72;-74;-79;-84;-82;-79;-81;-74;-74;-77;-77;-79;-80;-79;-75;-85;-78;-78;-80;-82;-80;-79;-85;-89;-92;-95;-97;-96;-101;-102;-102;-100;-97;-96;-93;-99;-94;-92;-86;-84;-85;-84;-85;-85;-85;-91;-86;-89;-94;-95;-93;-90;-87;-83;-83;-77;-84;-85;-80;-84;-80;-82;-82;-82;-88;-83;-85;-75;-72;-70;-73;-76;-78;-82;-82;-82;-82;-80;-80;-76;-76;-76;-76;-76;-79;-74;-74;-79;-79;-84;-84;-87;-83;-80;-71;-73;-77;-75;-77;-74;-73;-78;-81;-79;-82;-82;-80;-81;-84;-86;-84;-85;-91;-87;-91;-88;-90;-87;-88;-95;-102;-95;-92;-94;-97;-95;-97;-95;-95;
1262;-159;-159;-152;-141;-138;-138;-135;-129;-124;-118;-115;-117;-115;-112;-109;-109;-108;-108;-108;-107;-105;-105;-103;-100;-92;-92;-90;-89;-85;-80;-82;-80;-78;-77;-74;-78;-75;-79;-84;-90;-84;-83;-85;-77;-77;-77;-77;-76;-79;-78;-75;-81;-75;-80;-81;-82;-79;-76;-82;-85;-89;-92;-95;-93;-96;-96;-97;-94;-91;-90;-90;-94;-90;-88;-83;-81;-84;-84;-83;-85;-82;-90;-86;-90;-97;-98;-98;-97;-93;-90;-90;-84;-87;-90;-81;-84;-81;-82;-79;-83;-89;-86;-88;-79;-75;-75;-79;-83;-80;-85;-83;-86;-86;-86;-86;-82;-79;-77;-76;-77;-79;-73;-71;-76;-77;-84;-83;-86;-83;-77;-70;-71;-75;-75;-77;-73;-73;-78;-81;-79;-85;-85;-83;-82;-85;-88;-84;-85;-91;-88;-94;-91;-93;-90;-92;-97;-102;-97;-94;-92;-94;-92;-95;-94;-93;
1263;-170;-167;-159;-152;-147;-147;-141;-135;-132;-126;-123;-125;-118;-115;-109;-107;-107;-107;-107;-107;-105;-105;-102;-98;-89;-91;-88;-86;-82;-76;-78;-77;-74;-74;-72;-76;-72;-76;-81;-88;-83;-83;-85;-78;-78;-78;-76;-75;-78;-75;-74;-81;-77;-81;-81;-79;-76;-78;-81;-84;-85;-88;-88;-86;-87;-87;-88;-84;-83;-83;-86;-87;-84;-83;-79;-80;-79;-77;-78;-82;-78;-84;-80;-87;-96;-99;-101;-97;-91;-87;-87;-81;-83;-87;-80;-83;-81;-82;-77;-82;-86;-82;-82;-73;-70;-73;-74;-76;-75;-78;-78;-82;-82;-83;-83;-80;-80;-79;-78;-81;-80;-74;-71;-74;-79;-86;-86;-90;-90;-87;-83;-83;-85;-84;-83;-76;-78;-81;-84;-81;-83;-86;-83;-81;-82;-86;-82;-86;-89;-87;-92;-90;-91;-87;-91;-92;-96;-92;-89;-91;-94;-94;-98;-98;-97;
1264;-153;-151;-146;-140;-134;-133;-129;-124;-126;-123;-117;-114;-111;-111;-104;-101;-101;-102;-104;-105;-104;-102;-100;-96;-89;-91;-86;-80;-77;-72;-72;-73;-70;-70;-70;-72;-68;-72;-77;-86;-80;-81;-81;-76;-77;-77;-76;-75;-78;-76;-75;-76;-73;-74;-76;-72;-71;-75;-77;-78;-80;-82;-83;-84;-81;-82;-84;-81;-80;-80;-83;-84;-84;-85;-79;-81;-82;-81;-83;-89;-85;-90;-90;-93;-103;-106;-106;-102;-97;-93;-90;-87;-87;-93;-84;-87;-87;-84;-79;-80;-83;-82;-82;-75;-72;-75;-76;-77;-76;-82;-85;-92;-93;-94;-96;-93;-93;-92;-91;-94;-93;-90;-86;-89;-92;-97;-94;-97;-97;-96;-90;-90;-90;-88;-86;-80;-82;-85;-88;-82;-85;-88;-86;-85;-85;-89;-85;-89;-94;-92;-98;-97;-98;-91;-95;-97;-96;-95;-92;-91;-91;-89;-95;-92;-93;
1265;-162;-159;-150;-144;-138;-139;-135;-129;-131;-126;-122;-118;-112;-118;-110;-107;-107;-107;-110;-113;-108;-106;-103;-98;-87;-92;-84;-77;-74;-70;-72;-73;-70;-70;-70;-71;-65;-68;-75;-82;-76;-75;-75;-73;-74;-74;-70;-72;-73;-72;-74;-74;-70;-70;-72;-69;-68;-72;-72;-72;-77;-77;-78;-78;-74;-77;-81;-76;-73;-75;-80;-80;-80;-80;-78;-84;-85;-85;-86;-92;-87;-91;-92;-96;-103;-108;-109;-106;-101;-98;-96;-91;-90;-96;-89;-90;-94;-93;-87;-89;-90;-89;-89;-86;-86;-88;-87;-92;-88;-91;-93;-99;-99;-102;-99;-96;-97;-96;-96;-99;-96;-96;-92;-92;-94;-100;-96;-98;-100;-98;-94;-93;-90;-90;-86;-80;-82;-86;-89;-85;-89;-92;-93;-92;-88;-91;-88;-91;-94;-91;-95;-94;-94;-85;-92;-94;-95;-95;-94;-91;-89;-89;-94;-91;-92;
1266;-148;-148;-139;-137;-130;-129;-130;-126;-127;-126;-120;-117;-112;-120;-113;-112;-110;-108;-110;-115;-113;-114;-109;-102;-93;-98;-90;-83;-78;-74;-76;-79;-77;-75;-75;-75;-69;-73;-79;-84;-82;-79;-77;-74;-75;-75;-72;-75;-76;-75;-77;-76;-75;-74;-76;-70;-72;-75;-74;-74;-78;-77;-78;-77;-70;-71;-73;-70;-67;-69;-75;-73;-74;-78;-76;-81;-84;-84;-85;-91;-85;-88;-93;-97;-104;-109;-111;-106;-101;-100;-97;-93;-91;-97;-90;-93;-99;-97;-93;-93;-93;-92;-92;-89;-89;-89;-89;-90;-86;-88;-93;-99;-101;-103;-102;-100;-106;-102;-103;-106;-102;-102;-96;-96;-99;-105;-103;-104;-103;-101;-94;-94;-90;-88;-83;-77;-80;-83;-88;-82;-86;-89;-91;-89;-84;-88;-86;-88;-92;-90;-94;-94;-94;-88;-92;-94;-95;-98;-97;-92;-94;-95;-98;-94;-95;
1267;-158;-154;-142;-135;-129;-129;-129;-123;-123;-123;-118;-115;-114;-121;-113;-110;-107;-102;-105;-110;-111;-114;-109;-103;-96;-101;-91;-87;-81;-78;-76;-79;-78;-77;-76;-75;-69;-72;-77;-79;-76;-74;-73;-69;-70;-71;-67;-72;-73;-72;-75;-74;-73;-70;-73;-68;-68;-71;-70;-67;-72;-70;-72;-72;-68;-70;-73;-71;-69;-72;-77;-72;-73;-76;-78;-81;-84;-85;-89;-94;-90;-91;-94;-99;-103;-106;-106;-102;-99;-100;-97;-93;-90;-96;-89;-91;-99;-99;-94;-95;-93;-92;-91;-89;-93;-93;-95;-96;-89;-89;-93;-98;-102;-103;-99;-97;-103;-97;-99;-103;-99;-102;-97;-98;-97;-103;-100;-100;-101;-101;-94;-95;-90;-90;-83;-80;-85;-91;-92;-89;-92;-96;-99;-98;-89;-92;-92;-92;-95;-94;-97;-98;-98;-93;-95;-98;-96;-99;-99;-95;-94;-97;-101;-98;-100;
1268;-164;-161;-149;-141;-135;-133;-132;-127;-126;-126;-122;-117;-117;-126;-115;-112;-107;-105;-108;-115;-119;-120;-114;-105;-98;-101;-90;-85;-82;-80;-78;-80;-82;-81;-79;-76;-72;-74;-75;-72;-69;-68;-67;-65;-67;-69;-66;-69;-71;-69;-74;-72;-71;-70;-70;-63;-64;-67;-64;-63;-68;-68;-71;-70;-67;-70;-73;-73;-70;-73;-76;-70;-72;-75;-76;-78;-79;-84;-86;-89;-87;-84;-92;-94;-100;-99;-99;-94;-90;-96;-96;-93;-89;-96;-87;-90;-96;-96;-93;-95;-95;-95;-96;-96;-99;-98;-100;-99;-92;-91;-96;-99;-105;-106;-102;-105;-112;-107;-107;-113;-109;-109;-107;-106;-107;-110;-107;-104;-100;-101;-96;-98;-93;-91;-84;-81;-88;-94;-95;-92;-96;-98;-101;-101;-91;-93;-92;-89;-92;-94;-95;-97;-95;-90;-92;-94;-94;-95;-94;-89;-91;-94;-98;-95;-100;
1269;-161;-154;-146;-138;-135;-133;-132;-127;-127;-126;-123;-117;-118;-128;-118;-113;-108;-107;-111;-119;-122;-120;-114;-105;-99;-101;-91;-86;-84;-81;-79;-80;-81;-78;-74;-72;-69;-72;-72;-68;-64;-66;-63;-62;-65;-66;-63;-69;-71;-69;-71;-71;-70;-67;-68;-65;-66;-68;-64;-65;-70;-68;-71;-71;-70;-75;-76;-77;-74;-77;-77;-70;-74;-78;-79;-81;-82;-84;-86;-91;-91;-88;-96;-97;-96;-93;-95;-90;-86;-91;-88;-91;-87;-95;-86;-88;-94;-94;-93;-93;-92;-93;-93;-93;-98;-96;-99;-99;-95;-94;-98;-96;-102;-102;-102;-103;-113;-107;-107;-113;-110;-108;-105;-103;-103;-105;-101;-97;-94;-98;-90;-93;-88;-90;-84;-83;-88;-91;-89;-92;-94;-98;-101;-104;-92;-93;-94;-92;-94;-98;-98;-100;-100;-94;-94;-95;-95;-98;-95;-94;-95;-98;-101;-100;-105;
