822;8;14;17;18;25;33;37;38;41;46;43;46;43;46;47;50;50;47;51;49;51;50;56;53;50;46;50;53;55;53;59;56;59;63;72;94;121;153;185;212;237;256;286;309;334;352;360;364;373;375;376;375;374;375;374;371;364;361;353;351;344;347;344;331;326;319;311;300;293;292;293;287;284;275;265;265;260;249;248;246;247;241;234;229;226;221;218;218;216;213;208;204;207;209;206;204;192;186;193;191;193;195;192;192;186;191;192;191;187;187;192;195;197;198;196;194;189;185;181;177;172;167;166;166;163;159;161;156;155;155;148;149;146;152;151;148;154;152;146;143;141;146;145;138;143;142;144;141;145;151;
823;28;33;32;32;40;48;48;50;53;56;53;53;47;50;53;56;56;50;53;49;53;51;59;59;59;53;55;55;56;53;59;56;59;65;74;93;120;151;182;208;232;254;280;304;326;344;352;353;361;363;366;366;363;366;366;363;354;350;345;343;339;337;333;320;318;310;303;293;288;288;287;282;279;269;263;264;258;250;245;244;243;239;233;227;222;217;215;217;214;212;209;206;209;209;209;204;194;186;192;189;192;194;192;192;186;188;188;187;185;183;189;192;194;198;195;190;188;187;184;181;172;167;167;168;168;162;163;159;160;159;151;150;147;152;152;152;158;154;151;145;143;149;148;141;144;144;144;141;142;151;
824;38;43;40;38;43;50;50;50;53;53;50;51;46;49;53;56;55;50;54;53;56;54;62;62;62;60;61;58;59;58;59;55;58;63;74;92;117;145;175;199;223;247;272;294;315;333;342;344;352;355;358;357;352;352;353;350;340;339;334;334;331;327;325;315;311;302;295;286;280;277;276;270;270;260;255;257;253;245;239;237;237;233;224;219;214;210;211;216;213;209;206;202;205;202;206;200;194;185;190;186;189;188;187;187;182;185;187;186;183;180;185;187;189;194;190;186;186;184;183;181;173;168;166;165;165;162;161;156;156;155;147;145;146;150;149;150;156;153;147;141;137;142;142;137;139;136;136;131;133;141;
825;47;51;47;47;48;57;57;56;60;60;57;56;50;50;54;55;52;49;54;53;56;53;60;62;62;60;61;56;56;53;53;49;50;59;69;89;111;138;167;190;216;241;267;293;311;329;336;337;345;350;350;349;343;342;342;338;328;327;322;322;317;313;311;301;298;291;284;274;268;266;265;259;260;249;246;245;241;236;230;229;230;226;218;213;209;205;206;209;209;205;203;197;200;197;200;194;190;182;186;180;184;185;183;183;179;182;183;182;179;174;180;184;186;191;189;182;182;179;177;177;170;168;167;165;165;162;161;156;159;160;155;149;150;154;151;151;157;153;148;143;140;146;145;138;141;138;140;133;135;144;
826;60;61;55;55;58;67;67;67;67;66;61;60;54;54;59;57;57;53;60;60;64;63;69;69;69;68;66;62;59;59;58;52;53;60;71;92;111;135;162;185;213;238;263;289;307;326;335;334;340;342;342;341;335;334;335;331;322;321;316;315;309;306;305;297;292;285;275;268;263;260;261;256;253;244;241;240;236;230;227;227;226;222;214;210;206;205;206;208;207;200;200;195;197;194;197;191;186;178;182;178;180;177;175;175;173;174;175;173;168;161;166;171;172;180;178;175;175;175;174;175;169;167;165;162;161;159;157;153;154;155;154;146;149;150;148;146;150;150;148;143;137;145;145;138;140;138;140;135;139;147;
827;52;53;50;52;55;63;61;63;63;63;59;56;51;53;59;57;59;52;59;59;62;59;63;63;63;63;64;61;59;60;58;50;50;59;69;90;108;129;157;177;203;228;253;281;299;317;326;325;329;330;332;333;326;323;324;319;310;309;306;303;296;293;292;285;280;273;260;257;251;247;247;243;241;232;230;230;226;223;221;219;217;212;206;202;201;202;202;201;199;194;192;186;188;187;188;183;178;173;177;174;175;172;171;173;170;171;173;170;164;158;165;170;171;177;177;173;178;179;175;175;169;167;166;165;167;162;160;154;156;159;155;149;150;150;148;148;153;154;151;145;140;145;145;137;137;137;138;135;138;145;
828;55;57;55;58;61;66;63;66;63;63;60;56;50;50;56;56;59;53;60;63;63;60;65;65;63;63;62;59;59;60;56;50;49;57;65;84;103;119;148;167;195;218;241;267;284;301;310;310;316;318;321;322;316;314;315;308;302;300;295;292;287;278;278;276;274;267;258;255;247;243;241;238;235;228;225;225;221;219;217;214;212;206;202;200;200;201;200;197;194;189;188;182;183;183;184;179;175;170;173;171;172;168;166;167;165;166;165;162;155;150;157;162;164;171;171;169;174;175;171;170;164;162;158;157;160;159;157;153;155;157;156;150;150;150;147;147;149;149;144;141;137;142;144;138;140;137;138;135;137;144;
829;45;47;47;51;55;60;57;63;60;60;57;53;51;51;59;59;62;57;63;63;63;59;67;67;66;66;65;62;60;63;59;53;52;59;69;89;106;121;148;166;189;211;231;254;270;285;291;292;300;301;305;306;302;298;296;294;291;290;284;281;275;268;269;268;264;257;247;244;239;233;229;226;223;218;216;217;213;211;208;205;202;195;190;189;191;195;193;192;187;183;186;180;180;178;178;173;172;168;170;170;170;165;162;166;166;167;165;161;154;150;154;157;159;161;160;159;169;168;163;162;157;158;157;156;157;156;155;150;154;157;156;151;153;151;148;148;150;149;147;145;140;144;146;142;141;141;144;142;143;148;
830;44;45;47;50;54;57;54;59;54;54;51;49;46;46;53;55;57;54;56;57;56;53;62;60;58;58;56;55;52;55;50;46;47;50;58;80;97;111;136;153;178;200;219;242;258;273;282;284;292;295;298;299;294;290;287;286;284;283;275;272;268;261;264;265;260;254;244;241;235;229;223;219;216;210;211;210;206;205;200;198;193;186;184;186;188;192;191;186;179;177;178;174;172;170;170;165;166;165;165;166;167;161;161;163;161;161;157;153;146;142;148;152;151;151;149;151;160;161;155;157;153;153;150;148;149;149;148;146;148;151;151;149;150;147;146;143;145;143;140;140;137;138;140;137;136;136;137;137;139;144;
831;28;31;37;41;43;47;47;50;50;47;46;46;43;44;50;52;55;54;56;57;51;49;60;59;55;55;53;50;47;52;49;49;49;50;56;76;94;107;133;148;170;190;208;230;244;260;269;269;278;285;288;289;283;280;278;274;272;271;263;263;260;254;258;260;258;249;240;237;231;226;219;215;213;209;208;205;202;201;198;196;192;184;181;183;186;191;191;187;181;178;178;175;174;170;167;162;165;163;161;162;162;155;156;157;155;156;152;147;141;137;142;145;143;142;138;140;146;149;145;148;144;143;142;141;143;143;143;142;144;147;147;147;150;149;148;146;148;145;144;148;141;141;142;140;139;138;136;135;138;139;
832;35;37;40;42;41;45;47;50;50;47;48;49;46;49;54;55;57;59;59;62;56;50;59;57;53;53;52;50;46;49;46;47;47;49;56;76;94;104;129;142;166;184;198;218;232;248;258;260;269;274;274;275;270;267;264;263;261;260;255;256;250;246;249;249;246;239;233;231;226;222;213;210;206;203;200;196;195;194;190;191;189;181;179;180;184;187;186;182;178;177;175;174;169;166;165;158;163;160;158;161;162;155;154;154;151;152;148;143;141;135;139;140;136;134;129;131;139;141;139;144;140;138;137;136;139;139;139;139;143;143;143;143;146;145;146;143;145;143;140;145;140;138;140;136;135;133;130;130;131;131;
833;12;18;24;28;27;30;31;34;36;33;36;38;36;38;44;44;47;52;50;54;49;46;54;54;52;50;49;50;47;49;47;49;50;52;59;79;96;105;129;142;164;182;196;214;226;240;249;252;260;265;266;267;260;257;255;254;253;251;247;247;241;235;241;241;236;230;223;222;218;214;203;204;201;198;196;191;191;189;185;185;181;175;172;171;174;177;175;173;169;168;165;166;162;161;158;154;160;157;156;160;160;148;148;149;146;145;142;137;135;127;132;133;130;128;125;125;132;135;132;135;134;134;133;132;135;135;134;133;135;135;136;137;142;141;142;138;140;137;136;141;136;137;141;138;137;136;133;131;131;128;
834;-5;2;8;15;14;18;20;24;25;24;30;34;33;37;41;40;44;49;49;53;50;47;52;52;53;50;52;52;46;46;46;49;49;50;58;76;93;101;124;139;160;177;188;204;219;230;238;241;250;257;256;257;249;249;244;243;244;242;240;239;232;227;230;229;224;218;211;211;206;205;194;194;192;186;186;178;178;175;173;175;172;167;168;169;171;171;171;168;165;165;164;164;157;156;154;152;159;156;153;155;156;147;148;149;144;147;142;138;137;131;136;135;132;128;128;124;132;135;132;133;131;132;129;129;131;132;131;129;131;131;134;134;139;139;139;134;135;132;132;137;132;134;138;135;133;132;129;127;126;120;
835;2;8;12;20;17;20;20;25;27;28;33;34;34;34;36;36;40;46;47;49;46;43;44;44;47;45;46;48;43;42;42;46;46;47;56;77;92;100;123;139;160;175;186;203;215;225;233;233;242;247;244;245;240;240;234;232;235;231;229;228;220;215;218;216;208;204;197;196;192;193;183;185;184;180;179;170;169;164;163;166;159;154;157;158;160;160;161;157;157;157;156;156;151;149;149;145;153;151;149;149;148;138;140;143;139;143;139;137;134;129;132;131;127;124;124;120;127;131;128;129;130;132;129;128;128;128;126;125;127;127;130;130;135;135;134;130;131;127;126;131;127;130;135;131;131;131;128;129;126;120;
836;14;21;24;28;25;28;28;33;33;36;38;40;40;38;40;39;43;47;50;51;49;47;46;46;50;49;50;50;46;45;43;50;47;47;55;75;89;98;120;137;156;173;183;197;212;221;230;229;237;243;238;239;235;233;226;226;227;223;222;220;213;210;214;213;207;202;197;194;188;189;179;183;180;175;173;166;166;162;159;162;156;152;154;156;158;159;160;156;153;151;152;153;147;148;145;143;148;144;142;144;144;135;138;142;139;142;136;134;133;128;132;130;125;123;124;120;127;129;127;127;126;128;124;123;123;122;119;120;122;122;126;129;135;135;134;130;129;124;120;126;123;126;131;129;131;129;126;127;126;119;
837;42;44;44;47;44;43;41;44;41;41;44;44;43;43;44;43;43;47;51;53;49;49;46;44;47;46;46;46;44;42;42;47;43;43;51;72;84;95;119;135;156;173;182;195;207;214;222;224;229;237;230;231;229;227;220;220;219;218;216;210;205;202;205;203;199;198;191;189;184;184;177;180;176;171;169;166;163;159;155;160;152;149;152;153;155;153;153;150;146;146;146;148;142;143;139;136;144;139;137;139;139;134;135;139;137;138;134;131;128;124;127;122;120;119;123;120;127;132;129;129;130;130;125;123;121;120;118;116;114;115;117;120;126;127;123;121;120;115;111;116;115;117;121;120;121;123;120;120;120;112;
838;34;40;38;41;37;35;36;38;36;38;40;37;34;34;37;37;36;39;43;44;41;43;41;41;46;46;46;46;44;43;42;47;42;40;49;70;84;94;115;132;151;166;175;188;198;208;217;214;218;223;218;222;223;224;220;220;219;219;214;209;202;199;200;197;195;196;191;186;180;177;170;175;172;165;162;159;156;154;150;154;150;149;150;148;149;147;146;142;138;135;138;139;134;136;134;134;141;137;134;136;136;131;131;135;133;134;131;129;125;123;123;119;116;115;119;115;118;123;120;120;121;121;116;112;110;110;109;108;106;106;110;116;122;122;118;114;112;111;107;111;111;116;119;120;121;123;120;121;122;114;
839;22;30;28;32;30;28;28;33;31;36;37;37;36;37;40;41;43;41;41;44;40;41;40;40;46;49;48;46;43;45;43;47;42;41;51;72;83;94;116;135;153;166;175;189;196;204;215;212;213;219;214;218;219;219;219;219;216;216;209;205;198;193;192;188;184;185;182;177;172;171;166;168;167;162;158;158;153;153;148;151;148;145;145;143;144;140;140;137;131;128;133;133;129;131;130;130;135;133;130;133;134;129;129;134;131;133;133;130;128;128;127;122;121;117;121;118;118;119;115;115;120;117;115;112;109;107;106;104;102;103;106;113;117;114;110;106;104;103;98;102;102;109;112;113;115;117;115;114;116;110;
840;27;35;35;38;37;35;33;37;33;38;37;36;34;37;39;39;37;39;38;41;37;40;37;36;40;43;43;42;42;43;42;45;42;41;49;69;80;93;113;132;149;160;168;183;189;197;207;201;200;203;197;202;205;207;207;207;203;206;200;193;187;180;177;176;174;175;172;167;163;162;158;160;158;154;151;152;149;149;146;149;147;144;140;136;136;131;133;129;124;120;125;127;123;126;122;122;126;122;122;126;129;124;125;127;126;127;129;128;125;128;124;120;120;116;120;118;117;119;116;116;121;115;112;110;105;103;103;101;100;99;102;108;109;108;106;101;98;99;95;98;96;103;103;107;110;111;108;110;112;106;
841;12;24;27;28;30;27;25;30;27;36;31;33;33;36;36;39;37;36;31;34;30;30;30;28;33;36;33;33;31;34;33;36;34;36;45;66;77;91;112;128;145;155;164;177;184;189;198;190;188;190;189;198;203;201;201;201;197;200;193;187;183;175;174;173;171;172;173;170;164;163;161;162;158;151;147;148;145;144;139;143;143;141;136;131;133;126;127;125;120;116;118;124;120;120;117;116;121;121;122;124;125;121;123;125;122;121;125;124;121;124;120;117;120;116;119;118;114;116;114;112;118;113;111;110;103;102;102;100;101;101;105;110;109;108;106;101;99;99;97;96;95;101;100;107;110;111;108;110;112;107;
842;25;35;38;38;35;31;31;33;28;36;31;34;33;31;30;34;33;33;28;33;28;28;28;28;29;30;27;30;31;34;33;34;33;33;44;66;77;91;110;127;142;153;162;172;177;182;190;185;180;179;177;186;189;185;188;188;183;183;177;171;169;159;157;156;155;155;157;158;154;155;153;153;149;142;140;141;139;137;134;138;139;137;132;127;130;122;125;122;119;115;117;121;117;118;114;114;117;119;120;122;121;117;120;118;117;116;124;121;119;120;116;114;118;114;115;114;110;111;107;106;112;107;103;103;97;97;98;93;94;96;100;101;98;96;94;90;89;89;86;87;84;88;87;92;94;96;96;101;104;99;
843;38;47;48;47;41;37;37;38;33;38;33;34;36;36;31;33;33;34;28;31;25;25;26;27;27;27;24;29;31;34;33;31;33;34;46;70;79;97;113;130;145;153;162;169;173;177;185;178;172;171;172;181;184;180;184;185;180;179;171;166;163;154;150;148;147;145;149;152;148;148;146;146;141;135;134;132;128;127;125;127;130;128;122;117;118;112;117;116;112;110;109;113;111;111;108;109;113;115;116;118;116;113;117;117;113;109;117;116;115;115;110;107;110;107;107;105;101;103;102;102;106;102;99;102;96;92;93;92;92;94;98;100;96;94;94;90;91;90;87;86;83;84;82;87;90;89;91;95;96;95;
844;61;63;58;57;48;43;40;41;36;41;36;37;37;37;33;31;31;34;30;34;28;27;28;27;26;23;21;27;29;33;30;30;30;31;45;69;79;97;115;130;145;153;159;165;171;173;179;176;169;167;169;175;180;175;179;179;175;173;163;158;154;146;142;140;139;137;140;141;139;138;137;140;137;133;131;130;124;123;120;122;125;126;119;114;117;112;116;116;113;111;111;112;109;108;105;108;111;113;113;116;111;107;109;108;104;99;109;111;108;109;103;102;106;106;106;105;100;102;101;99;103;99;95;98;93;86;89;87;88;88;92;92;88;89;86;85;90;87;85;83;80;78;75;79;80;80;81;84;87;86;
845;75;74;68;64;55;47;46;47;40;43;38;40;41;38;31;28;28;30;27;31;25;25;27;26;27;21;21;26;26;29;24;24;26;26;39;59;70;91;109;127;141;148;155;160;165;168;174;169;164;163;166;170;173;167;172;171;167;164;154;150;147;139;134;136;137;132;135;137;134;131;132;137;135;133;131;127;122;120;119;117;118;118;113;108;109;107;108;109;108;107;106;105;104;104;105;107;108;110;109;112;108;103;104;104;103;98;107;108;106;105;98;96;99;101;101;99;94;97;93;94;97;91;87;91;85;80;84;84;81;82;88;87;85;85;81;82;89;86;85;83;80;75;72;78;79;79;79;79;76;77;
846;104;100;88;83;71;61;57;56;47;47;44;46;46;44;37;33;31;31;28;34;30;30;30;26;29;23;21;24;23;24;20;20;23;24;37;59;72;93;112;130;142;146;152;157;163;165;167;165;158;158;158;162;167;157;161;161;157;155;146;142;139;134;129;130;131;127;128;129;126;123;124;129;132;128;123;120;115;114;112;113;114;114;109;107;105;104;104;107;107;108;106;104;103;99;99;103;103;106;105;105;99;98;99;99;99;92;102;103;100;100;90;88;90;93;92;89;83;83;80;81;84;82;78;80;76;70;74;76;72;76;79;76;76;76;73;77;85;81;81;80;78;71;68;74;72;70;70;69;68;72;
847;105;99;86;81;71;61;56;51;44;46;44;44;44;41;34;30;27;26;23;28;24;25;23;18;21;14;13;17;15;17;15;18;21;21;32;53;69;90;108;124;134;141;147;152;156;154;157;154;149;149;150;154;157;149;152;152;151;147;141;135;131;128;125;126;125;120;123;121;118;117;118;122;126;124;118;114;111;110;108;109;110;113;110;108;108;107;105;107;107;107;106;104;105;101;101;107;106;106;103;102;98;97;96;96;96;91;96;99;98;98;89;87;88;91;93;90;84;84;83;84;84;82;78;80;76;72;76;77;76;78;79;75;75;76;72;76;83;81;79;79;78;71;67;72;72;71;70;71;69;73;
848;74;71;61;58;51;44;40;37;30;33;34;34;36;33;28;24;20;18;18;24;21;24;21;18;20;13;8;11;10;10;10;13;17;18;29;50;67;88;106;123;133;137;144;148;153;150;153;153;149;150;153;155;157;149;152;152;153;148;142;136;132;128;126;126;123;119;119;116;113;113;112;117;122;118;112;109;107;105;102;102;104;109;108;107;105;104;103;104;104;107;104;102;104;101;101;107;102;102;100;99;95;94;95;94;93;87;91;93;91;92;85;84;86;91;93;93;85;85;81;81;80;78;73;74;71;68;70;72;72;77;77;72;73;73;69;75;82;78;78;78;79;72;68;72;71;68;67;68;67;73;
849;68;63;54;50;47;41;37;33;25;27;30;30;33;31;27;24;21;18;17;23;20;23;21;18;17;11;7;8;8;8;10;14;17;20;31;49;66;86;105;120;128;134;140;144;149;145;150;148;145;147;149;150;149;147;148;145;145;139;134;130;126;123;120;117;115;112;109;107;106;108;108;115;118;114;106;104;104;102;99;96;96;99;99;99;99;98;98;99;99;102;99;96;100;98;96;99;93;93;91;91;87;86;89;85;85;81;82;84;84;85;81;80;84;86;88;86;81;83;79;76;75;74;69;69;65;64;68;68;71;77;77;72;73;76;71;75;82;78;77;76;79;71;68;72;72;68;67;69;68;77;
850;58;54;47;45;40;34;30;27;21;23;27;27;28;24;20;17;15;13;11;18;17;20;20;17;15;10;7;5;4;5;8;13;14;17;28;45;60;80;96;110;117;124;130;134;139;134;138;136;134;137;142;141;139;139;137;136;137;128;124;122;119;117;113;108;103;99;96;92;92;97;97;102;105;103;95;92;92;92;90;89;90;90;92;94;91;91;93;93;91;94;91;89;94;92;92;96;90;89;90;91;89;91;91;87;90;87;87;87;86;87;84;81;84;86;90;90;87;85;83;79;75;73;66;66;63;64;68;67;71;77;76;72;75;77;71;75;81;78;77;75;76;70;67;72;70;66;66;68;68;76;
851;50;43;37;35;35;31;27;25;20;21;21;24;25;24;20;18;17;17;15;21;21;23;23;21;18;13;11;8;8;10;14;17;15;17;28;45;59;76;91;103;113;120;125;127;133;128;130;128;126;129;132;130;128;128;127;124;125;117;115;114;114;113;110;105;103;95;90;87;86;90;87;92;96;95;88;85;85;85;85;83;85;85;86;89;85;84;84;82;81;84;82;81;82;83;83;87;81;80;82;83;83;86;89;81;82;80;80;81;81;80;79;75;79;81;85;85;80;80;77;72;70;68;62;60;55;56;60;60;63;69;67;64;65;71;65;68;72;69;69;68;72;68;68;72;70;67;66;68;67;72;
852;61;51;43;42;43;38;34;34;28;28;30;30;30;27;21;18;17;15;18;23;23;23;23;18;15;11;10;5;5;10;13;14;11;10;21;36;50;66;81;92;102;109;117;118;123;120;122;122;122;122;125;125;122;121;119;116;116;109;110;110;110;112;108;101;101;92;87;83;84;86;87;90;92;90;84;81;83;83;81;81;82;82;83;85;81;81;80;80;77;81;77;78;80;81;80;81;75;75;77;77;76;82;86;80;84;81;80;84;84;83;83;79;82;84;88;89;84;81;77;71;67;64;59;56;49;52;56;55;59;64;61;58;59;63;60;63;64;62;63;63;68;66;68;74;70;68;68;71;68;72;
853;50;40;32;31;31;31;30;28;24;24;24;25;25;24;17;15;13;10;14;17;15;20;20;20;14;11;11;7;8;15;18;20;14;11;24;36;50;64;78;88;95;104;111;114;119;117;117;118;117;118;121;123;117;117;113;109;109;101;100;102;101;104;104;98;98;88;84;81;83;86;86;86;87;86;79;78;79;79;77;78;81;78;77;78;74;73;72;71;67;72;68;71;69;71;71;71;65;67;68;68;69;76;81;76;80;78;80;84;82;84;84;78;81;82;85;85;78;74;71;64;61;60;57;53;46;47;52;54;57;63;60;55;55;61;57;59;60;59;59;61;63;63;66;70;67;66;68;69;68;73;
854;41;31;25;27;25;27;24;23;20;21;24;25;25;24;17;15;10;5;11;12;11;14;17;17;10;5;4;0;2;10;11;15;7;5;18;29;45;59;70;79;87;94;100;102;107;105;106;108;106;106;108;111;105;106;102;100;100;94;94;98;97;97;97;94;93;86;83;76;80;82;82;82;82;81;74;74;76;77;76;78;78;78;76;77;72;69;69;69;65;72;67;71;68;69;68;67;62;63;64;64;65;72;76;72;76;73;74;78;80;81;83;78;80;81;80;77;72;71;68;63;60;58;53;49;43;46;51;50;52;55;55;51;50;56;53;55;56;55;55;58;59;59;62;67;63;62;64;64;60;64;
855;17;12;8;10;8;14;14;11;11;12;14;18;18;20;13;10;4;-1;5;8;4;8;13;13;5;4;5;1;5;10;11;14;8;7;18;26;42;57;67;78;84;92;98;99;100;100;102;102;100;99;100;103;101;104;100;97;94;90;91;92;93;93;90;88;87;80;78;74;76;80;82;81;79;77;72;72;75;76;77;81;79;77;74;74;72;68;68;67;63;68;63;67;63;64;61;61;58;59;58;56;59;64;69;68;71;69;71;74;77;79;81;78;79;79;77;72;70;67;66;61;57;56;51;48;42;44;49;48;50;49;50;48;47;54;53;53;55;56;57;58;58;59;60;64;63;62;62;62;59;61;
856;-27;-25;-24;-17;-14;-7;-4;-5;-2;0;2;10;11;17;13;11;2;-2;2;5;2;7;11;8;1;1;4;0;2;7;7;11;5;4;14;22;39;55;66;74;79;86;91;92;92;92;94;93;92;91;93;98;96;98;92;90;88;85;87;87;87;88;85;85;85;78;78;74;76;76;78;78;75;71;70;70;71;73;76;81;79;78;74;74;73;69;69;67;62;67;62;65;64;67;65;64;62;60;58;55;58;62;67;67;68;67;69;73;77;77;81;78;77;76;75;68;65;62;61;53;50;49;43;42;36;42;44;44;47;46;46;44;44;52;55;51;51;52;51;53;51;55;59;59;59;58;59;58;58;60;
857;-25;-22;-21;-14;-8;-1;0;-1;0;2;5;12;14;17;14;14;7;2;5;11;10;14;18;13;4;7;5;1;7;8;10;11;7;5;14;21;35;52;64;71;76;83;89;91;88;89;91;88;86;85;86;91;90;93;86;86;82;80;80;80;84;85;82;80;78;75;78;74;79;79;81;78;74;69;66;67;66;71;76;80;77;73;69;68;68;67;67;64;60;63;59;65;64;64;61;61;60;58;52;50;52;56;61;61;63;65;65;67;71;71;77;76;76;75;72;67;65;61;59;54;53;51;45;45;42;46;47;46;52;48;50;46;47;54;56;48;47;48;47;50;47;51;54;52;53;52;55;52;54;56;
858;-27;-22;-20;-11;-8;-2;0;-2;0;2;4;11;11;14;11;13;8;2;4;8;5;8;11;7;0;4;4;0;5;8;8;8;4;4;9;16;29;46;60;65;70;76;80;82;77;77;82;78;78;78;80;85;88;88;81;82;80;77;77;77;79;81;78;74;74;72;74;67;72;69;74;73;69;64;63;61;59;62;67;72;69;65;61;62;62;62;62;59;56;60;56;64;64;64;64;61;60;58;54;51;52;54;61;63;63;68;67;67;72;71;75;75;76;75;72;67;67;63;61;54;52;49;43;45;40;46;47;46;51;46;44;42;44;50;55;51;51;52;50;50;49;51;54;52;53;50;52;48;52;52;
859;-41;-35;-32;-24;-17;-11;-8;-10;-4;-2;-1;4;5;11;11;11;5;2;2;7;7;11;10;5;0;4;4;0;5;7;10;8;5;7;9;15;25;43;57;65;70;76;80;83;78;80;82;77;76;75;76;78;84;84;78;80;78;74;76;76;76;79;76;73;73;72;74;66;71;69;73;71;66;61;61;59;58;60;64;69;67;63;58;58;58;56;55;53;51;53;50;56;59;59;60;55;55;53;50;47;49;51;59;60;59;64;62;62;67;66;70;70;70;67;64;60;62;59;58;54;52;49;40;45;43;47;48;47;54;47;46;43;46;51;57;52;48;49;46;45;45;48;51;51;51;47;51;48;51;51;
860;-22;-20;-17;-11;-5;-2;0;-4;0;0;0;5;7;11;14;17;11;10;8;12;10;12;10;5;0;4;4;0;5;5;8;5;2;2;4;11;21;40;54;62;67;72;76;82;80;81;85;78;76;75;76;78;82;80;73;73;72;68;68;68;68;72;70;66;67;68;70;62;68;65;69;69;64;60;58;55;54;55;55;59;58;56;51;51;51;51;50;49;49;49;50;56;59;58;58;52;53;51;50;45;47;47;52;54;50;56;56;55;60;61;63;62;63;59;58;55;57;54;53;50;48;43;35;39;36;42;42;39;47;39;38;38;40;46;52;47;44;44;41;38;43;47;48;48;49;44;50;46;48;47;
861;-25;-21;-15;-11;-5;-2;0;-1;0;0;-1;5;5;10;14;15;13;10;5;8;5;8;7;4;0;2;1;-1;4;1;4;1;0;0;0;7;15;33;49;60;65;70;73;79;80;82;86;81;78;78;77;78;84;82;76;74;76;72;72;71;69;71;69;66;66;67;67;58;64;61;65;66;61;57;56;53;53;51;51;55;52;51;46;46;45;46;46;45;45;44;47;51;56;56;55;49;49;49;47;42;46;46;51;51;49;55;56;55;56;54;57;58;58;55;55;54;55;53;50;50;49;44;38;43;42;46;43;42;50;42;40;39;43;48;52;48;43;44;39;39;45;47;47;43;46;42;46;43;46;42;
862;-17;-14;-12;-7;-4;-1;1;-1;0;0;-1;2;1;5;8;10;8;5;0;2;1;2;2;1;-2;0;0;-2;1;-2;0;-1;-1;0;-1;4;15;31;46;58;65;67;72;78;78;82;86;82;81;81;77;77;82;81;74;76;76;70;71;69;69;71;68;65;63;66;64;55;61;61;62;62;56;53;54;52;50;48;46;51;46;42;39;41;40;40;40;40;37;37;40;43;51;54;51;43;42;44;43;40;45;43;47;47;43;50;50;47;46;46;50;53;53;51;51;50;52;49;44;44;43;39;34;39;38;40;38;36;43;39;38;35;40;44;48;43;39;40;34;34;39;43;42;38;43;37;42;39;42;39;
863;-11;-8;-7;-4;-1;0;1;-1;0;0;-1;0;0;1;2;1;4;1;-2;0;-1;-1;0;0;-2;0;-2;-7;-2;-7;-4;-5;-4;-2;-4;1;12;28;46;60;63;64;66;72;76;81;83;80;80;79;74;74;77;76;68;66;69;64;64;61;60;58;60;58;58;59;55;46;51;54;53;53;48;44;45;44;42;41;40;43;41;36;36;36;34;36;37;38;34;37;37;40;47;50;46;40;38;40;41;37;40;38;40;38;36;45;46;45;46;45;49;52;51;51;50;50;50;49;44;48;45;41;38;40;39;39;36;34;38;35;35;35;39;40;43;40;36;39;33;33;38;43;37;34;38;33;39;38;39;34;
864;0;1;1;0;0;0;2;-1;0;1;0;0;-1;-2;-1;0;2;0;-5;-1;0;0;1;2;0;2;1;-5;-1;-8;-5;-10;-8;-4;-5;0;14;31;46;60;65;65;70;76;80;82;83;80;81;78;74;74;76;73;66;65;66;62;63;57;57;56;57;57;54;58;51;42;47;52;52;51;48;45;49;45;42;41;41;43;39;36;36;34;32;33;34;37;32;34;36;37;43;49;45;37;37;37;40;37;40;40;42;41;37;46;46;46;46;49;51;55;57;55;50;49;49;48;41;44;41;39;35;39;39;40;38;36;39;38;38;40;44;43;46;43;39;39;34;34;38;42;33;30;34;29;37;38;38;32;
865;-21;-18;-12;-14;-12;-10;-5;-11;-11;-8;-8;-10;-11;-12;-8;-11;-4;-7;-10;-4;-1;0;0;0;-2;0;-1;-7;-1;-4;-2;-4;-4;0;-1;4;16;35;51;62;66;67;70;76;80;84;82;78;77;74;73;70;66;65;60;57;60;56;55;51;49;45;46;48;46;50;45;38;40;46;44;45;45;44;46;44;40;41;41;41;34;30;29;31;32;33;34;37;31;34;34;36;41;43;42;37;37;37;42;38;40;41;43;42;37;47;47;49;44;45;48;52;51;51;46;46;46;45;40;42;39;37;35;42;43;43;40;38;40;40;42;46;50;48;49;48;44;45;38;38;38;41;33;30;35;31;39;42;43;38;
866;-17;-17;-11;-17;-15;-14;-11;-20;-17;-11;-10;-14;-17;-18;-14;-14;-8;-10;-12;-8;-4;-2;-1;0;-7;-2;-1;-8;-4;-7;-4;-7;-5;0;0;5;19;40;56;68;70;72;76;80;82;82;81;78;78;77;76;73;66;62;56;52;54;52;52;48;42;37;40;41;41;45;41;35;34;42;39;40;41;40;43;41;40;40;41;38;34;32;29;31;32;34;36;37;31;34;34;34;40;40;42;36;33;32;38;37;37;37;41;40;36;45;46;50;42;42;45;50;51;53;47;49;46;45;41;45;40;39;36;40;44;44;39;35;38;42;43;46;51;50;47;44;43;41;33;31;31;35;29;23;27;26;37;40;40;35;
