1954;-73;-77;-80;-80;-89;-94;-102;-105;-109;-111;-109;-111;-108;-109;-105;-99;-97;-99;-101;-99;-101;-98;-97;-97;-96;-94;-94;-93;-100;-97;-98;-101;-104;-104;-108;-111;-110;-108;-111;-110;-112;-112;-115;-115;-115;-117;-121;-119;-116;-115;-115;-114;-114;-112;-110;-110;-113;-116;-116;-115;-115;-110;-117;-117;-119;-118;-114;-112;-115;-117;-110;-110;-107;-105;-104;-107;-107;-102;-105;-103;-105;-113;-116;-115;-114;-116;-112;-112;-114;-111;-121;-133;-131;-125;-117;-121;-125;-124;-120;-115;-112;-112;-111;-111;-112;-108;-113;-116;-114;-118;-115;-121;-120;-118;-122;-117;-119;-122;-122;-122;-122;-112;-114;-109;-115;-115;-112;-114;-116;-109;-106;-109;-107;-106;-105;-114;-111;-116;-114;-118;-123;-117;-111;-109;-106;-103;-107;-104;-108;-107;-108;-110;-111;-109;-104;-104;-104;-99;-103;-104;-105;-111;-112;-111;-115;-113;-114;-112;-115;-117;-114;-111;-106;-106;-103;-103;-100;-100;-100;-103;-96;-98;-104;-97;-97;-99;-101;-102;-100;-104;-103;-106;-110;-113;-110;-110;-108;-108;-103;-104;-107;-106;-107;-109;-111;-107;-107;-107;-105;-104;-102;-104;-102;-101;-107;-109;-105;-101;-98;-99;-106;-102;-106;-110;-112;-106;-102;-105;-103;-109;-113;-112;-109;-110;-116;-114;-114;-110;-114;-110;-111;-117;-111;-115;-109;-113;-108;-108;-103;
1955;-94;-92;-92;-92;-100;-102;-106;-106;-112;-114;-109;-112;-111;-114;-110;-108;-106;-106;-107;-103;-106;-98;-96;-96;-95;-94;-94;-91;-102;-101;-102;-102;-107;-106;-108;-110;-112;-110;-114;-110;-111;-110;-115;-114;-112;-113;-120;-120;-120;-119;-118;-114;-116;-117;-114;-115;-119;-118;-119;-117;-117;-112;-120;-118;-119;-116;-116;-118;-119;-120;-113;-113;-109;-108;-107;-107;-108;-102;-105;-103;-105;-113;-114;-114;-112;-114;-111;-112;-116;-114;-122;-133;-131;-125;-117;-121;-124;-124;-118;-112;-108;-107;-106;-108;-109;-105;-108;-110;-112;-117;-113;-117;-116;-117;-121;-117;-116;-117;-119;-119;-118;-112;-114;-108;-112;-114;-111;-112;-115;-108;-103;-109;-109;-106;-104;-109;-108;-110;-110;-114;-116;-111;-104;-102;-98;-97;-103;-103;-106;-105;-108;-110;-111;-110;-104;-103;-103;-99;-106;-104;-108;-112;-112;-108;-110;-107;-110;-111;-111;-112;-110;-108;-103;-104;-101;-101;-100;-100;-100;-103;-96;-97;-101;-96;-96;-99;-103;-102;-99;-103;-102;-106;-109;-109;-106;-106;-104;-103;-98;-101;-103;-106;-106;-109;-111;-107;-107;-105;-104;-104;-104;-104;-103;-103;-109;-111;-106;-103;-100;-102;-109;-105;-108;-110;-109;-103;-103;-106;-105;-112;-112;-112;-106;-106;-112;-108;-109;-108;-113;-107;-110;-114;-107;-115;-109;-113;-108;-108;-107;
1956;-106;-104;-105;-105;-111;-112;-113;-111;-115;-117;-112;-118;-120;-123;-119;-118;-118;-118;-117;-112;-113;-106;-104;-101;-99;-97;-97;-93;-101;-98;-99;-98;-103;-102;-104;-106;-108;-103;-110;-106;-105;-104;-111;-110;-109;-107;-113;-113;-115;-117;-112;-108;-111;-111;-108;-105;-110;-108;-111;-111;-112;-108;-114;-114;-113;-110;-115;-119;-122;-125;-118;-116;-112;-111;-107;-105;-105;-98;-102;-100;-100;-106;-106;-105;-105;-106;-104;-107;-108;-108;-117;-128;-128;-123;-119;-120;-121;-123;-117;-109;-106;-102;-104;-102;-105;-104;-108;-109;-109;-115;-111;-116;-116;-117;-121;-120;-119;-122;-119;-121;-118;-114;-115;-111;-115;-118;-112;-114;-116;-111;-106;-113;-115;-112;-109;-111;-114;-113;-114;-117;-116;-111;-106;-103;-100;-99;-104;-104;-107;-107;-110;-109;-107;-109;-104;-101;-101;-100;-106;-106;-109;-113;-112;-111;-113;-110;-113;-112;-110;-114;-111;-111;-106;-107;-103;-101;-102;-100;-102;-107;-100;-100;-103;-100;-101;-104;-104;-103;-97;-97;-96;-97;-100;-101;-100;-103;-101;-97;-97;-100;-98;-104;-101;-102;-106;-103;-103;-104;-102;-104;-105;-105;-106;-106;-114;-112;-108;-103;-99;-105;-110;-105;-108;-107;-105;-100;-100;-103;-108;-112;-113;-114;-109;-109;-116;-112;-114;-111;-117;-108;-111;-117;-110;-116;-110;-115;-109;-109;-107;
1957;-106;-100;-100;-103;-108;-109;-113;-109;-114;-114;-108;-115;-117;-118;-113;-117;-118;-117;-114;-108;-111;-104;-103;-99;-99;-98;-101;-97;-104;-101;-102;-99;-101;-102;-106;-111;-113;-108;-116;-113;-111;-109;-116;-113;-114;-108;-114;-117;-122;-122;-119;-115;-115;-115;-111;-107;-110;-107;-110;-108;-108;-104;-108;-111;-109;-106;-108;-112;-115;-120;-112;-109;-107;-110;-107;-107;-108;-102;-105;-103;-103;-107;-104;-101;-101;-104;-100;-105;-107;-108;-117;-123;-124;-120;-117;-117;-115;-116;-110;-107;-106;-100;-101;-100;-102;-102;-105;-107;-107;-115;-110;-114;-116;-117;-120;-119;-116;-120;-119;-121;-118;-117;-118;-115;-119;-121;-118;-121;-122;-116;-110;-116;-117;-115;-113;-111;-115;-113;-116;-116;-110;-111;-109;-106;-106;-107;-111;-110;-111;-111;-114;-113;-108;-111;-109;-104;-101;-102;-107;-106;-109;-116;-114;-111;-115;-113;-115;-118;-114;-117;-115;-117;-110;-110;-103;-103;-103;-105;-104;-112;-104;-103;-104;-103;-103;-109;-109;-109;-104;-103;-104;-106;-109;-107;-106;-107;-104;-99;-98;-103;-104;-110;-106;-104;-110;-107;-105;-104;-102;-103;-102;-102;-106;-105;-111;-111;-109;-106;-105;-107;-110;-106;-108;-107;-105;-103;-102;-103;-106;-110;-112;-110;-105;-106;-112;-108;-109;-107;-110;-103;-109;-114;-107;-109;-106;-112;-109;-109;-109;
1958;-110;-103;-105;-110;-113;-116;-116;-112;-117;-118;-114;-123;-123;-121;-121;-126;-127;-126;-120;-112;-115;-110;-110;-106;-105;-102;-104;-101;-105;-105;-107;-103;-108;-104;-108;-113;-117;-112;-119;-115;-112;-110;-118;-114;-114;-108;-113;-116;-119;-124;-122;-118;-116;-118;-114;-104;-107;-102;-105;-105;-105;-105;-108;-111;-108;-105;-106;-111;-114;-115;-109;-104;-104;-110;-107;-107;-107;-103;-105;-105;-103;-103;-100;-97;-98;-101;-98;-102;-106;-108;-117;-123;-124;-120;-119;-118;-115;-114;-108;-108;-106;-100;-101;-98;-101;-105;-109;-110;-110;-117;-113;-116;-116;-118;-118;-120;-119;-122;-118;-119;-116;-117;-118;-117;-118;-121;-118;-121;-121;-118;-113;-116;-116;-115;-112;-109;-117;-114;-117;-114;-109;-109;-109;-107;-106;-103;-107;-109;-110;-110;-110;-107;-106;-107;-106;-100;-97;-99;-104;-104;-108;-115;-114;-111;-115;-113;-114;-115;-111;-114;-114;-117;-111;-110;-101;-100;-99;-99;-99;-106;-100;-95;-99;-100;-100;-104;-104;-103;-99;-97;-102;-104;-106;-104;-103;-103;-101;-96;-96;-100;-100;-106;-103;-102;-106;-103;-101;-101;-101;-100;-98;-98;-101;-101;-107;-105;-105;-103;-102;-105;-109;-105;-102;-102;-96;-96;-96;-98;-98;-100;-103;-102;-98;-102;-106;-104;-105;-104;-110;-104;-110;-116;-110;-111;-109;-113;-112;-108;-109;
1959;-141;-132;-131;-136;-134;-136;-134;-130;-131;-132;-128;-132;-132;-129;-130;-135;-133;-128;-125;-118;-120;-114;-114;-108;-107;-104;-106;-102;-105;-103;-106;-105;-108;-103;-105;-111;-116;-111;-113;-109;-106;-104;-113;-110;-109;-105;-110;-113;-118;-124;-124;-120;-118;-118;-114;-105;-107;-104;-104;-104;-102;-102;-106;-105;-103;-100;-99;-103;-105;-106;-102;-98;-98;-107;-105;-107;-105;-103;-105;-106;-108;-106;-103;-99;-98;-101;-98;-102;-104;-104;-112;-119;-119;-115;-117;-117;-117;-114;-108;-111;-111;-105;-105;-102;-102;-107;-108;-107;-107;-111;-110;-114;-114;-115;-117;-119;-114;-117;-114;-114;-111;-112;-114;-111;-112;-117;-115;-115;-115;-115;-112;-113;-115;-116;-113;-109;-117;-114;-117;-114;-109;-110;-110;-110;-108;-109;-111;-113;-111;-110;-110;-109;-106;-107;-103;-94;-93;-93;-100;-100;-102;-109;-108;-109;-110;-110;-115;-114;-108;-107;-110;-112;-107;-106;-97;-94;-96;-99;-97;-105;-101;-97;-100;-101;-103;-107;-109;-109;-104;-102;-106;-109;-107;-104;-104;-104;-100;-94;-97;-103;-101;-107;-104;-103;-104;-101;-100;-98;-100;-98;-97;-95;-99;-99;-104;-102;-103;-101;-100;-103;-103;-102;-102;-103;-99;-100;-99;-98;-96;-98;-101;-95;-89;-96;-101;-98;-100;-100;-106;-101;-109;-114;-108;-109;-106;-109;-108;-105;-106;
1960;-158;-148;-143;-145;-141;-142;-139;-131;-131;-135;-133;-135;-135;-131;-135;-139;-136;-128;-126;-119;-120;-115;-115;-110;-109;-105;-108;-108;-108;-107;-107;-105;-107;-100;-102;-108;-113;-108;-109;-106;-105;-106;-115;-113;-112;-108;-110;-113;-115;-121;-122;-120;-118;-117;-111;-104;-105;-104;-104;-105;-104;-107;-108;-106;-103;-100;-97;-100;-100;-102;-97;-93;-94;-103;-104;-107;-102;-103;-105;-106;-108;-104;-100;-98;-97;-99;-98;-105;-108;-105;-114;-119;-118;-116;-117;-117;-117;-114;-107;-111;-111;-105;-104;-101;-100;-104;-102;-100;-100;-103;-102;-107;-109;-108;-107;-110;-109;-110;-105;-104;-102;-105;-107;-105;-107;-113;-109;-111;-111;-112;-110;-109;-112;-115;-112;-107;-114;-113;-114;-110;-104;-106;-106;-109;-104;-104;-106;-109;-104;-103;-103;-102;-101;-103;-99;-90;-90;-92;-100;-102;-103;-111;-108;-111;-110;-109;-113;-112;-108;-105;-108;-111;-104;-102;-96;-96;-97;-100;-102;-106;-104;-101;-106;-105;-107;-111;-111;-110;-107;-102;-107;-110;-109;-104;-103;-98;-94;-90;-93;-98;-97;-103;-103;-102;-103;-104;-104;-104;-102;-103;-101;-101;-105;-105;-109;-105;-108;-102;-100;-102;-102;-102;-101;-102;-100;-102;-99;-96;-95;-95;-99;-96;-91;-99;-104;-100;-100;-101;-108;-103;-109;-111;-110;-112;-106;-112;-109;-109;-107;
1961;-172;-158;-154;-158;-148;-145;-142;-134;-134;-140;-139;-142;-142;-135;-142;-145;-139;-128;-123;-119;-119;-117;-115;-111;-110;-104;-106;-105;-102;-104;-104;-103;-103;-99;-100;-104;-109;-107;-106;-102;-101;-102;-111;-107;-104;-100;-101;-104;-103;-114;-119;-117;-115;-114;-110;-104;-107;-107;-108;-109;-107;-110;-108;-106;-108;-106;-103;-106;-105;-105;-100;-96;-96;-104;-107;-110;-104;-108;-108;-106;-108;-106;-100;-97;-95;-98;-98;-105;-108;-105;-111;-115;-114;-113;-114;-113;-110;-107;-103;-108;-111;-109;-108;-105;-101;-105;-106;-105;-102;-101;-103;-109;-111;-113;-113;-117;-114;-116;-111;-109;-108;-112;-113;-111;-114;-120;-115;-116;-116;-116;-116;-116;-116;-119;-115;-112;-118;-117;-116;-113;-110;-110;-111;-116;-110;-109;-110;-111;-107;-107;-108;-107;-104;-106;-100;-91;-92;-94;-103;-103;-105;-111;-108;-112;-112;-107;-110;-109;-107;-105;-110;-115;-107;-104;-97;-94;-93;-95;-94;-99;-97;-97;-103;-104;-109;-113;-113;-112;-109;-104;-110;-110;-107;-104;-101;-98;-91;-87;-94;-100;-97;-104;-106;-106;-106;-108;-110;-111;-107;-105;-108;-105;-111;-112;-116;-111;-112;-106;-102;-103;-105;-106;-104;-106;-106;-107;-102;-99;-95;-95;-98;-93;-89;-99;-102;-98;-97;-101;-108;-106;-109;-111;-111;-111;-107;-113;-112;-113;-110;
1962;-175;-163;-159;-161;-153;-147;-144;-134;-137;-143;-143;-145;-143;-137;-144;-145;-137;-127;-123;-120;-122;-121;-118;-115;-114;-108;-112;-109;-105;-105;-106;-108;-107;-102;-104;-106;-108;-105;-102;-96;-96;-96;-105;-104;-102;-95;-97;-101;-101;-111;-112;-112;-109;-111;-107;-104;-107;-107;-108;-108;-104;-108;-108;-106;-106;-108;-105;-105;-103;-102;-102;-97;-100;-108;-111;-113;-104;-106;-108;-109;-109;-109;-104;-99;-98;-99;-98;-107;-108;-104;-108;-109;-108;-111;-110;-110;-108;-107;-101;-107;-109;-106;-106;-107;-101;-104;-108;-105;-102;-101;-106;-113;-114;-111;-114;-117;-116;-117;-114;-114;-111;-117;-115;-115;-115;-121;-121;-119;-119;-119;-119;-117;-117;-120;-116;-115;-121;-120;-120;-114;-114;-113;-111;-114;-108;-106;-107;-109;-103;-103;-104;-103;-98;-101;-94;-90;-89;-90;-100;-102;-105;-109;-106;-109;-109;-104;-108;-108;-106;-103;-105;-112;-107;-103;-96;-94;-95;-96;-96;-102;-101;-103;-108;-110;-111;-116;-113;-113;-113;-104;-113;-113;-107;-104;-103;-98;-91;-87;-94;-97;-94;-100;-100;-100;-101;-105;-105;-105;-100;-101;-105;-105;-111;-112;-118;-112;-115;-110;-106;-106;-106;-108;-106;-109;-109;-110;-106;-103;-98;-98;-98;-93;-91;-102;-104;-98;-95;-100;-107;-106;-109;-110;-111;-114;-109;-112;-111;-111;-107;
1963;-186;-172;-168;-170;-162;-154;-151;-140;-142;-145;-145;-145;-140;-134;-141;-141;-136;-127;-120;-118;-118;-117;-115;-114;-113;-107;-109;-106;-101;-104;-104;-108;-105;-104;-108;-107;-109;-107;-106;-102;-99;-100;-108;-107;-105;-101;-101;-103;-101;-112;-112;-111;-105;-105;-101;-98;-104;-104;-107;-104;-101;-107;-108;-108;-109;-112;-106;-105;-102;-102;-102;-96;-100;-110;-111;-113;-104;-103;-105;-106;-109;-106;-101;-101;-99;-99;-98;-104;-106;-102;-107;-105;-102;-106;-104;-106;-105;-106;-101;-109;-113;-113;-112;-114;-105;-107;-109;-105;-103;-101;-104;-110;-110;-108;-113;-116;-116;-117;-116;-116;-114;-119;-117;-115;-112;-118;-121;-121;-119;-116;-115;-114;-115;-119;-118;-118;-122;-121;-118;-113;-111;-110;-109;-114;-108;-104;-110;-110;-103;-103;-106;-107;-103;-103;-96;-91;-92;-94;-102;-103;-105;-106;-105;-108;-107;-103;-107;-104;-100;-98;-101;-107;-104;-102;-97;-93;-92;-92;-93;-99;-98;-100;-106;-108;-110;-116;-113;-112;-109;-102;-110;-109;-104;-101;-100;-97;-91;-90;-97;-98;-96;-102;-101;-103;-104;-110;-110;-111;-105;-110;-109;-109;-116;-116;-122;-116;-117;-115;-112;-109;-106;-108;-106;-109;-110;-113;-109;-108;-101;-100;-101;-99;-98;-108;-109;-104;-102;-103;-108;-107;-110;-111;-113;-112;-107;-111;-109;-108;-106;
1964;-186;-172;-171;-170;-164;-156;-153;-145;-149;-154;-151;-148;-143;-138;-142;-141;-134;-127;-123;-120;-120;-121;-120;-118;-118;-115;-113;-109;-106;-108;-107;-110;-110;-110;-113;-110;-110;-108;-109;-105;-102;-103;-108;-105;-99;-97;-97;-98;-99;-106;-106;-105;-99;-101;-98;-93;-101;-99;-102;-99;-98;-102;-104;-103;-103;-108;-106;-105;-100;-100;-102;-96;-97;-105;-107;-105;-99;-100;-102;-103;-105;-102;-99;-99;-99;-101;-101;-105;-107;-102;-104;-99;-97;-103;-104;-106;-104;-106;-100;-108;-109;-110;-111;-114;-105;-107;-110;-107;-103;-99;-102;-105;-106;-104;-111;-115;-116;-116;-116;-118;-115;-119;-120;-118;-115;-120;-123;-122;-119;-118;-117;-119;-116;-122;-120;-119;-125;-126;-121;-114;-114;-114;-111;-117;-111;-106;-111;-113;-106;-107;-111;-114;-110;-109;-102;-97;-99;-102;-109;-111;-110;-108;-105;-106;-106;-102;-105;-105;-103;-104;-107;-110;-107;-103;-97;-96;-97;-100;-102;-105;-101;-103;-108;-111;-111;-118;-116;-119;-114;-109;-117;-113;-110;-107;-104;-103;-96;-93;-100;-100;-97;-103;-103;-106;-106;-111;-111;-112;-107;-111;-111;-111;-116;-118;-122;-116;-117;-113;-112;-110;-106;-108;-106;-109;-112;-113;-109;-109;-102;-103;-101;-99;-99;-108;-109;-104;-102;-103;-108;-106;-110;-110;-114;-116;-110;-112;-111;-112;-109;
1965;-174;-161;-159;-158;-153;-147;-144;-139;-145;-149;-148;-145;-142;-138;-139;-138;-133;-126;-122;-122;-119;-120;-118;-117;-120;-119;-119;-110;-108;-109;-106;-110;-111;-114;-119;-113;-113;-111;-113;-110;-108;-109;-108;-105;-104;-102;-103;-103;-100;-108;-106;-104;-96;-99;-99;-95;-99;-96;-98;-96;-96;-102;-104;-105;-106;-108;-105;-103;-100;-100;-102;-98;-100;-108;-110;-110;-105;-106;-108;-109;-110;-109;-106;-107;-104;-104;-102;-105;-110;-107;-108;-99;-97;-102;-103;-103;-103;-103;-97;-105;-106;-110;-111;-112;-104;-104;-110;-107;-106;-101;-106;-106;-104;-104;-108;-110;-112;-112;-114;-115;-109;-112;-114;-115;-112;-115;-118;-118;-116;-113;-113;-117;-116;-118;-119;-119;-124;-123;-117;-111;-113;-111;-109;-116;-111;-106;-111;-113;-110;-110;-114;-116;-111;-110;-107;-104;-106;-111;-116;-117;-118;-115;-112;-111;-107;-103;-107;-105;-104;-107;-111;-111;-108;-104;-100;-96;-100;-102;-103;-107;-103;-103;-110;-111;-111;-114;-110;-113;-109;-103;-112;-106;-100;-100;-99;-97;-90;-89;-94;-93;-89;-97;-97;-102;-100;-104;-108;-112;-108;-113;-114;-113;-118;-118;-124;-118;-119;-116;-113;-113;-109;-109;-106;-106;-106;-112;-107;-110;-105;-109;-106;-105;-105;-109;-109;-105;-104;-101;-106;-100;-104;-106;-111;-114;-106;-106;-108;-108;-105;
1966;-163;-151;-148;-147;-144;-139;-139;-133;-139;-143;-142;-139;-137;-135;-136;-135;-130;-123;-117;-119;-118;-120;-117;-115;-115;-117;-116;-110;-106;-107;-103;-108;-107;-110;-113;-108;-109;-108;-111;-110;-106;-107;-106;-107;-104;-102;-104;-103;-99;-106;-105;-102;-96;-101;-102;-96;-99;-96;-95;-93;-95;-101;-104;-106;-106;-106;-102;-102;-99;-99;-102;-97;-98;-105;-107;-105;-102;-106;-106;-108;-109;-106;-103;-104;-102;-104;-100;-101;-107;-104;-102;-94;-94;-99;-102;-104;-103;-104;-97;-104;-105;-110;-112;-114;-104;-101;-106;-103;-102;-99;-102;-99;-100;-99;-104;-107;-109;-110;-115;-115;-109;-112;-113;-115;-112;-113;-115;-118;-116;-115;-115;-119;-116;-116;-120;-118;-122;-121;-117;-113;-113;-113;-110;-120;-115;-110;-115;-118;-116;-112;-117;-119;-115;-111;-111;-110;-111;-117;-120;-120;-119;-113;-114;-113;-110;-106;-107;-104;-104;-105;-110;-107;-103;-99;-96;-94;-97;-97;-97;-102;-97;-97;-103;-104;-101;-107;-104;-107;-104;-102;-109;-103;-97;-99;-96;-94;-90;-90;-94;-93;-90;-97;-99;-106;-100;-105;-110;-114;-112;-118;-122;-121;-123;-123;-129;-123;-123;-122;-119;-120;-115;-115;-113;-112;-115;-120;-113;-115;-110;-117;-116;-116;-117;-119;-116;-112;-111;-108;-114;-108;-110;-111;-115;-118;-115;-112;-113;-112;-109;
1967;-194;-181;-176;-173;-168;-159;-156;-148;-151;-152;-146;-142;-139;-138;-138;-136;-134;-127;-122;-123;-120;-120;-115;-114;-114;-116;-115;-110;-106;-107;-102;-108;-107;-111;-112;-107;-109;-108;-111;-113;-111;-112;-106;-107;-104;-102;-103;-103;-96;-102;-100;-101;-93;-99;-104;-98;-101;-99;-95;-96;-96;-105;-105;-109;-111;-109;-103;-103;-102;-103;-107;-103;-100;-107;-108;-105;-102;-106;-108;-108;-112;-107;-104;-105;-104;-105;-101;-99;-106;-104;-104;-95;-95;-99;-100;-101;-97;-100;-94;-102;-104;-110;-112;-112;-104;-102;-108;-105;-103;-100;-104;-100;-103;-103;-106;-106;-106;-109;-114;-111;-105;-108;-108;-112;-109;-111;-111;-114;-112;-113;-112;-116;-113;-113;-119;-115;-118;-121;-116;-111;-111;-111;-109;-116;-113;-110;-113;-117;-116;-112;-116;-117;-115;-111;-114;-111;-113;-117;-119;-119;-119;-115;-114;-115;-109;-107;-107;-104;-103;-104;-110;-105;-103;-99;-97;-97;-105;-105;-106;-113;-107;-104;-107;-105;-101;-104;-101;-102;-100;-100;-106;-100;-97;-101;-97;-96;-90;-89;-91;-90;-89;-96;-100;-109;-104;-108;-110;-114;-114;-120;-122;-121;-122;-125;-131;-125;-122;-119;-116;-117;-113;-113;-112;-110;-112;-119;-113;-113;-108;-114;-113;-116;-117;-119;-115;-112;-111;-108;-113;-104;-106;-108;-110;-112;-110;-108;-108;-108;-103;
1968;-181;-171;-165;-162;-158;-150;-148;-140;-142;-142;-137;-132;-129;-134;-133;-130;-131;-126;-122;-120;-118;-114;-111;-111;-111;-113;-115;-113;-106;-105;-100;-106;-105;-110;-109;-107;-109;-108;-110;-112;-111;-112;-108;-110;-106;-104;-104;-106;-100;-102;-102;-99;-95;-102;-107;-102;-99;-96;-92;-96;-96;-104;-104;-105;-108;-105;-100;-102;-102;-102;-104;-101;-103;-107;-110;-108;-105;-108;-110;-113;-118;-110;-107;-107;-104;-104;-98;-97;-101;-101;-101;-94;-98;-101;-102;-101;-98;-103;-98;-105;-108;-113;-116;-114;-109;-105;-109;-107;-103;-101;-104;-100;-102;-100;-103;-103;-105;-108;-112;-108;-102;-104;-103;-109;-107;-107;-107;-109;-108;-112;-110;-113;-109;-111;-115;-112;-114;-120;-114;-111;-111;-110;-109;-116;-114;-110;-111;-117;-120;-118;-120;-117;-118;-111;-116;-111;-114;-116;-116;-116;-116;-115;-118;-118;-110;-109;-108;-105;-106;-110;-114;-108;-107;-102;-100;-99;-106;-105;-107;-112;-106;-103;-106;-105;-104;-109;-104;-104;-101;-103;-106;-100;-97;-101;-99;-97;-91;-91;-94;-93;-91;-100;-103;-110;-103;-107;-107;-112;-112;-117;-122;-121;-122;-123;-126;-123;-123;-119;-117;-117;-113;-113;-112;-110;-112;-119;-115;-113;-110;-117;-113;-116;-117;-118;-116;-114;-111;-107;-114;-108;-107;-111;-111;-112;-110;-106;-108;-105;-102;
1969;-189;-178;-171;-168;-161;-151;-151;-143;-140;-139;-136;-132;-128;-131;-128;-127;-130;-124;-122;-119;-113;-111;-110;-111;-113;-113;-115;-114;-109;-109;-103;-106;-108;-113;-111;-111;-109;-107;-109;-112;-109;-110;-106;-110;-109;-110;-110;-113;-109;-106;-106;-102;-99;-107;-113;-108;-105;-104;-99;-102;-102;-110;-108;-108;-109;-106;-100;-99;-98;-98;-102;-101;-103;-107;-108;-110;-107;-108;-110;-113;-118;-110;-109;-108;-105;-108;-102;-102;-108;-108;-107;-101;-104;-103;-104;-106;-103;-106;-101;-105;-109;-112;-115;-114;-109;-107;-109;-106;-105;-104;-107;-103;-104;-100;-103;-105;-105;-110;-114;-109;-102;-104;-103;-109;-108;-110;-109;-111;-109;-113;-110;-112;-107;-108;-113;-111;-114;-120;-118;-116;-116;-113;-114;-117;-117;-113;-114;-118;-123;-121;-121;-120;-120;-111;-114;-110;-111;-116;-114;-113;-113;-112;-112;-112;-102;-103;-103;-101;-104;-108;-111;-105;-106;-103;-103;-100;-112;-110;-113;-114;-110;-107;-108;-110;-107;-113;-107;-106;-104;-107;-109;-103;-100;-107;-104;-101;-96;-96;-97;-97;-97;-106;-106;-112;-106;-107;-107;-112;-112;-115;-119;-118;-118;-119;-119;-119;-119;-115;-113;-114;-112;-113;-113;-112;-113;-121;-117;-116;-112;-120;-117;-121;-123;-120;-119;-116;-114;-108;-115;-108;-109;-111;-111;-112;-112;-108;-109;-108;-103;
1970;-195;-183;-174;-167;-162;-153;-151;-145;-142;-139;-134;-131;-126;-131;-128;-123;-124;-120;-119;-118;-113;-108;-107;-108;-110;-111;-112;-114;-109;-111;-106;-109;-110;-113;-112;-113;-110;-108;-107;-109;-106;-110;-108;-108;-108;-110;-108;-114;-109;-103;-105;-98;-95;-102;-110;-107;-105;-104;-98;-102;-101;-107;-102;-102;-103;-100;-96;-95;-96;-99;-103;-103;-101;-104;-105;-108;-105;-106;-109;-115;-116;-110;-109;-108;-104;-104;-100;-99;-103;-105;-105;-102;-102;-102;-106;-104;-103;-103;-100;-104;-109;-113;-115;-111;-109;-107;-108;-105;-105;-106;-106;-102;-103;-99;-101;-102;-102;-108;-108;-105;-97;-100;-98;-104;-101;-103;-100;-101;-101;-102;-102;-103;-100;-102;-106;-107;-107;-113;-114;-114;-118;-117;-119;-117;-117;-114;-115;-118;-124;-121;-123;-120;-122;-114;-116;-110;-114;-116;-111;-110;-108;-108;-106;-106;-100;-103;-101;-101;-101;-104;-104;-98;-103;-102;-100;-97;-109;-106;-111;-113;-113;-110;-110;-113;-111;-116;-113;-109;-106;-112;-110;-104;-103;-110;-107;-101;-99;-99;-98;-101;-100;-107;-107;-112;-104;-105;-105;-111;-111;-117;-118;-118;-116;-119;-116;-118;-115;-110;-113;-114;-113;-112;-113;-110;-112;-120;-117;-117;-115;-119;-117;-120;-122;-118;-115;-114;-109;-106;-111;-106;-106;-108;-105;-104;-105;-104;-105;-105;-103;
1971;-194;-183;-173;-165;-161;-148;-147;-142;-136;-135;-131;-126;-123;-124;-124;-118;-119;-115;-114;-110;-106;-103;-99;-99;-99;-101;-102;-109;-106;-108;-104;-106;-105;-106;-104;-108;-103;-104;-106;-109;-105;-109;-106;-108;-106;-110;-107;-110;-109;-102;-108;-101;-97;-107;-113;-110;-110;-108;-102;-107;-104;-108;-102;-99;-100;-97;-95;-95;-96;-100;-104;-107;-106;-105;-107;-110;-110;-106;-108;-110;-113;-107;-104;-104;-99;-99;-98;-98;-101;-107;-107;-105;-104;-103;-107;-107;-105;-109;-105;-107;-111;-114;-116;-111;-109;-108;-108;-102;-100;-101;-100;-99;-99;-96;-99;-98;-98;-102;-102;-101;-95;-98;-97;-102;-97;-98;-95;-95;-97;-98;-96;-95;-95;-98;-102;-102;-104;-110;-114;-113;-120;-117;-117;-113;-114;-111;-114;-116;-123;-121;-124;-120;-121;-116;-114;-108;-111;-111;-106;-100;-99;-98;-96;-99;-93;-99;-97;-100;-101;-103;-104;-98;-104;-104;-105;-103;-113;-107;-110;-113;-115;-115;-114;-117;-114;-117;-111;-109;-104;-109;-107;-103;-101;-107;-106;-103;-101;-100;-100;-100;-100;-106;-106;-107;-104;-105;-105;-111;-111;-115;-116;-116;-113;-118;-112;-112;-108;-103;-107;-109;-108;-106;-106;-105;-107;-114;-113;-113;-110;-114;-115;-116;-116;-113;-111;-107;-102;-103;-107;-101;-101;-104;-98;-98;-100;-101;-103;-105;-100;
