1647;3;3;5;4;7;8;3;2;2;3;7;3;3;0;0;0;3;3;0;3;3;3;2;1;0;5;2;0;0;-1;0;-3;-1;-1;0;0;-1;-3;-2;0;0;0;4;2;0;1;4;0;0;0;-1;0;0;0;0;0;-2;-2;-1;-4;-4;-4;-2;0;-1;0;3;0;0;-1;0;2;0;0;0;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;1;2;3;3;3;1;0;0;-1;0;2;0;0;0;-1;0;0;0;0;-3;-1;-2;0;0;0;0;0;0;-1;0;0;-1;0;0;2;0;0;0;1;2;3;3;0;0;0;0;2;2;0;-3;-3;-3;-3;0;1;0;0;0;0;0;0;1;0;1;2;5;4;1;0;1;1;0;0;1;0;3;1;2;4;5;4;4;3;2;0;1;0;0;0;0;0;0;2;0;1;2;3;1;2;1;2;3;3;2;1;2;5;5;2;0;3;0;-1;-2;0;3;3;4;3;3;5;6;3;7;7;4;4;3;0;0;0;0;0;-4;-3;0;0;0;0;0;0;1;2;2;2;1;0;0;2;5;5;3;2;0;0;0;-3;-1;0;-3;-3;0;0;3;3;0;0;
1648;9;7;7;5;7;7;2;0;0;2;5;2;0;0;0;0;1;0;0;3;4;3;1;0;-1;3;0;0;-1;-1;0;-2;0;-1;0;0;0;-3;-1;0;0;0;4;3;0;1;4;-1;-1;-2;0;3;1;0;0;-2;-5;-5;-4;-6;-8;-8;-4;-2;-3;-1;2;0;0;-2;0;1;0;-2;-3;-2;0;0;0;1;0;0;-1;-2;0;0;0;-1;-1;0;2;3;3;3;4;3;1;1;0;0;1;0;-2;-1;-1;0;0;0;0;-3;0;-2;0;0;0;0;0;-1;-1;0;0;-2;0;0;3;2;2;1;2;3;3;2;1;0;0;0;3;3;0;-3;-4;-3;-3;1;1;0;0;1;2;2;0;3;1;2;4;7;7;3;3;5;3;3;2;3;3;6;1;1;3;4;3;3;0;0;0;0;0;-2;-2;-2;-3;0;1;0;0;1;1;0;1;0;0;3;2;1;0;0;3;4;1;0;1;-1;-1;-2;0;3;3;3;2;2;3;5;3;7;7;4;3;1;0;0;0;0;0;-3;-3;-3;0;0;-1;-3;-2;0;0;2;1;0;0;0;0;3;4;3;3;4;4;2;-2;0;0;-3;-3;-1;0;2;2;0;0;
1649;3;3;1;1;2;3;0;-1;0;3;5;2;0;1;2;1;2;0;-2;0;2;0;0;0;-2;0;-1;-1;-2;-2;-1;-3;-1;-1;-3;-3;-3;-5;-4;-1;-2;-1;0;0;-1;-2;1;-4;-3;-5;-3;0;0;0;-1;-3;-5;-5;-4;-5;-6;-5;-1;0;-1;0;0;0;0;-3;-3;0;0;-3;-3;-1;0;1;0;1;0;0;-2;-1;0;0;0;-2;-1;-1;2;3;3;1;2;0;0;0;-1;0;0;0;-3;-3;-3;0;0;0;-1;-3;-1;-2;0;1;1;1;2;0;0;0;0;-3;-1;0;1;2;2;0;0;2;3;3;2;1;1;0;1;2;0;-4;-4;-3;-2;1;3;1;1;2;3;4;4;5;3;2;4;7;7;3;5;6;6;7;6;6;6;7;3;3;4;3;2;0;-1;-1;-1;0;0;-1;-1;-1;-3;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;4;4;1;0;0;-3;-3;-4;0;2;1;2;3;3;3;4;3;5;4;3;2;0;-2;-2;-3;-1;0;-3;-3;-3;0;2;0;-2;-1;1;3;5;3;2;0;0;0;1;3;3;4;4;3;3;0;0;0;0;0;0;1;3;3;0;0;
1650;4;4;3;2;2;1;-1;-1;0;3;5;1;0;0;1;0;1;0;-3;0;2;2;1;0;-2;0;-1;-1;-2;-2;-1;0;0;0;-1;0;0;-4;-5;-3;-4;-2;0;0;0;0;2;-3;-3;-4;-1;2;1;0;-1;-2;-4;-4;-4;-4;-3;-2;0;1;-1;0;0;0;0;-3;-3;0;0;-3;-3;-2;0;0;-1;0;-2;-1;-3;-3;0;0;-1;-4;-3;-3;0;1;3;2;3;3;2;0;-1;0;0;0;-3;-1;0;0;0;0;0;-3;0;0;0;0;0;0;1;-1;-1;0;-1;-3;-1;-1;0;0;1;0;0;0;2;1;0;-1;0;0;0;3;0;-2;-3;-3;-3;0;1;1;1;2;3;6;6;6;4;3;6;9;10;6;7;10;9;11;11;10;10;9;4;3;4;4;3;3;0;0;0;1;0;-1;0;0;-1;0;0;0;0;0;0;0;0;0;0;3;4;3;0;1;4;3;0;-3;-3;-4;-5;-5;0;1;1;1;1;3;3;3;1;3;0;0;-1;0;-3;-3;-4;-2;-1;-4;-4;-5;-1;0;-2;-4;-3;0;3;5;4;3;0;0;0;1;3;3;5;4;3;2;-1;-1;0;0;0;0;1;3;3;2;3;
1651;7;7;3;2;1;0;-2;0;0;3;7;3;0;1;3;2;3;2;-1;0;4;6;5;5;1;2;0;0;0;0;0;3;3;2;0;0;-2;-6;-5;-3;-3;-1;0;0;0;0;0;-4;-7;-7;-4;0;0;-1;0;0;-1;-2;-4;-3;-1;0;2;2;0;0;0;0;0;-3;-3;0;0;-2;0;-1;0;1;0;0;-1;-1;-3;-3;0;0;-1;-5;-4;-5;0;0;0;0;2;3;3;0;0;0;0;-2;-3;-3;-4;-4;-3;-3;-3;-4;0;0;0;1;0;0;2;0;0;0;0;-1;0;0;0;0;1;0;0;0;2;2;1;0;1;0;0;0;0;-3;-3;-3;-1;0;1;1;1;1;3;4;4;4;0;0;3;6;7;3;6;9;8;11;9;9;9;8;4;2;4;3;3;3;0;0;0;1;0;-2;-1;0;-2;0;0;0;0;0;0;0;3;3;3;6;7;6;3;3;4;2;-1;-3;-3;-4;-5;-6;0;0;0;0;1;3;3;4;2;3;1;0;0;0;-3;-3;-5;-3;0;-3;-3;-4;-1;0;-2;-5;-3;0;2;4;3;2;0;0;0;0;3;2;4;3;1;2;0;-2;0;0;1;0;2;5;6;3;5;
1652;24;22;17;14;12;9;5;6;7;8;11;7;4;3;5;3;3;2;0;2;7;7;7;8;4;4;0;1;0;0;0;4;3;2;0;0;-1;-3;-4;-3;-2;0;-1;0;0;0;0;-3;-3;-3;0;4;2;0;0;0;0;-2;-4;-5;-2;-2;0;0;0;-1;-4;0;0;-1;-1;0;0;-1;0;0;1;2;0;0;0;-1;-3;-3;-1;0;-1;-4;-3;-3;0;0;0;0;1;1;1;-1;-2;0;0;-1;-3;-3;-3;-6;-4;-4;-4;-5;0;0;2;3;2;0;2;0;0;0;0;0;0;0;2;1;1;0;0;0;3;3;3;0;0;-1;-1;0;0;-2;-1;-2;-1;0;1;0;0;0;3;3;5;4;1;0;3;6;7;3;4;6;5;10;9;9;9;6;3;2;3;2;0;1;0;0;0;0;0;-2;-1;-1;-1;0;0;0;0;1;1;1;5;4;4;6;7;6;2;3;2;0;-3;-3;-4;-5;-6;-6;-1;0;0;0;0;3;3;5;3;3;1;1;0;0;-3;-3;-3;-1;0;-2;-1;-2;0;3;0;-3;-2;0;3;3;1;0;0;-1;0;0;3;2;4;3;1;1;0;-1;0;0;3;0;2;4;6;4;4;
1653;29;26;21;18;16;13;10;10;11;11;15;11;7;6;7;6;7;4;2;3;8;11;11;12;7;7;3;3;3;1;2;5;5;6;4;3;0;0;0;0;0;1;-1;1;0;0;0;-2;-3;-2;0;4;1;0;0;0;0;0;-4;-4;0;-2;1;0;0;0;0;2;1;1;0;0;1;0;1;0;1;1;0;0;0;-2;-3;-3;-2;0;0;-3;-2;-3;0;0;0;0;1;3;3;0;-1;-1;0;-1;-3;-3;-3;-6;-3;-4;-5;-6;0;3;3;5;3;2;3;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;2;0;0;-3;-3;-3;-3;-4;-3;-2;0;1;2;1;0;0;3;3;3;2;0;0;0;2;4;1;1;3;2;8;8;9;8;5;3;0;1;1;0;2;0;0;-2;0;0;-1;0;0;-1;0;0;0;0;0;0;0;3;2;2;3;6;5;1;1;0;0;-2;-3;-3;-3;-5;-6;0;2;0;0;0;3;1;3;3;3;2;1;0;0;-3;-1;-2;-1;-2;-5;-3;-3;-1;0;0;-4;-3;0;3;1;0;0;-2;-3;-2;-3;0;0;2;0;0;0;-1;-1;0;0;3;0;0;3;4;3;5;
1654;22;19;15;14;11;7;4;4;6;7;11;9;5;5;7;6;5;4;2;1;5;7;7;11;7;5;2;3;4;0;3;6;6;6;3;1;0;0;0;0;0;0;-2;1;0;0;0;-2;-2;0;2;7;5;1;0;2;0;0;-4;-3;0;0;3;0;0;-1;-2;0;0;0;0;1;3;2;3;0;0;0;0;0;-1;-2;-3;-3;-1;-1;-1;-3;-3;-5;-3;-2;-1;0;2;3;4;2;0;0;1;0;-1;-2;-2;-4;-3;-4;-6;-7;-1;0;0;3;3;1;3;1;0;0;0;1;0;0;1;0;0;0;0;1;3;3;4;3;2;0;0;-2;-1;-3;0;0;0;1;2;1;0;0;3;2;3;1;0;-1;-1;0;0;-1;0;1;0;5;6;8;8;5;3;1;0;0;0;3;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;1;6;6;5;6;9;7;3;3;0;0;-2;-3;-3;-3;-5;-5;-1;1;0;0;0;4;1;3;2;2;0;0;0;0;-3;-2;-3;-1;-1;-4;-3;-3;-2;0;0;-4;-2;0;1;0;-2;-3;-4;-5;-5;-6;-4;-3;0;-1;-3;0;-2;-1;-2;-3;0;-1;0;1;2;3;4;
1655;26;23;17;16;13;8;7;7;7;7;11;9;3;3;6;5;3;3;1;0;6;6;7;9;6;3;1;0;3;0;1;4;4;4;2;1;0;0;0;0;0;0;-3;0;0;0;0;-1;-1;0;1;5;3;0;0;0;-2;-2;-6;-3;0;-1;3;0;0;0;-1;0;0;1;2;2;3;4;7;2;4;3;0;0;0;-1;-2;-2;0;0;1;0;0;-2;0;0;0;1;3;4;5;3;0;0;3;2;0;0;0;-3;-2;-3;-4;-6;-2;0;0;3;3;0;1;0;0;0;-1;0;0;0;0;0;0;0;0;1;2;1;2;0;0;-3;-3;-6;-5;-7;-3;-3;-1;0;0;0;0;0;3;2;3;1;0;0;0;0;1;0;0;1;0;5;6;9;7;5;3;1;0;0;0;4;3;0;-1;0;0;-3;-1;-1;0;-1;0;0;-1;-1;-1;0;3;3;2;3;5;3;0;0;-2;-1;-3;-3;-2;0;-1;-2;0;2;-1;0;0;4;1;3;3;2;2;0;0;-1;-3;-1;-1;0;0;-5;-3;-2;-1;0;0;-4;-3;0;1;0;-1;-1;-3;-3;-4;-5;-3;-1;2;0;-2;0;-3;-3;-3;-7;-1;-2;0;0;3;4;5;
1656;20;18;14;13;10;5;5;5;4;4;7;6;2;3;6;5;6;6;3;3;8;7;9;10;7;3;2;1;3;0;1;4;3;2;0;0;0;0;0;-1;-1;-1;-4;0;-1;0;-1;-3;-2;-2;0;4;4;0;0;0;-2;-2;-4;-3;1;0;4;2;2;0;0;0;1;3;3;3;4;5;9;7;9;6;1;0;0;0;0;0;1;0;3;2;0;-3;-2;0;-2;0;2;2;2;1;0;-2;0;0;0;0;0;-3;-3;-3;-3;-4;0;0;1;2;3;0;0;0;0;0;-1;1;0;0;0;0;0;0;-1;0;0;1;2;0;0;-3;-4;-7;-5;-7;-5;-3;-1;0;0;-2;-3;-1;0;0;3;1;0;0;0;0;2;0;0;2;1;6;6;10;7;4;3;2;0;0;1;5;2;0;-3;-3;-3;-6;-3;-3;-1;-2;-1;-2;-3;-4;-3;-3;0;0;0;1;3;2;0;0;-3;-3;-3;-3;-1;0;-1;-1;0;2;-1;0;2;5;3;5;4;3;3;1;1;0;0;0;0;0;0;-5;-3;-3;-4;-3;-3;-5;-3;1;1;0;0;0;0;-1;-3;-4;-2;0;1;0;-1;0;-3;-4;-3;-7;-3;-2;-1;0;2;3;4;
1657;21;21;16;14;10;7;7;6;6;4;7;5;3;4;6;4;3;4;0;0;6;3;4;5;3;0;0;0;1;0;0;1;1;1;0;0;0;0;0;-1;-2;-1;-5;0;-1;0;-4;-3;-1;-2;-1;3;3;0;0;0;-4;-4;-4;0;4;2;6;4;4;3;1;0;2;4;4;4;5;6;9;5;8;6;2;0;0;0;0;0;3;1;5;4;0;-2;0;0;0;2;3;3;2;2;1;0;2;2;2;1;2;0;0;0;-1;-1;0;3;3;3;5;2;2;0;0;-1;-1;0;0;0;0;0;0;0;-1;1;1;0;0;0;0;-3;-6;-7;-5;-7;-5;-3;0;0;0;-2;-3;0;1;0;1;0;0;0;0;0;3;2;0;2;2;6;5;7;4;3;2;0;0;0;0;3;2;0;-2;-3;-4;-6;-4;-3;-1;-1;0;-2;-4;-5;-6;-5;-2;-1;0;0;1;1;1;0;0;0;-2;-1;0;2;0;0;0;1;-1;0;1;3;3;7;7;7;7;4;4;0;1;0;0;0;0;-3;-2;-2;-3;-3;-3;-4;-3;0;0;0;-1;0;0;0;0;-2;0;0;2;0;-2;0;-3;-6;-5;-8;-2;-1;0;0;1;4;5;
1658;12;12;10;11;7;3;3;3;4;3;3;3;1;3;6;3;3;3;0;0;7;3;4;5;4;0;0;-1;0;-2;0;0;0;0;0;2;2;0;1;0;0;0;-4;0;-1;0;-3;-2;0;0;0;4;5;1;0;0;-2;-2;-2;0;4;3;8;6;5;4;1;0;1;3;2;2;3;3;6;3;6;3;0;0;0;0;0;0;4;3;8;9;3;0;0;1;1;1;2;3;2;3;3;1;3;3;4;3;3;1;0;0;0;0;2;4;3;3;3;1;1;0;0;-2;-3;0;0;0;0;0;-1;-1;-2;2;0;1;0;0;0;-3;-7;-7;-3;-5;-4;-2;0;0;0;-1;-2;0;0;0;0;0;-2;-2;-1;0;1;0;-2;0;0;3;1;3;0;-1;0;0;-2;0;0;2;1;0;-1;-2;-2;-4;-4;-3;0;0;0;-2;-3;-3;-5;-5;-3;-2;-1;-1;1;2;2;2;0;0;-1;0;1;3;0;0;0;0;-3;0;1;3;3;7;8;8;7;5;5;0;3;1;1;0;0;-3;-3;-3;-3;-3;-3;-3;-3;0;0;0;0;0;1;0;0;0;0;0;1;0;-2;-1;-3;-7;-6;-7;-1;0;0;-1;0;2;3;
1659;8;8;7;7;6;1;3;3;4;3;3;3;1;3;5;3;2;2;0;0;7;3;5;4;4;0;0;0;0;0;0;0;0;1;2;4;3;1;0;-2;-3;-2;-6;-2;-4;-1;-4;-3;-1;-1;0;2;4;0;0;0;-3;-3;0;0;3;2;7;6;5;2;0;0;2;3;2;2;2;1;4;2;4;2;0;-1;-1;0;0;0;3;2;7;8;4;1;2;2;1;3;4;4;2;3;3;2;3;4;4;3;4;3;3;0;0;0;2;4;3;3;3;1;1;0;0;0;0;1;0;1;2;1;0;0;-1;3;1;2;1;0;0;-2;-6;-4;-2;-3;-5;-3;0;0;0;0;-3;-1;0;-2;0;0;-2;-1;-2;0;2;0;-2;0;0;2;0;3;0;0;0;0;-1;0;-1;0;0;-3;-2;-3;-3;-5;-6;-4;0;0;0;-2;-3;-2;-4;-4;-3;-3;-2;-2;0;1;1;1;0;0;0;0;3;4;2;0;0;0;-2;1;3;3;3;7;8;10;9;6;4;1;3;2;3;0;0;-3;-3;-1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;-4;-2;-3;0;1;2;0;0;2;5;
1660;10;9;8;10;6;3;3;3;4;3;3;4;3;3;5;3;1;0;0;0;6;3;6;4;4;1;1;0;0;0;0;0;0;1;3;6;4;2;0;0;-1;0;-4;-1;-2;0;-3;-1;0;-1;0;0;4;1;0;1;-1;-1;0;0;4;2;7;6;4;0;0;0;2;3;2;1;1;0;3;1;3;2;0;0;0;0;0;0;1;0;5;5;0;0;0;0;2;3;6;6;3;6;6;6;6;7;7;6;7;6;6;2;1;2;2;3;1;2;2;0;2;1;0;0;0;0;0;2;3;1;0;0;0;3;1;3;2;2;2;0;-3;-1;0;0;-1;0;0;0;0;-2;-3;0;0;-2;0;0;-1;0;0;1;2;0;-2;0;0;2;0;2;0;0;0;-1;-2;0;-3;0;0;-1;0;-1;-2;-3;-3;-2;1;0;-1;-3;-3;-2;-5;-4;-3;-2;-2;-2;0;-1;0;0;0;0;0;0;3;3;2;0;0;-1;0;2;3;3;3;7;7;9;7;5;2;0;2;1;3;0;0;-1;-1;0;2;2;1;0;0;2;0;1;0;0;1;1;0;0;0;0;0;0;0;-1;0;-3;-1;-1;3;3;3;0;0;0;3;
1661;6;6;6;7;4;1;3;2;3;4;3;4;2;3;5;2;0;0;-2;-1;4;2;5;3;4;2;2;0;0;0;0;1;0;1;4;6;5;3;0;-2;-1;0;-4;-1;-3;0;-2;0;0;-2;0;0;2;1;0;1;-2;0;0;0;4;3;6;6;4;0;0;0;3;3;0;0;0;0;3;1;3;1;0;0;0;0;0;0;0;0;4;5;0;0;0;0;2;2;4;2;0;3;3;3;4;5;6;7;9;8;6;2;2;3;2;3;1;3;1;0;2;2;2;0;0;1;0;0;1;1;0;0;-1;2;0;0;0;0;2;0;-3;0;1;1;0;0;0;0;0;-1;-3;-1;-3;-3;-2;0;-1;1;0;3;3;0;-1;0;0;2;0;1;0;0;0;-1;-2;0;-3;0;1;0;0;-1;-1;-2;-3;0;3;2;0;-3;-2;0;-3;-3;-1;0;0;-1;0;-2;0;0;0;0;0;0;1;2;0;-1;-1;-2;-1;1;3;1;0;3;4;5;3;0;-1;-2;0;-1;1;-1;0;-2;-2;0;1;2;1;0;0;0;0;0;0;-2;0;1;0;0;0;0;0;0;0;0;0;-3;-1;0;3;3;3;0;0;0;0;
1662;13;12;11;13;9;7;7;5;6;7;4;5;3;7;8;5;2;0;0;0;4;1;4;3;4;3;3;0;1;1;0;0;0;0;1;2;3;3;0;0;0;0;-3;0;-1;1;0;1;2;0;0;0;4;3;4;4;0;0;1;0;4;4;6;6;3;0;0;1;2;3;0;0;0;0;2;1;2;1;0;0;-1;0;0;0;0;-1;1;2;0;-1;1;0;3;3;6;4;1;3;4;6;6;6;6;9;9;9;8;3;2;3;5;4;3;4;3;3;4;4;3;0;1;2;0;2;0;0;-3;-3;-3;1;0;0;0;0;1;1;-3;0;1;2;0;1;0;0;0;-3;-3;-1;-3;-4;-2;0;0;2;1;3;3;0;0;-1;0;1;0;2;0;0;0;-1;-1;0;-2;0;2;0;0;-2;-1;-1;-1;1;3;2;0;-2;-1;0;-2;-1;-1;0;0;-1;-1;-3;-2;-2;-1;-1;-1;0;1;2;2;0;0;-3;-1;0;3;0;0;1;3;3;0;0;-1;-2;0;-2;0;0;0;0;0;2;4;3;1;2;2;3;1;0;0;0;1;1;0;1;0;0;-1;0;0;-2;0;-2;-1;0;1;2;0;0;1;1;0;
1663;11;10;11;12;7;4;5;3;4;4;3;3;2;6;7;3;3;1;0;0;3;0;2;0;1;0;0;-1;0;0;0;1;0;0;0;1;3;3;1;0;0;0;-2;0;0;2;0;1;2;-1;-1;0;1;1;3;4;0;2;4;0;4;4;7;7;3;0;0;0;1;1;-1;0;-1;-2;0;0;2;2;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;3;6;4;2;3;3;4;5;5;3;6;8;8;7;3;3;4;6;5;3;6;5;6;6;6;4;2;3;2;0;2;0;0;-3;-5;-4;0;-1;0;-1;0;1;3;0;0;2;3;0;0;0;0;0;-1;-2;0;-1;-3;-1;0;0;1;0;2;0;0;0;-1;0;0;0;0;-1;0;0;0;0;1;0;2;3;0;0;-3;-2;0;-1;1;3;3;0;0;0;0;-1;0;0;3;2;0;0;-1;-1;-1;-2;-3;-3;0;0;2;2;0;0;-2;0;0;0;0;-3;0;0;0;-3;0;-2;-3;-3;-4;-1;-2;0;0;0;2;4;4;2;3;3;3;0;0;0;0;1;3;2;3;3;3;0;0;0;-1;0;-1;0;1;2;3;2;2;3;3;0;
1664;12;12;13;11;6;4;5;3;3;3;0;3;3;7;8;4;3;3;3;0;1;0;2;0;3;2;3;0;0;0;0;0;-2;0;0;1;3;3;0;1;0;0;-2;0;0;1;0;0;2;0;0;0;2;1;5;5;0;0;2;0;3;3;6;7;1;-1;0;1;0;0;-2;0;-2;-3;-1;0;2;3;1;0;0;0;1;0;0;0;1;3;2;1;2;1;3;6;7;5;3;5;3;4;4;3;1;4;5;6;4;2;3;5;6;4;1;4;4;6;6;6;3;0;1;1;0;0;-1;0;-4;-4;-4;0;0;0;-1;0;1;3;0;0;2;4;2;2;1;1;1;0;-1;1;0;-2;0;3;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;2;3;0;0;-3;-3;0;0;2;3;2;0;0;-1;0;-1;0;0;1;0;0;0;0;-1;-1;-2;-1;0;0;1;3;3;3;2;-1;1;0;1;0;-2;0;0;0;-3;0;0;-1;-1;-1;1;0;3;1;1;3;3;3;0;3;2;1;0;0;0;0;0;3;1;3;3;1;0;0;0;0;0;-1;0;0;0;2;0;1;2;1;0;
1665;-3;-2;0;0;-2;-2;-1;-2;0;0;-2;0;2;4;4;0;1;0;0;0;0;0;2;2;3;3;6;3;3;3;0;3;0;0;0;3;6;6;4;6;4;4;2;3;1;5;3;4;5;2;1;2;3;2;7;8;4;3;4;3;7;7;8;9;3;-1;0;1;0;-1;-3;0;-2;-3;-1;1;2;3;2;1;0;0;1;2;0;1;2;3;3;3;3;1;2;4;5;1;1;3;0;3;3;2;0;3;3;4;3;2;3;4;6;4;2;5;5;7;7;8;5;3;3;3;0;1;0;0;-3;-3;-2;0;0;0;0;0;2;5;4;4;6;7;7;7;6;4;2;0;0;2;0;0;2;4;0;2;1;0;0;0;0;0;0;0;0;1;-1;0;0;0;0;0;0;1;3;0;0;-4;-3;0;0;2;3;3;1;1;0;0;-1;0;-2;0;0;0;0;0;-2;-1;-2;-2;0;0;2;3;4;5;5;1;3;1;0;-2;-3;-3;-2;-2;-7;-4;-4;-4;-4;-2;0;0;0;0;0;1;0;0;-2;1;0;0;-1;0;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;2;3;3;0;
1666;7;7;10;8;6;3;3;0;0;0;-3;0;3;4;3;0;1;0;1;0;1;0;1;2;4;3;7;3;3;3;0;2;0;0;0;3;3;2;0;3;3;2;0;0;0;4;2;3;4;0;0;1;1;1;6;6;3;3;4;2;6;6;6;7;0;-2;0;0;0;0;-2;0;-1;-3;-3;0;1;3;3;3;3;2;1;0;0;1;1;3;3;3;2;0;0;2;3;0;0;3;0;1;0;0;0;1;2;3;3;1;2;2;3;1;0;3;3;5;3;3;0;0;0;0;-3;-3;-3;-1;-5;-4;-4;-2;-3;0;-3;-1;1;4;4;3;3;5;7;6;6;6;2;0;0;1;0;0;1;3;0;1;0;0;-2;-1;0;0;0;0;-1;0;-3;-1;0;0;0;1;2;3;3;0;0;-3;-3;0;2;3;3;1;2;1;0;-1;-1;-1;-3;-1;0;0;0;0;-1;-1;-2;-2;0;0;2;2;3;6;7;3;5;3;2;-1;-3;-1;-1;-1;-6;-3;-3;-3;-4;-2;0;0;3;1;1;0;0;0;0;3;1;1;0;1;2;-2;-1;0;-1;0;0;0;-1;-2;0;-1;-1;0;0;0;0;0;-2;0;1;1;0;
1667;1;1;6;3;1;0;0;0;0;0;-2;0;3;3;2;0;2;1;3;1;1;0;0;1;3;3;8;7;6;6;4;4;2;2;0;4;3;3;1;4;4;4;1;0;0;4;4;3;5;0;0;1;0;0;4;3;0;0;4;2;4;7;6;7;0;-2;0;0;0;-1;-2;0;0;-2;-3;0;1;4;3;4;4;5;3;3;2;3;3;5;7;6;6;3;2;3;3;0;0;3;0;2;0;0;0;1;3;5;5;3;3;3;4;3;2;4;5;8;8;9;6;6;4;3;0;0;0;0;-2;0;0;0;0;0;-2;-2;0;3;5;3;3;4;7;6;7;6;1;0;-1;0;0;-1;2;4;2;3;3;0;-1;0;2;0;0;0;-1;0;-2;-2;0;0;0;1;2;2;3;1;2;0;-1;2;4;5;3;1;2;0;-2;-3;-2;-1;-3;-1;-1;0;0;0;-1;0;-1;0;1;1;3;3;4;6;7;6;5;3;1;0;-2;-3;-3;-3;-7;-5;-4;-3;-5;-2;0;0;1;0;0;0;0;0;0;2;0;0;-1;1;2;-2;0;0;-1;0;0;0;-1;-2;0;-2;-1;0;0;0;0;0;-2;0;2;2;0;
1668;0;0;4;2;0;0;0;-1;0;-1;-3;0;3;2;0;-1;0;0;3;0;0;-1;0;1;3;0;6;6;2;1;1;0;0;1;0;4;3;4;3;5;4;4;1;0;0;4;4;4;7;3;3;4;3;2;5;5;3;4;5;4;5;9;8;8;2;0;0;2;0;0;0;0;0;-3;-4;-2;0;3;3;2;1;2;2;1;0;0;0;2;6;6;5;0;0;1;0;-3;-1;1;0;0;0;0;0;0;0;3;3;0;0;2;3;2;2;3;2;3;4;5;3;3;1;0;-3;-1;-3;-2;-3;0;0;0;-2;0;-3;-2;0;2;3;3;2;3;6;5;7;6;2;0;0;0;0;0;3;4;3;3;3;-1;-4;-3;0;-1;-1;-1;-1;0;-2;-1;0;0;0;0;0;0;0;0;0;-1;0;3;4;3;2;0;1;1;-1;-3;-2;0;-4;-1;-2;0;0;0;-2;-1;-1;0;1;3;4;5;5;7;7;7;7;4;2;0;-1;-3;-2;-1;-3;-2;0;0;-2;0;2;3;4;2;1;1;0;0;0;1;0;0;-1;1;1;-1;0;0;0;0;0;-1;-2;-2;0;-1;0;0;1;0;0;0;-3;0;0;0;0;
1669;-4;-3;1;0;0;0;0;-1;0;0;-1;0;3;2;0;-1;0;0;3;0;0;-1;0;0;2;0;4;4;1;0;0;0;0;0;0;4;3;3;3;4;4;4;3;0;0;3;3;3;4;0;0;1;0;0;3;1;0;0;2;2;3;6;6;6;1;0;0;2;0;0;0;0;0;-2;-4;-3;0;3;4;3;3;3;3;2;1;1;0;2;6;5;5;0;0;0;0;-2;0;1;0;1;0;0;0;0;0;1;1;0;0;1;2;2;3;4;3;4;4;4;2;1;0;0;-3;-1;-3;-1;-1;0;0;0;-2;0;-2;-3;0;0;3;4;2;1;6;5;7;6;3;1;0;0;0;0;3;4;3;5;3;-1;-3;0;2;0;-1;0;0;0;-3;-3;0;-1;-1;0;0;0;1;0;0;0;0;3;3;1;0;0;2;2;0;-2;-1;0;-3;0;-1;0;0;0;0;0;0;0;1;2;2;2;3;4;5;6;7;3;1;0;-2;-3;-1;0;-1;0;0;1;0;0;3;3;6;3;1;1;0;0;0;0;-2;0;-2;1;2;0;0;0;0;0;0;-1;0;-1;0;0;0;0;2;0;0;0;-3;0;0;0;0;
1670;-17;-14;-9;-9;-7;-7;-7;-7;-6;-7;-7;-7;-3;-3;-3;-3;-3;-3;0;0;-2;-1;0;0;2;0;3;3;0;-1;-1;-1;0;0;0;3;0;2;0;1;2;2;3;0;0;4;4;3;4;2;2;3;0;0;2;0;0;1;2;1;0;4;4;5;0;-1;0;0;0;-2;-2;-1;-1;-2;-4;-3;-2;3;3;3;3;3;3;3;2;2;1;0;3;3;3;0;0;1;0;-1;0;0;0;0;0;1;1;0;0;0;0;-2;0;0;3;2;2;5;3;4;5;4;3;3;2;2;0;0;-2;-1;0;3;1;0;-1;0;-1;-3;-1;0;2;4;3;2;6;7;8;7;6;6;3;3;1;0;3;3;3;4;2;-1;-3;0;1;0;-2;0;0;0;-1;-2;0;0;0;0;1;0;0;0;0;0;0;3;3;2;1;1;3;3;1;0;0;1;-2;0;-2;0;0;0;0;0;0;0;1;2;0;0;0;2;3;5;6;3;0;0;0;-2;0;0;0;0;3;2;0;1;3;3;5;2;0;0;0;0;0;0;-1;0;-3;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;3;3;3;0;-2;0;0;0;0;
