1576;13;13;8;7;8;7;5;5;3;7;6;8;6;0;0;2;1;2;0;0;0;-3;-1;0;0;4;0;3;1;3;3;2;4;3;2;5;4;8;9;8;7;6;6;3;3;2;0;0;0;0;0;0;-1;0;-2;-1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;3;1;2;1;3;0;0;0;0;0;0;0;0;-2;1;2;3;3;5;6;3;4;2;3;2;3;3;0;-3;-3;-5;-2;-2;0;-2;-1;-4;-3;-3;-4;-1;0;-1;0;0;1;3;3;1;0;0;0;0;0;4;3;6;5;2;3;3;4;4;5;5;7;3;7;3;3;2;1;0;0;-1;0;-1;0;0;0;0;0;3;5;1;5;3;3;3;3;3;4;3;5;5;1;3;1;1;1;1;2;0;0;0;0;0;0;0;3;0;-1;0;3;0;3;4;5;0;1;2;2;1;0;0;2;3;2;5;3;4;5;3;5;5;3;4;2;0;-2;-3;-1;-1;2;1;2;0;0;0;2;1;4;5;6;3;1;0;0;0;0;0;-2;-2;0;-3;-3;-1;0;3;5;4;6;2;2;5;
1577;13;12;7;5;6;5;4;4;3;6;4;7;6;0;0;1;0;1;0;0;-1;-3;0;0;2;4;0;1;0;0;2;2;4;4;3;5;5;7;8;7;7;6;7;5;3;3;0;0;-1;0;0;0;0;0;0;0;2;3;0;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;3;3;3;1;0;0;0;0;0;0;1;-1;1;0;3;3;4;4;3;4;2;4;3;4;4;2;-2;-1;-3;0;0;1;0;-1;-3;-1;-2;-3;0;1;0;1;2;1;2;0;0;0;0;0;0;0;2;1;3;3;0;0;1;2;2;3;3;6;1;4;1;1;1;1;1;0;-1;1;0;0;0;0;2;3;4;5;2;5;3;2;2;3;3;3;1;4;6;3;3;1;0;0;0;1;-1;-1;-1;-3;-3;0;0;1;-1;-3;0;2;0;1;1;2;-1;0;0;1;1;0;0;3;2;1;3;3;3;4;3;3;3;1;2;0;0;-1;-3;0;0;2;1;3;1;0;0;2;0;2;3;3;2;0;0;0;0;1;0;-2;-2;0;-3;-4;-3;0;3;3;3;5;0;0;3;
1578;19;17;14;12;14;11;11;10;8;11;7;8;7;2;2;4;3;3;2;0;0;0;0;1;2;3;0;0;-2;-1;0;0;0;1;0;1;1;3;5;4;4;5;6;3;2;0;-1;-1;-3;0;0;0;0;0;0;0;2;3;0;0;0;-1;0;0;1;0;0;0;0;-1;0;1;0;0;1;4;1;3;2;1;0;0;-1;-1;-1;-2;0;0;-2;0;0;1;2;2;3;2;3;1;3;4;5;4;1;-2;-1;-3;-2;0;0;0;-2;-3;0;-2;-4;-1;0;-1;0;0;0;1;1;0;0;0;0;1;1;2;0;2;3;1;0;0;1;1;1;1;5;2;5;3;3;2;1;0;0;0;0;0;-1;-2;-1;0;2;2;3;0;2;2;2;2;2;0;0;0;4;6;4;3;2;2;2;2;2;0;0;0;-1;0;0;1;0;0;0;2;3;0;1;0;0;-2;0;0;3;3;1;1;4;3;2;1;0;1;3;0;1;0;0;0;0;0;-1;-3;-1;0;3;2;6;4;3;2;3;0;3;4;5;3;0;0;0;1;3;2;0;-2;0;-2;-2;0;3;6;7;6;7;2;3;3;
1579;18;17;13;11;12;10;10;11;9;11;7;8;8;4;4;6;4;4;4;0;0;0;2;4;4;4;0;0;-2;-3;0;0;0;1;-3;0;0;1;4;3;2;3;3;1;0;0;0;0;-3;0;0;0;0;-1;0;-1;0;2;-1;0;0;0;0;0;2;0;0;0;0;-1;0;0;0;0;1;4;0;2;0;0;-2;-3;-3;-2;-1;0;0;0;-2;0;0;0;0;0;0;0;1;0;0;2;3;1;0;-3;-2;-3;-1;0;0;0;-1;-3;-2;-3;-3;-1;0;-1;0;0;0;1;2;0;0;0;0;1;0;0;0;1;1;0;-2;0;0;0;0;0;2;0;3;2;2;1;1;1;0;0;0;0;0;0;1;3;7;7;5;3;5;6;6;6;6;5;5;2;5;6;6;3;3;3;3;2;0;-1;0;0;-2;-1;0;1;0;0;0;3;4;1;3;3;1;0;0;0;1;1;0;0;3;1;0;0;-1;0;3;0;2;0;0;0;0;0;0;-1;0;1;4;2;7;5;4;3;5;3;3;3;3;2;0;0;0;0;3;0;0;-3;0;-2;-3;-1;2;4;6;5;5;0;1;0;
1580;8;7;3;3;4;3;6;5;4;7;4;5;8;4;4;7;5;5;4;0;2;1;3;4;4;4;0;0;-1;-3;0;0;0;0;-3;0;0;0;3;1;0;2;3;2;0;0;0;0;-2;0;1;2;2;0;0;0;2;3;0;1;2;0;0;0;1;1;2;1;0;0;1;2;0;1;2;5;3;4;2;1;0;0;0;0;0;-1;-1;0;-3;-3;-2;-1;0;0;0;0;0;-2;0;2;3;2;0;-2;-1;-2;0;0;0;0;-1;0;0;-1;-2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;-1;0;1;0;-3;0;0;0;0;0;1;0;3;3;2;0;2;2;1;0;0;0;0;0;0;1;4;3;3;0;2;3;4;5;5;3;3;2;3;4;3;1;2;2;0;0;0;-3;-2;-2;-3;-1;0;0;0;0;1;3;2;0;0;0;-2;-2;-1;0;0;0;0;0;3;2;0;-1;-3;0;2;0;0;0;0;0;1;0;0;-1;0;1;4;3;9;7;5;4;5;2;2;3;3;2;0;0;1;1;5;3;1;0;1;0;-2;0;4;7;7;6;6;1;2;1;
1581;6;4;1;3;3;4;7;7;6;7;4;3;6;4;4;7;5;6;4;0;4;3;4;6;4;4;0;0;0;-3;0;-1;-1;0;-3;-1;0;0;4;2;1;3;5;4;2;1;1;0;-1;0;0;0;0;0;0;0;2;5;0;1;2;0;0;0;0;0;0;0;-1;-2;0;1;0;1;1;4;1;3;2;1;0;0;0;0;0;0;0;1;0;0;-1;0;0;0;1;0;0;-2;1;1;1;0;0;-2;-3;-3;-3;0;0;-1;0;0;0;-1;-2;0;2;0;0;0;0;1;3;3;3;3;3;5;3;0;0;2;3;0;0;0;0;0;0;1;2;1;3;3;2;1;3;3;2;0;-1;0;-1;0;0;1;3;3;0;0;0;1;2;3;3;1;1;0;1;2;2;0;0;0;0;0;0;-4;-4;-1;-3;-2;-1;0;0;0;4;6;4;2;3;1;0;0;0;0;0;0;-1;-1;2;2;0;0;-3;0;1;-1;0;-2;-1;-2;0;0;0;-1;0;0;4;3;9;7;6;3;5;3;3;4;6;3;0;0;0;0;5;3;1;0;1;0;0;2;4;7;5;3;3;0;1;0;
1582;2;0;-3;0;0;2;6;4;3;5;1;1;4;4;4;7;7;7;4;2;5;4;4;5;4;4;0;0;-2;-4;0;0;-1;-1;-3;-1;0;-1;3;0;0;3;5;6;3;1;0;0;-2;0;1;1;0;0;2;2;5;6;2;1;3;1;1;0;2;3;2;1;0;0;0;1;0;2;2;5;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-3;0;0;0;0;0;-1;-2;-3;-3;0;0;0;0;0;0;0;0;2;3;1;1;0;0;1;3;3;4;3;2;4;3;0;0;0;2;0;0;0;0;0;0;2;2;0;2;0;0;0;3;3;3;2;0;0;-2;0;0;2;3;3;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;-1;-4;-5;-3;-4;-3;-3;0;-2;0;4;5;3;2;3;3;0;0;0;0;0;0;-1;-1;1;2;1;0;-3;0;0;-3;-1;-1;-1;-3;0;0;0;-1;0;0;4;2;7;6;5;3;4;2;1;3;3;0;0;0;1;0;3;1;0;0;0;0;-1;0;3;4;3;0;0;0;0;0;
1583;0;0;-3;0;0;2;3;3;2;3;0;0;3;4;5;7;7;8;5;3;7;7;6;7;4;3;0;-1;-2;-3;0;0;-1;0;-3;-1;0;-2;3;1;0;4;6;7;4;3;3;2;0;3;3;3;0;0;2;1;4;6;3;2;4;1;3;0;1;0;0;0;-1;-2;0;0;0;3;3;6;5;6;5;3;3;2;3;3;4;3;1;3;2;1;0;0;0;-1;0;0;-2;-3;0;0;0;0;0;0;-2;-2;-3;0;0;-1;0;1;2;0;0;3;4;2;2;0;0;0;0;1;2;1;0;3;2;-1;-1;0;2;0;0;0;-1;-2;0;1;0;0;0;0;0;0;3;3;1;1;0;0;0;2;2;4;5;5;0;0;1;3;3;2;3;1;0;0;0;0;0;-1;0;0;0;0;0;-3;-4;0;-3;-2;-1;0;0;1;4;4;3;3;4;2;0;0;-2;0;0;0;-2;-2;0;2;1;-1;-4;0;0;-2;-1;0;0;-1;0;0;0;0;0;0;6;3;9;7;6;4;3;2;2;2;4;1;2;3;4;2;5;3;2;1;2;2;3;4;7;7;6;3;3;2;1;0;
1584;-15;-14;-15;-12;-9;-6;-1;-1;-1;0;0;0;1;3;3;4;4;5;3;2;7;5;4;5;3;1;0;0;-1;-3;0;-1;-1;0;-2;0;0;0;3;2;3;6;6;7;6;4;3;2;0;3;2;1;0;0;1;0;3;5;1;2;4;2;4;1;1;0;0;0;-2;0;0;1;-1;3;3;6;6;6;5;2;0;0;1;1;2;0;0;1;2;1;0;-2;-1;-2;0;-2;-4;-3;0;0;0;0;0;0;-2;-2;-3;0;2;0;1;1;2;1;1;3;3;0;0;0;0;0;0;1;3;2;0;2;1;-1;-1;0;0;0;0;0;-3;-3;0;0;0;0;0;0;0;0;3;2;0;0;-3;0;-2;0;0;2;2;2;0;0;1;1;2;1;1;0;0;0;0;0;0;-1;0;0;0;0;1;0;-3;0;-2;-2;0;0;0;0;3;3;2;0;1;0;-2;-1;-2;0;0;0;-2;-2;0;0;0;-2;-4;-2;-3;-5;-3;-2;-1;-3;0;0;0;0;0;0;5;2;7;7;5;3;2;2;3;3;6;1;3;3;4;3;6;6;5;5;6;6;8;8;9;9;7;3;4;3;2;0;
1585;-11;-8;-9;-8;-6;-3;0;0;0;0;0;0;2;3;3;4;4;6;5;5;9;6;5;4;3;0;0;0;0;-2;0;0;-1;0;-2;0;-1;-1;2;1;1;4;2;5;4;6;6;5;3;5;6;3;2;3;5;1;2;3;0;0;3;1;3;1;1;0;0;0;-2;0;0;3;0;3;4;6;5;6;4;1;0;0;1;2;3;2;0;0;2;0;0;-3;-3;-3;-2;-4;-8;-6;-3;-4;-3;-2;-2;-3;-3;-3;-2;0;1;0;1;2;3;2;3;4;3;1;1;0;1;1;1;3;3;3;0;3;2;0;0;0;0;-1;-1;-1;-3;-3;0;1;0;0;-1;0;0;0;4;3;0;0;-2;0;0;1;1;3;2;1;0;0;0;0;2;1;2;0;1;2;0;1;-1;-3;-2;-1;0;-1;0;-3;-6;-1;-3;-4;-3;-2;-1;-2;0;0;0;1;1;0;-2;0;-1;0;0;0;-3;-3;0;0;0;-1;-3;-2;-3;-4;-2;-1;0;-2;0;0;0;0;1;0;3;0;3;4;4;4;2;2;3;2;3;0;1;2;2;1;4;5;6;7;7;8;10;9;8;7;6;3;3;3;0;0;
1586;-15;-13;-13;-10;-7;-7;-3;0;-2;-1;0;0;3;4;3;2;3;4;3;4;9;5;3;3;4;2;0;0;0;-1;0;0;0;3;0;0;0;0;3;1;1;4;2;3;6;8;8;6;4;5;4;3;2;2;5;2;3;4;3;3;5;3;6;3;3;2;0;0;-3;-1;0;1;0;2;2;2;2;3;3;1;0;1;2;3;4;3;0;0;3;3;0;-1;0;-1;0;-1;-6;-3;-3;-6;-6;-4;-2;-3;-1;0;0;3;3;0;1;2;3;1;2;3;2;0;1;0;1;0;0;2;1;3;2;3;1;0;-1;0;0;-2;-3;0;-1;-1;3;3;0;0;-1;1;2;2;7;4;3;0;-2;0;0;0;0;2;2;1;0;1;2;0;3;2;3;1;2;3;1;2;0;-2;0;0;0;0;0;-3;-4;0;-3;-2;0;0;0;-2;0;0;0;0;0;0;-2;0;0;1;1;1;-2;-3;0;0;2;0;-1;0;0;-1;0;0;1;0;0;0;0;1;2;1;5;2;4;4;4;4;3;3;3;2;3;0;0;1;2;1;3;5;5;7;7;8;10;8;7;6;5;2;2;1;0;0;
1587;-19;-15;-14;-10;-7;-6;-4;-2;-2;0;0;0;4;4;4;3;4;4;3;4;7;5;4;3;2;0;0;0;0;0;3;2;1;3;0;2;1;2;3;0;0;1;0;0;2;6;7;6;2;3;0;0;0;0;4;0;0;1;0;0;2;3;4;2;2;1;0;0;0;0;0;1;0;0;0;0;2;3;3;1;0;1;0;2;5;4;2;0;2;1;0;-3;-2;0;0;0;-4;0;0;-3;-3;-4;-3;-3;-1;0;0;2;3;1;1;3;4;3;3;3;2;0;2;0;1;0;0;3;1;4;3;6;3;1;0;0;-2;-3;-5;-2;-3;-3;0;1;-2;0;-3;0;0;0;3;1;0;0;-3;-3;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;2;1;3;0;-2;0;-1;0;-1;0;-2;-5;-1;-2;-2;0;0;0;-4;-2;-2;-1;0;0;-1;-3;0;0;0;0;0;-2;-1;0;0;3;2;0;0;0;-1;-1;0;2;0;0;0;0;1;2;0;3;0;1;1;3;3;1;1;2;0;0;-2;0;0;0;0;0;3;3;3;3;4;6;5;4;3;3;1;0;0;-3;-3;
1588;-31;-28;-24;-18;-14;-12;-10;-6;-7;-5;-2;-2;0;0;0;0;0;2;2;4;7;5;4;3;2;1;1;0;0;0;2;3;2;4;1;4;2;3;4;2;1;3;1;1;3;8;9;9;4;5;3;2;3;3;5;1;0;2;0;1;3;3;4;3;3;3;1;0;0;0;0;2;0;2;0;0;3;4;4;3;1;3;3;5;6;7;6;3;4;3;1;0;0;0;1;0;-1;2;0;-2;-3;-3;0;-1;0;0;0;2;3;1;1;1;3;2;2;3;3;1;5;2;3;2;1;3;1;6;5;6;4;3;0;0;-3;-3;-5;-1;-3;0;3;4;0;0;-1;0;0;0;1;0;0;0;-3;-3;0;0;0;0;0;-3;-1;0;0;-2;0;0;0;0;0;3;2;2;0;-1;0;-1;0;-1;-1;-3;-6;-3;-4;-5;-2;-2;-3;-6;-5;-5;-3;-1;-2;-2;-3;0;0;3;1;0;-2;-1;0;0;4;4;3;2;2;0;0;0;2;0;0;0;0;1;1;0;1;0;0;1;3;3;2;2;3;3;3;0;3;4;3;2;2;5;3;3;4;4;5;3;3;2;1;0;0;0;-1;-2;
1589;-20;-17;-14;-7;-3;-3;-2;0;-1;0;1;0;5;5;4;1;0;2;3;4;7;6;4;3;2;1;2;0;-3;0;1;1;0;3;0;3;0;2;3;0;0;0;0;0;3;7;10;9;3;3;2;0;1;1;3;0;0;0;0;2;3;3;5;3;5;5;3;3;3;1;1;3;2;2;0;0;2;2;2;0;0;3;2;4;6;8;5;2;3;3;0;0;-1;0;0;0;-3;0;0;-3;-4;-5;-3;-3;-3;-3;-2;0;1;0;2;3;4;3;2;2;1;0;3;0;0;0;-1;1;0;5;4;6;3;2;0;1;-3;-2;-6;-2;-3;0;1;0;-3;0;-2;0;0;0;0;0;0;-1;-3;-2;0;0;0;0;0;-2;0;0;0;-2;0;1;0;0;1;3;2;3;1;0;1;0;0;-2;-2;-2;-5;-3;-2;-3;-1;-2;-5;-6;-3;-5;-3;0;-2;-2;-4;-2;0;1;0;0;-2;-1;0;0;4;5;4;3;3;0;0;1;3;0;-1;0;0;2;3;1;3;2;2;3;4;6;4;4;5;5;3;3;5;6;3;3;3;7;5;5;5;4;5;4;3;3;2;1;0;0;0;0;
1590;-32;-28;-23;-15;-11;-10;-8;-4;-5;-4;-1;-1;1;0;0;0;0;2;3;4;6;5;4;3;2;1;2;0;-2;0;3;3;3;3;2;6;3;4;3;1;0;1;1;0;2;6;9;9;2;1;0;-1;0;0;1;0;0;0;0;1;2;1;3;3;5;4;3;1;2;1;0;0;0;0;-1;0;1;1;1;1;0;4;3;4;7;9;7;3;3;3;0;0;0;0;0;1;0;3;3;0;-1;-2;0;-1;0;0;0;0;2;3;5;6;6;4;4;3;3;2;5;0;1;0;0;1;0;3;3;3;3;2;0;2;-3;-1;-4;0;-3;-1;1;1;-2;0;-1;0;0;-1;0;1;1;0;-1;0;0;0;0;1;1;-2;0;0;0;-1;0;0;0;0;0;0;2;3;2;0;3;0;0;-2;-3;-3;-6;-3;-2;-2;-1;-1;-2;-6;-3;-3;-2;0;-1;0;-2;0;2;2;0;0;-3;-3;0;0;3;3;3;1;1;0;0;1;2;0;-4;-2;-1;0;1;0;0;1;0;1;2;3;4;3;2;1;0;0;3;3;0;0;0;5;3;3;3;2;1;0;0;1;0;0;-2;0;0;0;
1591;-31;-27;-21;-14;-10;-7;-5;-2;-3;-2;0;0;1;0;0;0;0;2;2;4;6;6;4;3;4;4;4;1;0;2;3;3;3;3;3;6;3;3;1;0;0;0;2;0;0;5;7;6;0;0;0;-2;-1;0;0;0;0;0;1;2;3;1;2;3;4;5;4;2;3;1;0;0;0;0;0;0;1;0;0;0;0;3;1;2;4;5;3;0;0;0;-3;-3;-3;-3;-3;-1;-2;2;3;0;0;-2;0;0;0;0;0;2;3;4;6;6;6;5;5;5;4;4;7;2;1;0;-1;0;0;4;3;3;3;1;0;0;-3;-2;-4;-2;-3;0;0;0;-4;-3;-3;-2;-3;-3;-1;0;1;0;-1;-2;0;0;0;3;3;0;0;0;0;-1;0;0;0;0;0;0;1;2;3;2;3;0;0;-1;-2;-1;-3;-3;-3;-3;-2;-1;-1;-4;-2;-1;0;3;0;0;0;0;3;2;0;0;-2;-1;0;0;1;2;0;0;0;0;0;3;2;0;-3;-1;0;0;1;0;0;1;1;2;2;3;4;3;3;2;0;0;3;3;1;0;0;3;1;1;2;0;0;0;0;0;-1;-1;-4;-2;0;0;
1592;-22;-19;-15;-9;-5;-2;0;0;0;0;0;0;0;0;0;0;0;1;0;2;4;6;4;4;3;1;2;0;-3;0;2;1;2;1;2;4;3;2;2;0;0;1;2;0;0;4;6;4;0;-1;-1;-2;0;0;0;3;1;1;3;3;3;0;2;3;3;4;3;0;0;0;0;0;0;0;-1;0;0;0;0;0;1;4;4;5;7;8;8;3;2;1;0;-2;-2;-3;-2;0;-3;2;2;0;0;-3;-1;0;0;0;0;3;4;5;6;8;8;6;6;6;6;6;8;3;1;-1;-3;0;0;3;3;2;3;3;0;1;-3;0;-3;0;-2;0;2;1;-2;-1;-2;-1;-2;-4;-1;0;3;0;-1;-1;1;0;0;3;3;0;1;2;3;0;0;0;-2;0;0;0;1;1;3;2;3;1;0;0;-1;0;-1;-1;0;-1;0;0;0;-3;-1;0;0;3;1;1;0;0;2;2;2;3;0;0;0;0;2;3;0;0;0;0;0;3;0;-1;-5;-2;0;0;2;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;-1;0;3;2;1;2;0;0;0;0;0;-2;0;-4;0;0;0;
1593;-20;-17;-13;-7;-4;0;1;0;0;0;0;-1;0;-1;-1;0;0;0;0;1;3;4;2;0;0;0;0;0;0;0;2;0;2;1;2;4;4;2;3;3;2;3;4;3;3;6;7;6;1;0;0;0;0;0;0;1;0;0;0;1;2;0;1;3;3;4;4;1;3;3;3;1;3;3;0;0;0;-1;0;0;0;2;3;3;4;5;5;3;2;0;-2;-2;0;-2;-2;-2;-3;1;1;0;-2;-4;-1;0;0;0;0;2;4;6;6;7;5;3;3;4;4;5;6;2;0;-3;-4;-1;0;4;4;3;4;5;2;0;-2;0;-2;0;-2;0;3;3;0;0;0;0;-1;-4;-1;0;0;-2;-3;-3;0;3;1;3;2;0;0;0;0;0;0;0;-2;0;0;0;2;1;2;3;3;1;0;0;0;0;-1;-1;0;-1;-1;0;1;-2;-1;0;0;4;2;2;0;0;1;2;1;2;0;0;0;0;1;2;-1;0;0;0;1;4;1;0;-3;0;1;2;3;1;0;0;0;0;0;2;3;2;2;2;0;0;1;2;0;0;0;3;1;1;2;0;0;0;0;0;-1;0;-3;0;0;0;
1594;-22;-19;-14;-7;-5;0;1;0;0;1;0;0;0;-1;-1;-1;-1;0;0;1;4;4;1;0;0;0;0;0;-1;0;1;0;2;2;3;2;2;0;3;3;4;5;6;5;3;5;6;3;0;-1;-1;-1;0;0;-1;2;0;0;1;1;3;0;2;3;3;3;3;0;3;4;3;1;3;5;2;3;3;0;0;0;0;3;3;3;5;6;6;4;1;0;-2;-1;0;-1;-3;-2;-2;1;0;0;-2;-3;0;0;-1;-3;-3;0;1;3;5;6;4;3;2;3;3;5;6;3;1;-2;-3;0;0;5;4;2;3;4;1;0;-1;0;-1;0;-3;0;2;2;0;0;0;0;0;-2;0;0;2;-1;-1;-1;2;3;0;1;0;0;0;0;0;0;-2;-1;-3;0;-1;0;0;1;3;5;6;5;2;2;0;1;0;0;0;0;0;0;2;0;0;0;0;3;2;3;2;1;1;2;1;2;0;1;2;2;3;3;0;0;0;0;2;4;1;0;-1;1;3;4;4;2;0;3;3;4;3;4;6;4;3;5;3;1;1;3;0;0;0;2;0;0;0;0;0;0;0;1;-1;0;-2;0;1;1;
1595;-13;-10;-5;-1;-1;2;3;0;1;2;0;0;0;-1;0;-1;0;0;1;2;4;4;1;0;-1;0;1;0;-1;-1;0;0;3;1;2;0;2;0;2;3;3;3;4;4;3;4;5;3;1;-1;-1;-1;0;0;-1;1;0;0;0;1;3;1;3;3;3;3;3;0;2;3;4;2;3;4;1;0;2;-1;0;0;0;2;3;3;4;5;5;4;0;0;-1;0;1;0;-1;0;0;1;0;0;-2;-3;-1;-2;-1;-3;-3;0;1;3;5;5;3;3;1;1;3;4;6;3;2;0;-2;0;1;6;4;2;3;4;3;1;0;1;0;0;-1;0;1;1;-1;0;0;0;0;0;0;0;2;0;0;0;3;4;0;0;0;0;0;0;0;0;-2;0;-1;0;-1;0;1;0;3;6;5;5;3;2;0;0;0;0;0;1;2;2;3;0;0;0;0;4;3;3;1;1;0;1;1;2;2;2;1;0;0;1;0;0;0;0;2;3;2;0;0;1;3;3;3;2;0;0;0;0;0;0;1;0;0;3;2;1;1;3;0;0;0;2;0;1;3;1;1;0;0;0;-1;0;-1;0;1;1;
1596;-19;-17;-12;-7;-7;-1;0;-2;0;0;-1;-2;0;0;0;0;1;0;3;4;6;4;1;0;-1;0;0;-1;-1;-2;0;0;2;0;1;0;0;-2;0;0;1;1;3;4;2;3;3;2;0;-1;-1;-2;0;0;-3;0;0;0;1;2;3;0;2;1;3;2;0;0;0;3;3;0;2;3;1;3;3;0;0;0;2;3;4;4;6;7;6;5;0;0;-2;-1;1;-1;-3;-1;0;1;-1;-1;-2;-2;0;0;0;-1;-2;0;2;4;7;6;5;5;3;3;5;5;6;3;3;0;0;0;0;5;3;0;3;3;1;0;-1;0;0;-2;-3;-2;-2;-1;-2;-2;-2;-1;-2;-2;-1;0;1;0;0;0;3;3;0;0;0;0;0;1;0;0;-2;0;0;0;-3;-1;0;0;0;4;5;6;3;3;0;0;0;0;0;1;0;1;2;0;-1;0;0;3;2;3;0;0;0;0;0;2;3;2;0;0;1;2;0;0;-1;0;3;3;2;0;0;0;1;2;2;1;0;2;1;0;0;1;1;0;0;3;2;1;0;0;-1;-2;-2;0;-1;0;0;0;0;0;0;2;0;0;0;0;0;0;
1597;-13;-13;-9;-3;-3;0;1;0;0;0;-2;-1;0;0;0;0;2;1;3;4;4;4;1;0;-1;0;0;-1;-1;0;0;0;2;0;0;-1;0;-1;0;0;0;0;1;2;0;0;0;0;0;-2;-3;-3;-2;0;-2;0;0;0;2;3;3;0;0;1;3;0;0;-1;0;2;3;0;0;2;0;2;3;0;0;0;0;2;3;3;2;3;3;4;0;0;-1;-1;0;-1;-2;-1;-1;1;-2;-3;-4;-3;-2;0;0;-1;-3;-2;0;0;3;0;0;0;0;-1;0;0;0;0;0;-2;-3;-3;0;2;0;-1;0;3;3;0;0;0;0;-3;-5;-5;-5;-3;-3;-2;-2;-1;-1;0;0;0;2;0;0;0;3;3;0;-2;-1;0;1;3;3;3;0;1;0;2;-1;0;0;-1;0;3;3;5;3;3;2;2;0;0;0;3;3;4;5;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;0;3;3;1;0;-1;0;1;2;3;2;0;2;1;0;0;1;1;0;0;2;3;2;0;1;0;-3;0;0;-1;-1;0;1;1;0;0;1;0;0;0;0;0;0;
1598;0;-2;0;2;0;3;3;0;0;0;-1;0;0;0;2;0;4;3;4;5;4;4;3;0;0;4;3;0;0;0;0;1;3;2;0;-3;0;-3;-2;-2;-3;-1;0;1;0;-1;0;-2;0;-2;-4;-6;-5;-4;-5;-3;-1;0;2;3;2;3;3;3;4;1;2;0;3;3;3;0;0;0;0;0;2;-1;0;0;1;3;3;3;2;3;2;1;-1;-1;0;0;1;0;0;0;0;2;-2;-3;-5;-4;-3;-2;0;-2;-4;-3;-2;0;0;0;0;0;0;-1;0;0;0;0;-1;-3;-3;-3;-2;1;0;-1;0;3;1;0;0;0;0;-5;-6;-7;-8;-6;-7;-6;-6;-6;-7;-5;-5;-1;0;0;0;0;2;3;0;-3;-2;-2;0;2;2;2;0;0;0;1;0;0;0;-1;0;3;3;6;4;3;0;2;0;0;1;3;3;3;5;3;0;1;0;3;1;1;0;0;0;0;0;0;0;0;0;1;2;2;0;0;-2;0;3;3;1;0;-1;0;1;2;3;3;1;3;2;0;0;0;0;0;0;2;2;2;0;0;0;-3;0;0;-2;-3;-1;0;0;0;0;1;0;0;0;0;0;0;
1599;8;6;7;7;4;6;5;2;2;0;-1;0;0;0;1;0;4;2;2;4;3;4;2;0;-3;1;0;-1;0;0;-1;0;3;0;-1;-4;-4;-6;-4;-4;-3;-2;0;1;0;-1;-2;-3;0;-1;-5;-5;-4;-3;-3;-2;0;0;1;3;1;2;2;1;2;0;0;0;2;1;0;-1;0;0;0;0;2;0;0;0;1;1;1;2;0;1;0;0;-2;-1;-1;-2;0;-3;-3;-2;-2;0;-2;-3;-5;-4;-5;-3;-1;-2;-3;-2;-2;-1;0;-2;0;0;0;-1;0;0;0;0;-2;-3;-3;-5;-3;0;-1;-3;0;3;2;0;0;0;0;-4;-5;-6;-6;-3;-2;-2;-1;-2;-3;-2;-3;0;0;0;0;0;3;4;0;-2;-1;-2;0;1;1;0;0;0;0;0;-1;0;-2;-3;0;0;0;4;2;0;0;2;0;0;0;3;3;3;4;2;0;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-2;-1;0;0;0;-1;-3;-2;0;0;1;1;0;3;2;1;0;0;0;0;0;1;1;0;0;0;-1;-1;0;2;0;-1;0;0;2;3;3;3;3;1;1;0;0;0;
1600;20;16;16;15;11;11;11;7;4;0;0;0;0;0;0;-3;0;0;0;2;2;3;0;-1;-4;0;0;-2;-1;-2;-3;0;2;0;0;-3;-3;-3;-1;-4;-4;-2;0;0;0;-2;-3;-4;0;-2;-5;-5;-3;-2;-2;0;1;2;3;4;3;4;3;3;4;0;1;0;2;1;1;0;0;0;0;0;0;-2;0;0;0;0;0;2;0;0;0;0;-2;0;-1;-3;-3;-3;-3;-3;-3;0;-2;-3;-4;-3;-3;-2;-2;-3;-3;-3;-4;-3;-2;-3;0;0;0;-1;0;0;0;0;-3;-3;-4;-6;-3;0;0;-1;0;2;1;-2;0;-1;0;-4;-4;-6;-6;-3;0;0;0;-2;-2;-1;-1;0;1;0;0;0;2;3;0;-1;-1;-1;0;2;3;3;4;2;1;2;0;0;0;-2;0;0;0;4;2;0;-1;1;0;0;0;2;3;3;4;1;0;1;0;3;2;3;1;2;0;0;0;0;0;0;-1;1;3;2;2;0;-1;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;-2;0;3;1;2;2;2;0;0;-3;-1;0;4;0;0;1;2;6;5;4;3;3;3;3;3;2;1;
